,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ANN.AX,2016-07-28,19.16,19.05,701000,19.56,19.16,19.71
1,ANN.AX,2016-07-27,19.52,19.46,630100,19.55,19.52,19.67
2,ANN.AX,2016-07-26,19.46,19.37,581900,19.37,19.46,19.56
3,ANN.AX,2016-07-25,19.46,19.24,807100,19.25,19.46,19.59
4,ANN.AX,2016-07-22,19.24,19.06,989800,19.20,19.24,19.30
5,ANN.AX,2016-07-21,19.27,18.98,1012500,19.09,19.27,19.43
6,ANN.AX,2016-07-20,19.05,18.98,1395300,19.50,19.05,19.68
7,ANN.AX,2016-07-19,19.53,19.38,423700,19.47,19.53,19.61
8,ANN.AX,2016-07-18,19.40,19.19,415000,19.21,19.40,19.49
9,ANN.AX,2016-07-15,19.15,18.99,525300,19.17,19.15,19.31
10,ANN.AX,2016-07-14,19.00,18.79,724600,19.16,19.00,19.20
11,ANN.AX,2016-07-13,19.20,18.87,603700,18.93,19.20,19.35
12,ANN.AX,2016-07-12,18.82,18.73,760400,19.03,18.82,19.065
13,ANN.AX,2016-07-11,18.83,18.54,823100,18.67,18.83,19.00
14,ANN.AX,2016-07-08,18.41,18.10,575600,18.23,18.41,18.41
15,ANN.AX,2016-07-07,18.29,18.24,787800,18.40,18.29,18.72
16,ANN.AX,2016-07-06,18.30,18.14,848200,18.43,18.30,18.63
17,ANN.AX,2016-07-05,18.63,18.60,275400,18.84,18.63,18.96
18,ANN.AX,2016-07-04,18.88,18.39,818500,18.60,18.88,19.00
19,ANN.AX,2016-07-01,18.54,18.26,1100700,18.39,18.54,18.58
20,ANN.AX,2016-06-30,18.17,17.85,739100,17.90,18.17,18.39
21,ANN.AX,2016-06-29,17.71,17.68,1039500,17.76,17.71,17.87
22,ANN.AX,2016-06-28,17.55,17.48,1190500,17.80,17.55,17.90
23,ANN.AX,2016-06-27,17.96,17.88,825700,18.40,17.96,18.44
24,ANN.AX,2016-06-24,18.51,18.32,799900,19.41,18.51,19.52
25,ANN.AX,2016-06-23,19.26,19.21,457500,19.32,19.26,19.38
26,ANN.AX,2016-06-22,19.26,19.19,465200,19.54,19.26,19.54
27,ANN.AX,2016-06-21,19.25,18.96,601300,19.08,19.25,19.31
