,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,DHI,2016-07-27,33.790001,33.639999,4055400,34.02,33.790001,34.330002
1,DHI,2016-07-26,33.93,33.400002,4954500,33.779999,33.93,34.00
2,DHI,2016-07-25,33.75,33.689999,4162000,33.950001,33.75,34.169998
3,DHI,2016-07-22,33.959999,33.459999,6355100,34.040001,33.959999,34.459999
4,DHI,2016-07-21,34.290001,33.849998,7138300,34.240002,34.290001,34.560001
5,DHI,2016-07-20,34.41,33.939999,5354100,34.099998,34.41,34.459999
6,DHI,2016-07-19,34.07,33.759998,3534800,33.950001,34.07,34.220001
7,DHI,2016-07-18,33.950001,33.630001,2205100,33.919998,33.950001,34.02
8,DHI,2016-07-15,33.799999,33.470001,4228100,34.049999,33.799999,34.119999
9,DHI,2016-07-14,34.00,33.900002,3394300,34.150002,34.00,34.279999
10,DHI,2016-07-13,33.900002,33.709999,3079200,33.91,33.900002,34.080002
11,DHI,2016-07-12,33.82,33.720001,4258300,34.150002,33.82,34.200001
12,DHI,2016-07-11,33.860001,33.810001,3530100,33.950001,33.860001,34.259998
13,DHI,2016-07-08,33.82,33.110001,4712000,33.18,33.82,33.970001
14,DHI,2016-07-07,32.830002,32.599998,5286700,32.900002,32.830002,33.240002
15,DHI,2016-07-06,32.709999,31.48,6325700,31.51,32.709999,32.720001
16,DHI,2016-07-05,31.77,31.27,2936400,31.65,31.77,31.860001
17,DHI,2016-07-01,31.85,31.450001,3121300,31.48,31.85,31.99
18,DHI,2016-06-30,31.48,30.75,3494300,31.049999,31.48,31.530001
19,DHI,2016-06-29,30.98,30.27,3079600,30.59,30.98,31.139999
20,DHI,2016-06-28,30.24,29.83,2626800,29.91,30.24,30.33
21,DHI,2016-06-27,29.48,29.139999,3685500,29.98,29.48,30.049999
22,DHI,2016-06-24,30.360001,29.85,7777200,30.030001,30.360001,30.83
23,DHI,2016-06-23,31.290001,30.860001,1715300,31.18,31.290001,31.290001
24,DHI,2016-06-22,30.790001,30.77,1839200,30.959999,30.790001,31.24
25,DHI,2016-06-21,31.01,30.700001,2541800,31.370001,31.01,31.52
26,DHI,2016-06-20,31.08,31.07,2024800,31.389999,31.08,31.51
27,DHI,2016-06-17,30.90,30.41,3068200,30.549999,30.90,31.00
28,DHI,2016-06-16,30.540001,30.17,3102300,30.459999,30.540001,30.66
29,DHI,2016-06-15,30.719999,30.280001,2301800,30.43,30.719999,31.049999
30,DHI,2016-06-14,30.370001,30.129999,3283100,30.57,30.370001,30.799999
31,DHI,2016-06-13,30.57,30.549999,2946400,30.91,30.57,31.190001
32,DHI,2016-06-10,31.139999,31.040001,3218100,31.440001,31.139999,31.459999
33,DHI,2016-06-09,31.73,31.620001,2232700,31.809999,31.73,31.940001
34,DHI,2016-06-08,32.00,31.450001,3224400,31.60,32.00,32.060001
35,DHI,2016-06-07,31.59,30.950001,4452600,30.950001,31.59,32.099998
36,DHI,2016-06-06,30.950001,30.76,2587500,31.07,30.950001,31.15
37,DHI,2016-06-03,30.99,30.35,3044900,30.889999,30.99,31.110001
38,DHI,2016-06-02,31.059999,30.50,3806600,30.76,31.059999,31.059999
39,DHI,2016-06-01,30.879999,30.190001,3436300,30.34,30.879999,30.93
40,DHI,2016-05-31,30.559999,30.33,3923500,30.629999,30.559999,30.639999
41,DHI,2016-05-27,30.58,30.530001,2716900,30.559999,30.58,30.93
42,DHI,2016-05-26,30.59,30.379999,2459000,30.57,30.59,30.790001
43,DHI,2016-05-25,30.549999,30.459999,3287800,30.690001,30.549999,30.90
44,DHI,2016-05-24,30.48,29.50,6425100,29.700001,30.48,30.620001
45,DHI,2016-05-23,29.24,29.23,2291400,29.639999,29.24,29.809999
46,DHI,2016-05-20,29.709999,29.360001,2387700,29.469999,29.709999,29.879999
47,DHI,2016-05-19,29.24,28.82,2987800,29.120001,29.24,29.309999
48,DHI,2016-05-18,29.389999,29.139999,3513300,29.35,29.389999,29.93
49,DHI,2016-05-17,29.450001,29.309999,3141400,29.33,29.450001,29.879999
50,DHI,2016-05-16,29.360001,29.00,3410800,29.08,29.360001,29.450001
51,DHI,2016-05-13,29.10,28.969999,2680600,29.09,29.10,29.469999
52,DHI,2016-05-12,29.15,28.860001,4002200,29.23,29.15,29.40
53,DHI,2016-05-11,29.120001,29.110001,3194600,29.48,29.120001,29.719999
54,DHI,2016-05-10,29.73,29.41,2349000,29.700001,29.649999,29.77
55,DHI,2016-05-09,29.60,29.34,2133200,29.58,29.520349,29.91
56,DHI,2016-05-06,29.540001,29.17,3750500,29.49,29.460511,29.799999
57,DHI,2016-05-05,29.610001,29.43,3025100,29.809999,29.530323,29.879999
58,DHI,2016-05-04,29.780001,29.32,3181000,29.76,29.699865,29.90
59,DHI,2016-05-03,29.99,29.889999,3327500,30.41,29.909299,30.530001
60,DHI,2016-05-02,30.629999,30.09,3263700,30.280001,30.547577,30.700001
61,DHI,2016-04-29,30.059999,29.610001,5670100,30.34,29.979111,30.67
62,DHI,2016-04-28,30.360001,30.26,4322700,31.24,30.278305,31.32
63,DHI,2016-04-27,31.50,31.190001,2581300,31.42,31.415236,31.73
64,DHI,2016-04-26,31.41,31.09,2979500,31.18,31.325478,31.65
65,DHI,2016-04-25,31.120001,30.73,3157300,30.98,31.03626,31.280001
66,DHI,2016-04-22,31.139999,31.02,3933100,31.540001,31.056204,32.049999
67,DHI,2016-04-21,31.780001,31.57,5677500,31.629999,31.694484,32.509998
68,DHI,2016-04-20,31.42,30.969999,4891400,31.18,31.335452,31.780001
69,DHI,2016-04-19,31.280001,30.879999,4994000,31.09,31.195829,31.67
70,DHI,2016-04-18,31.40,31.07,3179700,31.10,31.315505,31.48
71,DHI,2016-04-15,31.370001,31.110001,2383100,31.33,31.285587,31.43
72,DHI,2016-04-14,31.40,31.24,3619800,31.559999,31.315505,31.73
73,DHI,2016-04-13,31.60,30.809999,3325200,30.82,31.514968,31.68
74,DHI,2016-04-12,30.709999,30.209999,2528300,30.35,30.627361,30.870001
75,DHI,2016-04-11,30.33,30.32,2041900,30.83,30.248385,30.90
76,DHI,2016-04-08,30.50,30.309999,2479400,30.530001,30.417927,30.690001
77,DHI,2016-04-07,30.25,30.07,2859400,30.209999,30.1686,30.58
78,DHI,2016-04-06,30.469999,29.709999,4250700,29.709999,30.388007,30.59
79,DHI,2016-04-05,29.700001,29.450001,3737400,29.610001,29.620081,30.16
80,DHI,2016-04-04,29.959999,29.60,2784100,30.360001,29.879379,30.389999
81,DHI,2016-04-01,30.40,29.959999,3148100,30.040001,30.318196,30.48
82,DHI,2016-03-31,30.23,29.959999,4026400,30.10,30.148653,30.389999
83,DHI,2016-03-30,30.17,30.15,3634900,30.91,30.088815,31.00
84,DHI,2016-03-29,30.719999,29.950001,6129400,30.030001,30.637335,30.870001
85,DHI,2016-03-28,29.82,29.280001,3424400,29.459999,29.739757,29.92
86,DHI,2016-03-24,29.40,29.08,3423300,29.43,29.320887,29.48
87,DHI,2016-03-23,29.35,29.309999,3599200,29.82,29.271022,29.870001
88,DHI,2016-03-22,29.780001,29.610001,2665800,29.67,29.699865,30.110001
89,DHI,2016-03-21,29.92,29.50,4602900,30.27,29.839488,30.450001
90,DHI,2016-03-18,30.209999,30.120001,5456700,30.27,30.128707,30.58
91,DHI,2016-03-17,30.120001,29.610001,3396000,29.780001,30.038951,30.27
92,DHI,2016-03-16,29.870001,29.00,3802000,29.10,29.789623,29.959999
93,DHI,2016-03-15,29.33,29.110001,4737200,29.200001,29.251075,29.559999
94,DHI,2016-03-14,29.49,29.040001,4056800,29.299999,29.410645,29.629999
95,DHI,2016-03-11,29.559999,28.309999,8527200,28.40,29.480456,29.65
96,DHI,2016-03-10,28.110001,27.58,4062900,28.23,28.034359,28.610001
97,DHI,2016-03-09,28.059999,27.540001,2787600,27.91,27.984492,28.219999
98,DHI,2016-03-08,27.690001,27.40,4380200,28.059999,27.615489,28.219999
99,DHI,2016-03-07,28.15,27.950001,4206800,28.25,28.07425,28.43
100,DHI,2016-03-04,28.40,28.209999,5825300,28.629999,28.323578,28.76
101,DHI,2016-03-03,28.629999,28.02,4559600,28.08,28.552958,28.67
102,DHI,2016-03-02,28.049999,27.469999,4874500,27.549999,27.974519,28.059999
103,DHI,2016-03-01,27.67,26.90,3481300,26.99,27.595543,27.75
104,DHI,2016-02-29,26.719999,26.719999,4429300,27.10,26.648098,27.42
105,DHI,2016-02-26,27.17,27.030001,4166800,27.280001,27.096888,27.68
106,DHI,2016-02-25,27.219999,26.469999,5165500,26.50,27.146753,27.33
107,DHI,2016-02-24,26.48,25.700001,5055700,25.99,26.408744,26.50
108,DHI,2016-02-23,26.309999,25.809999,6647700,25.93,26.239202,26.360001
109,DHI,2016-02-22,26.10,25.209999,6476000,25.209999,26.029768,26.120001
110,DHI,2016-02-19,25.01,24.440001,8303800,24.549999,24.942701,25.129999
111,DHI,2016-02-18,24.58,24.26,4611500,24.76,24.513857,24.879999
112,DHI,2016-02-17,24.75,24.41,4835800,24.85,24.6834,24.99
113,DHI,2016-02-16,24.780001,24.26,4898500,24.450001,24.71332,24.879999
114,DHI,2016-02-12,24.209999,23.33,4603800,23.709999,24.144852,24.23
115,DHI,2016-02-11,23.23,23.01,5853500,23.98,23.16749,24.190001
116,DHI,2016-02-10,24.469999,23.85,5652300,24.360001,24.404153,24.780001
117,DHI,2016-02-09,24.040001,22.969999,9795600,23.09,23.975311,24.16
118,DHI,2016-02-08,23.48,23.139999,9841500,24.120001,23.416817,24.34
119,DHI,2016-02-05,24.440001,24.35,9306500,25.280001,24.374235,25.75
120,DHI,2016-02-04,25.67,25.42,5848500,25.58,25.600924,26.209999
121,DHI,2016-02-03,25.73,25.00,6913500,26.370001,25.660762,26.549999
122,DHI,2016-02-02,26.18,26.01,5820600,26.85,26.029768,26.90
123,DHI,2016-02-01,27.030001,26.90,4403400,27.33,26.874891,27.51
124,DHI,2016-01-29,27.51,26.73,6607100,26.84,27.352136,27.67
125,DHI,2016-01-28,26.780001,26.43,6153200,27.09,26.626325,27.43
126,DHI,2016-01-27,26.82,26.65,6870300,26.98,26.666095,27.27
127,DHI,2016-01-26,27.34,26.08,9427500,27.07,27.183111,27.57
128,DHI,2016-01-25,26.40,25.83,10665100,27.700001,26.248505,27.700001
129,DHI,2016-01-22,27.709999,26.950001,8448000,26.99,27.550987,28.049999
130,DHI,2016-01-21,26.65,26.25,6414000,26.549999,26.49707,27.33
131,DHI,2016-01-20,26.469999,25.41,8836700,26.459999,26.318103,26.83
132,DHI,2016-01-19,26.93,26.59,7918100,27.280001,26.775464,27.530001
133,DHI,2016-01-15,26.65,25.42,12607300,25.950001,26.49707,27.01
134,DHI,2016-01-14,26.92,26.57,10452600,27.26,26.765521,27.41
135,DHI,2016-01-13,27.24,27.129999,7672300,28.469999,27.083685,28.959999
136,DHI,2016-01-12,28.200001,27.41,7035000,28.00,28.038177,28.389999
137,DHI,2016-01-11,27.700001,27.200001,8107600,27.52,27.541046,28.049999
138,DHI,2016-01-08,27.32,27.23,12509400,28.51,27.163226,28.68
139,DHI,2016-01-07,28.530001,28.440001,6552100,28.889999,28.366283,29.40
140,DHI,2016-01-06,29.66,29.370001,6596600,29.98,29.489798,30.42
141,DHI,2016-01-05,30.42,30.030001,4759400,30.639999,30.245437,30.74
142,DHI,2016-01-04,30.389999,29.440001,11387500,31.60,30.215608,31.639999
143,DHI,2015-12-31,32.029999,32.02,1752200,32.32,31.846197,32.470001
144,DHI,2015-12-30,32.439999,32.41,1905400,32.610001,32.253844,32.799999
145,DHI,2015-12-29,32.610001,32.349998,1737200,32.529999,32.42287,32.68
146,DHI,2015-12-28,32.290001,31.799999,1934900,31.92,32.104707,32.290001
147,DHI,2015-12-24,32.16,32.029999,1033500,32.110001,31.975452,32.439999
148,DHI,2015-12-23,32.130001,31.65,3408200,32.029999,31.945625,32.27
149,DHI,2015-12-22,31.879999,30.959999,2541600,31.42,31.697058,31.940001
150,DHI,2015-12-21,31.41,30.950001,3339200,31.00,31.229756,31.83
151,DHI,2015-12-18,30.75,30.629999,7610100,31.50,30.573543,31.530001
152,DHI,2015-12-17,31.52,31.51,2819600,32.380001,31.339125,32.610001
153,DHI,2015-12-16,32.259998,31.709999,3686400,31.889999,32.074876,32.34
154,DHI,2015-12-15,31.459999,31.200001,2766100,31.42,31.279468,31.719999
155,DHI,2015-12-14,31.15,30.879999,4634100,31.889999,30.971247,31.969999
156,DHI,2015-12-11,31.950001,31.68,4150000,31.90,31.766658,32.259998
157,DHI,2015-12-10,32.349998,31.92,3262200,32.049999,32.16436,32.639999
158,DHI,2015-12-09,31.84,31.559999,4991900,32.209999,31.657288,32.669998
159,DHI,2015-12-08,32.48,32.049999,3980100,32.400002,32.293615,32.740002
160,DHI,2015-12-07,32.919998,32.700001,5008800,32.84,32.731089,33.07
161,DHI,2015-12-04,32.990002,31.629999,4180400,31.780001,32.800691,32.990002
162,DHI,2015-12-03,31.66,31.469999,4879300,32.419998,31.478321,32.549999
163,DHI,2015-12-02,32.310001,32.09,3112400,33.009998,32.124592,33.099998
164,DHI,2015-12-01,33.029999,32.290001,4512300,32.43,32.840458,33.060001
165,DHI,2015-11-30,32.310001,32.290001,3661600,32.720001,32.124592,32.849998
166,DHI,2015-11-27,32.77,32.529999,1576300,32.709999,32.581952,32.950001
167,DHI,2015-11-25,32.740002,32.459999,2664200,32.669998,32.552125,32.860001
