,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,7.09,7.10,CX,7.10,31183400,7.18,7.54
1,2016-07-26,6.84,6.97,CX,6.97,7822100,6.92,6.98
2,2016-07-25,6.77,6.85,CX,6.85,7176900,6.83,6.88
3,2016-07-22,6.78,6.90,CX,6.90,6305700,6.78,6.91
4,2016-07-21,6.79,6.79,CX,6.79,7936700,6.93,6.97
5,2016-07-20,6.70,6.89,CX,6.89,16384700,6.78,6.97
6,2016-07-19,6.73,6.74,CX,6.74,10655700,7.00,7.03
7,2016-07-18,6.74,7.09,CX,7.09,16718500,6.74,7.10
8,2016-07-15,6.73,6.79,CX,6.79,7836300,6.76,6.79
9,2016-07-14,6.74,6.78,CX,6.78,10719100,6.76,6.84
10,2016-07-13,6.65,6.69,CX,6.69,15512800,6.82,6.84
11,2016-07-12,6.63,6.81,CX,6.81,14556600,6.64,6.81
12,2016-07-11,6.34,6.55,CX,6.55,16124600,6.35,6.56
13,2016-07-08,6.08,6.26,CX,6.26,8814400,6.17,6.29
14,2016-07-07,5.87,6.05,CX,6.05,10498200,5.90,6.10
15,2016-07-06,5.73,5.87,CX,5.87,7021400,5.73,5.88
16,2016-07-05,5.76,5.81,CX,5.81,12636900,5.91,5.95
17,2016-07-01,6.10,6.15,CX,6.15,7046000,6.16,6.40
18,2016-06-30,5.81,6.17,CX,6.17,17704700,5.96,6.19
19,2016-06-29,5.77,5.90,CX,5.90,15669700,5.82,6.00
20,2016-06-28,5.57,5.69,CX,5.69,12433600,5.71,5.78
21,2016-06-27,5.49,5.49,CX,5.49,16097300,5.80,5.86
22,2016-06-24,5.85,5.88,CX,5.88,31743400,5.96,6.20
23,2016-06-23,6.67,6.80,CX,6.80,7704000,6.70,6.81
24,2016-06-22,6.44,6.52,CX,6.52,8500200,6.49,6.56
25,2016-06-21,6.43,6.44,CX,6.44,6691200,6.55,6.61
26,2016-06-20,6.49,6.51,CX,6.51,11513400,6.52,6.62
27,2016-06-17,6.24,6.34,CX,6.34,6398500,6.26,6.37
28,2016-06-16,5.96,6.19,CX,6.19,8632300,6.05,6.21
29,2016-06-15,5.93,6.14,CX,6.14,8888000,5.98,6.21
30,2016-06-14,5.89,5.90,CX,5.90,10393900,6.11,6.18
31,2016-06-13,6.10,6.13,CX,6.13,8628500,6.17,6.25
32,2016-06-10,6.27,6.27,CX,6.27,9349200,6.50,6.50
33,2016-06-09,6.58,6.58,CX,6.58,8872400,6.78,6.79
34,2016-06-08,6.71,6.86,CX,6.86,20372000,6.73,6.97
35,2016-06-07,6.34,6.61,CX,6.61,12904500,6.37,6.64
36,2016-06-06,6.30,6.33,CX,6.33,7176700,6.45,6.48
37,2016-06-03,6.18,6.42,CX,6.42,12011800,6.25,6.44
