,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ATI,2016-07-27,17.959999,17.719999,7210600,18.290001,17.959999,18.67
1,ATI,2016-07-26,17.98,14.85,6297900,15.59,17.98,18.139999
2,ATI,2016-07-25,15.13,14.95,2141800,15.01,15.13,15.37
3,ATI,2016-07-22,15.12,14.69,1753100,14.90,15.12,15.15
4,ATI,2016-07-21,14.98,14.78,2004200,14.96,14.98,15.45
5,ATI,2016-07-20,14.76,14.11,2274300,14.32,14.76,14.94
6,ATI,2016-07-19,14.55,14.36,2110400,14.93,14.55,15.02
7,ATI,2016-07-18,15.10,14.95,2628500,15.44,15.10,15.51
8,ATI,2016-07-15,15.63,15.10,4135600,15.30,15.63,15.65
9,ATI,2016-07-14,15.38,15.01,3285800,15.01,15.38,15.57
10,ATI,2016-07-13,15.01,14.47,2990300,15.20,15.01,15.25
11,ATI,2016-07-12,15.05,14.37,5665100,14.85,15.05,15.36
12,ATI,2016-07-11,14.47,13.88,3158100,13.90,14.47,14.58
13,ATI,2016-07-08,13.66,13.26,3086800,13.37,13.66,13.91
14,ATI,2016-07-07,13.10,12.74,2531800,12.76,13.10,13.47
15,ATI,2016-07-06,12.71,12.27,2448800,12.43,12.71,12.80
16,ATI,2016-07-05,12.69,12.47,1906200,13.37,12.69,13.44
17,ATI,2016-07-01,13.48,12.71,3165600,12.73,13.48,13.57
18,ATI,2016-06-30,12.75,12.10,2501700,12.31,12.75,12.77
19,ATI,2016-06-29,12.08,11.93,1982100,12.29,12.08,12.36
20,ATI,2016-06-28,11.95,11.55,2864700,11.83,11.95,12.08
21,ATI,2016-06-27,11.56,11.33,3692100,12.25,11.56,12.30
22,ATI,2016-06-24,12.43,12.25,13268000,13.28,12.43,13.56
23,ATI,2016-06-23,14.21,13.55,2348400,13.80,14.21,14.24
24,ATI,2016-06-22,13.37,13.28,2313000,13.73,13.37,14.02
25,ATI,2016-06-21,13.58,13.31,2045300,13.91,13.58,13.93
26,ATI,2016-06-20,13.94,13.76,1986200,13.81,13.94,14.15
27,ATI,2016-06-17,13.57,13.47,4024800,13.55,13.57,13.99
28,ATI,2016-06-16,13.43,12.77,2066200,13.24,13.43,13.44
29,ATI,2016-06-15,13.37,13.14,2037400,13.25,13.37,13.66
30,ATI,2016-06-14,13.08,12.80,2342300,13.12,13.08,13.52
31,ATI,2016-06-13,13.29,13.27,2130600,13.45,13.29,13.77
32,ATI,2016-06-10,13.44,13.13,3324800,13.40,13.44,13.73
33,ATI,2016-06-09,13.67,13.31,2738900,13.79,13.67,13.85
34,ATI,2016-06-08,14.07,13.85,4384600,13.94,14.07,14.17
35,ATI,2016-06-07,13.60,13.35,2287200,13.44,13.60,13.88
36,ATI,2016-06-06,13.59,13.13,2773300,13.13,13.59,13.66
37,ATI,2016-06-03,13.05,12.60,2856100,12.76,13.05,13.12
38,ATI,2016-06-02,12.56,12.01,1892800,12.05,12.56,12.57
39,ATI,2016-06-01,12.19,11.78,2640800,12.18,12.19,12.36
40,ATI,2016-05-31,12.38,12.23,3138500,12.26,12.38,12.64
41,ATI,2016-05-27,12.22,12.00,2497100,12.15,12.22,12.33
42,ATI,2016-05-26,12.15,12.03,4211300,12.28,12.15,12.39
43,ATI,2016-05-25,11.98,11.70,4073100,11.70,11.98,12.07
44,ATI,2016-05-24,11.62,11.53,3912800,11.70,11.54,11.89
45,ATI,2016-05-23,11.76,11.41,6309700,11.52,11.679036,11.80
46,ATI,2016-05-20,11.23,11.06,4188800,11.40,11.152684,11.44
47,ATI,2016-05-19,11.25,10.93,10723300,11.35,11.172547,11.48
48,ATI,2016-05-18,11.56,11.50,17637400,12.45,11.480413,13.06
49,ATI,2016-05-17,14.17,13.85,1744800,14.39,14.072444,14.58
50,ATI,2016-05-16,14.17,14.13,2638800,14.58,14.072444,15.01
51,ATI,2016-05-13,14.16,14.05,1351100,14.20,14.062513,14.73
52,ATI,2016-05-12,14.32,14.15,1921000,14.79,14.221411,14.95
53,ATI,2016-05-11,14.65,14.50,1747900,14.90,14.549139,15.03
54,ATI,2016-05-10,14.85,14.18,1583700,14.35,14.747763,14.85
55,ATI,2016-05-09,14.15,13.95,2193400,15.08,14.052581,15.08
56,ATI,2016-05-06,15.56,14.82,1404600,15.04,15.452875,15.89
57,ATI,2016-05-05,15.10,14.98,1710900,15.76,14.996041,15.88
58,ATI,2016-05-04,15.44,14.95,2165900,15.18,15.3337,15.86
59,ATI,2016-05-03,15.48,15.19,2389800,16.08,15.373424,16.08
60,ATI,2016-05-02,16.41,15.85,2384600,16.299999,16.297022,16.559999
61,ATI,2016-04-29,16.34,16.129999,2040300,16.709999,16.227504,17.129999
62,ATI,2016-04-28,16.459999,16.32,2678500,16.65,16.346677,17.190001
63,ATI,2016-04-27,16.65,16.299999,2768100,16.65,16.535369,17.10
64,ATI,2016-04-26,16.75,14.80,5229400,15.83,16.634681,16.82
65,ATI,2016-04-25,16.74,16.43,2129500,17.41,16.62475,17.559999
66,ATI,2016-04-22,17.610001,17.35,1607600,17.469999,17.488761,18.030001
67,ATI,2016-04-21,17.50,17.309999,2164500,17.780001,17.379518,17.99
68,ATI,2016-04-20,17.690001,17.360001,1759500,17.709999,17.56821,17.92
69,ATI,2016-04-19,17.65,17.219999,2031000,17.299999,17.528485,18.02
70,ATI,2016-04-18,16.879999,16.15,1826100,16.60,16.763786,17.200001
71,ATI,2016-04-15,16.889999,16.51,1630600,16.610001,16.773717,17.07
72,ATI,2016-04-14,16.85,16.26,1970800,16.620001,16.733993,16.969999
73,ATI,2016-04-13,16.530001,15.73,2323400,15.91,16.416197,16.76
74,ATI,2016-04-12,15.46,14.87,2232200,15.40,15.353563,15.72
75,ATI,2016-04-11,15.47,15.34,1421700,15.41,15.363494,15.71
76,ATI,2016-04-08,15.12,14.75,2240700,14.84,15.015903,15.33
77,ATI,2016-04-07,14.39,14.25,1754400,14.59,14.29093,14.85
78,ATI,2016-04-06,14.72,14.26,2792500,14.67,14.618658,15.04
79,ATI,2016-04-05,14.78,14.44,2580900,14.64,14.678244,15.17
80,ATI,2016-04-04,15.19,15.07,2550800,15.54,15.085421,15.88
81,ATI,2016-04-01,16.379999,15.69,1462700,16.15,16.267228,16.41
82,ATI,2016-03-31,16.299999,16.059999,1784700,16.85,16.187779,17.00
83,ATI,2016-03-30,16.799999,16.209999,1773300,16.42,16.684336,17.040001
84,ATI,2016-03-29,16.190001,15.02,2061700,15.72,16.078537,16.190001
85,ATI,2016-03-28,16.200001,15.63,1129300,16.26,16.088469,16.43
86,ATI,2016-03-24,16.200001,15.36,1500300,15.56,16.088469,16.200001
87,ATI,2016-03-23,15.84,15.67,2591200,17.26,15.730947,17.32
88,ATI,2016-03-22,17.57,17.110001,1652500,17.280001,17.449036,17.629999
89,ATI,2016-03-21,17.540001,16.969999,1649900,17.18,17.419243,17.60
90,ATI,2016-03-18,17.25,16.99,4462900,17.68,17.131239,18.379999
91,ATI,2016-03-17,17.389999,15.77,3893000,16.49,17.270275,17.860001
92,ATI,2016-03-16,16.309999,14.94,2353100,15.44,16.19771,16.32
93,ATI,2016-03-15,15.44,14.77,1742000,15.20,15.3337,15.78
94,ATI,2016-03-14,15.77,15.05,2797900,15.80,15.661429,16.50
95,ATI,2016-03-11,16.07,16.02,2343500,16.469999,15.959363,16.75
96,ATI,2016-03-10,16.309999,15.34,2560400,15.89,16.19771,16.41
97,ATI,2016-03-09,15.84,15.44,2122900,16.450001,15.730947,16.74
98,ATI,2016-03-08,16.40,15.91,3096800,16.48,16.207642,16.76
99,ATI,2016-03-07,16.879999,15.50,3139700,15.88,16.682012,16.879999
100,ATI,2016-03-04,15.58,15.03,3518200,15.51,15.39726,16.389999
101,ATI,2016-03-03,15.29,14.80,3953200,15.27,15.110662,15.49
102,ATI,2016-03-02,15.35,13.69,3816000,13.79,15.169958,15.36
103,ATI,2016-03-01,13.69,13.38,2739200,13.66,13.529428,13.87
104,ATI,2016-02-29,13.41,12.53,3308600,12.57,13.252712,13.59
105,ATI,2016-02-26,12.32,11.95,2181100,11.98,12.175497,12.60
106,ATI,2016-02-25,11.78,11.41,2164700,11.81,11.641831,12.11
107,ATI,2016-02-24,11.81,10.81,2403500,11.65,11.671479,11.90
108,ATI,2016-02-23,11.94,11.76,1953000,12.26,11.799954,12.45
109,ATI,2016-02-22,12.37,11.73,2608000,11.73,12.224911,12.51
110,ATI,2016-02-19,11.34,10.88,2340800,11.35,11.206992,11.48
