,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CAR-UN.TO,2016-07-27,32.110001,31.959999,213800,32.759998,32.110001,32.759998
1,CAR-UN.TO,2016-07-26,32.790001,32.700001,101100,32.990002,32.790001,33.00
2,CAR-UN.TO,2016-07-25,32.939999,32.630001,322400,32.75,32.939999,32.98
3,CAR-UN.TO,2016-07-22,32.759998,32.700001,125200,33.00,32.759998,33.00
4,CAR-UN.TO,2016-07-21,32.990002,32.759998,86100,32.98,32.990002,32.990002
5,CAR-UN.TO,2016-07-20,33.00,32.75,123700,32.75,33.00,33.00
6,CAR-UN.TO,2016-07-19,32.720001,32.48,125400,32.50,32.720001,32.970001
7,CAR-UN.TO,2016-07-18,32.50,32.459999,136300,32.709999,32.50,32.830002
8,CAR-UN.TO,2016-07-15,32.709999,32.50,162900,32.740002,32.709999,32.75
9,CAR-UN.TO,2016-07-14,32.720001,32.720001,209200,32.98,32.720001,33.16
10,CAR-UN.TO,2016-07-13,32.950001,32.650002,357600,33.00,32.950001,33.049999
11,CAR-UN.TO,2016-07-12,32.93,32.279999,821900,32.32,32.93,33.060001
12,CAR-UN.TO,2016-07-11,33.18,33.18,508100,33.27,33.18,33.48
13,CAR-UN.TO,2016-07-08,33.240002,33.049999,186400,33.16,33.240002,33.59
14,CAR-UN.TO,2016-07-07,33.110001,33.029999,165100,33.25,33.110001,33.639999
15,CAR-UN.TO,2016-07-06,33.27,32.77,209600,32.860001,33.27,33.48
16,CAR-UN.TO,2016-07-05,32.900002,32.810001,227400,32.84,32.900002,33.09
17,CAR-UN.TO,2016-07-04,32.93,32.860001,123200,33.580002,32.93,33.580002
18,CAR-UN.TO,2016-06-30,33.16,32.75,249900,33.07,33.16,33.279999
19,CAR-UN.TO,2016-06-29,33.099998,32.110001,261800,32.200001,33.099998,33.18
20,CAR-UN.TO,2016-06-28,32.139999,31.90,226000,32.349998,32.139999,32.450001
21,CAR-UN.TO,2016-06-27,32.43,31.690001,197600,31.870001,32.326,32.50
22,CAR-UN.TO,2016-06-24,32.040001,31.10,218000,31.219999,31.937252,32.360001
23,CAR-UN.TO,2016-06-23,31.65,31.60,91500,31.92,31.548501,31.92
24,CAR-UN.TO,2016-06-22,31.85,31.68,93900,31.83,31.74786,31.950001
25,CAR-UN.TO,2016-06-21,31.75,31.41,257200,31.459999,31.648181,31.940001
26,CAR-UN.TO,2016-06-20,31.50,31.200001,138000,31.24,31.398982,31.67
27,CAR-UN.TO,2016-06-17,31.17,31.110001,316800,31.66,31.070041,31.67
28,CAR-UN.TO,2016-06-16,31.690001,31.450001,147900,31.58,31.588374,31.73
29,CAR-UN.TO,2016-06-15,31.559999,31.360001,157100,31.450001,31.458789,31.629999
30,CAR-UN.TO,2016-06-14,31.450001,31.219999,238700,31.48,31.349143,31.709999
31,CAR-UN.TO,2016-06-13,31.559999,31.08,200000,31.200001,31.458789,31.66
32,CAR-UN.TO,2016-06-10,31.23,30.629999,151600,30.75,31.129848,31.309999
33,CAR-UN.TO,2016-06-09,30.83,30.809999,148900,31.35,30.731131,31.35
34,CAR-UN.TO,2016-06-08,31.389999,31.02,189300,31.02,31.289335,31.469999
35,CAR-UN.TO,2016-06-07,30.969999,30.83,130000,31.09,30.870681,31.27
36,CAR-UN.TO,2016-06-06,31.040001,30.709999,128500,31.139999,30.940458,31.200001
37,CAR-UN.TO,2016-06-03,31.059999,30.610001,154200,30.610001,30.960393,31.219999
38,CAR-UN.TO,2016-06-02,30.620001,30.50,129700,30.66,30.521805,30.709999
39,CAR-UN.TO,2016-06-01,30.700001,30.34,209900,30.34,30.601549,31.00
40,CAR-UN.TO,2016-05-31,30.370001,30.309999,216700,30.799999,30.272607,30.799999
41,CAR-UN.TO,2016-05-30,30.77,30.559999,89400,30.85,30.671324,30.85
42,CAR-UN.TO,2016-05-27,30.629999,30.43,235600,30.43,30.531772,30.799999
43,CAR-UN.TO,2016-05-26,30.459999,30.139999,292000,30.200001,30.260644,30.60
44,CAR-UN.TO,2016-05-25,30.15,29.860001,347800,29.889999,29.952673,30.469999
45,CAR-UN.TO,2016-05-24,29.91,29.549999,612300,30.700001,29.714244,30.700001
46,CAR-UN.TO,2016-05-20,30.60,30.50,248300,30.50,30.399729,30.870001
