,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ACE.MI,2016-07-27,11.70,11.00,282500,11.00,11.70,11.70
1,ACE.MI,2016-07-26,11.03,10.85,110100,10.89,11.03,11.25
2,ACE.MI,2016-07-25,11.04,10.77,64200,10.84,11.04,11.04
3,ACE.MI,2016-07-22,10.88,10.64,54900,10.64,10.88,10.88
4,ACE.MI,2016-07-21,10.64,10.55,58800,10.55,10.64,10.79
5,ACE.MI,2016-07-20,10.69,10.45,46400,10.63,10.69,10.70
6,ACE.MI,2016-07-19,10.67,10.40,60100,10.47,10.67,10.67
7,ACE.MI,2016-07-18,10.40,10.39,44500,10.39,10.40,10.55
8,ACE.MI,2016-07-15,10.42,10.42,40400,10.56,10.42,10.61
9,ACE.MI,2016-07-14,10.59,10.40,137100,10.58,10.59,10.67
10,ACE.MI,2016-07-13,10.70,10.40,105500,10.51,10.70,10.70
11,ACE.MI,2016-07-12,10.53,10.38,103100,10.42,10.53,10.59
12,ACE.MI,2016-07-11,10.42,10.39,92000,10.41,10.42,10.62
13,ACE.MI,2016-07-08,10.31,10.22,151200,10.34,10.31,10.49
14,ACE.MI,2016-07-07,10.47,10.41,127500,10.69,10.47,10.75
15,ACE.MI,2016-07-06,10.70,10.50,199700,10.70,10.70,10.74
16,ACE.MI,2016-07-05,10.70,10.52,151500,10.88,10.70,10.88
17,ACE.MI,2016-07-04,10.86,10.77,105000,10.85,10.86,10.93
18,ACE.MI,2016-07-01,10.80,10.75,127000,10.84,10.80,10.98
19,ACE.MI,2016-06-30,10.93,10.18,341300,10.25,10.93,10.97
20,ACE.MI,2016-06-29,10.20,10.02,90600,10.12,10.20,10.22
21,ACE.MI,2016-06-28,10.02,9.98,144300,9.99,10.02,10.13
22,ACE.MI,2016-06-27,9.84,9.84,136800,10.10,9.84,10.35
23,ACE.MI,2016-06-24,10.31,9.81,169300,9.81,10.31,10.35
24,ACE.MI,2016-06-23,10.89,10.84,131900,10.99,10.89,11.04
25,ACE.MI,2016-06-22,11.02,10.70,200300,10.81,11.02,11.02
26,ACE.MI,2016-06-21,10.88,10.82,224000,10.82,10.88,11.02
27,ACE.MI,2016-06-20,10.94,10.85,416300,11.09,10.94,11.12
28,ACE.MI,2016-06-17,11.49,11.35,350600,11.39,10.99,11.49
29,ACE.MI,2016-06-16,11.25,11.16,365200,11.23,10.7604,11.31
30,ACE.MI,2016-06-15,11.24,11.11,388200,11.32,10.7509,11.35
31,ACE.MI,2016-06-14,11.06,10.96,168400,11.69,10.5787,11.69
32,ACE.MI,2016-06-13,11.60,11.60,167900,11.88,11.0952,11.88
33,ACE.MI,2016-06-10,11.97,11.94,183900,12.29,11.4491,12.30
34,ACE.MI,2016-06-09,12.27,12.17,192600,12.20,11.7361,12.32
35,ACE.MI,2016-06-08,12.20,12.08,409100,12.09,11.6691,12.27
36,ACE.MI,2016-06-07,12.14,12.04,407900,12.71,11.6117,12.71
37,ACE.MI,2016-06-06,12.52,12.43,244300,12.82,11.9752,12.93
38,ACE.MI,2016-06-03,12.93,12.83,66800,12.88,12.3673,13.13
39,ACE.MI,2016-06-02,13.00,12.89,108000,13.20,12.4343,13.26
40,ACE.MI,2016-06-01,13.20,13.08,64400,13.22,12.6256,13.25
41,ACE.MI,2016-05-31,13.15,13.11,83900,13.29,12.5778,13.30
42,ACE.MI,2016-05-30,13.28,13.10,51400,13.21,12.7021,13.29
43,ACE.MI,2016-05-27,13.22,13.02,81300,13.02,12.6447,13.22
44,ACE.MI,2016-05-26,13.06,13.03,109100,13.23,12.4917,13.23
45,ACE.MI,2016-05-25,13.15,12.90,109500,12.93,12.5778,13.20
46,ACE.MI,2016-05-24,12.92,12.85,94500,12.98,12.3578,13.04
47,ACE.MI,2016-05-23,12.97,12.60,82900,12.89,12.4056,13.05
48,ACE.MI,2016-05-20,12.63,12.63,80100,12.75,12.0804,12.88
49,ACE.MI,2016-05-19,12.72,12.51,76000,12.61,12.1665,12.77
50,ACE.MI,2016-05-18,12.67,12.65,88500,12.94,12.1187,12.95
51,ACE.MI,2016-05-17,12.94,12.91,78700,13.17,12.3769,13.19
52,ACE.MI,2016-05-16,13.19,12.93,81300,12.98,12.616,13.23
53,ACE.MI,2016-05-13,13.09,12.82,105100,12.82,12.5204,13.17
54,ACE.MI,2016-05-12,13.05,12.37,153800,12.37,12.4821,13.11
55,ACE.MI,2016-05-11,12.55,12.46,76000,12.63,12.0039,12.63
56,ACE.MI,2016-05-10,12.69,12.63,45700,12.74,12.1378,12.91
57,ACE.MI,2016-05-09,12.85,12.74,21900,12.83,12.2908,13.00
58,ACE.MI,2016-05-06,12.90,12.72,59000,12.72,12.3386,13.08
59,ACE.MI,2016-05-05,12.93,12.80,33900,12.95,12.3673,13.05
60,ACE.MI,2016-05-04,12.89,12.61,98400,12.63,12.3291,12.89
61,ACE.MI,2016-05-03,12.75,12.67,89000,12.83,12.1952,12.90
62,ACE.MI,2016-05-02,12.98,12.72,75800,12.93,12.4152,12.98
63,ACE.MI,2016-04-29,12.84,12.66,92000,12.74,12.2813,12.84
64,ACE.MI,2016-04-28,12.74,12.50,109300,12.61,12.1856,12.81
65,ACE.MI,2016-04-27,12.67,12.51,80100,12.60,12.1187,12.74
66,ACE.MI,2016-04-26,12.57,12.46,86400,12.46,12.023,12.65
67,ACE.MI,2016-04-25,12.47,12.47,88300,12.76,11.9274,12.76
68,ACE.MI,2016-04-22,12.70,12.70,113100,12.76,12.1473,12.92
69,ACE.MI,2016-04-21,12.75,12.70,171300,13.15,12.1952,13.16
70,ACE.MI,2016-04-20,13.15,13.15,86100,13.23,12.5778,13.35
71,ACE.MI,2016-04-19,13.30,13.22,114100,13.34,12.7212,13.49
72,ACE.MI,2016-04-18,13.46,13.46,48900,13.46,12.8743,13.61
73,ACE.MI,2016-04-15,13.67,13.37,121200,13.51,13.0751,13.82
74,ACE.MI,2016-04-14,13.70,13.25,90800,13.43,13.1038,13.70
75,ACE.MI,2016-04-13,13.46,13.39,53200,13.54,12.8743,13.54
76,ACE.MI,2016-04-12,13.56,13.38,121500,13.72,12.9699,13.72
77,ACE.MI,2016-04-11,13.60,13.51,137800,13.60,13.0082,13.77
78,ACE.MI,2016-04-08,13.85,13.52,77200,13.52,13.2473,13.85
79,ACE.MI,2016-04-07,13.71,13.32,62700,13.32,13.1134,13.74
80,ACE.MI,2016-04-06,13.54,13.26,95700,13.40,12.9508,13.57
81,ACE.MI,2016-04-05,13.35,13.20,97000,13.29,12.7691,13.55
82,ACE.MI,2016-04-04,13.45,13.36,76600,13.47,12.8647,13.74
83,ACE.MI,2016-04-01,13.64,13.23,97600,13.39,13.0464,13.78
84,ACE.MI,2016-03-31,13.45,13.45,102200,13.90,12.8647,13.97
85,ACE.MI,2016-03-30,14.00,13.54,157600,13.54,13.3908,14.00
86,ACE.MI,2016-03-29,13.58,13.50,71200,13.57,12.9891,13.76
87,ACE.MI,2016-03-28,13.66,13.66,000,13.66,13.0656,13.66
88,ACE.MI,2016-03-25,13.66,13.66,000,13.66,13.0656,13.66
89,ACE.MI,2016-03-24,13.66,13.26,173300,13.38,13.0656,13.73
90,ACE.MI,2016-03-23,13.50,13.40,305200,14.01,12.9125,14.04
91,ACE.MI,2016-03-22,14.17,13.90,94300,14.01,13.5534,14.20
92,ACE.MI,2016-03-21,14.25,13.81,86400,13.81,13.6299,14.25
93,ACE.MI,2016-03-18,14.14,13.91,244500,14.00,13.5247,14.25
94,ACE.MI,2016-03-17,14.15,13.97,147900,14.00,13.5342,14.15
95,ACE.MI,2016-03-16,14.00,13.83,159100,13.93,13.3908,14.09
96,ACE.MI,2016-03-15,13.90,13.25,201300,13.25,13.2951,13.97
97,ACE.MI,2016-03-14,13.52,13.15,192900,13.32,12.9317,13.66
98,ACE.MI,2016-03-11,12.93,12.21,127100,12.28,12.3673,13.23
99,ACE.MI,2016-03-10,12.15,12.15,62700,12.34,11.6213,12.45
100,ACE.MI,2016-03-09,12.35,12.16,25100,12.35,11.8126,12.40
101,ACE.MI,2016-03-08,12.22,12.02,49800,12.28,11.6882,12.31
102,ACE.MI,2016-03-07,12.35,12.20,34300,12.28,11.8126,12.46
103,ACE.MI,2016-03-04,12.33,12.26,36900,12.35,11.7934,12.49
104,ACE.MI,2016-03-03,12.35,12.26,24800,12.26,11.8126,12.42
