,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ARE.TO,2016-07-27,17.18,17.09,87000,17.40,17.18,17.49
1,ARE.TO,2016-07-26,17.299999,17.129999,151700,17.360001,17.299999,17.48
2,ARE.TO,2016-07-25,17.370001,17.200001,408400,17.91,17.370001,17.92
3,ARE.TO,2016-07-22,17.91,17.860001,137200,17.950001,17.91,17.98
4,ARE.TO,2016-07-21,17.889999,17.870001,402600,18.120001,17.889999,18.25
5,ARE.TO,2016-07-20,18.17,18.059999,152200,18.219999,18.17,18.280001
6,ARE.TO,2016-07-19,18.219999,18.120001,100900,18.32,18.219999,18.41
7,ARE.TO,2016-07-18,18.389999,18.18,99100,18.24,18.389999,18.43
8,ARE.TO,2016-07-15,18.24,17.99,160100,18.219999,18.24,18.34
9,ARE.TO,2016-07-14,18.190001,18.129999,63600,18.41,18.190001,18.41
10,ARE.TO,2016-07-13,18.280001,18.09,140100,18.10,18.280001,18.469999
11,ARE.TO,2016-07-12,18.110001,18.00,152400,18.209999,18.110001,18.25
12,ARE.TO,2016-07-11,18.059999,18.030001,166200,18.09,18.059999,18.370001
13,ARE.TO,2016-07-08,17.99,17.90,119400,17.940001,17.99,18.18
14,ARE.TO,2016-07-07,17.91,17.799999,101000,17.98,17.91,18.00
15,ARE.TO,2016-07-06,17.98,17.75,200000,17.84,17.98,18.00
16,ARE.TO,2016-07-05,17.780001,17.57,171100,17.610001,17.780001,17.860001
17,ARE.TO,2016-07-04,17.57,17.48,150700,17.65,17.57,17.75
18,ARE.TO,2016-06-30,17.58,17.200001,218000,17.200001,17.58,17.700001
19,ARE.TO,2016-06-29,17.190001,17.129999,185400,17.18,17.190001,17.48
20,ARE.TO,2016-06-28,17.030001,16.82,136300,17.17,17.030001,17.23
21,ARE.TO,2016-06-27,16.889999,16.700001,156100,16.809999,16.889999,17.17
22,ARE.TO,2016-06-24,16.92,16.780001,253100,16.790001,16.92,17.549999
23,ARE.TO,2016-06-23,17.58,17.33,109700,17.51,17.58,17.610001
24,ARE.TO,2016-06-22,17.33,17.290001,115200,17.50,17.33,17.639999
25,ARE.TO,2016-06-21,17.549999,17.450001,125500,17.790001,17.434999,17.790001
26,ARE.TO,2016-06-20,17.709999,17.33,219400,17.34,17.593951,17.75
27,ARE.TO,2016-06-17,17.17,17.10,261700,17.26,17.05749,17.40
28,ARE.TO,2016-06-16,17.24,16.73,241500,16.889999,17.127031,17.32
29,ARE.TO,2016-06-15,16.950001,16.77,224400,16.889999,16.838933,17.35
30,ARE.TO,2016-06-14,16.870001,16.59,165800,16.799999,16.759457,17.00
31,ARE.TO,2016-06-13,16.83,16.809999,230600,17.00,16.719718,17.200001
32,ARE.TO,2016-06-10,17.23,17.139999,208000,17.40,17.117097,17.540001
33,ARE.TO,2016-06-09,17.559999,17.299999,131800,17.48,17.444934,17.700001
34,ARE.TO,2016-06-08,17.48,17.379999,389100,17.75,17.365458,17.879999
35,ARE.TO,2016-06-07,17.690001,17.18,286100,17.299999,17.574083,17.799999
36,ARE.TO,2016-06-06,17.290001,17.27,140600,17.50,17.176705,17.50
37,ARE.TO,2016-06-03,17.50,17.370001,145500,17.549999,17.385328,17.65
38,ARE.TO,2016-06-02,17.58,17.540001,91300,17.610001,17.464804,17.75
39,ARE.TO,2016-06-01,17.67,17.27,182200,17.629999,17.554214,17.75
