,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,A,2016-07-27,47.259998,46.73,1572600,47.00,47.259998,47.459999
1,A,2016-07-26,46.950001,45.790001,1792700,46.209999,46.950001,46.950001
2,A,2016-07-25,46.139999,45.919998,1719800,46.490002,46.139999,46.52
3,A,2016-07-22,46.580002,46.419998,1512400,46.720001,46.580002,46.790001
4,A,2016-07-21,46.669998,46.470001,1218400,46.98,46.669998,47.139999
5,A,2016-07-20,47.009998,46.82,2124600,46.959999,47.009998,47.18
6,A,2016-07-19,46.98,46.490002,2583900,46.669998,46.98,47.00
7,A,2016-07-18,46.799999,46.34,1362900,46.599998,46.799999,46.880001
8,A,2016-07-15,46.669998,46.549999,1202100,46.959999,46.669998,46.959999
9,A,2016-07-14,46.799999,46.689999,1192500,46.860001,46.799999,46.98
10,A,2016-07-13,46.41,46.330002,1852400,46.639999,46.41,46.82
11,A,2016-07-12,46.529999,45.639999,2237700,45.77,46.529999,46.66
12,A,2016-07-11,45.400002,45.349998,1094700,45.610001,45.400002,45.77
13,A,2016-07-08,45.48,44.860001,1838100,44.860001,45.48,45.549999
14,A,2016-07-07,44.419998,44.18,1860700,44.470001,44.419998,44.740002
15,A,2016-07-06,44.470001,43.360001,2312100,43.650002,44.470001,44.549999
16,A,2016-07-05,43.75,43.630001,1813500,44.310001,43.75,44.349998
17,A,2016-07-01,44.599998,44.310001,1591500,44.360001,44.599998,44.799999
18,A,2016-06-30,44.360001,43.59,2181100,43.68,44.360001,44.400002
19,A,2016-06-29,43.759998,43.189999,2402600,43.549999,43.644998,43.98
20,A,2016-06-28,43.110001,42.16,4300800,42.669998,42.996709,43.110001
21,A,2016-06-27,42.259998,41.98,4328100,43.630001,42.14894,43.709999
22,A,2016-06-24,44.119999,43.919998,5263600,44.560001,44.004053,45.07
23,A,2016-06-23,46.68,46.389999,1487900,46.50,46.557327,46.68
24,A,2016-06-22,46.029999,45.950001,2411900,46.150002,45.909033,46.470001
25,A,2016-06-21,46.16,45.759998,2112900,46.209999,46.038693,46.330002
26,A,2016-06-20,46.139999,45.57,3161300,45.57,46.018745,46.349998
27,A,2016-06-17,45.360001,44.869999,3434800,45.419998,45.240796,45.419998
28,A,2016-06-16,45.369999,44.59,1784700,44.720001,45.250768,45.43
29,A,2016-06-15,44.939999,44.900002,2029200,45.110001,44.821898,45.380001
30,A,2016-06-14,44.91,44.560001,1624100,44.700001,44.791978,44.950001
31,A,2016-06-13,44.919998,44.91,1272800,45.32,44.80195,45.52
32,A,2016-06-10,45.360001,45.189999,1261700,45.73,45.240796,45.779999
33,A,2016-06-09,46.09,45.880001,1203900,45.98,45.968877,46.18
34,A,2016-06-08,46.150002,45.709999,1552100,45.75,46.028721,46.18
35,A,2016-06-07,45.75,45.610001,1500400,45.810001,45.62977,45.950001
36,A,2016-06-06,45.860001,45.720001,2359000,45.720001,45.739482,46.009998
37,A,2016-06-03,45.720001,45.189999,2395100,45.73,45.59985,45.849998
38,A,2016-06-02,45.900002,45.82,2209400,45.91,45.779378,46.150002
39,A,2016-06-01,45.950001,45.450001,1733600,45.75,45.829246,46.099998
40,A,2016-05-31,45.889999,45.580002,2256400,45.790001,45.769402,46.00
41,A,2016-05-27,45.82,45.369999,1822700,45.549999,45.699586,45.849998
42,A,2016-05-26,45.509998,45.200001,2569600,45.580002,45.390399,45.599998
43,A,2016-05-25,45.419998,45.119999,2352400,45.119999,45.300636,45.610001
44,A,2016-05-24,45.029999,44.700001,3236300,44.759998,44.911661,45.290001
45,A,2016-05-23,44.57,44.529999,1689700,44.889999,44.452871,44.959999
46,A,2016-05-20,44.889999,44.689999,2567400,44.860001,44.77203,45.220001
47,A,2016-05-19,44.560001,43.98,3659500,44.07,44.442899,44.82
48,A,2016-05-18,44.32,43.990002,3476500,44.450001,44.203528,44.740002
49,A,2016-05-17,44.41,43.630001,7130400,44.959999,44.293292,45.34
50,A,2016-05-16,42.939999,42.50,3979300,42.610001,42.827154,43.07
51,A,2016-05-13,42.619999,42.389999,2430600,42.549999,42.507995,42.93
52,A,2016-05-12,42.73,42.419998,2504900,42.59,42.617706,42.939999
53,A,2016-05-11,42.459999,42.119999,3329000,42.189999,42.348416,43.200001
54,A,2016-05-10,42.00,41.349998,2094300,41.50,41.889625,42.00
55,A,2016-05-09,41.330002,41.290001,1741500,41.509998,41.221388,41.779999
56,A,2016-05-06,41.43,40.720001,1403500,40.860001,41.321124,41.619999
57,A,2016-05-05,40.959999,40.509998,1084000,40.639999,40.852357,41.029999
58,A,2016-05-04,40.52,40.389999,1603000,40.810001,40.413515,41.200001
59,A,2016-05-03,41.240002,40.91,1334000,41.32,41.131624,41.490002
60,A,2016-05-02,41.709999,41.130001,1285300,41.200001,41.600387,41.75
61,A,2016-04-29,40.919998,40.259998,2027900,40.919998,40.812462,41.040001
62,A,2016-04-28,41.18,41.060001,1549800,41.25,41.071781,41.779999
63,A,2016-04-27,41.580002,41.040001,1189300,41.349998,41.470731,41.75
64,A,2016-04-26,41.32,41.259998,1869000,41.82,41.211412,41.880001
65,A,2016-04-25,41.630001,41.529999,1500400,41.709999,41.520599,41.860001
66,A,2016-04-22,41.799999,41.549999,1396300,41.98,41.69015,41.98
67,A,2016-04-21,41.93,41.419998,1670400,41.50,41.81981,42.00
68,A,2016-04-20,41.52,41.299999,1243900,41.419998,41.410887,41.68
69,A,2016-04-19,41.400002,41.130001,1640600,41.18,41.291204,41.740002
70,A,2016-04-18,41.310001,40.610001,1536100,40.720001,41.20144,41.450001
71,A,2016-04-15,40.91,40.630001,1442300,40.77,40.80249,40.950001
72,A,2016-04-14,40.779999,40.529999,1347800,40.860001,40.67283,41.080002
73,A,2016-04-13,40.689999,39.50,2494600,39.52,40.583067,41.00
74,A,2016-04-12,39.75,39.34,992500,39.470001,39.645538,39.830002
75,A,2016-04-11,39.41,39.349998,1049300,39.860001,39.306432,40.00
76,A,2016-04-08,39.540001,39.400002,1106300,39.689999,39.436091,39.970001
77,A,2016-04-07,39.470001,39.25,1373800,39.889999,39.366275,40.099998
78,A,2016-04-06,40.240002,39.169998,1566600,39.290001,40.134252,40.25
79,A,2016-04-05,39.259998,39.189999,1900700,39.73,39.156824,39.889999
80,A,2016-04-04,40.009998,39.799999,2958100,40.32,39.904853,40.52
81,A,2016-04-01,40.310001,39.50,2857800,39.560001,40.204068,40.380001
