,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CSAN3.SA,2016-07-27,34.01,33.98,734100,34.36,34.01,34.48
1,CSAN3.SA,2016-07-26,34.20,33.32,1011800,33.63,34.20,34.66
2,CSAN3.SA,2016-07-25,33.55,33.17,883600,34.20,33.55,34.27
3,CSAN3.SA,2016-07-22,34.10,34.06,642700,34.35,34.10,34.67
4,CSAN3.SA,2016-07-21,34.23,33.88,754900,34.50,34.23,34.78
5,CSAN3.SA,2016-07-20,34.65,34.14,794200,34.58,34.65,34.67
6,CSAN3.SA,2016-07-19,34.50,34.16,1771800,34.33,34.50,34.96
7,CSAN3.SA,2016-07-18,34.34,33.55,954300,33.76,34.34,34.57
8,CSAN3.SA,2016-07-15,33.82,33.70,1282900,34.71,33.82,35.17
9,CSAN3.SA,2016-07-14,34.90,34.43,791700,34.77,34.90,35.06
10,CSAN3.SA,2016-07-13,34.40,34.19,982200,34.59,34.40,34.83
11,CSAN3.SA,2016-07-12,34.61,34.50,623300,34.80,34.61,35.17
12,CSAN3.SA,2016-07-11,34.75,34.45,521600,34.51,34.75,34.75
13,CSAN3.SA,2016-07-08,34.50,34.10,721300,34.38,34.50,34.58
14,CSAN3.SA,2016-07-07,34.20,34.01,988100,34.20,34.20,34.85
15,CSAN3.SA,2016-07-06,34.29,33.53,755200,33.77,34.29,34.60
16,CSAN3.SA,2016-07-05,33.71,33.31,671000,33.80,33.71,34.02
17,CSAN3.SA,2016-07-04,33.93,33.61,344200,34.00,33.93,34.40
18,CSAN3.SA,2016-07-01,33.69,33.15,771600,33.71,33.69,34.07
19,CSAN3.SA,2016-06-30,33.31,32.80,1596900,32.92,33.31,33.90
20,CSAN3.SA,2016-06-29,33.05,32.66,1522500,33.69,33.05,34.51
21,CSAN3.SA,2016-06-28,33.35,32.77,1048500,33.02,33.35,33.77
22,CSAN3.SA,2016-06-27,32.47,31.46,942800,31.51,32.47,32.68
23,CSAN3.SA,2016-06-24,31.75,31.45,1436800,31.93,31.75,32.59
24,CSAN3.SA,2016-06-23,32.94,32.36,1000200,32.81,32.94,33.40
25,CSAN3.SA,2016-06-22,32.70,32.58,650800,33.85,32.70,33.87
26,CSAN3.SA,2016-06-21,33.64,32.50,517300,33.47,33.64,33.67
27,CSAN3.SA,2016-06-20,33.34,32.91,918200,33.06,33.34,33.96
28,CSAN3.SA,2016-06-17,32.74,32.25,1028400,32.40,32.74,33.18
29,CSAN3.SA,2016-06-16,32.20,31.10,794000,31.89,32.20,32.37
30,CSAN3.SA,2016-06-15,32.17,31.61,976200,31.85,32.17,32.82
31,CSAN3.SA,2016-06-14,31.90,31.50,945100,32.80,31.90,33.06
32,CSAN3.SA,2016-06-13,33.04,31.80,791200,32.42,33.04,33.07
33,CSAN3.SA,2016-06-10,32.81,32.81,717100,33.62,32.81,33.72
34,CSAN3.SA,2016-06-09,33.82,33.43,417600,34.40,33.82,34.40
35,CSAN3.SA,2016-06-08,34.36,33.87,835100,33.87,34.36,34.59
36,CSAN3.SA,2016-06-07,33.84,33.48,531400,33.98,33.84,34.22
37,CSAN3.SA,2016-06-06,34.00,33.65,883700,33.78,34.00,34.21
38,CSAN3.SA,2016-06-03,33.61,33.13,811400,33.60,33.61,33.79
39,CSAN3.SA,2016-06-02,33.48,32.71,715900,33.30,33.48,33.83
40,CSAN3.SA,2016-06-01,33.29,32.15,892900,32.85,33.29,33.39
41,CSAN3.SA,2016-05-31,32.83,32.63,1239400,32.88,32.83,33.45
42,CSAN3.SA,2016-05-30,32.88,32.74,423100,32.83,32.88,33.46
43,CSAN3.SA,2016-05-27,33.00,32.58,546900,33.20,33.00,33.74
