,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ABP.AX,2016-07-28,3.17,3.16,570300,3.18,3.17,3.20
1,ABP.AX,2016-07-27,3.18,3.15,566500,3.20,3.18,3.21
2,ABP.AX,2016-07-26,3.19,3.15,537700,3.18,3.19,3.20
3,ABP.AX,2016-07-25,3.18,3.15,966900,3.16,3.18,3.21
4,ABP.AX,2016-07-22,3.15,3.15,258700,3.20,3.15,3.20
5,ABP.AX,2016-07-21,3.19,3.18,530500,3.22,3.19,3.24
6,ABP.AX,2016-07-20,3.18,3.12,640300,3.17,3.18,3.21
7,ABP.AX,2016-07-19,3.16,3.13,563700,3.14,3.16,3.175
8,ABP.AX,2016-07-18,3.14,3.12,426600,3.13,3.14,3.16
9,ABP.AX,2016-07-15,3.11,3.11,238300,3.15,3.11,3.15
10,ABP.AX,2016-07-14,3.15,3.125,281900,3.17,3.15,3.17
11,ABP.AX,2016-07-13,3.11,3.11,347100,3.18,3.11,3.18
12,ABP.AX,2016-07-12,3.12,3.12,482800,3.18,3.12,3.18
13,ABP.AX,2016-07-11,3.15,3.05,697300,3.08,3.15,3.15
14,ABP.AX,2016-07-08,3.05,3.05,345100,3.11,3.05,3.11
15,ABP.AX,2016-07-07,3.08,3.02,797800,3.09,3.08,3.11
16,ABP.AX,2016-07-06,3.05,3.01,683000,3.08,3.05,3.095
17,ABP.AX,2016-07-05,3.16,3.15,516000,3.24,3.075,3.25
18,ABP.AX,2016-07-04,3.23,3.19,904300,3.19,3.14312,3.27
19,ABP.AX,2016-07-01,3.19,3.16,859700,3.17,3.10419,3.24
20,ABP.AX,2016-06-30,3.15,3.15,1340500,3.17,3.06527,3.19
21,ABP.AX,2016-06-29,3.16,3.13,931400,3.18,3.075,3.20
22,ABP.AX,2016-06-28,3.15,3.11,977200,3.11,3.06527,3.18
23,ABP.AX,2016-06-27,3.14,3.04,586900,3.05,3.05554,3.17
24,ABP.AX,2016-06-24,3.11,3.05,1230900,3.23,3.02634,3.23
25,ABP.AX,2016-06-23,3.18,3.18,359700,3.21,3.09446,3.225
26,ABP.AX,2016-06-22,3.20,3.19,411800,3.22,3.11392,3.225
27,ABP.AX,2016-06-21,3.21,3.15,1080500,3.18,3.12366,3.22
28,ABP.AX,2016-06-20,3.20,3.18,841400,3.21,3.11392,3.23
29,ABP.AX,2016-06-17,3.19,3.19,1772400,3.23,3.10419,3.25
30,ABP.AX,2016-06-16,3.22,3.20,1004000,3.25,3.13339,3.25
31,ABP.AX,2016-06-15,3.22,3.21,398800,3.22,3.13339,3.25
32,ABP.AX,2016-06-14,3.22,3.21,726600,3.22,3.13339,3.27
33,ABP.AX,2016-06-13,3.28,3.28,000,3.28,3.19177,3.28
34,ABP.AX,2016-06-10,3.28,3.26,403000,3.27,3.19177,3.29
35,ABP.AX,2016-06-09,3.28,3.26,1518000,3.26,3.19177,3.29
36,ABP.AX,2016-06-08,3.26,3.26,766300,3.29,3.17231,3.30
37,ABP.AX,2016-06-07,3.30,3.26,433700,3.29,3.21123,3.315
38,ABP.AX,2016-06-06,3.29,3.25,349500,3.26,3.2015,3.30
39,ABP.AX,2016-06-03,3.27,3.24,354200,3.27,3.18204,3.29
40,ABP.AX,2016-06-02,3.23,3.21,439200,3.22,3.14312,3.295
41,ABP.AX,2016-06-01,3.25,3.22,503000,3.26,3.16258,3.275
42,ABP.AX,2016-05-31,3.28,3.26,679900,3.33,3.19177,3.33
43,ABP.AX,2016-05-30,3.33,3.29,340400,3.31,3.24043,3.33
44,ABP.AX,2016-05-27,3.31,3.27,785700,3.29,3.22097,3.33
45,ABP.AX,2016-05-26,3.31,3.22,895400,3.30,3.22097,3.31
46,ABP.AX,2016-05-25,3.28,3.225,568300,3.24,3.19177,3.28
47,ABP.AX,2016-05-24,3.22,3.20,331600,3.24,3.13339,3.24
48,ABP.AX,2016-05-23,3.24,3.20,339200,3.22,3.15285,3.26
49,ABP.AX,2016-05-20,3.23,3.22,483100,3.24,3.14312,3.25
50,ABP.AX,2016-05-19,3.23,3.20,582200,3.27,3.14312,3.28
51,ABP.AX,2016-05-18,3.24,3.24,508600,3.27,3.15285,3.28
52,ABP.AX,2016-05-17,3.27,3.255,744500,3.29,3.18204,3.325
53,ABP.AX,2016-05-16,3.28,3.26,324000,3.29,3.19177,3.31
54,ABP.AX,2016-05-13,3.29,3.26,536500,3.30,3.2015,3.31
55,ABP.AX,2016-05-12,3.26,3.22,556800,3.29,3.17231,3.29
56,ABP.AX,2016-05-11,3.28,3.255,838100,3.38,3.19177,3.38
57,ABP.AX,2016-05-10,3.34,3.24,1460500,3.26,3.25016,3.35
58,ABP.AX,2016-05-09,3.25,3.215,441700,3.26,3.16258,3.26
59,ABP.AX,2016-05-06,3.26,3.15,982900,3.19,3.17231,3.26
60,ABP.AX,2016-05-05,3.22,3.15,367900,3.21,3.13339,3.24
61,ABP.AX,2016-05-04,3.21,3.20,622600,3.23,3.12366,3.27
62,ABP.AX,2016-05-03,3.23,3.17,774300,3.20,3.14312,3.25
63,ABP.AX,2016-05-02,3.16,3.16,451000,3.16,3.075,3.195
64,ABP.AX,2016-04-29,3.17,3.13,839400,3.17,3.08473,3.20
65,ABP.AX,2016-04-28,3.16,3.11,639700,3.13,3.075,3.17
66,ABP.AX,2016-04-27,3.11,3.085,868300,3.15,3.02634,3.18
67,ABP.AX,2016-04-26,3.12,3.05,522600,3.05,3.03608,3.135
68,ABP.AX,2016-04-25,3.09,3.09,000,3.09,3.00688,3.09
69,ABP.AX,2016-04-22,3.09,3.08,681500,3.14,3.00688,3.14
70,ABP.AX,2016-04-21,3.14,3.105,1275500,3.16,3.05554,3.17
71,ABP.AX,2016-04-20,3.12,3.10,560800,3.10,3.03608,3.13
72,ABP.AX,2016-04-19,3.12,3.08,566600,3.12,3.03608,3.12
73,ABP.AX,2016-04-18,3.10,3.03,812900,3.03,3.01661,3.14
74,ABP.AX,2016-04-15,3.10,3.04,516500,3.08,3.01661,3.11
75,ABP.AX,2016-04-14,3.08,2.98,1125800,3.03,2.99715,3.08
76,ABP.AX,2016-04-13,3.01,2.95,787100,2.98,2.92903,3.02
77,ABP.AX,2016-04-12,2.99,2.95,579800,2.97,2.90957,3.005
78,ABP.AX,2016-04-11,2.99,2.98,355800,3.01,2.90957,3.01
79,ABP.AX,2016-04-08,3.01,2.96,440800,2.96,2.92903,3.01
80,ABP.AX,2016-04-07,2.98,2.97,471500,2.97,2.89984,3.01
81,ABP.AX,2016-04-06,2.97,2.92,555900,2.95,2.89011,2.97
82,ABP.AX,2016-04-05,2.94,2.93,762500,2.95,2.86092,2.965
83,ABP.AX,2016-04-04,2.95,2.94,456300,2.95,2.87065,2.975
84,ABP.AX,2016-04-01,2.94,2.93,765900,2.96,2.86092,2.98
85,ABP.AX,2016-03-31,2.98,2.95,551800,2.97,2.89984,2.98
86,ABP.AX,2016-03-30,2.96,2.94,710900,2.96,2.88038,2.975
87,ABP.AX,2016-03-29,2.94,2.93,725300,3.01,2.86092,3.01
88,ABP.AX,2016-03-28,2.99,2.99,000,2.99,2.90957,2.99
89,ABP.AX,2016-03-25,2.99,2.99,000,2.99,2.90957,2.99
90,ABP.AX,2016-03-24,2.99,2.97,299300,2.98,2.90957,3.01
91,ABP.AX,2016-03-23,2.97,2.95,417900,3.01,2.89011,3.02
92,ABP.AX,2016-03-22,3.02,2.99,556400,3.01,2.93877,3.03
93,ABP.AX,2016-03-21,3.00,3.00,221100,3.02,2.9193,3.045
94,ABP.AX,2016-03-18,3.02,3.00,1653400,3.03,2.93877,3.04
95,ABP.AX,2016-03-17,3.02,3.00,1764500,3.02,2.93877,3.04
96,ABP.AX,2016-03-16,2.97,2.95,741700,2.96,2.89011,2.99
97,ABP.AX,2016-03-15,2.95,2.94,517800,2.97,2.87065,2.985
98,ABP.AX,2016-03-14,2.97,2.93,525100,2.94,2.89011,2.97
99,ABP.AX,2016-03-11,2.95,2.95,647600,2.98,2.87065,2.98
100,ABP.AX,2016-03-10,2.96,2.96,292600,2.98,2.88038,2.99
101,ABP.AX,2016-03-09,2.96,2.92,459600,2.94,2.88038,2.98
102,ABP.AX,2016-03-08,2.94,2.92,730600,2.92,2.86092,2.98
103,ABP.AX,2016-03-07,2.93,2.90,487700,2.95,2.85119,2.96
104,ABP.AX,2016-03-04,2.93,2.93,1248500,3.02,2.85119,3.02
105,ABP.AX,2016-03-03,3.02,2.95,731700,2.96,2.93877,3.02
106,ABP.AX,2016-03-02,2.96,2.94,1047000,2.94,2.88038,2.97
107,ABP.AX,2016-03-01,2.92,2.88,1424500,2.88,2.84146,2.93
108,ABP.AX,2016-02-29,2.90,2.86,1094000,2.88,2.82199,2.91
109,ABP.AX,2016-02-26,2.88,2.87,890900,2.88,2.80253,2.905
110,ABP.AX,2016-02-25,2.87,2.87,1447100,2.95,2.7928,2.96
111,ABP.AX,2016-02-24,2.91,2.885,713500,2.91,2.83172,2.94
112,ABP.AX,2016-02-23,2.91,2.91,461700,2.97,2.83172,2.97
113,ABP.AX,2016-02-22,2.96,2.91,453000,2.91,2.88038,2.96
114,ABP.AX,2016-02-19,2.91,2.90,607400,2.94,2.83172,2.95
115,ABP.AX,2016-02-18,2.95,2.93,326400,2.97,2.87065,2.99
116,ABP.AX,2016-02-17,2.93,2.915,520000,2.99,2.85119,3.00
117,ABP.AX,2016-02-16,2.98,2.91,968100,2.96,2.89984,2.98
118,ABP.AX,2016-02-15,2.95,2.87,790500,2.90,2.87065,2.95
119,ABP.AX,2016-02-12,2.87,2.87,892400,2.89,2.7928,2.96
120,ABP.AX,2016-02-11,2.92,2.87,990100,2.90,2.84146,2.94
121,ABP.AX,2016-02-10,2.88,2.83,1351700,2.87,2.80253,2.90
122,ABP.AX,2016-02-09,2.85,2.85,1304600,2.92,2.77334,2.94
123,ABP.AX,2016-02-08,2.95,2.94,459900,2.96,2.87065,2.98
124,ABP.AX,2016-02-05,2.97,2.94,430700,2.99,2.89011,3.02
125,ABP.AX,2016-02-04,2.99,2.96,638800,3.00,2.90957,3.02
126,ABP.AX,2016-02-03,2.97,2.97,750100,2.99,2.89011,3.03
127,ABP.AX,2016-02-02,3.00,3.00,602300,3.04,2.9193,3.06
128,ABP.AX,2016-02-01,3.05,3.03,794400,3.04,2.96796,3.10
129,ABP.AX,2016-01-29,3.01,2.99,732500,3.02,2.92903,3.08
130,ABP.AX,2016-01-28,3.02,2.98,781700,3.01,2.93877,3.065
131,ABP.AX,2016-01-27,3.01,3.00,1237300,3.02,2.92903,3.05
132,ABP.AX,2016-01-26,3.03,3.03,000,3.03,2.9485,3.03
133,ABP.AX,2016-01-25,3.03,2.97,706500,3.06,2.9485,3.07
134,ABP.AX,2016-01-22,3.01,2.97,963200,3.00,2.92903,3.05
135,ABP.AX,2016-01-21,2.98,2.97,878700,3.04,2.89984,3.04
136,ABP.AX,2016-01-20,2.98,2.98,1108200,3.05,2.89984,3.08
137,ABP.AX,2016-01-19,3.04,2.97,1587900,2.99,2.95823,3.055
138,ABP.AX,2016-01-18,2.97,2.87,1131300,2.92,2.89011,3.00
139,ABP.AX,2016-01-15,2.97,2.97,874900,3.12,2.89011,3.12
140,ABP.AX,2016-01-14,3.12,3.08,887300,3.13,2.95336,3.20
141,ABP.AX,2016-01-13,3.19,3.11,318100,3.13,3.01962,3.205
142,ABP.AX,2016-01-12,3.12,3.11,599500,3.16,2.95336,3.19
143,ABP.AX,2016-01-11,3.16,3.11,763700,3.13,2.99123,3.18
144,ABP.AX,2016-01-08,3.17,3.05,990500,3.13,3.00069,3.20
145,ABP.AX,2016-01-07,3.17,3.17,1196000,3.23,3.00069,3.24
146,ABP.AX,2016-01-06,3.23,3.155,1028900,3.23,3.05749,3.23
147,ABP.AX,2016-01-05,3.17,3.17,500100,3.21,3.00069,3.23
