,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AA,2016-07-27,10.74,10.52,20953400,10.76,10.74,10.97
1,AA,2016-07-26,10.67,10.42,12546200,10.45,10.67,10.67
2,AA,2016-07-25,10.49,10.40,13835600,10.54,10.49,10.55
3,AA,2016-07-22,10.57,10.49,10180000,10.58,10.57,10.66
4,AA,2016-07-21,10.60,10.53,15042600,10.67,10.60,10.86
5,AA,2016-07-20,10.61,10.35,16305400,10.51,10.61,10.63
6,AA,2016-07-19,10.63,10.62,14786700,10.73,10.63,10.78
7,AA,2016-07-18,10.92,10.72,16352300,10.82,10.92,10.94
8,AA,2016-07-15,10.92,10.71,23056500,10.72,10.92,10.96
9,AA,2016-07-14,10.71,10.67,22346800,10.82,10.71,10.90
10,AA,2016-07-13,10.71,10.54,24221900,10.74,10.71,10.78
11,AA,2016-07-12,10.69,10.43,53436600,10.70,10.69,10.80
12,AA,2016-07-11,10.14,9.87,37231900,9.96,10.14,10.18
13,AA,2016-07-08,9.82,9.44,25929500,9.45,9.82,9.88
14,AA,2016-07-07,9.34,9.25,22172200,9.26,9.34,9.45
15,AA,2016-07-06,9.19,9.03,24564200,9.16,9.19,9.25
16,AA,2016-07-05,9.26,9.17,16362100,9.46,9.26,9.49
17,AA,2016-07-01,9.55,9.27,18307200,9.28,9.55,9.59
18,AA,2016-06-30,9.27,9.02,24791900,9.19,9.27,9.28
19,AA,2016-06-29,9.10,9.01,37163300,9.51,9.10,9.52
20,AA,2016-06-28,9.33,9.19,18175800,9.35,9.33,9.38
21,AA,2016-06-27,9.10,8.95,21866300,9.28,9.10,9.30
22,AA,2016-06-24,9.38,9.35,34013600,9.56,9.38,9.74
23,AA,2016-06-23,10.15,9.98,20543000,10.08,10.15,10.17
24,AA,2016-06-22,9.89,9.85,19506000,9.92,9.89,10.15
25,AA,2016-06-21,9.86,9.67,13633900,9.73,9.86,9.90
26,AA,2016-06-20,9.76,9.72,16913500,9.74,9.76,9.95
27,AA,2016-06-17,9.58,9.41,29220800,9.45,9.58,9.65
28,AA,2016-06-16,9.39,9.15,13639800,9.28,9.39,9.41
29,AA,2016-06-15,9.45,9.21,17775200,9.26,9.45,9.59
30,AA,2016-06-14,9.10,9.01,23124000,9.29,9.10,9.37
