,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CAH,2016-07-27,83.339996,82.879997,1671800,83.50,83.339996,83.639999
1,CAH,2016-07-26,83.639999,82.68,1510000,82.809998,83.639999,83.660004
2,CAH,2016-07-25,82.860001,82.040001,1336800,82.849998,82.860001,82.989998
3,CAH,2016-07-22,82.989998,82.57,1253300,82.910004,82.989998,83.139999
4,CAH,2016-07-21,82.610001,82.269997,1772100,83.239998,82.610001,83.550003
5,CAH,2016-07-20,83.290001,82.57,1300800,82.93,83.290001,83.540001
6,CAH,2016-07-19,82.82,82.379997,1739100,82.940002,82.82,83.50
7,CAH,2016-07-18,83.209999,82.290001,1587700,82.50,83.209999,83.32
8,CAH,2016-07-15,82.360001,82.120003,2379200,83.019997,82.360001,83.279999
9,CAH,2016-07-14,82.970001,82.540001,1742800,82.760002,82.970001,83.419998
10,CAH,2016-07-13,82.279999,81.970001,1942600,82.139999,82.279999,82.870003
11,CAH,2016-07-12,81.769997,81.120003,2668700,81.150002,81.769997,82.00
12,CAH,2016-07-11,81.059998,80.379997,1818400,80.50,81.059998,81.449997
13,CAH,2016-07-08,80.379997,79.339996,2900400,79.550003,80.379997,80.440002
14,CAH,2016-07-07,79.440002,78.68,3949600,79.080002,79.440002,80.18
15,CAH,2016-07-06,79.989998,77.769997,2853000,78.18,79.989998,80.470001
16,CAH,2016-07-05,78.230003,77.720001,2576200,77.910004,78.230003,78.690002
17,CAH,2016-07-01,78.290001,77.629997,2303000,77.919998,78.290001,78.379997
18,CAH,2016-06-30,78.010002,76.970001,2992900,77.360001,78.010002,78.169998
19,CAH,2016-06-29,77.290001,75.690002,2305800,75.970001,77.290001,77.449997
20,CAH,2016-06-28,75.43,73.980003,2888300,75.160004,74.981,75.440002
21,CAH,2016-06-27,73.690002,73.25,2078500,74.839996,73.25136,75.150002
22,CAH,2016-06-24,75.230003,75.040001,3282000,75.639999,74.782194,76.25
23,CAH,2016-06-23,78.120003,77.440002,1279300,77.980003,77.654991,78.139999
24,CAH,2016-06-22,77.040001,76.800003,2148500,76.900002,76.581417,77.690002
25,CAH,2016-06-21,76.889999,76.309998,1855000,76.82,76.432309,77.059998
26,CAH,2016-06-20,76.480003,76.230003,2193800,76.400002,76.024753,77.059998
27,CAH,2016-06-17,75.510002,75.370003,2897500,76.559998,75.060526,76.57
28,CAH,2016-06-16,76.540001,75.43,3228300,76.400002,76.084394,76.599998
29,CAH,2016-06-15,76.68,76.610001,3548700,78.019997,76.22356,78.080002
30,CAH,2016-06-14,77.93,77.57,1707400,78.010002,77.466119,78.32
31,CAH,2016-06-13,78.199997,78.150002,2042100,78.529999,77.734509,78.790001
32,CAH,2016-06-10,78.529999,78.050003,2714500,79.00,78.062546,79.059998
33,CAH,2016-06-09,79.290001,79.110001,3082300,79.559998,78.818024,79.959999
34,CAH,2016-06-08,79.660004,79.50,3437900,79.849998,79.185825,80.129997
35,CAH,2016-06-07,80.00,79.720001,2142200,80.099998,79.523797,80.410004
36,CAH,2016-06-06,80.419998,79.370003,2021800,79.720001,79.941295,80.519997
37,CAH,2016-06-03,79.790001,79.209999,1988000,79.720001,79.315048,79.989998
38,CAH,2016-06-02,79.889999,78.610001,2361100,78.699997,79.414451,79.889999
39,CAH,2016-06-01,78.720001,78.440002,2595700,78.580002,78.251417,79.050003
40,CAH,2016-05-31,78.949997,78.150002,3613000,78.160004,78.480044,79.169998
41,CAH,2016-05-27,78.150002,77.449997,1857200,77.550003,77.684811,78.360001
42,CAH,2016-05-26,77.290001,76.400002,2036500,76.650002,76.829929,77.459999
43,CAH,2016-05-25,76.730003,76.690002,3011000,77.779999,76.273265,77.989998
44,CAH,2016-05-24,77.459999,76.919998,1674500,77.07,76.998916,77.660004
45,CAH,2016-05-23,76.739998,76.730003,2032500,77.269997,76.2832,77.620003
46,CAH,2016-05-20,77.410004,77.07,2707500,77.82,76.949218,77.870003
47,CAH,2016-05-19,77.330002,76.709999,1692500,77.190002,76.869692,78.199997
48,CAH,2016-05-18,77.830002,76.739998,2440300,77.080002,77.366716,78.239998
49,CAH,2016-05-17,77.099998,76.690002,2864400,77.389999,76.641058,77.690002
50,CAH,2016-05-16,77.389999,76.220001,1704100,76.339996,76.929333,77.459999
51,CAH,2016-05-13,76.25,76.18,2173700,77.040001,75.796119,77.309998
52,CAH,2016-05-12,77.00,76.610001,2850200,77.309998,76.541655,77.459999
53,CAH,2016-05-11,76.959999,76.919998,3106200,78.599998,76.501892,78.779999
54,CAH,2016-05-10,78.470001,78.279999,2568000,78.669998,78.002906,79.239998
55,CAH,2016-05-09,78.470001,76.910004,2785000,77.050003,78.002906,78.730003
56,CAH,2016-05-06,76.849998,76.599998,3745600,78.550003,76.392546,78.82
57,CAH,2016-05-05,78.550003,75.50,5766300,76.50,78.082431,79.07
58,CAH,2016-05-04,77.510002,77.360001,3899400,79.089996,77.048621,79.43
59,CAH,2016-05-03,79.239998,78.489998,2777200,79.150002,78.768319,79.839996
60,CAH,2016-05-02,79.50,77.139999,3795100,77.50,79.026773,79.599998
61,CAH,2016-04-29,78.459999,76.540001,6334900,78.019997,77.992963,80.019997
62,CAH,2016-04-28,78.510002,78.129997,7081400,82.82,78.042668,83.910004
63,CAH,2016-04-27,86.540001,86.370003,1907200,86.889999,86.024868,87.160004
64,CAH,2016-04-26,86.580002,86.279999,1135200,86.489998,86.064631,86.910004
65,CAH,2016-04-25,86.349998,85.720001,1157200,86.559998,85.835997,86.910004
66,CAH,2016-04-22,86.910004,86.099998,1371900,86.900002,86.392669,87.330002
