,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ABX,2016-07-27,21.35,20.440001,19841500,20.790001,21.35,21.440001
1,ABX,2016-07-26,20.450001,19.950001,15632200,20.18,20.450001,20.540001
2,ABX,2016-07-25,19.83,19.530001,17669600,20.27,19.83,20.290001
3,ABX,2016-07-22,20.549999,20.18,11839700,20.309999,20.549999,20.719999
4,ABX,2016-07-21,20.41,20.030001,24925500,20.24,20.41,20.58
5,ABX,2016-07-20,19.91,19.84,24664900,21.02,19.91,21.07
6,ABX,2016-07-19,21.57,21.35,10921000,21.52,21.57,21.66
7,ABX,2016-07-18,21.610001,21.26,10088400,21.42,21.610001,21.629999
8,ABX,2016-07-15,21.40,21.09,13237500,21.139999,21.40,21.57
9,ABX,2016-07-14,21.469999,20.35,21128800,20.57,21.469999,21.49
10,ABX,2016-07-13,21.08,20.809999,26849500,21.110001,21.08,21.32
11,ABX,2016-07-12,20.620001,20.60,33607200,21.969999,20.620001,22.00
12,ABX,2016-07-11,22.040001,21.84,19638000,21.99,22.040001,22.200001
13,ABX,2016-07-08,22.32,21.83,26795500,22.190001,22.32,22.52
14,ABX,2016-07-07,22.35,21.940001,24499800,23.00,22.35,23.030001
15,ABX,2016-07-06,23.16,22.76,27343600,22.82,23.16,23.469999
16,ABX,2016-07-05,22.40,21.75,20974000,22.469999,22.40,22.629999
17,ABX,2016-07-01,22.209999,21.65,19040800,21.83,22.209999,22.32
18,ABX,2016-06-30,21.35,20.85,16036400,21.00,21.35,21.43
19,ABX,2016-06-29,20.77,20.74,24509700,20.83,20.77,21.35
20,ABX,2016-06-28,20.629999,20.42,18658500,20.540001,20.629999,21.030001
21,ABX,2016-06-27,21.110001,20.190001,30785200,21.00,21.110001,21.389999
22,ABX,2016-06-24,20.469999,19.969999,29073600,21.00,20.469999,21.08
23,ABX,2016-06-23,19.35,19.26,10314800,19.440001,19.35,19.77
24,ABX,2016-06-22,19.65,19.00,14408000,19.219999,19.65,19.700001
25,ABX,2016-06-21,19.16,19.15,21169100,19.389999,19.16,19.66
26,ABX,2016-06-20,19.76,19.15,17292600,19.389999,19.76,19.860001
27,ABX,2016-06-17,20.110001,19.809999,34176800,20.41,20.110001,20.52
28,ABX,2016-06-16,20.059999,19.889999,26980500,21.209999,20.059999,21.40
