,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,91.080002,92.589996,DW,92.589996,154400,91.50,92.839996
1,2016-07-26,89.32,91.220001,DW,91.220001,127600,89.870003,91.269997
2,2016-07-25,88.68,89.540001,DW,89.540001,157000,90.480003,90.480003
3,2016-07-22,89.339996,90.510002,DW,90.510002,103300,90.099998,90.57
4,2016-07-21,89.57,90.190002,DW,90.190002,129200,90.519997,90.879997
5,2016-07-20,90.339996,90.50,DW,90.50,131400,90.919998,91.599998
6,2016-07-19,90.209999,90.339996,DW,90.339996,117000,90.239998,91.040001
7,2016-07-18,89.25,90.32,DW,90.32,125200,89.650002,90.419998
8,2016-07-15,89.519997,89.690002,DW,89.690002,161500,90.059998,90.650002
9,2016-07-14,89.830002,90.010002,DW,90.010002,227600,90.339996,91.410004
10,2016-07-13,89.529999,90.339996,DW,90.339996,283400,92.43,92.43
11,2016-07-12,91.150002,92.120003,DW,92.120003,252500,91.190002,92.32
12,2016-07-11,88.769997,90.580002,DW,90.580002,142500,88.82,90.690002
13,2016-07-08,87.260002,88.589996,DW,88.589996,217400,87.260002,88.790001
14,2016-07-07,85.410004,86.199997,DW,86.199997,198400,85.459999,86.800003
15,2016-07-06,84.00,85.449997,DW,85.449997,149500,84.00,85.730003
16,2016-07-05,83.739998,84.610001,DW,84.610001,205900,85.43,85.82
17,2016-07-01,85.050003,85.800003,DW,85.800003,206100,85.050003,86.239998
18,2016-06-30,82.019997,84.839996,DW,84.839996,231900,82.18,84.860001
19,2016-06-29,80.269997,81.989998,DW,81.989998,203200,81.599998,82.220001
20,2016-06-28,78.839996,80.75,DW,80.75,219600,79.370003,81.449997
21,2016-06-27,77.959999,78.339996,DW,78.339996,228300,80.169998,80.169998
22,2016-06-24,80.160004,81.059998,DW,81.059998,275600,80.160004,82.839996
23,2016-06-23,82.839996,85.089996,DW,85.089996,221000,83.830002,85.379997
24,2016-06-22,81.410004,82.639999,DW,82.639999,144300,82.300003,82.870003
25,2016-06-21,81.00,81.839996,DW,81.839996,128900,82.059998,82.059998
26,2016-06-20,80.389999,81.699997,DW,81.699997,158200,81.040001,82.459999
27,2016-06-17,79.57,79.870003,DW,79.870003,249600,81.470001,81.480003
28,2016-06-16,79.43,81.279999,DW,81.279999,126500,80.120003,81.470001
29,2016-06-15,78.919998,80.480003,DW,80.480003,200400,79.389999,81.400002
30,2016-06-14,77.739998,78.68,DW,78.68,123500,78.07,78.860001
31,2016-06-13,77.809998,77.919998,DW,77.919998,126200,78.32,78.849998
32,2016-06-10,78.830002,79.00,DW,79.00,118500,79.32,79.949997
33,2016-06-09,79.650002,80.43,DW,80.43,118400,80.370003,80.75
34,2016-06-08,79.010002,80.699997,DW,80.699997,200600,79.019997,81.230003
35,2016-06-07,78.379997,79.00,DW,79.00,177100,78.779999,79.870003
36,2016-06-06,77.50,78.470001,DW,78.470001,210300,78.190002,79.010002
37,2016-06-03,77.370003,78.169998,DW,78.169998,164500,78.339996,78.339996
38,2016-06-02,76.75,78.349998,DW,78.349998,210100,77.220001,78.419998
39,2016-06-01,75.870003,77.449997,DW,77.149997,278400,77.089996,77.660004
40,2016-05-31,77.199997,77.360001,DW,77.060349,257100,77.43,78.300003
41,2016-05-27,75.959999,77.190002,DW,76.891009,110100,75.959999,77.309998
42,2016-05-26,75.419998,76.18,DW,75.88492,115400,76.610001,76.610001
43,2016-05-25,76.129997,76.199997,DW,75.904839,154500,76.400002,77.25
44,2016-05-24,73.57,75.889999,DW,75.596042,144000,73.57,76.059998
45,2016-05-23,73.279999,73.400002,DW,73.115689,190300,74.68,75.080002
46,2016-05-20,73.709999,74.419998,DW,74.131735,188000,73.889999,74.629997
47,2016-05-19,72.660004,73.419998,DW,73.135608,135200,72.82,73.809998
48,2016-05-18,72.389999,73.029999,DW,72.747119,237600,72.459999,73.629997
49,2016-05-17,72.610001,72.949997,DW,72.667428,216600,73.980003,74.07
50,2016-05-16,73.050003,74.480003,DW,74.191507,184000,73.239998,75.099998
51,2016-05-13,72.849998,73.360001,DW,73.075843,247100,72.970001,74.809998
52,2016-05-12,71.199997,73.050003,DW,72.767046,411300,71.50,73.910004
53,2016-05-11,70.599998,71.169998,DW,70.894323,277900,71.800003,72.040001
54,2016-05-10,70.800003,71.769997,DW,71.491998,568400,70.839996,72.68
55,2016-05-09,69.00,70.459999,DW,70.187075,728400,70.00,73.220001
56,2016-05-06,63.380001,64.720001,DW,64.46931,203700,63.880001,64.720001
57,2016-05-05,63.810001,64.239998,DW,63.991166,180100,63.810001,64.949997
58,2016-05-04,62.490002,63.700001,DW,63.453261,151600,63.459999,63.98
59,2016-05-03,63.450001,63.93,DW,63.68237,90100,64.080002,64.370003
60,2016-05-02,64.419998,64.75,DW,64.499193,87100,65.230003,65.25
61,2016-04-29,63.990002,64.830002,DW,64.578885,170100,64.110001,65.110001
