,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ABT,2016-07-27,43.669998,43.240002,15114800,43.57,43.669998,43.900002
1,ABT,2016-07-26,43.599998,43.360001,8664800,43.389999,43.599998,43.619999
2,ABT,2016-07-25,43.41,43.07,11525900,43.080002,43.41,43.439999
3,ABT,2016-07-22,43.169998,42.810001,10204500,43.049999,43.169998,43.259998
4,ABT,2016-07-21,43.040001,42.810001,11456400,42.880001,43.040001,43.419998
5,ABT,2016-07-20,42.650002,42.099998,13686500,42.799999,42.650002,42.919998
6,ABT,2016-07-19,41.799999,41.599998,8462800,41.939999,41.799999,41.990002
7,ABT,2016-07-18,42.09,41.810001,7524200,42.049999,42.09,42.23
8,ABT,2016-07-15,42.099998,42.029999,7693500,42.400002,42.099998,42.529999
9,ABT,2016-07-14,42.279999,42.02,9011900,42.34,42.279999,42.419998
10,ABT,2016-07-13,41.970001,41.849998,7920200,42.240002,41.970001,42.52
11,ABT,2016-07-12,42.470001,42.139999,8266200,42.34,42.21,42.650002
12,ABT,2016-07-11,42.119999,42.00,9052300,42.029999,41.862141,42.310001
13,ABT,2016-07-08,41.889999,41.560001,11071800,41.599998,41.633549,42.27
14,ABT,2016-07-07,41.360001,40.799999,17624400,40.830002,41.106795,41.57
15,ABT,2016-07-06,40.830002,39.25,13177200,39.27,40.580041,40.880001
16,ABT,2016-07-05,39.439999,39.209999,10029300,39.310001,39.198547,39.560001
17,ABT,2016-07-01,39.540001,39.16,6904600,39.310001,39.297937,39.709999
18,ABT,2016-06-30,39.310001,38.57,10425000,38.650002,39.069346,39.310001
19,ABT,2016-06-29,38.57,37.950001,8366500,37.950001,38.333874,38.75
20,ABT,2016-06-28,37.560001,37.060001,8379700,37.279999,37.330059,37.580002
21,ABT,2016-06-27,36.950001,36.759998,12802100,37.509998,36.723793,37.580002
22,ABT,2016-06-24,37.91,37.91,16525000,38.369999,37.677915,38.560001
23,ABT,2016-06-23,39.630001,38.990002,10755500,39.040001,39.387386,39.630001
24,ABT,2016-06-22,38.740002,37.720001,10868100,37.720001,38.502836,38.849998
25,ABT,2016-06-21,37.73,37.700001,8841100,38.00,37.499017,38.18
26,ABT,2016-06-20,37.75,37.75,7707300,37.880001,37.518895,38.07
27,ABT,2016-06-17,37.389999,37.23,9900000,37.400002,37.161098,37.59
28,ABT,2016-06-16,37.50,36.880001,10267500,37.360001,37.270425,37.540001
29,ABT,2016-06-15,37.43,37.400002,7716300,37.75,37.200854,37.869999
30,ABT,2016-06-14,37.66,37.439999,9613200,37.869999,37.429446,37.889999
31,ABT,2016-06-13,37.860001,37.849998,11108200,38.32,37.628222,38.549999
32,ABT,2016-06-10,38.400002,38.23,7926100,38.669998,38.164917,38.700001
33,ABT,2016-06-09,38.869999,38.77,10093100,38.869999,38.632037,39.080002
34,ABT,2016-06-08,38.91,38.650002,9134000,38.900002,38.671793,39.060001
35,ABT,2016-06-07,38.93,38.919998,10202700,39.119999,38.691671,39.279999
36,ABT,2016-06-06,39.169998,39.049999,9157100,39.25,38.9302,39.380001
37,ABT,2016-06-03,39.18,39.02,10841200,39.52,38.940141,39.540001
38,ABT,2016-06-02,39.529999,39.349998,12758500,39.50,39.287996,39.639999
39,ABT,2016-06-01,39.50,39.299999,11554800,39.369999,39.258181,39.619999
40,ABT,2016-05-31,39.630001,39.139999,15887000,39.330002,39.387386,39.669998
41,ABT,2016-05-27,39.299999,38.919998,12339400,39.040001,39.059405,39.400002
42,ABT,2016-05-26,38.889999,38.540001,12446000,38.650002,38.651915,38.950001
43,ABT,2016-05-25,38.68,38.029999,16141100,38.060001,38.443202,38.77
44,ABT,2016-05-24,37.98,37.43,8678000,37.490002,37.747486,38.07
45,ABT,2016-05-23,37.369999,37.27,7126700,37.720001,37.14122,37.75
46,ABT,2016-05-20,37.599998,37.48,7807600,37.549999,37.369812,37.779999
47,ABT,2016-05-19,37.240002,36.889999,8221300,37.560001,37.012019,37.68
48,ABT,2016-05-18,37.75,37.490002,10641300,37.75,37.518895,38.099998
49,ABT,2016-05-17,37.709999,37.549999,8357100,38.220001,37.479139,38.299999
50,ABT,2016-05-16,38.25,37.599998,10178500,37.599998,38.015834,38.41
51,ABT,2016-05-13,37.599998,37.470001,9337900,37.860001,37.369812,38.060001
52,ABT,2016-05-12,38.00,37.52,10395400,38.139999,37.767364,38.169998
53,ABT,2016-05-11,38.009998,37.900002,10598300,38.200001,37.777301,38.290001
54,ABT,2016-05-10,38.099998,37.779999,11228200,38.299999,37.866751,38.299999
55,ABT,2016-05-09,37.98,37.880001,11156200,38.110001,37.747486,38.580002
56,ABT,2016-05-06,37.970001,37.709999,11399900,38.220001,37.737549,38.400002
57,ABT,2016-05-05,38.50,38.099998,16531000,38.279999,38.264303,38.73
58,ABT,2016-05-04,38.099998,38.00,13975300,38.349998,37.866751,38.459999
59,ABT,2016-05-03,38.549999,38.209999,18241600,38.799999,38.313996,38.830002
60,ABT,2016-05-02,38.849998,38.419998,21292300,38.849998,38.612159,39.119999
61,ABT,2016-04-29,38.900002,38.580002,30646800,40.369999,38.661856,40.380001
62,ABT,2016-04-28,40.419998,39.990002,54527700,40.080002,40.172547,41.689999
63,ABT,2016-04-27,43.830002,43.689999,5035100,43.93,43.561675,44.00
64,ABT,2016-04-26,43.880001,43.759998,3372700,44.16,43.611368,44.25
65,ABT,2016-04-25,44.009998,43.810001,4136800,44.009998,43.740569,44.200001
66,ABT,2016-04-22,44.080002,43.720001,4691800,43.720001,43.810144,44.169998
67,ABT,2016-04-21,43.880001,43.59,6171500,43.779999,43.611368,44.32
68,ABT,2016-04-20,43.970001,43.509998,8693500,44.48,43.700817,44.580002
69,ABT,2016-04-19,43.849998,43.490002,7786600,44.00,43.581549,44.009998
70,ABT,2016-04-18,43.950001,43.18,4268800,43.18,43.680939,44.009998
71,ABT,2016-04-15,43.41,43.18,3620400,43.529999,43.144244,43.549999
72,ABT,2016-04-14,43.509998,43.279999,3118700,43.380001,43.24363,43.66
73,ABT,2016-04-13,43.349998,42.68,4140700,42.869999,43.08461,43.419998
74,ABT,2016-04-12,42.82,42.360001,5100200,42.360001,42.299449,43.07
75,ABT,2016-04-11,42.48,42.459999,3948800,42.470001,41.963582,42.880001
76,ABT,2016-04-08,42.369999,42.119999,4920300,42.779999,41.854919,42.93
77,ABT,2016-04-07,42.610001,42.240002,4901300,42.669998,42.092003,42.91
78,ABT,2016-04-06,43.049999,41.98,6261000,41.98,42.526652,43.16
