,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AIZ,2016-07-27,83.75,83.519997,596800,85.480003,83.75,85.949997
1,AIZ,2016-07-26,86.510002,86.07,483100,87.550003,86.510002,88.099998
2,AIZ,2016-07-25,87.599998,87.43,326700,87.739998,87.599998,88.169998
3,AIZ,2016-07-22,87.900002,87.139999,224900,87.519997,87.900002,88.029999
4,AIZ,2016-07-21,87.32,87.089996,274100,87.449997,87.32,87.639999
5,AIZ,2016-07-20,87.389999,87.370003,281100,87.900002,87.389999,88.220001
6,AIZ,2016-07-19,87.589996,86.879997,279000,87.019997,87.589996,87.610001
7,AIZ,2016-07-18,87.589996,87.529999,220000,87.830002,87.589996,88.260002
8,AIZ,2016-07-15,87.93,87.730003,245100,87.730003,87.93,89.00
9,AIZ,2016-07-14,88.309998,87.800003,257900,88.910004,88.309998,89.00
10,AIZ,2016-07-13,87.940002,87.43,212500,87.730003,87.940002,88.010002
11,AIZ,2016-07-12,87.529999,87.050003,322900,87.330002,87.529999,87.949997
12,AIZ,2016-07-11,86.870003,86.529999,238000,86.830002,86.870003,87.220001
13,AIZ,2016-07-08,86.43,85.32,425000,85.470001,86.43,86.529999
14,AIZ,2016-07-07,84.419998,83.989998,416000,85.43,84.419998,86.019997
15,AIZ,2016-07-06,85.400002,84.790001,539400,85.199997,85.400002,85.870003
16,AIZ,2016-07-05,85.489998,85.260002,498800,87.620003,85.489998,87.739998
17,AIZ,2016-07-01,87.949997,86.519997,723100,86.519997,87.949997,88.239998
18,AIZ,2016-06-30,86.309998,84.160004,457700,84.779999,86.309998,86.330002
19,AIZ,2016-06-29,84.339996,83.269997,449300,84.080002,84.339996,84.389999
20,AIZ,2016-06-28,83.169998,81.279999,506300,81.900002,83.169998,83.32
21,AIZ,2016-06-27,81.010002,80.830002,607000,82.279999,81.010002,82.480003
22,AIZ,2016-06-24,83.209999,82.779999,684400,82.779999,83.209999,85.029999
