,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AIG,2016-07-27,54.619999,54.41,4540200,54.610001,54.619999,54.82
1,AIG,2016-07-26,54.689999,54.389999,2959200,54.66,54.689999,54.919998
2,AIG,2016-07-25,54.66,54.389999,3396500,54.619999,54.66,54.740002
3,AIG,2016-07-22,54.619999,54.34,2905100,54.41,54.619999,54.669998
4,AIG,2016-07-21,54.290001,54.189999,4112800,54.50,54.290001,54.639999
5,AIG,2016-07-20,54.57,54.32,3680600,54.580002,54.57,54.880001
6,AIG,2016-07-19,54.459999,54.110001,3503800,54.279999,54.459999,54.52
7,AIG,2016-07-18,54.560001,54.259998,3919000,54.330002,54.560001,54.779999
8,AIG,2016-07-15,54.439999,54.169998,4694100,54.619999,54.439999,54.740002
9,AIG,2016-07-14,54.400002,54.09,5614800,54.43,54.400002,54.689999
10,AIG,2016-07-13,53.810001,53.470001,4396100,54.02,53.810001,54.150002
11,AIG,2016-07-12,53.860001,53.639999,7960400,53.669998,53.860001,54.279999
12,AIG,2016-07-11,53.290001,52.970001,5272000,53.27,53.290001,53.48
13,AIG,2016-07-08,53.009998,52.389999,6558700,52.580002,53.009998,53.07
14,AIG,2016-07-07,51.82,51.32,7622900,51.549999,51.82,52.150002
15,AIG,2016-07-06,51.259998,50.200001,8320200,50.939999,51.259998,51.290001
16,AIG,2016-07-05,51.209999,51.029999,9376900,52.369999,51.209999,52.439999
17,AIG,2016-07-01,52.869999,52.560001,6172900,52.650002,52.869999,53.299999
18,AIG,2016-06-30,52.889999,51.50,10472500,51.900002,52.889999,52.919998
19,AIG,2016-06-29,51.459999,50.150002,8569500,50.419998,51.459999,51.48
20,AIG,2016-06-28,49.82,48.799999,9843400,49.849998,49.82,49.880001
21,AIG,2016-06-27,48.790001,48.41,11881500,49.93,48.790001,50.00
22,AIG,2016-06-24,50.720001,50.639999,14909000,52.07,50.720001,52.73
23,AIG,2016-06-23,54.709999,54.200001,4283900,54.200001,54.709999,54.709999
24,AIG,2016-06-22,53.68,53.650002,4783000,53.939999,53.68,54.299999
25,AIG,2016-06-21,53.790001,53.560001,5382200,54.040001,53.790001,54.060001
26,AIG,2016-06-20,53.73,53.700001,5208800,54.150002,53.73,54.48
27,AIG,2016-06-17,53.419998,53.150002,9559800,53.630001,53.419998,53.709999
28,AIG,2016-06-16,53.630001,52.75,6381900,53.150002,53.630001,53.689999
29,AIG,2016-06-15,53.57,53.52,6812000,54.259998,53.57,54.41
30,AIG,2016-06-14,53.990002,53.540001,8392600,54.290001,53.990002,54.419998
31,AIG,2016-06-13,54.400002,54.369999,5453000,54.610001,54.400002,55.139999
32,AIG,2016-06-10,54.990002,54.799999,8105300,55.50,54.990002,55.619999
33,AIG,2016-06-09,56.099998,55.990002,7286700,56.310001,56.099998,56.41
34,AIG,2016-06-08,56.919998,56.84,5734300,57.060001,56.599999,57.34
35,AIG,2016-06-07,57.060001,57.049999,5175800,57.310001,56.739215,57.580002
36,AIG,2016-06-06,57.290001,56.970001,5741800,56.970001,56.967922,57.599998
37,AIG,2016-06-03,57.259998,56.689999,6363500,57.080002,56.938088,57.529999
38,AIG,2016-06-02,57.84,57.400002,6295700,57.720001,57.514829,57.889999
39,AIG,2016-06-01,57.740002,57.02,5964700,57.880001,57.415393,57.900002
40,AIG,2016-05-31,57.880001,57.700001,10544900,58.41,57.554605,58.59
41,AIG,2016-05-27,58.32,57.779999,5595300,57.849998,57.99213,58.330002
42,AIG,2016-05-26,57.75,57.639999,4548800,57.799999,57.425335,57.990002
43,AIG,2016-05-25,58.049999,57.82,5139800,57.82,57.723647,58.360001
44,AIG,2016-05-24,57.700001,57.130001,6558600,57.220001,57.375617,57.900002
45,AIG,2016-05-23,56.900002,56.700001,5511100,56.880001,56.580115,57.09
46,AIG,2016-05-20,56.970001,56.540001,6300200,56.650002,56.649721,57.50
47,AIG,2016-05-19,56.360001,55.830002,7840000,56.349998,56.04315,56.669998
48,AIG,2016-05-18,56.709999,55.209999,8472700,55.310001,56.391181,56.77
49,AIG,2016-05-17,55.400002,55.119999,8361200,55.419998,55.088548,55.830002
50,AIG,2016-05-16,55.279999,55.240002,6419500,55.450001,54.96922,55.900002
51,AIG,2016-05-13,55.66,55.610001,5939700,56.23,55.347084,56.700001
52,AIG,2016-05-12,56.290001,55.900002,7792400,56.200001,55.973544,56.450001
53,AIG,2016-05-11,55.959999,55.889999,6958300,56.27,55.645397,56.599998
54,AIG,2016-05-10,56.349998,55.330002,6104600,55.389999,56.033204,56.950001
55,AIG,2016-05-09,55.25,54.75,5878800,54.98,54.939389,55.43
56,AIG,2016-05-06,55.040001,54.380001,6887700,54.439999,54.730571,55.09
57,AIG,2016-05-05,54.810001,54.549999,7768300,54.82,54.501864,55.029999
58,AIG,2016-05-04,54.849998,54.450001,9138800,55.330002,54.541637,55.450001
59,AIG,2016-05-03,55.939999,54.959999,11985000,55.060001,55.625509,56.060001
60,AIG,2016-05-02,56.59,55.889999,9166300,56.380001,56.271856,56.799999
61,AIG,2016-04-29,55.82,55.279999,7791000,55.619999,55.506185,56.029999
62,AIG,2016-04-28,55.830002,55.740002,6811400,56.200001,55.516131,56.669998
63,AIG,2016-04-27,56.630001,56.34,6291100,56.50,56.311632,56.91
64,AIG,2016-04-26,56.549999,55.779999,4994100,55.950001,56.23208,56.669998
65,AIG,2016-04-25,55.950001,55.41,4265100,55.810001,55.635455,56.080002
66,AIG,2016-04-22,56.189999,55.540001,6006800,55.68,55.874104,56.209999
67,AIG,2016-04-21,55.52,55.50,5283500,55.900002,55.207872,56.240002
68,AIG,2016-04-20,56.119999,55.75,3668500,55.799999,55.804497,56.380001
69,AIG,2016-04-19,55.720001,55.279999,3956200,55.389999,55.406748,56.049999
70,AIG,2016-04-18,55.279999,54.619999,8691300,54.919998,54.96922,55.310001
71,AIG,2016-04-15,54.950001,54.860001,6928800,55.59,54.641077,55.59
72,AIG,2016-04-14,55.259998,54.82,5946400,55.00,54.949332,55.580002
73,AIG,2016-04-13,55.139999,54.080002,6487500,54.080002,54.830007,55.150002
74,AIG,2016-04-12,53.790001,53.150002,11796200,53.459999,53.487598,53.869999
75,AIG,2016-04-11,53.41,53.299999,5187100,53.439999,53.109734,53.759998
76,AIG,2016-04-08,53.16,53.049999,5001900,53.439999,52.861139,53.66
77,AIG,2016-04-07,53.110001,52.810001,5624800,53.669998,52.811421,53.849998
78,AIG,2016-04-06,54.110001,53.470001,5577200,53.560001,53.805799,54.200001
79,AIG,2016-04-05,53.68,53.580002,6605600,53.939999,53.378216,54.240002
80,AIG,2016-04-04,54.400002,54.32,5308800,54.880001,54.09417,54.900002
81,AIG,2016-04-01,54.889999,53.709999,6461700,53.860001,54.581413,54.990002
82,AIG,2016-03-31,54.049999,53.950001,8315000,54.509998,53.746135,54.830002
83,AIG,2016-03-30,54.52,53.77,8375500,54.130001,54.213494,54.900002
84,AIG,2016-03-29,53.389999,52.990002,7289500,53.240002,53.089846,53.709999
85,AIG,2016-03-28,53.41,53.029999,5145900,53.130001,53.109734,53.599998
86,AIG,2016-03-24,52.98,52.540001,5609900,52.970001,52.682151,53.060001
87,AIG,2016-03-23,53.439999,53.34,6417400,53.720001,53.139564,54.049999
88,AIG,2016-03-22,53.720001,53.209999,6102800,53.549999,53.417992,54.009998
89,AIG,2016-03-21,53.57,53.169998,4562100,53.48,53.268834,54.02
90,AIG,2016-03-18,53.709999,53.32,9907100,53.369999,53.408046,53.919998
91,AIG,2016-03-17,53.18,52.369999,5787900,52.900002,52.881027,53.48
92,AIG,2016-03-16,52.91,52.610001,6485900,52.759998,52.612545,53.290001
93,AIG,2016-03-15,53.02,52.040001,6866000,52.540001,52.721927,53.040001
94,AIG,2016-03-14,52.869999,52.560001,6447500,52.59,52.572769,53.200001
95,AIG,2016-03-11,52.889999,51.91,7275300,52.00,52.592657,52.950001
96,AIG,2016-03-10,51.540001,50.830002,5359700,51.349998,51.250248,52.029999
97,AIG,2016-03-09,51.59,51.389999,5944300,52.220001,50.981764,52.27
98,AIG,2016-03-08,51.93,51.57,8138700,52.119999,51.317756,52.669998
99,AIG,2016-03-07,52.66,51.48,7662100,51.889999,52.039149,52.720001
100,AIG,2016-03-04,52.299999,51.990002,21713700,52.439999,51.683393,53.00
101,AIG,2016-03-03,52.27,51.529999,9462300,51.889999,51.653748,52.369999
102,AIG,2016-03-02,51.830002,51.259998,7627200,51.849998,51.218937,52.119999
103,AIG,2016-03-01,51.880001,50.389999,11592200,50.630001,51.268346,51.970001
104,AIG,2016-02-29,50.200001,50.200001,11746500,51.099998,49.608153,51.130001
105,AIG,2016-02-26,51.09,50.970001,8815800,51.880001,50.487659,51.91
106,AIG,2016-02-25,51.369999,50.389999,8151200,50.799999,50.764357,51.450001
107,AIG,2016-02-24,50.919998,50.23,7576700,50.419998,50.319662,51.130001
108,AIG,2016-02-23,51.060001,50.799999,6899700,52.009998,50.458014,52.029999
109,AIG,2016-02-22,52.099998,51.82,7219900,52.049999,51.48575,52.259998
110,AIG,2016-02-19,51.529999,51.299999,9108000,51.900002,50.92247,51.93
111,AIG,2016-02-18,51.919998,51.549999,8637600,51.959999,51.307872,52.290001
112,AIG,2016-02-17,52.669998,52.25,9892300,52.700001,52.049029,53.48
113,AIG,2016-02-16,52.060001,51.799999,13233000,53.00,51.446224,53.490002
114,AIG,2016-02-12,53.00,51.330002,17512800,51.75,52.375141,54.25
115,AIG,2016-02-11,50.52,50.380001,18848100,51.049999,49.92438,51.470001
116,AIG,2016-02-10,52.450001,52.419998,10241200,52.73,51.831626,53.459999
117,AIG,2016-02-09,52.25,51.299999,11267500,51.41,51.633983,52.869999
118,AIG,2016-02-08,52.299999,51.849998,15839600,52.509998,51.683393,52.650002
119,AIG,2016-02-05,53.369999,52.50,13321500,53.91,52.740777,54.009998
120,AIG,2016-02-04,54.02,53.689999,12286900,54.169998,53.383116,54.779999
121,AIG,2016-02-03,54.310001,52.470001,17506100,55.380001,53.669697,55.380001
122,AIG,2016-02-02,55.330002,55.16,12799600,55.48,54.677672,55.720001
123,AIG,2016-02-01,56.290001,55.380001,12280800,55.82,55.626353,56.82
124,AIG,2016-01-29,56.48,54.889999,10818700,55.07,55.814112,56.48
125,AIG,2016-01-28,54.709999,54.18,12172600,55.009998,54.064979,55.299999
126,AIG,2016-01-27,54.540001,54.470001,15174500,55.52,53.896985,56.02
127,AIG,2016-01-26,55.91,55.59,11816800,56.23,55.250832,56.639999
128,AIG,2016-01-25,55.360001,55.32,10235200,56.18,54.707317,56.470001
129,AIG,2016-01-22,56.349998,55.66,9544500,56.349998,55.685643,56.93
