,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,8.16,8.27,ACH,8.27,27100,8.28,8.32
1,2016-07-26,8.33,8.40,ACH,8.40,27300,8.35,8.42
2,2016-07-25,8.27,8.29,ACH,8.29,21100,8.33,8.34
3,2016-07-22,8.17,8.21,ACH,8.21,34700,8.22,8.27
4,2016-07-21,8.29,8.30,ACH,8.30,29000,8.30,8.37
5,2016-07-20,8.22,8.27,ACH,8.27,23700,8.29,8.30
6,2016-07-19,8.27,8.32,ACH,8.32,32500,8.37,8.38
7,2016-07-18,8.33,8.51,ACH,8.51,35100,8.41,8.54
8,2016-07-15,8.56,8.62,ACH,8.62,52300,8.64,8.64
9,2016-07-14,8.78,8.85,ACH,8.85,26300,8.85,8.87
10,2016-07-13,8.82,8.91,ACH,8.91,48700,8.84,8.93
11,2016-07-12,8.81,8.93,ACH,8.93,55200,8.87,8.95
12,2016-07-11,8.63,8.71,ACH,8.71,56000,8.66,8.76
13,2016-07-08,8.47,8.57,ACH,8.57,39000,8.50,8.60
14,2016-07-07,8.34,8.34,ACH,8.34,18800,8.44,8.44
15,2016-07-06,8.22,8.37,ACH,8.37,27000,8.23,8.37
16,2016-07-05,8.16,8.22,ACH,8.22,51700,8.19,8.24
17,2016-07-01,7.90,7.90,ACH,7.90,45100,7.95,7.96
18,2016-06-30,7.80,7.81,ACH,7.81,26600,7.81,7.90
19,2016-06-29,7.60,7.60,ACH,7.60,31400,7.88,7.97
20,2016-06-28,7.74,7.82,ACH,7.82,52300,7.75,7.83
21,2016-06-27,7.41,7.52,ACH,7.52,96400,7.63,7.64
22,2016-06-24,7.40,7.49,ACH,7.49,49600,7.50,7.67
23,2016-06-23,7.85,7.87,ACH,7.87,56000,7.87,7.92
24,2016-06-22,7.75,7.75,ACH,7.75,45400,7.83,7.85
25,2016-06-21,7.67,7.72,ACH,7.72,51700,7.75,7.79
26,2016-06-20,7.63,7.68,ACH,7.68,88000,7.73,7.75
27,2016-06-17,7.22,7.22,ACH,7.22,371100,7.59,7.60
28,2016-06-16,7.41,7.53,ACH,7.53,74700,7.46,7.59
29,2016-06-15,7.51,7.51,ACH,7.51,41200,7.57,7.61
30,2016-06-14,7.44,7.49,ACH,7.49,102100,7.49,7.55
31,2016-06-13,7.41,7.45,ACH,7.45,55900,7.49,7.51
32,2016-06-10,7.56,7.60,ACH,7.60,33000,7.60,7.67
33,2016-06-09,7.73,7.73,ACH,7.73,54000,7.78,7.81
34,2016-06-08,7.56,7.56,ACH,7.56,49600,7.88,7.94
35,2016-06-07,7.88,7.90,ACH,7.90,31800,7.92,7.96
36,2016-06-06,7.65,7.72,ACH,7.72,46600,7.66,7.73
37,2016-06-03,7.62,7.64,ACH,7.64,25300,7.67,7.69
38,2016-06-02,7.65,7.66,ACH,7.66,20300,7.65,7.71
39,2016-06-01,7.53,7.55,ACH,7.55,56800,7.59,7.62
40,2016-05-31,7.53,7.58,ACH,7.58,57300,7.56,7.66
41,2016-05-27,7.49,7.50,ACH,7.50,44900,7.54,7.54
42,2016-05-26,7.46,7.49,ACH,7.49,73800,7.53,7.55
43,2016-05-25,7.39,7.41,ACH,7.41,47900,7.39,7.49
44,2016-05-24,7.34,7.41,ACH,7.41,31900,7.38,7.46
45,2016-05-23,7.28,7.30,ACH,7.30,86600,7.36,7.42
46,2016-05-20,7.45,7.47,ACH,7.47,25800,7.53,7.53
47,2016-05-19,7.42,7.49,ACH,7.49,24500,7.46,7.50
48,2016-05-18,7.49,7.54,ACH,7.54,25500,7.59,7.65
49,2016-05-17,7.69,7.71,ACH,7.71,25800,7.78,7.80
50,2016-05-16,7.85,7.90,ACH,7.90,25000,7.93,7.95
51,2016-05-13,7.50,7.53,ACH,7.53,26000,7.60,7.62
52,2016-05-12,7.71,7.73,ACH,7.73,19700,7.80,7.85
53,2016-05-11,7.77,7.77,ACH,7.77,15800,7.80,7.87
54,2016-05-10,7.74,7.82,ACH,7.82,25800,7.76,7.89
55,2016-05-09,7.67,7.67,ACH,7.67,50900,7.94,7.94
56,2016-05-06,7.97,8.00,ACH,8.00,35000,7.99,8.05
57,2016-05-05,7.97,7.99,ACH,7.99,36500,8.13,8.13
58,2016-05-04,8.00,8.05,ACH,8.05,35000,8.10,8.10
59,2016-05-03,8.15,8.19,ACH,8.19,58900,8.28,8.28
60,2016-05-02,8.33,8.42,ACH,8.42,33000,8.39,8.42
61,2016-04-29,8.33,8.44,ACH,8.44,48200,8.46,8.50
62,2016-04-28,8.59,8.83,ACH,8.83,28000,8.59,8.84
63,2016-04-27,8.64,8.81,ACH,8.81,44700,8.65,8.82
64,2016-04-26,8.42,8.50,ACH,8.50,24100,8.50,8.53
65,2016-04-25,8.41,8.43,ACH,8.43,16200,8.45,8.49
66,2016-04-22,8.51,8.53,ACH,8.53,77900,8.58,8.62
67,2016-04-21,8.75,8.75,ACH,8.75,44800,8.82,8.87
68,2016-04-20,8.70,8.78,ACH,8.78,36000,8.70,8.84
69,2016-04-19,8.67,8.75,ACH,8.75,28100,8.68,8.80
70,2016-04-18,8.42,8.55,ACH,8.55,50000,8.88,8.88
71,2016-04-15,8.65,8.65,ACH,8.65,11200,8.68,8.73
72,2016-04-14,8.74,8.75,ACH,8.75,59000,8.74,8.82
73,2016-04-13,8.81,8.93,ACH,8.93,76300,8.84,8.93
74,2016-04-12,8.55,8.66,ACH,8.66,50400,8.60,8.71
75,2016-04-11,8.59,8.60,ACH,8.60,46300,8.65,8.69
76,2016-04-08,8.21,8.21,ACH,8.21,14000,8.30,8.30
77,2016-04-07,8.16,8.18,ACH,8.18,23200,8.24,8.26
78,2016-04-06,8.20,8.35,ACH,8.35,97100,8.26,8.35
79,2016-04-05,8.21,8.23,ACH,8.23,35200,8.26,8.29
80,2016-04-04,8.16,8.18,ACH,8.18,15700,8.34,8.34
81,2016-04-01,8.10,8.29,ACH,8.29,31700,8.10,8.31
82,2016-03-31,7.93,7.98,ACH,7.98,30800,8.01,8.01
83,2016-03-30,8.10,8.12,ACH,8.12,21500,8.15,8.20
