,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BMS,2016-07-27,52.380001,52.009998,831000,52.59,52.380001,52.740002
1,BMS,2016-07-26,52.57,52.130001,474700,52.23,52.57,52.630001
2,BMS,2016-07-25,52.049999,51.73,473600,52.380001,52.049999,52.380001
3,BMS,2016-07-22,52.360001,51.759998,538900,51.889999,52.360001,52.490002
4,BMS,2016-07-21,51.82,51.700001,602600,52.610001,51.82,52.75
5,BMS,2016-07-20,52.529999,52.50,573800,52.700001,52.529999,52.919998
6,BMS,2016-07-19,52.599998,52.299999,650900,52.959999,52.599998,53.009998
7,BMS,2016-07-18,52.990002,52.59,1218400,53.049999,52.990002,53.130001
8,BMS,2016-07-15,53.09,52.639999,606000,52.639999,53.09,53.32
9,BMS,2016-07-14,52.529999,52.509998,906900,53.00,52.529999,53.110001
10,BMS,2016-07-13,52.619999,51.040001,649400,51.040001,52.619999,52.720001
11,BMS,2016-07-12,51.959999,51.75,681500,52.07,51.959999,52.25
12,BMS,2016-07-11,51.799999,51.57,984100,52.00,51.799999,52.110001
13,BMS,2016-07-08,51.84,51.360001,1103900,52.060001,51.84,52.110001
14,BMS,2016-07-07,51.509998,51.139999,1039900,52.240002,51.509998,52.540001
15,BMS,2016-07-06,52.220001,51.080002,776700,51.09,52.220001,52.400002
16,BMS,2016-07-05,51.560001,51.150002,564200,51.599998,51.560001,51.619999
17,BMS,2016-07-01,51.700001,51.060001,660700,51.259998,51.700001,51.84
18,BMS,2016-06-30,51.490002,50.099998,945300,50.369999,51.490002,51.509998
19,BMS,2016-06-29,50.139999,49.700001,787100,50.34,50.139999,50.57
20,BMS,2016-06-28,49.790001,49.18,798700,49.240002,49.790001,49.93
21,BMS,2016-06-27,49.060001,48.759998,907900,49.279999,49.060001,49.689999
22,BMS,2016-06-24,49.66,49.599998,858800,49.849998,49.66,50.580002
23,BMS,2016-06-23,51.66,51.23,347900,51.369999,51.66,51.779999
24,BMS,2016-06-22,50.810001,50.799999,306900,50.900002,50.810001,51.18
25,BMS,2016-06-21,50.799999,50.790001,409700,51.130001,50.799999,51.419998
26,BMS,2016-06-20,50.98,50.77,343800,50.919998,50.98,51.369999
27,BMS,2016-06-17,50.27,49.66,585800,50.34,50.27,50.360001
28,BMS,2016-06-16,50.52,49.75,439700,49.830002,50.52,50.619999
29,BMS,2016-06-15,49.959999,49.880001,348900,50.240002,49.959999,50.48
30,BMS,2016-06-14,50.07,49.619999,462700,49.740002,50.07,50.18
31,BMS,2016-06-13,49.84,49.799999,357400,50.689999,49.84,50.869999
32,BMS,2016-06-10,50.810001,50.540001,608700,50.66,50.810001,51.02
33,BMS,2016-06-09,50.93,50.689999,375500,50.950001,50.93,51.07
34,BMS,2016-06-08,51.240002,50.869999,752500,51.02,51.240002,51.290001
35,BMS,2016-06-07,51.00,50.59,547400,50.779999,51.00,51.110001
36,BMS,2016-06-06,50.630001,50.32,451600,50.360001,50.630001,50.799999
37,BMS,2016-06-03,50.279999,49.759998,315800,49.98,50.279999,50.330002
38,BMS,2016-06-02,50.02,49.66,448800,49.790001,50.02,50.049999
39,BMS,2016-06-01,49.889999,49.68,669700,50.02,49.889999,50.040001
40,BMS,2016-05-31,50.34,50.029999,675100,50.240002,50.34,50.740002
41,BMS,2016-05-27,50.279999,49.669998,635000,49.68,50.279999,50.279999
42,BMS,2016-05-26,49.540001,49.380001,270100,49.759998,49.540001,49.82
43,BMS,2016-05-25,49.560001,49.080002,688800,49.299999,49.560001,49.959999
44,BMS,2016-05-24,49.060001,48.490002,425500,48.490002,49.060001,49.200001
45,BMS,2016-05-23,48.299999,48.259998,400100,48.50,48.299999,48.82
46,BMS,2016-05-20,48.57,48.220001,571300,48.299999,48.57,48.77
47,BMS,2016-05-19,48.209999,47.279999,651400,47.73,48.209999,48.25
48,BMS,2016-05-18,47.889999,47.779999,491600,48.200001,47.889999,48.59
49,BMS,2016-05-17,48.209999,47.950001,507800,49.049999,48.209999,49.380001
50,BMS,2016-05-16,49.220001,48.93,549800,48.970001,49.220001,49.59
51,BMS,2016-05-13,48.900002,48.82,1037400,49.740002,48.900002,49.75
52,BMS,2016-05-12,50.209999,49.919998,648500,49.939999,49.919999,50.349998
53,BMS,2016-05-11,49.610001,49.209999,540700,50.139999,49.323466,50.139999
54,BMS,2016-05-10,50.119999,49.669998,388900,49.860001,49.830518,50.240002
55,BMS,2016-05-09,49.68,49.290001,537800,49.360001,49.393061,49.799999
56,BMS,2016-05-06,49.32,49.080002,488600,49.330002,49.03514,49.529999
57,BMS,2016-05-05,49.380001,48.32,694800,49.630001,49.094795,49.630001
58,BMS,2016-05-04,49.66,49.360001,509400,49.57,49.373176,49.93
59,BMS,2016-05-03,49.950001,49.639999,662900,50.25,49.661502,50.48
60,BMS,2016-05-02,50.529999,49.880001,1002400,50.119999,50.23815,50.549999
61,BMS,2016-04-29,50.18,49.799999,1473000,49.919998,49.890173,50.529999
62,BMS,2016-04-28,50.189999,49.66,2436700,50.880001,49.900114,51.110001
63,BMS,2016-04-27,53.740002,52.860001,1191600,53.220001,53.429613,53.880001
64,BMS,2016-04-26,53.139999,52.310001,923200,52.52,52.833076,53.240002
65,BMS,2016-04-25,52.400002,52.049999,511800,52.380001,52.097352,52.540001
66,BMS,2016-04-22,52.650002,51.380001,835500,51.709999,52.345908,52.869999
67,BMS,2016-04-21,51.630001,51.630001,581600,52.560001,51.331799,52.82
68,BMS,2016-04-20,52.459999,52.130001,507600,52.389999,52.157003,52.75
69,BMS,2016-04-19,52.25,52.099998,330600,52.389999,51.948217,52.599998
70,BMS,2016-04-18,52.23,51.549999,378800,51.779999,51.928332,52.240002
