,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,15.64,15.84,AEL,15.84,380600,15.84,15.99
1,2016-07-26,15.69,15.86,AEL,15.86,497600,15.81,16.02
2,2016-07-25,15.85,15.87,AEL,15.87,574900,16.129999,16.23
3,2016-07-22,15.99,16.25,AEL,16.25,256900,16.25,16.34
4,2016-07-21,16.01,16.26,AEL,16.26,514100,16.16,16.379999
5,2016-07-20,15.87,16.219999,AEL,16.219999,408300,16.02,16.27
6,2016-07-19,15.79,16.00,AEL,16.00,310900,15.86,16.02
7,2016-07-18,15.75,15.99,AEL,15.99,291000,15.85,16.08
8,2016-07-15,15.66,15.86,AEL,15.86,425300,16.17,16.23
9,2016-07-14,15.87,16.01,AEL,16.01,455100,15.87,16.32
10,2016-07-13,15.37,15.87,AEL,15.87,499000,15.81,15.88
11,2016-07-12,15.41,15.58,AEL,15.58,665400,15.48,15.80
12,2016-07-11,14.88,15.21,AEL,15.21,590000,14.88,15.33
13,2016-07-08,14.12,14.77,AEL,14.77,689400,14.14,14.81
14,2016-07-07,13.47,13.76,AEL,13.76,563100,13.75,14.33
15,2016-07-06,13.24,13.64,AEL,13.64,548700,13.44,13.71
16,2016-07-05,13.07,13.54,AEL,13.54,834100,14.13,14.14
17,2016-07-01,14.13,14.34,AEL,14.34,433100,14.13,14.54
18,2016-06-30,13.68,14.25,AEL,14.25,916600,13.93,14.26
19,2016-06-29,13.54,13.83,AEL,13.83,886300,13.81,13.92
20,2016-06-28,13.40,13.62,AEL,13.62,776000,13.89,14.03
21,2016-06-27,13.43,13.60,AEL,13.60,903300,14.67,14.68
22,2016-06-24,14.52,14.81,AEL,14.81,1185100,15.68,15.70
23,2016-06-23,16.15,16.620001,AEL,16.620001,623100,16.15,16.65
24,2016-06-22,15.64,15.83,AEL,15.83,496900,15.68,16.040001
25,2016-06-21,15.44,15.64,AEL,15.64,368400,15.81,15.81
26,2016-06-20,15.65,15.77,AEL,15.77,471200,15.88,16.110001
27,2016-06-17,15.45,15.56,AEL,15.56,805200,15.47,16.02
28,2016-06-16,14.90,15.50,AEL,15.50,545500,15.11,15.53
29,2016-06-15,15.26,15.33,AEL,15.33,354300,15.41,15.76
30,2016-06-14,15.14,15.34,AEL,15.34,491000,15.35,15.61
31,2016-06-13,15.19,15.45,AEL,15.45,518500,15.50,15.71
32,2016-06-10,15.36,15.62,AEL,15.62,472800,15.63,15.84
33,2016-06-09,15.77,15.95,AEL,15.95,547900,16.459999,16.459999
34,2016-06-08,16.530001,16.620001,AEL,16.620001,417800,16.610001,16.73
35,2016-06-07,16.52,16.610001,AEL,16.610001,394100,16.84,16.879999
36,2016-06-06,16.280001,16.709999,AEL,16.709999,781700,16.379999,16.860001
37,2016-06-03,15.69,15.85,AEL,15.85,615800,16.09,16.09
38,2016-06-02,15.69,16.389999,AEL,16.389999,481900,16.200001,16.459999
39,2016-06-01,15.62,16.280001,AEL,16.280001,521300,16.10,16.389999
40,2016-05-31,16.02,16.209999,AEL,16.209999,630100,16.25,16.35
41,2016-05-27,15.82,16.15,AEL,16.15,622200,15.89,16.15
42,2016-05-26,15.72,15.90,AEL,15.90,483700,16.09,16.15
43,2016-05-25,15.80,16.00,AEL,16.00,575500,15.83,16.190001
44,2016-05-24,15.43,15.80,AEL,15.80,703800,15.48,15.85
45,2016-05-23,15.15,15.32,AEL,15.32,827500,15.26,15.39
46,2016-05-20,14.99,15.31,AEL,15.31,467700,15.05,15.49
47,2016-05-19,14.61,14.91,AEL,14.91,725000,15.19,15.36
48,2016-05-18,14.22,15.27,AEL,15.27,850700,14.30,15.40
49,2016-05-17,14.24,14.39,AEL,14.39,581600,14.33,14.76
50,2016-05-16,14.00,14.33,AEL,14.33,669400,14.10,14.44
51,2016-05-13,13.87,14.06,AEL,14.06,630600,13.96,14.47
52,2016-05-12,13.83,13.99,AEL,13.99,537200,14.32,14.44
