,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AUXL,2015-01-29,36.47,36.08,3717900,36.60,36.47,36.76
1,AUXL,2015-01-28,36.53,36.16,2932000,36.16,36.53,36.85
2,AUXL,2015-01-27,36.07,35.70,251600,35.70,36.07,36.30
3,AUXL,2015-01-26,35.86,35.77,848200,35.84,35.86,36.385
4,AUXL,2015-01-23,35.95,35.95,165500,36.254,35.95,36.37
5,AUXL,2015-01-22,36.25,36.00,554400,36.66,36.25,36.68
6,AUXL,2015-01-21,36.165,36.08,1286600,37.19,36.165,37.29
7,AUXL,2015-01-20,37.78,37.14,2762100,37.48,37.78,37.925
8,AUXL,2015-01-19,37.19,37.19,000,37.19,37.19,37.19
9,AUXL,2015-01-16,37.19,36.36,1447200,36.54,37.19,37.26
10,AUXL,2015-01-15,36.51,36.48,2134100,37.05,36.51,37.13
11,AUXL,2015-01-14,36.94,36.70,2928700,36.72,36.94,37.20
12,AUXL,2015-01-13,37.22,36.59,1681700,36.66,37.22,37.40
13,AUXL,2015-01-12,36.44,36.24,974300,36.78,36.44,36.96
14,AUXL,2015-01-09,36.51,36.19,1126100,36.65,36.51,36.85
15,AUXL,2015-01-08,36.63,36.19,1112900,36.48,36.63,37.18
16,AUXL,2015-01-07,36.19,35.05,1594300,35.21,36.19,36.20
17,AUXL,2015-01-06,34.96,34.2002,1387400,34.22,34.96,35.13
18,AUXL,2015-01-05,34.31,33.881,1092800,34.24,34.31,34.466
19,AUXL,2015-01-02,34.47,34.14,344200,34.50,34.47,34.68
20,AUXL,2015-01-01,34.385,34.385,000,34.385,34.385,34.385
21,AUXL,2014-12-31,34.385,34.34,468300,34.59,34.385,35.03
22,AUXL,2014-12-30,34.64,34.62,491700,34.67,34.64,35.04
23,AUXL,2014-12-29,34.85,34.65,1123400,34.73,34.85,35.09
24,AUXL,2014-12-26,34.75,34.54,396900,34.54,34.75,34.81
25,AUXL,2014-12-25,34.40,34.40,000,34.40,34.40,34.40
26,AUXL,2014-12-24,34.40,34.10,216800,34.22,34.40,34.46
27,AUXL,2014-12-23,34.22,33.67,1121300,34.38,34.22,34.46
28,AUXL,2014-12-22,34.37,34.22,714400,34.6808,34.37,34.73
29,AUXL,2014-12-19,34.70,33.85,3527600,33.88,34.70,35.035
30,AUXL,2014-12-18,34.025,33.48,1688400,33.50,34.025,34.291
31,AUXL,2014-12-17,33.47,32.77,1545500,32.77,33.47,33.47
