,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,DUE.AX,2016-07-28,2.62,2.60,5399700,2.65,2.62,2.65
1,DUE.AX,2016-07-27,2.65,2.60,6405800,2.69,2.65,2.69
2,DUE.AX,2016-07-26,2.68,2.615,5710000,2.64,2.68,2.68
3,DUE.AX,2016-07-25,2.65,2.61,5231500,2.63,2.65,2.65
4,DUE.AX,2016-07-22,2.62,2.59,4678700,2.63,2.62,2.65
5,DUE.AX,2016-07-21,2.64,2.59,9483100,2.63,2.64,2.64
6,DUE.AX,2016-07-20,2.59,2.56,6889200,2.59,2.59,2.60
7,DUE.AX,2016-07-19,2.59,2.515,6194300,2.53,2.59,2.59
8,DUE.AX,2016-07-18,2.52,2.495,3129200,2.52,2.52,2.52
9,DUE.AX,2016-07-15,2.51,2.475,3550500,2.51,2.51,2.51
10,DUE.AX,2016-07-14,2.51,2.48,5744900,2.49,2.51,2.51
11,DUE.AX,2016-07-13,2.48,2.455,4112400,2.48,2.48,2.48
12,DUE.AX,2016-07-12,2.47,2.46,7240000,2.49,2.47,2.49
13,DUE.AX,2016-07-11,2.46,2.42,8710900,2.44,2.46,2.47
14,DUE.AX,2016-07-08,2.42,2.42,7418100,2.45,2.42,2.465
15,DUE.AX,2016-07-07,2.44,2.44,5342300,2.44,2.44,2.47
16,DUE.AX,2016-07-06,2.44,2.44,7300500,2.46,2.44,2.475
17,DUE.AX,2016-07-05,2.47,2.46,6729800,2.47,2.47,2.485
18,DUE.AX,2016-07-04,2.47,2.46,7116400,2.47,2.47,2.50
19,DUE.AX,2016-07-01,2.47,2.45,6018400,2.47,2.47,2.495
20,DUE.AX,2016-06-30,2.50,2.45,12026200,2.46,2.50,2.53
21,DUE.AX,2016-06-29,2.44,2.38,8717100,2.41,2.44,2.45
22,DUE.AX,2016-06-28,2.51,2.49,9466000,2.53,2.42,2.54
23,DUE.AX,2016-06-27,2.53,2.51,10041900,2.54,2.43928,2.56
24,DUE.AX,2016-06-24,2.52,2.475,8659100,2.57,2.42964,2.57
25,DUE.AX,2016-06-23,2.55,2.505,15533700,2.52,2.45857,2.55
26,DUE.AX,2016-06-22,2.53,2.49,8727800,2.52,2.43928,2.53
27,DUE.AX,2016-06-21,2.51,2.48,10488300,2.49,2.42,2.52
28,DUE.AX,2016-06-20,2.49,2.46,6812300,2.48,2.40072,2.49
29,DUE.AX,2016-06-17,2.46,2.43,18629700,2.48,2.37179,2.48
30,DUE.AX,2016-06-16,2.46,2.43,15962400,2.45,2.37179,2.46
31,DUE.AX,2016-06-15,2.40,2.39,11417700,2.40,2.31394,2.42
32,DUE.AX,2016-06-14,2.38,2.35,10444200,2.36,2.29466,2.39
33,DUE.AX,2016-06-13,2.36,2.36,000,2.36,2.27538,2.36
34,DUE.AX,2016-06-10,2.36,2.35,11387700,2.35,2.27538,2.37
35,DUE.AX,2016-06-09,2.36,2.35,7882700,2.37,2.27538,2.37
36,DUE.AX,2016-06-08,2.36,2.35,13652300,2.36,2.27538,2.37
37,DUE.AX,2016-06-07,2.36,2.35,7196100,2.35,2.27538,2.365
38,DUE.AX,2016-06-06,2.35,2.33,9422500,2.34,2.26574,2.35
39,DUE.AX,2016-06-03,2.33,2.33,9589200,2.35,2.24645,2.355
40,DUE.AX,2016-06-02,2.33,2.33,5943300,2.34,2.24645,2.35
41,DUE.AX,2016-06-01,2.34,2.33,9642900,2.37,2.2561,2.37
42,DUE.AX,2016-05-31,2.35,2.325,19130000,2.36,2.26574,2.375
43,DUE.AX,2016-05-30,2.37,2.37,8047200,2.38,2.28502,2.385
44,DUE.AX,2016-05-27,2.36,2.34,8041600,2.34,2.27538,2.38
45,DUE.AX,2016-05-26,2.33,2.33,8188000,2.34,2.24645,2.34
46,DUE.AX,2016-05-25,2.33,2.33,11463300,2.34,2.24645,2.35
47,DUE.AX,2016-05-24,2.33,2.33,6916200,2.33,2.24645,2.34
48,DUE.AX,2016-05-23,2.33,2.32,5249300,2.34,2.24645,2.35
49,DUE.AX,2016-05-20,2.33,2.33,4147200,2.36,2.24645,2.36
50,DUE.AX,2016-05-19,2.34,2.33,8241000,2.35,2.2561,2.37
51,DUE.AX,2016-05-18,2.35,2.32,8647600,2.34,2.26574,2.35
52,DUE.AX,2016-05-17,2.34,2.315,4546700,2.33,2.2561,2.34
53,DUE.AX,2016-05-16,2.32,2.30,6624000,2.31,2.23681,2.33
54,DUE.AX,2016-05-13,2.31,2.30,4767600,2.32,2.22717,2.33
55,DUE.AX,2016-05-12,2.31,2.30,6536900,2.31,2.22717,2.32
56,DUE.AX,2016-05-11,2.33,2.32,6482300,2.33,2.24645,2.34
57,DUE.AX,2016-05-10,2.32,2.30,7394400,2.31,2.23681,2.32
58,DUE.AX,2016-05-09,2.31,2.29,4282000,2.30,2.22717,2.31
59,DUE.AX,2016-05-06,2.30,2.27,7839500,2.28,2.21753,2.30
60,DUE.AX,2016-05-05,2.30,2.29,5829800,2.29,2.21753,2.30
61,DUE.AX,2016-05-04,2.30,2.26,10300600,2.27,2.21753,2.30
62,DUE.AX,2016-05-03,2.27,2.24,6827400,2.25,2.18861,2.27
63,DUE.AX,2016-05-02,2.24,2.24,5514500,2.25,2.15968,2.26
64,DUE.AX,2016-04-29,2.25,2.24,6615300,2.25,2.16932,2.25
65,DUE.AX,2016-04-28,2.24,2.23,7414300,2.24,2.15968,2.25
66,DUE.AX,2016-04-27,2.23,2.23,4504500,2.23,2.15004,2.25
67,DUE.AX,2016-04-26,2.24,2.23,6600100,2.24,2.15968,2.25
68,DUE.AX,2016-04-25,2.23,2.23,000,2.23,2.15004,2.23
69,DUE.AX,2016-04-22,2.23,2.23,6306400,2.25,2.15004,2.26
70,DUE.AX,2016-04-21,2.26,2.25,4581500,2.27,2.17896,2.27
71,DUE.AX,2016-04-20,2.27,2.25,4959100,2.26,2.18861,2.27
72,DUE.AX,2016-04-19,2.26,2.24,5487900,2.25,2.17896,2.26
73,DUE.AX,2016-04-18,2.24,2.23,4071200,2.24,2.15968,2.26
74,DUE.AX,2016-04-15,2.24,2.23,7082200,2.24,2.15968,2.26
75,DUE.AX,2016-04-14,2.23,2.23,3321000,2.24,2.15004,2.25
76,DUE.AX,2016-04-13,2.24,2.23,4639800,2.24,2.15968,2.25
77,DUE.AX,2016-04-12,2.24,2.23,7580300,2.24,2.15968,2.25
78,DUE.AX,2016-04-11,2.24,2.235,7757700,2.24,2.15968,2.25
79,DUE.AX,2016-04-08,2.24,2.22,5756300,2.22,2.15968,2.24
80,DUE.AX,2016-04-07,2.24,2.23,7444300,2.24,2.15968,2.25
81,DUE.AX,2016-04-06,2.22,2.21,6878900,2.22,2.1404,2.23
82,DUE.AX,2016-04-05,2.21,2.20,7417900,2.21,2.13076,2.22
83,DUE.AX,2016-04-04,2.21,2.205,5265600,2.21,2.13076,2.23
84,DUE.AX,2016-04-01,2.21,2.20,14123700,2.22,2.13076,2.24
85,DUE.AX,2016-03-31,2.28,2.28,000,2.28,2.19825,2.28
86,DUE.AX,2016-03-30,2.28,2.26,5283200,2.26,2.19825,2.29
87,DUE.AX,2016-03-29,2.26,2.24,9061500,2.24,2.17896,2.265
88,DUE.AX,2016-03-28,2.23,2.23,000,2.23,2.15004,2.23
89,DUE.AX,2016-03-25,2.23,2.23,000,2.23,2.15004,2.23
90,DUE.AX,2016-03-24,2.23,2.23,5605500,2.24,2.15004,2.25
91,DUE.AX,2016-03-23,2.24,2.23,4127200,2.25,2.15968,2.27
92,DUE.AX,2016-03-22,2.25,2.24,7353500,2.25,2.16932,2.27
93,DUE.AX,2016-03-21,2.23,2.23,3943200,2.24,2.15004,2.26
94,DUE.AX,2016-03-18,2.23,2.225,48964000,2.23,2.15004,2.25
95,DUE.AX,2016-03-17,2.21,2.21,7909100,2.22,2.13076,2.24
96,DUE.AX,2016-03-16,2.22,2.20,4805900,2.21,2.1404,2.225
97,DUE.AX,2016-03-15,2.20,2.20,6078200,2.23,2.12112,2.25
98,DUE.AX,2016-03-14,2.23,2.23,5872100,2.25,2.15004,2.28
99,DUE.AX,2016-03-11,2.26,2.25,2885300,2.25,2.17896,2.27
100,DUE.AX,2016-03-10,2.24,2.24,6604400,2.27,2.15968,2.28
101,DUE.AX,2016-03-09,2.26,2.21,9532100,2.22,2.17896,2.26
102,DUE.AX,2016-03-08,2.21,2.21,9559600,2.25,2.13076,2.25
103,DUE.AX,2016-03-07,2.21,2.21,9160000,2.24,2.13076,2.26
104,DUE.AX,2016-03-04,2.24,2.24,5049400,2.26,2.15968,2.27
105,DUE.AX,2016-03-03,2.26,2.25,9789300,2.29,2.17896,2.30
106,DUE.AX,2016-03-02,2.29,2.27,6626400,2.28,2.20789,2.30
107,DUE.AX,2016-03-01,2.29,2.26,6852700,2.26,2.20789,2.29
108,DUE.AX,2016-02-29,2.27,2.24,8808300,2.25,2.18861,2.28
109,DUE.AX,2016-02-26,2.26,2.23,11793000,2.25,2.17896,2.26
110,DUE.AX,2016-02-25,2.26,2.255,9035800,2.27,2.17896,2.285
111,DUE.AX,2016-02-24,2.29,2.25,6802200,2.27,2.20789,2.29
112,DUE.AX,2016-02-23,2.26,2.24,6845400,2.28,2.17896,2.28
113,DUE.AX,2016-02-22,2.28,2.26,14038900,2.34,2.19825,2.34
114,DUE.AX,2016-02-19,2.35,2.33,6395000,2.33,2.26574,2.35
115,DUE.AX,2016-02-18,2.34,2.31,8732200,2.32,2.2561,2.35
116,DUE.AX,2016-02-17,2.32,2.31,3046000,2.32,2.23681,2.33
117,DUE.AX,2016-02-16,2.31,2.29,7403500,2.33,2.22717,2.34
118,DUE.AX,2016-02-15,2.32,2.285,7462700,2.31,2.23681,2.32
119,DUE.AX,2016-02-12,2.31,2.28,4616400,2.31,2.22717,2.31
