,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,41.75,CUB,41.450001,41.830002,2016-07-27,41.189999,124600,41.75
1,41.27,CUB,40.470001,41.330002,2016-07-26,40.060001,95900,41.27
2,40.290001,CUB,40.16,40.990002,2016-07-25,39.98,107900,40.290001
3,40.07,CUB,39.93,40.540001,2016-07-22,39.560001,92800,40.07
4,39.93,CUB,40.349998,40.580002,2016-07-21,39.93,115700,39.93
5,40.200001,CUB,40.439999,40.700001,2016-07-20,40.169998,83900,40.200001
6,40.369999,CUB,40.380001,40.759998,2016-07-19,40.240002,74100,40.369999
7,40.509998,CUB,40.669998,40.950001,2016-07-18,40.43,60600,40.509998
8,40.599998,CUB,40.84,41.049999,2016-07-15,40.459999,116200,40.599998
9,40.529999,CUB,40.34,40.869999,2016-07-14,40.310001,65100,40.529999
10,40.34,CUB,41.07,41.099998,2016-07-13,40.32,96300,40.34
11,40.73,CUB,40.490002,40.950001,2016-07-12,40.389999,117400,40.73
12,40.200001,CUB,40.07,40.619999,2016-07-11,40.07,117200,40.200001
13,39.950001,CUB,39.400002,40.060001,2016-07-08,39.259998,231600,39.950001
14,39.279999,CUB,38.900002,39.299999,2016-07-07,38.860001,153100,39.279999
15,38.950001,CUB,38.799999,39.139999,2016-07-06,38.25,277200,38.950001
16,38.889999,CUB,39.790001,40.23,2016-07-05,38.860001,130600,38.889999
17,40.139999,CUB,40.060001,40.43,2016-07-01,39.919998,124900,40.139999
18,40.16,CUB,39.540001,40.189999,2016-06-30,39.009998,171200,40.16
19,39.610001,CUB,38.580002,39.619999,2016-06-29,38.200001,388700,39.610001
20,38.189999,CUB,38.689999,38.689999,2016-06-28,37.240002,324500,38.189999
21,38.299999,CUB,41.209999,41.209999,2016-06-27,38.290001,277000,38.299999
22,41.709999,CUB,41.279999,42.240002,2016-06-24,40.630001,634000,41.709999
23,42.869999,CUB,42.610001,43.099998,2016-06-23,42.110001,111300,42.869999
24,42.119999,CUB,41.91,42.279999,2016-06-22,41.540001,122100,42.119999
25,41.880001,CUB,41.91,42.02,2016-06-21,41.540001,116100,41.880001
26,41.709999,CUB,41.869999,42.380001,2016-06-20,41.689999,98500,41.709999
27,41.41,CUB,41.990002,42.130001,2016-06-17,41.400002,273400,41.41
28,42.099998,CUB,41.259998,42.169998,2016-06-16,40.869999,144800,42.099998
29,41.619999,CUB,41.709999,42.029999,2016-06-15,41.07,188900,41.619999
30,41.400002,CUB,41.389999,41.830002,2016-06-14,41.00,114700,41.400002
31,41.630001,CUB,41.830002,41.919998,2016-06-13,41.470001,139600,41.630001
32,41.830002,CUB,41.98,42.560001,2016-06-10,41.740002,88600,41.830002
33,42.470001,CUB,42.52,42.990002,2016-06-09,42.290001,90400,42.470001
34,42.720001,CUB,42.509998,43.330002,2016-06-08,42.130001,161700,42.720001
35,41.799999,CUB,41.41,42.18,2016-06-07,41.41,112300,41.799999
36,41.419998,CUB,40.450001,41.57,2016-06-06,40.450001,91200,41.419998
37,40.540001,CUB,40.91,40.91,2016-06-03,40.279999,102300,40.540001
38,40.919998,CUB,40.959999,41.450001,2016-06-02,40.41,98500,40.919998
39,40.98,CUB,40.529999,41.09,2016-06-01,40.23,83900,40.98
40,40.799999,CUB,41.540001,41.540001,2016-05-31,40.549999,154600,40.799999
41,41.380001,CUB,40.91,41.389999,2016-05-27,40.869999,134400,41.380001
42,40.889999,CUB,40.700001,41.09,2016-05-26,40.599998,89900,40.889999
43,40.50,CUB,40.849998,41.029999,2016-05-25,40.380001,125400,40.50
44,40.709999,CUB,40.110001,41.029999,2016-05-24,39.759998,156900,40.709999
45,39.77,CUB,40.400002,40.450001,2016-05-23,39.75,156600,39.77
46,40.23,CUB,39.380001,40.27,2016-05-20,39.169998,250900,40.23
47,39.169998,CUB,38.880001,39.52,2016-05-19,38.77,176400,39.169998
48,39.099998,CUB,38.73,39.419998,2016-05-18,38.540001,137000,39.099998
49,38.77,CUB,39.310001,39.419998,2016-05-17,38.130001,155300,38.77
50,39.450001,CUB,38.73,39.529999,2016-05-16,38.299999,100200,39.450001
51,38.75,CUB,39.080002,39.369999,2016-05-13,38.509998,110600,38.75
52,39.080002,CUB,39.43,39.57,2016-05-12,38.299999,141900,39.080002
53,39.189999,CUB,40.209999,40.209999,2016-05-11,39.009998,105400,39.189999
54,40.189999,CUB,39.599998,40.200001,2016-05-10,39.349998,97300,40.189999
55,39.540001,CUB,38.41,39.650002,2016-05-09,37.84,189600,39.540001
56,38.400002,CUB,38.73,38.98,2016-05-06,37.630001,311700,38.400002
57,38.939999,CUB,38.970001,39.169998,2016-05-05,38.560001,178800,38.939999
58,38.93,CUB,39.240002,39.529999,2016-05-04,38.619999,145500,38.93
59,39.470001,CUB,41.299999,41.619999,2016-05-03,39.43,368700,39.470001
60,41.630001,CUB,41.549999,42.77,2016-05-02,40.830002,369700,41.630001
61,41.57,CUB,41.830002,41.93,2016-04-29,41.259998,348600,41.57
62,42.110001,CUB,42.91,42.93,2016-04-28,42.00,148700,42.110001
63,42.939999,CUB,42.700001,42.990002,2016-04-27,42.23,109100,42.939999
64,42.599998,CUB,41.560001,42.630001,2016-04-26,41.43,170600,42.599998
65,41.549999,CUB,41.810001,41.990002,2016-04-25,41.400002,141900,41.549999
66,42.049999,CUB,41.27,42.060001,2016-04-22,41.220001,126000,42.049999
67,41.209999,CUB,41.150002,41.66,2016-04-21,40.93,161000,41.209999
68,41.16,CUB,41.02,41.299999,2016-04-20,40.939999,154200,41.16
69,41.169998,CUB,40.560001,41.290001,2016-04-19,40.560001,101000,41.169998
70,40.549999,CUB,40.560001,40.700001,2016-04-18,40.18,118700,40.549999
71,40.549999,CUB,41.009998,41.16,2016-04-15,40.50,95400,40.549999
72,41.099998,CUB,40.689999,41.209999,2016-04-14,40.549999,80500,41.099998
73,40.84,CUB,39.57,40.849998,2016-04-13,39.57,131600,40.84
74,39.439999,CUB,39.529999,39.740002,2016-04-12,39.009998,128700,39.439999
75,39.599998,CUB,39.619999,40.32,2016-04-11,39.34,100700,39.599998
76,39.509998,CUB,39.970001,40.610001,2016-04-08,39.150002,152600,39.509998
77,39.759998,CUB,39.549999,39.939999,2016-04-07,39.529999,104600,39.759998
78,39.880001,CUB,39.810001,40.049999,2016-04-06,39.43,118300,39.880001
79,39.740002,CUB,39.110001,40.080002,2016-04-05,39.110001,195400,39.740002
80,39.349998,CUB,39.759998,40.060001,2016-04-04,39.18,91200,39.349998
81,39.77,CUB,39.639999,40.009998,2016-04-01,39.450001,97700,39.77
82,39.959999,CUB,39.869999,40.150002,2016-03-31,39.48,90100,39.959999
83,39.939999,CUB,40.040001,40.400002,2016-03-30,39.779999,88900,39.939999
84,39.849998,CUB,38.509998,39.849998,2016-03-29,38.029999,222500,39.849998
85,38.470001,CUB,39.00,39.00,2016-03-28,38.220001,115900,38.470001
86,38.91,CUB,39.799999,39.799999,2016-03-24,37.740002,191600,38.91
87,40.00,CUB,40.68,40.869999,2016-03-23,39.970001,252200,40.00
88,40.82,CUB,40.450001,40.900002,2016-03-22,40.380001,127100,40.82
89,40.639999,CUB,40.330002,40.849998,2016-03-21,40.220001,150000,40.639999
90,40.43,CUB,39.669998,40.540001,2016-03-18,39.560001,238600,40.43
91,39.490002,CUB,39.400002,39.740002,2016-03-17,38.959999,238000,39.490002
92,39.369999,CUB,38.419998,39.450001,2016-03-16,38.419998,211300,39.369999
93,38.619999,CUB,38.41,38.709999,2016-03-15,38.259998,149900,38.619999
94,38.720001,CUB,38.450001,38.939999,2016-03-14,38.07,148700,38.720001
95,38.529999,CUB,38.150002,38.59,2016-03-11,37.990002,148300,38.529999
96,37.84,CUB,38.419998,38.459999,2016-03-10,37.310001,206300,37.84
97,38.189999,CUB,37.450001,38.220001,2016-03-09,37.360001,159900,38.189999
98,37.360001,CUB,37.959999,38.849998,2016-03-08,37.349998,291000,37.360001
99,38.00,CUB,36.43,38.43,2016-03-07,36.380001,242500,38.00
100,36.57,CUB,36.57,37.009998,2016-03-04,36.389999,125700,36.57
101,36.540001,CUB,35.799999,36.650002,2016-03-03,35.650002,179200,36.540001
102,35.919998,CUB,35.57,36.119999,2016-03-02,35.400002,174000,35.784997
