,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AGA.L,2015-09-23,184.50,184.50,000,184.50,184.50,184.50
1,AGA.L,2015-09-22,184.50,184.50,000,184.50,184.50,184.50
2,AGA.L,2015-09-21,184.50,184.50,000,184.50,184.50,184.50
3,AGA.L,2015-09-18,184.50,184.50,000,184.50,184.50,184.50
4,AGA.L,2015-09-17,184.50,184.50,000,184.50,184.50,184.50
5,AGA.L,2015-09-16,184.50,184.50,000,184.50,184.50,184.50
6,AGA.L,2015-09-15,184.50,184.25,36600,184.75,184.50,184.75
7,AGA.L,2015-09-14,184.50,184.00,2315600,184.00,184.50,184.75
8,AGA.L,2015-09-11,210.00,206.90,51100,213.00,210.00,213.00
9,AGA.L,2015-09-10,211.00,205.50,444700,206.00,211.00,212.50
10,AGA.L,2015-09-09,205.75,204.00,252000,208.75,205.75,208.75
11,AGA.L,2015-09-08,205.00,203.00,429900,208.00,205.00,208.00
12,AGA.L,2015-09-07,207.00,201.00,1859500,211.00,207.00,211.00
13,AGA.L,2015-09-04,208.00,205.00,814300,205.00,208.00,208.25
14,AGA.L,2015-09-03,208.125,205.325,577100,208.00,208.125,211.50
15,AGA.L,2015-09-02,208.00,207.00,330800,207.00,208.00,211.23
16,AGA.L,2015-09-01,210.00,190.25,4499300,190.25,210.00,210.00
17,AGA.L,2015-08-31,183.25,183.25,000,183.25,183.25,183.25
18,AGA.L,2015-08-28,183.25,183.00,104300,183.00,183.25,184.00
19,AGA.L,2015-08-27,183.00,182.75,7600,182.75,183.00,183.25
20,AGA.L,2015-08-26,183.00,182.75,350000,182.75,183.00,183.75
21,AGA.L,2015-08-25,182.75,182.25,127500,182.25,182.75,183.50
22,AGA.L,2015-08-24,182.25,181.973,3005000,183.50,182.25,184.00
23,AGA.L,2015-08-21,183.50,183.487,61200,184.00,183.50,184.00
24,AGA.L,2015-08-20,183.75,183.50,516100,183.75,183.75,184.25
25,AGA.L,2015-08-19,184.00,183.50,174600,183.50,184.00,184.50
26,AGA.L,2015-08-18,184.50,183.473,80400,184.00,184.50,184.50
27,AGA.L,2015-08-17,183.50,183.25,25600,183.25,183.50,184.00
28,AGA.L,2015-08-14,183.50,183.25,64500,183.50,183.50,183.75
29,AGA.L,2015-08-13,183.50,183.00,48900,183.00,183.50,183.50
30,AGA.L,2015-08-12,183.50,183.00,12800,183.75,183.50,183.75
31,AGA.L,2015-08-11,183.25,183.25,433000,183.50,183.25,183.86
32,AGA.L,2015-08-10,183.00,182.982,122700,183.00,183.00,183.50
33,AGA.L,2015-08-07,183.50,183.00,29600,183.50,183.50,183.50
34,AGA.L,2015-08-06,183.50,183.102,8800,183.75,183.50,183.75
35,AGA.L,2015-08-05,183.50,183.484,81500,185.00,183.50,185.00
36,AGA.L,2015-08-04,183.00,183.00,54400,185.00,183.00,185.00
37,AGA.L,2015-08-03,183.00,183.00,46600,183.00,183.00,183.25
38,AGA.L,2015-07-31,184.50,183.00,30100,183.00,184.50,185.00
39,AGA.L,2015-07-30,183.75,181.95,238800,184.00,183.75,184.00
40,AGA.L,2015-07-29,183.25,183.00,1196900,183.00,183.25,183.50
41,AGA.L,2015-07-28,183.00,183.00,372500,183.00,183.00,183.18
42,AGA.L,2015-07-27,183.00,183.00,165900,183.00,183.00,183.75
43,AGA.L,2015-07-24,183.00,182.75,1258600,182.75,183.00,183.366
44,AGA.L,2015-07-23,183.00,182.75,107000,183.00,183.00,183.25
45,AGA.L,2015-07-22,183.00,182.75,1323200,183.50,183.00,183.50
46,AGA.L,2015-07-21,182.75,182.50,326000,182.50,182.75,183.25
47,AGA.L,2015-07-20,182.75,182.00,2248100,182.00,182.75,183.25
48,AGA.L,2015-07-17,182.75,182.00,2460800,182.75,182.75,184.00
49,AGA.L,2015-07-16,182.50,182.00,1639500,182.00,182.50,183.50
50,AGA.L,2015-07-15,182.25,181.00,14178100,181.50,182.25,182.75
51,AGA.L,2015-07-14,152.00,143.00,936800,143.00,152.00,152.00
52,AGA.L,2015-07-13,144.75,141.788,597300,145.00,144.75,149.25
53,AGA.L,2015-07-10,141.25,139.386,186700,144.25,141.25,145.50
54,AGA.L,2015-07-09,140.75,134.00,232200,134.00,140.75,142.00
55,AGA.L,2015-07-08,131.25,118.00,950000,146.50,131.25,148.00
56,AGA.L,2015-07-07,149.75,146.00,270200,146.00,149.75,150.962
57,AGA.L,2015-07-06,151.50,144.00,379400,144.00,151.50,151.50
58,AGA.L,2015-07-03,149.50,145.00,438200,145.00,149.50,151.59
59,AGA.L,2015-07-02,149.75,144.70,636100,148.00,149.75,149.75
60,AGA.L,2015-07-01,147.00,143.08,658200,149.00,147.00,149.00
61,AGA.L,2015-06-30,145.00,143.75,584700,145.00,145.00,149.50
62,AGA.L,2015-06-29,146.75,137.00,771500,148.50,146.75,148.75
63,AGA.L,2015-06-26,147.00,142.50,776700,147.75,147.00,150.00
64,AGA.L,2015-06-25,145.25,140.00,348100,140.00,145.25,149.25
65,AGA.L,2015-06-24,142.00,140.00,198400,140.00,142.00,143.00
66,AGA.L,2015-06-23,142.00,138.00,530500,148.00,142.00,148.00
67,AGA.L,2015-06-22,146.25,138.75,619600,140.75,146.25,147.50
68,AGA.L,2015-06-19,144.25,128.98,3489300,132.75,144.25,160.00
69,AGA.L,2015-06-18,134.00,124.885,1104600,130.00,134.00,134.75
70,AGA.L,2015-06-17,135.50,104.75,2394300,105.00,135.50,141.50
71,AGA.L,2015-06-16,104.25,101.875,278000,103.00,104.25,105.50
72,AGA.L,2015-06-15,105.25,105.00,459500,106.00,105.25,106.00
73,AGA.L,2015-06-12,106.00,104.00,495400,105.50,106.00,106.00
