,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BBY,2016-07-27,33.139999,32.689999,4917600,32.84,33.139999,33.32
1,BBY,2016-07-26,33.189999,32.50,4998300,32.50,33.189999,33.27
2,BBY,2016-07-25,32.470001,31.969999,3277400,32.139999,32.470001,32.509998
3,BBY,2016-07-22,32.139999,31.91,3515000,32.150002,32.139999,32.470001
4,BBY,2016-07-21,32.279999,31.709999,4654200,31.84,32.279999,32.630001
5,BBY,2016-07-20,31.790001,31.700001,2580500,31.809999,31.790001,31.969999
6,BBY,2016-07-19,31.690001,31.57,2901100,31.959999,31.690001,32.029999
7,BBY,2016-07-18,31.98,31.49,3220600,31.51,31.98,32.150002
8,BBY,2016-07-15,31.379999,31.01,4086200,31.82,31.379999,31.82
9,BBY,2016-07-14,31.76,31.49,4721300,31.67,31.76,31.93
10,BBY,2016-07-13,31.40,30.940001,5332200,31.540001,31.40,31.77
11,BBY,2016-07-12,31.530001,31.49,3937200,31.52,31.530001,32.00
12,BBY,2016-07-11,31.25,30.969999,2787300,30.969999,31.25,31.530001
13,BBY,2016-07-08,30.950001,30.700001,3696500,30.969999,30.950001,31.209999
14,BBY,2016-07-07,30.60,30.42,3290300,30.51,30.60,30.790001
15,BBY,2016-07-06,30.629999,29.790001,4961300,30.139999,30.629999,30.639999
16,BBY,2016-07-05,30.360001,30.15,4923700,31.23,30.360001,31.459999
17,BBY,2016-07-01,31.360001,30.66,4114900,30.66,31.360001,31.639999
18,BBY,2016-06-30,30.60,30.17,3588700,30.49,30.60,30.809999
19,BBY,2016-06-29,30.50,30.200001,4960900,30.51,30.50,30.74
20,BBY,2016-06-28,30.02,29.51,3910300,29.629999,30.02,30.27
21,BBY,2016-06-27,29.370001,29.049999,3964200,29.959999,29.370001,30.10
22,BBY,2016-06-24,30.15,29.50,4192800,29.65,30.15,30.35
23,BBY,2016-06-23,30.43,30.26,3339500,30.360001,30.43,30.889999
24,BBY,2016-06-22,30.049999,29.91,3588000,30.07,30.049999,30.23
25,BBY,2016-06-21,30.059999,30.01,4067200,30.459999,30.059999,30.59
26,BBY,2016-06-20,30.379999,30.35,4227100,30.639999,30.379999,30.950001
27,BBY,2016-06-17,30.299999,29.540001,7643100,29.67,30.299999,30.950001
28,BBY,2016-06-16,29.67,28.940001,6010400,29.18,29.67,29.84
29,BBY,2016-06-15,29.34,28.76,7017800,28.799999,29.34,29.85
30,BBY,2016-06-14,29.17,28.799999,6143200,29.290001,29.17,29.639999
31,BBY,2016-06-13,29.34,29.24,5925700,29.40,29.34,29.75
32,BBY,2016-06-10,29.440001,28.879999,6608200,29.620001,29.440001,29.66
33,BBY,2016-06-09,30.10,30.040001,6128700,31.33,29.820001,31.35
34,BBY,2016-06-08,31.42,31.360001,3349000,31.780001,31.127721,31.799999
35,BBY,2016-06-07,31.59,31.200001,4843100,31.450001,31.29614,31.790001
36,BBY,2016-06-06,31.33,30.76,8113100,32.00,31.038558,32.049999
37,BBY,2016-06-03,32.349998,31.790001,2886700,32.360001,32.049068,32.48
38,BBY,2016-06-02,32.459999,32.049999,3802100,32.150002,32.158046,32.68
39,BBY,2016-06-01,32.220001,32.02,3721900,32.169998,31.920281,32.50
40,BBY,2016-05-31,32.169998,31.969999,5005000,32.23,31.870743,32.360001
41,BBY,2016-05-27,32.029999,31.879999,4521900,31.93,31.732046,32.310001
42,BBY,2016-05-26,31.950001,31.790001,6112700,32.349998,31.652792,32.599998
43,BBY,2016-05-25,32.07,30.26,13456300,30.299999,31.771674,32.25
44,BBY,2016-05-24,30.549999,30.049999,30027700,31.27,30.265813,31.74
45,BBY,2016-05-23,33.00,32.360001,9777500,32.560001,32.693024,33.220001
46,BBY,2016-05-20,32.34,31.50,4733800,31.50,32.039163,32.41
47,BBY,2016-05-19,31.530001,30.77,4937200,30.799999,31.236699,31.559999
48,BBY,2016-05-18,30.75,30.35,7427500,30.889999,30.463954,31.25
49,BBY,2016-05-17,31.889999,31.610001,4496500,31.74,31.593348,32.66
50,BBY,2016-05-16,31.719999,30.92,3891900,30.93,31.42493,31.99
51,BBY,2016-05-13,30.950001,30.74,4517300,30.84,30.662094,31.73
52,BBY,2016-05-12,31.25,30.85,4088400,31.690001,30.959303,31.719999
53,BBY,2016-05-11,31.530001,31.450001,4009000,32.689999,31.236699,32.689999
54,BBY,2016-05-10,32.970001,32.240002,3571100,32.709999,32.663304,33.060001
55,BBY,2016-05-09,32.66,31.92,3305900,32.02,32.356186,32.740002
56,BBY,2016-05-06,31.98,31.469999,2720400,31.83,31.682511,32.25
57,BBY,2016-05-05,31.610001,30.969999,3478900,31.34,31.315954,31.700001
58,BBY,2016-05-04,31.50,31.190001,2980600,31.59,31.206977,31.799999
59,BBY,2016-05-03,31.74,31.299999,3453300,32.07,31.444744,32.07
60,BBY,2016-05-02,32.27,31.60,3120500,32.290001,31.969815,32.490002
61,BBY,2016-04-29,32.080002,31.870001,2898300,32.59,31.781583,32.709999
62,BBY,2016-04-28,32.650002,32.57,2501800,33.189999,32.346281,33.43
63,BBY,2016-04-27,33.48,32.200001,4881800,32.32,33.168558,33.66
64,BBY,2016-04-26,33.150002,32.529999,2034500,32.560001,32.84163,33.200001
65,BBY,2016-04-25,32.470001,32.369999,3209200,32.98,32.167955,33.060001
66,BBY,2016-04-22,33.220001,32.849998,2052900,32.869999,32.910978,33.380001
67,BBY,2016-04-21,32.860001,32.84,2898200,33.09,32.554326,33.470001
68,BBY,2016-04-20,33.119999,32.799999,3474300,32.959999,32.811906,33.369999
69,BBY,2016-04-19,32.900002,32.669998,2664200,32.75,32.593955,33.130001
70,BBY,2016-04-18,32.779999,32.279999,2530900,32.279999,32.475069,32.869999
71,BBY,2016-04-15,32.400002,32.240002,3869300,32.349998,32.098606,32.73
72,BBY,2016-04-14,32.330002,31.93,3501500,32.23,32.029258,32.490002
73,BBY,2016-04-13,32.16,30.959999,5148800,30.959999,31.860837,32.200001
74,BBY,2016-04-12,30.82,29.809999,4837400,30.620001,30.533302,30.83
75,BBY,2016-04-11,30.540001,30.10,3557400,30.10,30.255908,30.84
76,BBY,2016-04-08,30.110001,30.049999,2811800,30.309999,29.829908,30.540001
77,BBY,2016-04-07,30.219999,30.09,4005800,31.07,29.938883,31.23
78,BBY,2016-04-06,31.15,30.879999,3437000,31.15,30.860232,31.23
79,BBY,2016-04-05,31.219999,31.200001,3120700,31.799999,30.929581,31.91
80,BBY,2016-04-04,31.90,31.889999,3586800,32.150002,31.603256,32.560001
81,BBY,2016-04-01,32.119999,31.60,4084300,32.169998,31.821208,32.380001
82,BBY,2016-03-31,32.439999,31.92,6364900,31.93,32.138231,32.98
83,BBY,2016-03-30,31.57,31.40,3084800,31.65,31.276326,32.029999
84,BBY,2016-03-29,31.700001,31.18,4114500,31.719999,31.405117,31.76
85,BBY,2016-03-28,31.379999,31.24,2851500,31.290001,31.088092,31.709999
86,BBY,2016-03-24,31.290001,31.01,3007300,31.440001,30.998931,31.66
87,BBY,2016-03-23,31.42,31.389999,2549800,32.00,31.127721,32.00
88,BBY,2016-03-22,31.780001,31.51,3846500,32.25,31.484373,32.299999
89,BBY,2016-03-21,32.209999,32.049999,3344300,32.360001,31.910371,32.580002
90,BBY,2016-03-18,32.52,32.16,7616700,32.349998,32.217489,32.560001
91,BBY,2016-03-17,32.240002,31.60,7592500,31.860001,31.940095,32.57
92,BBY,2016-03-16,32.040001,31.629999,5585000,31.780001,31.741955,32.169998
93,BBY,2016-03-15,31.790001,31.700001,7213300,32.560001,31.49428,32.669998
94,BBY,2016-03-14,33.450001,33.360001,6037600,33.830002,32.415628,34.029999
95,BBY,2016-03-11,34.119999,33.82,4985600,34.580002,33.064908,34.599998
96,BBY,2016-03-10,34.360001,33.75,4645600,34.349998,33.297488,34.450001
97,BBY,2016-03-09,34.139999,33.84,3654400,34.34,33.08429,34.439999
98,BBY,2016-03-08,34.040001,33.75,4936500,34.529999,32.987384,34.950001
99,BBY,2016-03-07,34.349998,33.25,3888400,33.389999,33.287795,34.599998
100,BBY,2016-03-04,33.57,33.18,4125600,33.360001,32.531916,33.970001
101,BBY,2016-03-03,33.52,32.709999,4396300,33.27,32.483463,33.560001
102,BBY,2016-03-02,33.099998,32.439999,4226300,33.060001,32.076449,33.240002
103,BBY,2016-03-01,33.040001,32.34,4975500,32.75,32.018307,33.07
