,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AT.MI,2016-07-27,9.94,9.835,65200,9.835,9.94,9.94
1,AT.MI,2016-07-26,9.82,9.82,38100,9.85,9.82,9.99
2,AT.MI,2016-07-25,9.855,9.85,29100,9.90,9.855,9.965
3,AT.MI,2016-07-22,9.885,9.82,53400,9.84,9.885,9.96
4,AT.MI,2016-07-21,9.795,9.795,54000,9.83,9.795,9.885
5,AT.MI,2016-07-20,9.83,9.73,77700,9.73,9.83,9.91
6,AT.MI,2016-07-19,9.805,9.77,38400,9.875,9.805,9.89
7,AT.MI,2016-07-18,9.83,9.765,58900,9.805,9.83,9.915
8,AT.MI,2016-07-15,9.71,9.71,112300,9.95,9.71,9.965
9,AT.MI,2016-07-14,9.955,9.80,65300,9.92,9.955,10.00
10,AT.MI,2016-07-13,9.76,9.76,98700,10.03,9.76,10.03
11,AT.MI,2016-07-12,9.87,9.72,132800,9.72,9.87,10.10
12,AT.MI,2016-07-11,9.75,9.72,258200,9.83,9.75,9.88
13,AT.MI,2016-07-08,9.80,9.495,132100,9.495,9.80,9.83
14,AT.MI,2016-07-07,9.60,9.54,199900,9.55,9.60,9.72
15,AT.MI,2016-07-06,9.51,9.45,204700,9.72,9.51,9.76
16,AT.MI,2016-07-05,9.88,9.85,62300,10.01,9.88,10.16
17,AT.MI,2016-07-04,10.14,10.10,42200,10.36,10.14,10.36
18,AT.MI,2016-07-01,10.24,9.80,56700,9.80,10.24,10.28
19,AT.MI,2016-06-30,9.78,9.76,83800,9.925,9.78,10.00
20,AT.MI,2016-06-29,9.925,9.67,67300,9.825,9.925,9.945
21,AT.MI,2016-06-28,9.70,9.45,109000,9.45,9.70,9.99
22,AT.MI,2016-06-27,9.43,9.43,105300,9.935,9.43,10.00
23,AT.MI,2016-06-24,10.00,9.93,110100,9.99,10.00,10.39
24,AT.MI,2016-06-23,10.81,10.52,40000,10.52,10.81,10.91
25,AT.MI,2016-06-22,10.75,10.58,39600,10.84,10.75,10.84
26,AT.MI,2016-06-21,10.59,10.35,37400,10.35,10.59,10.68
27,AT.MI,2016-06-20,10.51,10.00,63100,10.45,10.51,10.58
28,AT.MI,2016-06-17,10.05,10.05,339400,10.07,10.05,10.38
29,AT.MI,2016-06-16,10.05,10.03,78000,10.98,10.05,10.98
30,AT.MI,2016-06-15,10.33,10.28,87300,10.39,10.33,10.58
31,AT.MI,2016-06-14,10.37,10.33,88100,10.48,10.37,10.54
32,AT.MI,2016-06-13,10.48,10.48,61000,11.00,10.48,11.04
33,AT.MI,2016-06-10,11.07,11.01,26500,11.48,11.07,11.48
34,AT.MI,2016-06-09,11.36,11.20,62200,11.21,11.36,11.45
35,AT.MI,2016-06-08,11.21,11.21,18400,11.44,11.21,11.44
36,AT.MI,2016-06-07,11.39,11.29,25700,11.29,11.39,11.42
37,AT.MI,2016-06-06,11.36,11.22,32200,11.44,11.36,11.45
38,AT.MI,2016-06-03,11.40,11.24,34400,11.24,11.40,11.50
39,AT.MI,2016-06-02,11.36,11.24,95000,11.49,11.36,11.53
40,AT.MI,2016-06-01,11.47,11.40,163300,11.77,11.47,11.89
41,AT.MI,2016-05-31,11.75,11.75,82200,11.92,11.75,11.94
