,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BCS,2016-07-27,7.96,7.90,8022700,7.97,7.96,8.04
1,BCS,2016-07-26,7.92,7.87,8387300,7.92,7.92,7.97
2,BCS,2016-07-25,7.98,7.94,4518400,7.99,7.98,8.03
3,BCS,2016-07-22,8.02,8.00,4184700,8.09,8.02,8.09
4,BCS,2016-07-21,8.06,8.05,6851700,8.09,8.06,8.19
5,BCS,2016-07-20,8.04,7.98,5663000,8.02,8.04,8.06
6,BCS,2016-07-19,7.93,7.90,8069600,7.93,7.93,8.01
7,BCS,2016-07-18,8.10,7.98,7880300,8.01,8.10,8.15
8,BCS,2016-07-15,8.00,7.93,6508000,8.06,8.00,8.06
9,BCS,2016-07-14,8.02,7.91,20654400,8.03,8.02,8.08
10,BCS,2016-07-13,7.78,7.71,18721300,7.87,7.78,7.92
11,BCS,2016-07-12,7.95,7.91,30938500,8.07,7.95,8.09
12,BCS,2016-07-11,7.67,7.55,13748600,7.63,7.67,7.70
13,BCS,2016-07-08,7.32,7.30,11681800,7.42,7.32,7.42
14,BCS,2016-07-07,7.06,7.00,12858900,7.20,7.06,7.26
15,BCS,2016-07-06,7.08,6.85,24404400,7.03,7.08,7.08
16,BCS,2016-07-05,7.21,7.15,16942200,7.34,7.21,7.37
17,BCS,2016-07-01,7.59,7.53,12826700,7.61,7.59,7.64
18,BCS,2016-06-30,7.60,7.40,22363300,7.48,7.60,7.67
19,BCS,2016-06-29,7.60,7.35,32266100,7.41,7.60,7.67
20,BCS,2016-06-28,7.30,7.13,63298400,7.27,7.30,7.39
21,BCS,2016-06-27,7.03,6.76,149635800,7.05,7.03,7.19
22,BCS,2016-06-24,8.89,8.13,74888100,11.18,8.89,11.18
23,BCS,2016-06-23,11.18,10.93,7244900,11.06,11.18,11.19
24,BCS,2016-06-22,10.71,10.67,7129500,10.68,10.71,10.89
25,BCS,2016-06-21,10.62,10.43,7481500,10.53,10.62,10.71
26,BCS,2016-06-20,10.27,10.26,8468400,10.39,10.27,10.43
27,BCS,2016-06-17,9.62,9.41,8188800,9.47,9.62,9.64
28,BCS,2016-06-16,9.12,8.78,5271700,8.91,9.12,9.14
29,BCS,2016-06-15,9.11,9.11,5207400,9.21,9.11,9.29
30,BCS,2016-06-14,9.05,8.98,7739900,9.14,9.05,9.24
31,BCS,2016-06-13,9.33,9.31,5713500,9.35,9.33,9.50
32,BCS,2016-06-10,9.56,9.55,6652900,9.81,9.56,9.84
33,BCS,2016-06-09,10.20,10.16,3598800,10.26,10.20,10.26
34,BCS,2016-06-08,10.37,10.32,4270100,10.45,10.37,10.48
35,BCS,2016-06-07,10.48,10.48,2624500,10.54,10.48,10.66
36,BCS,2016-06-06,10.45,10.37,5320600,10.41,10.45,10.49
37,BCS,2016-06-03,10.51,10.34,3104800,10.54,10.51,10.57
38,BCS,2016-06-02,10.55,10.44,3056100,10.46,10.55,10.58
