,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,1479.00,1466.00,2016-07-27,1471.00,1466.00,CPG.L,3205500,1462.00
1,1477.00,1476.00,2016-07-26,1469.00,1476.00,CPG.L,2131900,1460.00
2,1466.00,1464.00,2016-07-25,1457.00,1464.00,CPG.L,3087200,1451.00
3,1463.00,1462.00,2016-07-22,1451.00,1462.00,CPG.L,2352200,1441.00
4,1462.61,1455.00,2016-07-21,1455.00,1455.00,CPG.L,4068600,1450.00
5,1472.00,1464.00,2016-07-20,1465.00,1464.00,CPG.L,2780000,1456.00
6,1460.00,1453.00,2016-07-19,1454.00,1453.00,CPG.L,2999500,1441.00
7,1452.00,1451.00,2016-07-18,1442.00,1451.00,CPG.L,2621900,1432.00
8,1448.28,1447.00,2016-07-15,1446.00,1447.00,CPG.L,4455600,1425.00
9,1479.00,1443.00,2016-07-14,1469.00,1443.00,CPG.L,4550700,1443.00
10,1472.00,1462.00,2016-07-13,1459.00,1462.00,CPG.L,5230700,1450.00
11,1465.00,1462.00,2016-07-12,1446.00,1462.00,CPG.L,4589200,1441.00
12,1466.00,1458.00,2016-07-11,1450.00,1458.00,CPG.L,4687500,1438.00
13,1456.00,1441.00,2016-07-08,1446.00,1441.00,CPG.L,3770500,1420.00
14,1462.00,1446.00,2016-07-07,1440.00,1446.00,CPG.L,4261800,1437.00
15,1455.00,1435.00,2016-07-06,1444.00,1435.00,CPG.L,5613300,1413.00
16,1461.00,1445.00,2016-07-05,1436.00,1445.00,CPG.L,5738000,1431.00
17,1455.00,1437.00,2016-07-04,1449.00,1437.00,CPG.L,2964700,1434.00
18,1451.00,1439.00,2016-07-01,1430.00,1439.00,CPG.L,5437500,1420.00
19,1423.00,1422.00,2016-06-30,1401.00,1422.00,CPG.L,8241400,1395.00
20,1412.00,1412.00,2016-06-29,1379.00,1412.00,CPG.L,4442900,1378.00
21,1378.00,1362.00,2016-06-28,1362.00,1362.00,CPG.L,4849500,1331.00
22,1368.00,1345.00,2016-06-27,1352.00,1345.00,CPG.L,5706100,1338.00
23,1382.00,1350.00,2016-06-24,1296.00,1350.00,CPG.L,10407200,1275.00
24,1314.00,1299.00,2016-06-23,1300.00,1299.00,CPG.L,2839300,1283.17
25,1317.00,1301.00,2016-06-22,1317.00,1290.40,CPG.L,3250200,1301.00
26,1317.00,1306.00,2016-06-21,1316.00,1295.359,CPG.L,3718600,1302.00
27,1323.00,1315.00,2016-06-20,1312.00,1304.286,CPG.L,4095200,1296.00
28,1284.00,1282.00,2016-06-17,1268.00,1271.555,CPG.L,5013600,1265.00
29,1272.00,1260.00,2016-06-16,1258.00,1249.734,CPG.L,2920400,1256.00
30,1276.00,1269.00,2016-06-15,1252.00,1258.661,CPG.L,3110800,1246.00
31,1284.00,1245.00,2016-06-14,1276.00,1234.856,CPG.L,5042200,1242.15
