,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.99,13.06,BKS,13.06,411000,13.20,13.31
1,2016-07-26,12.83,13.11,BKS,13.11,689500,12.95,13.28
2,2016-07-25,12.60,12.93,BKS,12.93,716800,12.74,13.00
3,2016-07-22,12.55,12.78,BKS,12.78,354800,12.62,12.81
4,2016-07-21,12.62,12.64,BKS,12.64,305100,12.74,12.85
5,2016-07-20,12.57,12.70,BKS,12.70,398300,12.68,12.79
6,2016-07-19,12.50,12.70,BKS,12.70,621300,12.61,12.85
7,2016-07-18,12.39,12.62,BKS,12.62,492700,12.44,12.69
8,2016-07-15,12.38,12.40,BKS,12.40,557700,12.61,12.68
9,2016-07-14,12.52,12.54,BKS,12.54,656200,12.73,12.94
10,2016-07-13,12.53,12.67,BKS,12.67,1263000,12.87,12.97
11,2016-07-12,12.73,12.87,BKS,12.87,937400,12.74,13.00
12,2016-07-11,12.53,12.67,BKS,12.67,773400,12.60,12.70
13,2016-07-08,12.19,12.49,BKS,12.49,924600,12.19,12.51
14,2016-07-07,12.07,12.14,BKS,12.14,849200,12.12,12.30
15,2016-07-06,11.67,12.13,BKS,12.13,1426900,11.68,12.14
16,2016-07-05,11.58,11.79,BKS,11.64,1527000,11.86,11.94
17,2016-07-01,11.38,11.93,BKS,11.778219,1280200,11.38,11.97
18,2016-06-30,11.06,11.35,BKS,11.205598,1236800,11.10,11.39
19,2016-06-29,10.70,11.10,BKS,10.958779,1366000,10.72,11.20
20,2016-06-28,10.46,10.58,BKS,10.445394,2627700,10.98,11.00
21,2016-06-27,10.68,10.78,BKS,10.642849,1535300,11.22,11.29
22,2016-06-24,10.88,11.28,BKS,11.136488,3886800,10.99,11.85
23,2016-06-23,10.74,11.26,BKS,11.116743,2993200,10.75,11.63
24,2016-06-22,10.25,10.44,BKS,10.307175,2053900,11.24,11.28
25,2016-06-21,11.02,11.23,BKS,11.087124,784500,11.32,11.38
26,2016-06-20,11.25,11.32,BKS,11.175979,671000,11.36,11.46
27,2016-06-17,11.13,11.20,BKS,11.057506,1612200,11.22,11.54
28,2016-06-16,10.96,11.18,BKS,11.037761,655000,11.31,11.52
29,2016-06-15,11.28,11.36,BKS,11.21547,962300,11.30,11.67
30,2016-06-14,11.06,11.30,BKS,11.156234,649200,11.18,11.33
31,2016-06-13,11.18,11.23,BKS,11.087124,717900,11.37,11.48
32,2016-06-10,11.16,11.35,BKS,11.205598,615000,11.40,11.41
33,2016-06-09,11.30,11.54,BKS,11.39318,659800,11.61,11.76
