,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
49,2014-03-04,4900.00,4900.00,CLP,4900.00,000,4900.00,4900.00
50,2014-03-03,4600.00,4600.00,CLP,4600.00,1400,4600.00,4900.00
51,2014-02-28,4600.00,4600.00,CLP,4600.00,900,4700.00,4700.00
52,2014-02-27,4400.00,4400.00,CLP,4400.00,500,4400.00,4400.00
53,2014-02-26,4400.00,4400.00,CLP,4400.00,100,4400.00,4400.00
54,2014-02-25,4600.00,4600.00,CLP,4600.00,100,4600.00,4600.00
55,2014-02-24,4900.00,4900.00,CLP,4900.00,000,4900.00,4900.00
56,2014-02-21,4700.00,4700.00,CLP,4700.00,8900,4900.00,4900.00
57,2014-02-20,4800.00,5000.00,CLP,5000.00,11000,5000.00,5000.00
58,2014-02-19,5100.00,5100.00,CLP,5100.00,000,5100.00,5100.00
59,2014-02-18,5100.00,5100.00,CLP,5100.00,000,5100.00,5100.00
60,2014-02-17,5100.00,5100.00,CLP,5100.00,1400,5100.00,5100.00
61,2014-02-14,5000.00,5100.00,CLP,5100.00,57400,5200.00,5200.00
62,2014-02-13,4900.00,4900.00,CLP,4900.00,16000,5000.00,5500.00
63,2014-02-12,5200.00,5200.00,CLP,5200.00,16300,5200.00,5200.00
64,2014-02-11,4600.00,4900.00,CLP,4900.00,10100,5200.00,5200.00
65,2014-02-10,4900.00,4900.00,CLP,4900.00,1000,4900.00,4900.00
66,2014-02-07,5200.00,5200.00,CLP,5200.00,000,5200.00,5200.00
67,2014-02-06,5500.00,5500.00,CLP,5500.00,4000,5500.00,5500.00
68,2014-02-05,5900.00,5900.00,CLP,5900.00,000,5900.00,5900.00
69,2014-02-04,5900.00,5900.00,CLP,5900.00,000,5900.00,5900.00
70,2014-02-03,5900.00,5900.00,CLP,5900.00,000,5900.00,5900.00
71,2014-01-31,5900.00,5900.00,CLP,5900.00,000,5900.00,5900.00
72,2014-01-30,5900.00,5900.00,CLP,5900.00,000,5900.00,5900.00
73,2014-01-29,5900.00,5900.00,CLP,5900.00,000,5900.00,5900.00
74,2014-01-28,5900.00,5900.00,CLP,5900.00,000,5900.00,5900.00
75,2014-01-27,5900.00,5900.00,CLP,5900.00,3000,5900.00,6700.00
76,2014-01-24,5500.00,6300.00,CLP,6300.00,000,5500.00,6300.00
77,2014-01-23,5900.00,5900.00,CLP,5900.00,000,5900.00,6700.00
78,2014-01-22,6300.00,6300.00,CLP,6300.00,000,6400.00,6400.00
79,2014-01-21,6700.00,6700.00,CLP,6700.00,100,6800.00,6800.00
80,2014-01-20,7100.00,7100.00,CLP,7100.00,000,7100.00,7100.00
81,2014-01-17,7600.00,7600.00,CLP,7600.00,000,7600.00,7600.00
82,2014-01-16,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
83,2014-01-15,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
84,2014-01-14,9300.00,9300.00,CLP,9300.00,200,9300.00,9300.00
85,2014-01-13,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
86,2014-01-10,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
87,2014-01-09,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
88,2014-01-08,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
89,2014-01-07,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
90,2014-01-06,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
91,2014-01-03,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
92,2014-01-02,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
93,2014-01-01,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
94,2013-12-31,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
95,2013-12-30,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
96,2013-12-27,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
97,2013-12-26,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
98,2013-12-25,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
99,2013-12-24,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
100,2013-12-23,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
101,2013-12-20,9900.00,9900.00,CLP,9900.00,000,9900.00,9900.00
102,2013-12-19,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
103,2013-12-18,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
104,2013-12-17,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
105,2013-12-16,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
106,2013-12-13,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
107,2013-12-12,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
108,2013-12-11,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
109,2013-12-10,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
110,2013-12-09,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
111,2013-12-06,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
112,2013-12-05,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
113,2013-12-04,9300.00,9300.00,CLP,9300.00,000,9300.00,9300.00
114,2013-12-03,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
115,2013-12-02,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
116,2013-11-29,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
117,2013-11-28,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
118,2013-11-27,8200.00,8200.00,CLP,8200.00,500,8200.00,8200.00
119,2013-11-26,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
120,2013-11-25,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
121,2013-11-22,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
122,2013-11-21,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
123,2013-11-20,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
124,2013-11-19,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
125,2013-11-18,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
126,2013-11-15,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
127,2013-11-14,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
128,2013-11-13,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
129,2013-11-12,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
130,2013-11-11,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
131,2013-11-08,8600.00,8600.00,CLP,8600.00,000,8600.00,8600.00
132,2013-11-07,8600.00,8600.00,CLP,8600.00,500,8600.00,8600.00
133,2013-11-06,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
134,2013-11-05,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
135,2013-11-04,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
136,2013-11-01,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
137,2013-10-31,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
138,2013-10-30,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
139,2013-10-29,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
140,2013-10-28,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
141,2013-10-25,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
142,2013-10-24,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
143,2013-10-23,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
144,2013-10-22,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
145,2013-10-21,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
146,2013-10-18,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
147,2013-10-17,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
148,2013-10-16,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
149,2013-10-15,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
150,2013-10-14,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
151,2013-10-11,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
152,2013-10-10,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
153,2013-10-09,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
154,2013-10-08,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
155,2013-10-07,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
156,2013-10-04,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
157,2013-10-03,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
158,2013-10-02,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
159,2013-10-01,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
160,2013-09-30,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
161,2013-09-27,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
162,2013-09-26,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
163,2013-09-25,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
164,2013-09-24,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
165,2013-09-23,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
166,2013-09-20,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
167,2013-09-19,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
168,2013-09-18,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
169,2013-09-17,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
170,2013-09-16,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
171,2013-09-13,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
172,2013-09-12,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
173,2013-09-11,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
174,2013-09-10,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
175,2013-09-09,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
176,2013-09-06,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
177,2013-09-05,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
178,2013-09-04,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
179,2013-09-03,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
180,2013-09-02,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
181,2013-08-30,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
182,2013-08-29,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
183,2013-08-28,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
184,2013-08-27,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
185,2013-08-26,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
186,2013-08-23,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
187,2013-08-22,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
188,2013-08-21,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
189,2013-08-20,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
190,2013-08-19,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
191,2013-08-16,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
192,2013-08-15,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
193,2013-08-14,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
194,2013-08-13,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
195,2013-08-12,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
196,2013-08-09,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
197,2013-08-08,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
198,2013-08-07,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
199,2013-08-06,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
200,2013-08-05,8100.00,8100.00,CLP,8100.00,000,8100.00,8100.00
201,2013-08-02,8100.00,8100.00,CLP,8100.00,1500,8100.00,8100.00
202,2013-08-01,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
203,2013-07-31,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
204,2013-07-30,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
205,2013-07-29,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
206,2013-07-26,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
207,2013-07-25,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
208,2013-07-24,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
209,2013-07-23,8700.00,8700.00,CLP,8700.00,000,8700.00,8700.00
210,2013-07-22,8200.00,8200.00,CLP,8200.00,500,8200.00,8200.00
211,2013-07-19,7700.00,7700.00,CLP,7700.00,000,7700.00,7700.00
212,2013-07-18,7700.00,7700.00,CLP,7700.00,000,7700.00,7700.00
213,2013-07-17,7200.00,7200.00,CLP,7200.00,000,7200.00,7200.00
214,2013-07-16,6800.00,6800.00,CLP,6799.79,000,6800.00,6800.00
215,2013-07-15,6800.00,6800.00,CLP,6799.79,000,6800.00,6800.00
216,2013-07-12,6800.00,6800.00,CLP,6799.79,000,6800.00,6800.00
217,2013-07-11,6800.00,6800.00,CLP,6799.79,100,6800.00,6800.00
218,2013-07-10,6800.00,6800.00,CLP,6799.79,000,6800.00,6800.00
219,2013-07-09,6800.00,6800.00,CLP,6799.79,000,6800.00,6800.00
220,2013-07-08,6800.00,6800.00,CLP,6799.79,000,6800.00,6800.00
221,2013-07-05,6700.00,6700.00,CLP,6699.7931,000,6700.00,6700.00
222,2013-07-04,6700.00,6700.00,CLP,6699.7931,000,6700.00,6700.00
223,2013-07-03,6700.00,6700.00,CLP,6699.7931,000,6700.00,6700.00
224,2013-07-02,6300.00,6300.00,CLP,6299.8055,000,6300.00,6300.00
225,2013-07-01,5900.00,5900.00,CLP,5899.8178,000,5900.00,5900.00
226,2013-06-28,5600.00,5600.00,CLP,5599.8271,000,5600.00,5600.00
227,2013-06-27,5600.00,5600.00,CLP,5599.8271,000,5600.00,5600.00
228,2013-06-26,5300.00,5300.00,CLP,5299.8364,000,5300.00,5300.00
229,2013-06-25,5300.00,5300.00,CLP,5299.8364,000,5300.00,5300.00
230,2013-06-24,5000.00,5000.00,CLP,4999.8456,000,5000.00,5000.00
231,2013-06-21,4700.00,4700.00,CLP,4699.8549,000,4700.00,4700.00
232,2013-06-20,4400.00,4400.00,CLP,4399.8641,000,4400.00,4400.00
233,2013-06-19,4200.00,4200.00,CLP,4199.8703,000,4200.00,4200.00
234,2013-06-18,4000.00,4000.00,CLP,3999.8765,000,4000.00,4000.00
235,2013-06-17,4000.00,4000.00,CLP,3999.8765,000,4000.00,4000.00
236,2013-06-14,4000.00,4000.00,CLP,3999.8765,000,4000.00,4000.00
237,2013-06-13,4000.00,4000.00,CLP,3999.8765,000,4000.00,4000.00
238,2013-06-12,4000.00,4000.00,CLP,3999.8765,000,4000.00,4000.00
239,2013-06-11,4200.00,4200.00,CLP,4199.8703,000,4200.00,4200.00
240,2013-06-10,4500.00,4500.00,CLP,4499.8611,000,4500.00,4500.00
241,2013-06-07,4500.00,4500.00,CLP,4499.8611,000,4500.00,4500.00
242,2013-06-06,4500.00,4500.00,CLP,4499.8611,000,4500.00,4500.00
243,2013-06-05,4500.00,4500.00,CLP,4499.8611,000,4500.00,4500.00
244,2013-06-04,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
245,2013-06-03,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
246,2013-05-31,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
247,2013-05-30,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
248,2013-05-29,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
249,2013-05-28,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
250,2013-05-27,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
251,2013-05-24,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
252,2013-05-23,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
253,2013-05-22,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
254,2013-05-21,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
255,2013-05-20,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
256,2013-05-17,4800.00,4800.00,CLP,4799.8518,000,4800.00,4800.00
257,2013-05-16,5100.00,5100.00,CLP,5099.8425,000,5100.00,5100.00
258,2013-05-15,5400.00,5400.00,CLP,5399.8333,000,5400.00,5400.00
259,2013-05-14,5500.00,5500.00,CLP,5499.8302,000,5500.00,5500.00
260,2013-05-13,5500.00,5500.00,CLP,5499.8302,000,5500.00,5500.00
261,2013-05-10,5500.00,5500.00,CLP,5499.8302,900,5500.00,5500.00
262,2013-05-09,5900.00,5900.00,CLP,5899.8178,000,5900.00,5900.00
263,2013-05-08,6700.00,6700.00,CLP,6699.7931,000,6700.00,6700.00
264,2013-05-07,6300.00,6300.00,CLP,6299.8055,000,6300.00,6300.00
265,2013-05-06,6700.00,6700.00,CLP,6699.7931,000,6700.00,6700.00
266,2013-05-03,6700.00,6700.00,CLP,6699.7931,000,6700.00,6700.00
267,2013-05-02,6700.00,6700.00,CLP,6699.7931,000,6700.00,6700.00
268,2013-05-01,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
269,2013-04-30,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
270,2013-04-29,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
271,2013-04-26,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
272,2013-04-25,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
273,2013-04-24,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
274,2013-04-23,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
275,2013-04-22,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
276,2013-04-19,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
277,2013-04-18,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
278,2013-04-17,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
279,2013-04-16,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
280,2013-04-15,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
281,2013-04-12,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
282,2013-04-11,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
283,2013-04-10,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
284,2013-04-09,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
285,2013-04-08,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
286,2013-04-05,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
287,2013-04-04,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
288,2013-04-03,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
289,2013-04-02,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
290,2013-04-01,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
291,2013-03-29,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
292,2013-03-28,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
293,2013-03-27,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
294,2013-03-26,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
295,2013-03-25,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
296,2013-03-22,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
297,2013-03-21,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
298,2013-03-20,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
299,2013-03-19,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
300,2013-03-18,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
301,2013-03-15,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
302,2013-03-14,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
303,2013-03-13,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
304,2013-03-12,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
305,2013-03-11,7200.00,7200.00,CLP,7199.5678,000,7200.00,7200.00
306,2013-03-08,7200.00,7200.00,CLP,7199.5678,900,7600.00,7600.00
307,2013-03-07,7700.00,7700.00,CLP,7699.5378,5000,7700.00,7700.00
308,2013-03-06,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
309,2013-03-05,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
310,2013-03-04,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
311,2013-03-01,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
312,2013-02-28,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
313,2013-02-27,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
314,2013-02-26,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
315,2013-02-25,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
316,2013-02-22,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
317,2013-02-21,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
318,2013-02-20,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
319,2013-02-19,7200.00,7200.00,CLP,7199.5678,400,7200.00,7200.00
320,2013-02-18,7700.00,7700.00,CLP,7699.5378,4000,7700.00,7700.00
321,2013-02-15,21.705,21.80,CLP,21.7987,648400,21.88,21.90
322,2013-02-14,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
323,2013-02-13,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
324,2013-02-12,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
325,2013-02-11,21.57,21.61,CLP,21.6087,1244100,21.79,21.87
326,2013-02-08,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
327,2013-02-07,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
328,2013-02-06,8500.00,8500.00,CLP,8499.4898,000,8500.00,8500.00
329,2013-02-05,8200.00,8200.00,CLP,8199.5078,000,8200.00,8200.00
330,2013-02-04,7700.00,7700.00,CLP,7699.5378,000,7700.00,7700.00
331,2013-02-01,7700.00,7700.00,CLP,7699.5378,000,7700.00,7700.00
332,2013-01-31,7700.00,7700.00,CLP,7699.5378,000,7700.00,7700.00
333,2013-01-30,7200.00,7200.00,CLP,7199.3576,000,7200.00,7200.00
334,2013-01-29,7200.00,7200.00,CLP,7199.3576,1000,7200.00,7200.00
335,2013-01-28,7700.00,7700.00,CLP,7699.3129,600,7700.00,7700.00
336,2013-01-25,8200.00,8200.00,CLP,8199.2683,000,8200.00,8200.00
337,2013-01-24,8200.00,8200.00,CLP,8199.2683,000,8200.00,8200.00
338,2013-01-23,8200.00,8200.00,CLP,8199.2683,000,8200.00,8200.00
339,2013-01-22,8200.00,8200.00,CLP,8199.2683,000,8200.00,8200.00
340,2013-01-21,8200.00,8200.00,CLP,8199.2683,000,8200.00,8200.00
341,2013-01-18,8800.00,8800.00,CLP,8799.2148,900,8800.00,8800.00
342,2013-01-17,9400.00,9400.00,CLP,9399.1613,000,9400.00,9400.00
343,2013-01-16,8900.00,8900.00,CLP,8899.2059,000,8900.00,8900.00
