,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CNP,2016-07-27,23.90,23.74,5274900,24.32,23.90,24.360001
1,CNP,2016-07-26,24.32,24.26,2983900,24.530001,24.32,24.57
2,CNP,2016-07-25,24.51,24.370001,3451400,24.65,24.51,24.690001
3,CNP,2016-07-22,24.690001,24.209999,4140800,24.219999,24.690001,24.709999
4,CNP,2016-07-21,24.24,24.00,3335400,24.07,24.24,24.27
5,CNP,2016-07-20,24.120001,23.85,5258600,23.93,24.120001,24.16
6,CNP,2016-07-19,23.92,23.82,4065300,23.950001,23.92,24.02
7,CNP,2016-07-18,23.950001,23.870001,3871800,24.09,23.950001,24.139999
8,CNP,2016-07-15,24.059999,23.68,4717800,23.74,24.059999,24.110001
9,CNP,2016-07-14,23.66,23.549999,3415300,23.84,23.66,23.92
10,CNP,2016-07-13,23.940001,23.719999,6518200,23.860001,23.940001,23.959999
11,CNP,2016-07-12,23.700001,23.66,4811600,23.76,23.700001,23.870001
12,CNP,2016-07-11,23.809999,23.66,3499200,23.82,23.809999,23.889999
13,CNP,2016-07-08,23.90,23.43,4040900,23.549999,23.90,23.91
14,CNP,2016-07-07,23.52,23.49,8357500,24.00,23.52,24.049999
15,CNP,2016-07-06,24.049999,23.790001,5879800,24.00,24.049999,24.110001
16,CNP,2016-07-05,24.049999,23.700001,7099300,23.82,24.049999,24.120001
17,CNP,2016-07-01,24.049999,23.93,3579300,24.08,24.049999,24.200001
18,CNP,2016-06-30,24.00,23.85,8554300,24.030001,24.00,24.110001
19,CNP,2016-06-29,24.00,23.68,4266800,23.73,24.00,24.030001
20,CNP,2016-06-28,23.620001,23.15,4954200,23.35,23.620001,23.620001
21,CNP,2016-06-27,23.17,23.040001,3554300,23.27,23.17,23.42
22,CNP,2016-06-24,23.34,22.959999,3324700,23.129999,23.34,23.52
23,CNP,2016-06-23,23.49,23.209999,2829600,23.34,23.49,23.50
24,CNP,2016-06-22,23.24,23.209999,3749600,23.360001,23.24,23.49
25,CNP,2016-06-21,23.50,23.10,3439200,23.23,23.50,23.67
26,CNP,2016-06-20,23.219999,23.02,4082600,23.23,23.219999,23.290001
27,CNP,2016-06-17,23.10,22.879999,4244100,22.950001,23.10,23.129999
28,CNP,2016-06-16,23.040001,22.719999,2692900,22.92,23.040001,23.10
29,CNP,2016-06-15,22.950001,22.860001,4216000,23.08,22.950001,23.15
30,CNP,2016-06-14,23.07,22.84,2549600,22.99,23.07,23.08
31,CNP,2016-06-13,22.969999,22.93,3358100,23.07,22.969999,23.209999
32,CNP,2016-06-10,23.139999,23.02,3069800,23.280001,23.139999,23.35
33,CNP,2016-06-09,23.389999,23.15,2968400,23.24,23.389999,23.42
34,CNP,2016-06-08,23.26,23.09,2915600,23.129999,23.26,23.26
35,CNP,2016-06-07,23.110001,23.030001,3783300,23.17,23.110001,23.219999
36,CNP,2016-06-06,23.07,22.84,3501500,22.91,23.07,23.129999
37,CNP,2016-06-03,22.91,22.700001,2809900,22.75,22.91,23.00
38,CNP,2016-06-02,22.60,22.35,1896500,22.459999,22.60,22.629999
39,CNP,2016-06-01,22.59,22.35,2324200,22.530001,22.59,22.59
40,CNP,2016-05-31,22.530001,22.40,3771200,22.49,22.530001,22.73
41,CNP,2016-05-27,22.51,22.26,3541900,22.379999,22.51,22.51
42,CNP,2016-05-26,22.35,22.02,2480100,22.120001,22.35,22.360001
43,CNP,2016-05-25,22.120001,21.940001,2492900,22.030001,22.120001,22.190001
44,CNP,2016-05-24,22.030001,21.879999,2923500,22.02,22.030001,22.15
45,CNP,2016-05-23,21.98,21.940001,3231700,22.08,21.98,22.139999
46,CNP,2016-05-20,22.07,21.809999,2592700,21.969999,22.07,22.07
47,CNP,2016-05-19,21.889999,21.25,3391200,21.40,21.889999,21.91
48,CNP,2016-05-18,21.530001,21.40,5178900,21.879999,21.530001,21.92
49,CNP,2016-05-17,22.00,21.870001,4290000,22.190001,22.00,22.25
50,CNP,2016-05-16,22.24,21.889999,3818800,22.030001,22.24,22.25
51,CNP,2016-05-13,22.00,21.91,3532400,22.07,22.00,22.25
52,CNP,2016-05-12,22.110001,21.719999,4730000,21.75,22.110001,22.17
53,CNP,2016-05-11,22.01,21.950001,6124400,22.139999,21.752,22.299999
54,CNP,2016-05-10,22.10,21.709999,5953600,21.709999,21.840945,22.120001
55,CNP,2016-05-09,21.68,21.65,3982700,21.74,21.425868,21.84
56,CNP,2016-05-06,21.629999,21.459999,2182100,21.629999,21.376453,21.700001
57,CNP,2016-05-05,21.65,21.549999,3166200,21.690001,21.396219,21.889999
58,CNP,2016-05-04,21.68,21.32,3601000,21.42,21.425868,21.84
59,CNP,2016-05-03,21.440001,21.32,2559000,21.59,21.188682,21.66
60,CNP,2016-05-02,21.700001,21.440001,4366700,21.459999,21.445634,21.75
61,CNP,2016-04-29,21.450001,21.09,4204000,21.24,21.198565,21.50
62,CNP,2016-04-28,21.360001,21.15,3039800,21.27,21.109619,21.51
63,CNP,2016-04-27,21.43,21.139999,3577800,21.139999,21.178799,21.51
64,CNP,2016-04-26,21.10,20.969999,3080100,21.09,20.852667,21.219999
