,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AVGL.TA,2016-07-27,4.564,4.52,172800,4.52,4.564,4.572
1,AVGL.TA,2016-07-26,4.559,4.545,69500,4.545,4.559,4.599
2,AVGL.TA,2016-07-25,4.559,4.55,264200,4.56,4.559,4.568
3,AVGL.TA,2016-07-21,4.544,4.487,88500,4.54,4.544,4.60
4,AVGL.TA,2016-07-20,4.555,4.538,120700,4.55,4.555,4.585
5,AVGL.TA,2016-07-19,4.555,4.525,136800,4.548,4.555,4.567
6,AVGL.TA,2016-07-18,4.55,4.512,64800,4.52,4.55,4.588
7,AVGL.TA,2016-07-14,4.489,4.415,39200,4.447,4.489,4.50
8,AVGL.TA,2016-07-13,4.447,4.421,33500,4.444,4.447,4.489
9,AVGL.TA,2016-07-12,4.457,4.40,417600,4.422,4.457,4.478
10,AVGL.TA,2016-07-11,4.422,4.396,122200,4.44,4.422,4.45
11,AVGL.TA,2016-07-07,4.337,4.227,740200,4.227,4.337,4.365
12,AVGL.TA,2016-07-06,4.29,4.277,245300,4.319,4.29,4.349
13,AVGL.TA,2016-07-05,4.306,4.261,403000,4.30,4.306,4.32
14,AVGL.TA,2016-07-04,4.287,4.21,24400,4.21,4.287,4.29
15,AVGL.TA,2016-06-30,4.277,4.251,92100,4.348,4.277,4.348
16,AVGL.TA,2016-06-29,4.286,4.27,47000,4.285,4.286,4.34
17,AVGL.TA,2016-06-28,4.283,4.24,28400,4.279,4.283,4.311
18,AVGL.TA,2016-06-27,4.266,4.20,56300,4.20,4.266,4.283
19,AVGL.TA,2016-06-23,4.345,4.319,58800,4.42,4.345,4.42
20,AVGL.TA,2016-06-22,4.377,4.34,141300,4.34,4.377,4.40
21,AVGL.TA,2016-06-21,4.344,4.297,44900,4.40,4.344,4.40
22,AVGL.TA,2016-06-20,4.36,4.34,63200,4.406,4.36,4.42
23,AVGL.TA,2016-06-16,4.425,4.363,418400,4.371,4.425,4.425
24,AVGL.TA,2016-06-15,4.373,4.321,94400,4.41,4.373,4.44
