,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.87,13.93,BBW,13.93,80000,14.01,14.07
1,2016-07-26,13.90,13.99,BBW,13.99,27900,13.95,14.01
2,2016-07-25,13.90,13.90,BBW,13.90,26900,14.05,14.05
3,2016-07-22,13.80,14.01,BBW,14.01,41500,13.85,14.12
4,2016-07-21,13.80,13.90,BBW,13.90,52200,13.87,13.97
5,2016-07-20,13.90,14.00,BBW,14.00,23800,13.90,14.10
6,2016-07-19,13.75,13.87,BBW,13.87,58000,13.95,13.95
7,2016-07-18,13.85,14.02,BBW,14.02,65200,13.90,14.12
8,2016-07-15,13.74,13.92,BBW,13.92,29600,13.91,13.94
9,2016-07-14,13.82,13.84,BBW,13.84,23000,13.95,14.09
10,2016-07-13,13.88,13.94,BBW,13.94,43400,14.14,14.27
11,2016-07-12,13.95,14.07,BBW,14.07,70600,14.01,14.20
12,2016-07-11,13.72,14.02,BBW,14.02,58800,13.72,14.09
13,2016-07-08,13.44,13.72,BBW,13.72,109000,13.44,13.72
14,2016-07-07,13.16,13.32,BBW,13.32,43200,13.41,13.41
15,2016-07-06,13.07,13.18,BBW,13.18,65300,13.24,13.41
16,2016-07-05,13.07,13.22,BBW,13.22,42500,13.26,13.40
17,2016-07-01,13.28,13.43,BBW,13.43,76700,13.54,13.67
18,2016-06-30,13.06,13.42,BBW,13.42,57800,13.19,13.42
19,2016-06-29,13.00,13.15,BBW,13.15,134100,13.08,13.32
20,2016-06-28,13.04,13.04,BBW,13.04,121500,13.27,13.38
21,2016-06-27,13.13,13.16,BBW,13.16,95000,13.61,13.61
22,2016-06-24,13.11,13.65,BBW,13.65,175600,13.49,13.84
23,2016-06-23,13.54,13.70,BBW,13.70,72400,13.77,13.77
24,2016-06-22,13.60,13.63,BBW,13.63,45800,13.78,13.94
25,2016-06-21,13.60,13.79,BBW,13.79,43200,13.76,13.81
26,2016-06-20,13.76,13.79,BBW,13.79,111700,13.84,14.15
27,2016-06-17,13.59,13.74,BBW,13.74,142500,13.73,13.82
28,2016-06-16,13.71,13.75,BBW,13.75,82500,13.86,13.90
29,2016-06-15,13.86,13.92,BBW,13.92,120900,13.91,14.17
30,2016-06-14,13.81,13.84,BBW,13.84,164400,13.91,14.03
31,2016-06-13,13.83,13.88,BBW,13.88,106200,13.95,14.11
32,2016-06-10,13.86,14.01,BBW,14.01,52100,13.96,14.14
33,2016-06-09,14.06,14.10,BBW,14.10,61500,14.30,14.35
34,2016-06-08,14.03,14.42,BBW,14.42,87700,14.23,14.52
35,2016-06-07,13.98,14.23,BBW,14.23,68900,14.10,14.42
36,2016-06-06,13.95,14.15,BBW,14.15,59800,14.03,14.27
37,2016-06-03,13.72,14.06,BBW,14.06,104700,13.83,14.24
38,2016-06-02,13.67,13.89,BBW,13.89,92200,13.77,13.95
39,2016-06-01,13.71,13.75,BBW,13.75,129400,13.71,13.90
40,2016-05-31,13.77,13.84,BBW,13.84,150200,14.28,14.36
41,2016-05-27,13.86,14.23,BBW,14.23,113200,13.86,14.48
42,2016-05-26,13.70,13.94,BBW,13.94,158100,13.70,14.00
43,2016-05-25,13.77,13.78,BBW,13.78,156800,14.05,14.19
44,2016-05-24,13.76,14.06,BBW,14.06,145400,13.82,14.33
45,2016-05-23,13.74,13.77,BBW,13.77,193600,14.25,14.25
46,2016-05-20,13.34,14.20,BBW,14.20,313000,13.36,14.25
47,2016-05-19,13.04,13.36,BBW,13.36,155200,13.32,13.42
48,2016-05-18,13.23,13.29,BBW,13.29,141400,13.33,13.39
49,2016-05-17,13.19,13.26,BBW,13.26,242600,13.41,13.46
50,2016-05-16,13.35,13.41,BBW,13.41,161700,13.36,13.70
51,2016-05-13,13.12,13.36,BBW,13.36,173300,13.35,13.66
52,2016-05-12,13.17,13.27,BBW,13.27,291000,13.70,13.70
53,2016-05-11,13.45,13.62,BBW,13.62,306700,13.71,13.71
54,2016-05-10,13.68,13.79,BBW,13.79,126900,13.87,14.09
55,2016-05-09,13.60,13.86,BBW,13.86,93700,13.60,14.00
56,2016-05-06,13.44,13.62,BBW,13.62,179000,13.60,13.65
57,2016-05-05,13.13,13.57,BBW,13.57,445700,13.79,13.79
58,2016-05-04,13.42,13.86,BBW,13.86,378100,13.84,13.88
59,2016-05-03,12.70,13.94,BBW,13.94,482000,12.70,14.09
60,2016-05-02,12.45,12.66,BBW,12.66,345200,13.18,13.33
61,2016-04-29,12.91,13.17,BBW,13.17,189300,13.07,13.18
62,2016-04-28,12.77,13.03,BBW,13.03,158200,12.77,13.08
63,2016-04-27,12.63,12.91,BBW,12.91,93800,12.67,12.92
64,2016-04-26,12.56,12.75,BBW,12.75,50500,12.62,12.80
65,2016-04-25,12.55,12.57,BBW,12.57,66800,12.75,12.75
66,2016-04-22,12.52,12.72,BBW,12.72,51900,12.58,12.77
67,2016-04-21,12.41,12.54,BBW,12.54,52800,12.56,12.65
68,2016-04-20,12.40,12.55,BBW,12.55,63300,12.48,12.64
69,2016-04-19,12.40,12.47,BBW,12.47,80100,12.71,12.85
70,2016-04-18,12.54,12.68,BBW,12.68,68000,12.67,12.80
71,2016-04-15,12.45,12.67,BBW,12.67,57400,12.45,12.84
72,2016-04-14,12.50,12.52,BBW,12.52,72000,12.81,12.81
73,2016-04-13,12.50,12.82,BBW,12.82,85000,12.60,12.84
74,2016-04-12,12.36,12.52,BBW,12.52,70100,12.38,12.69
75,2016-04-11,12.28,12.41,BBW,12.41,195600,12.59,12.84
76,2016-04-08,12.23,12.35,BBW,12.35,128700,12.36,12.42
77,2016-04-07,12.29,12.31,BBW,12.31,125200,12.56,12.70
78,2016-04-06,12.55,12.59,BBW,12.59,77900,12.57,12.82
79,2016-04-05,12.48,12.53,BBW,12.53,162400,12.66,12.73
80,2016-04-04,12.72,12.75,BBW,12.75,126600,12.80,12.99
81,2016-04-01,12.62,12.84,BBW,12.84,124100,12.87,12.93
82,2016-03-31,12.80,12.99,BBW,12.99,183200,13.19,13.19
83,2016-03-30,12.91,13.21,BBW,13.21,104500,12.91,13.27
84,2016-03-29,12.49,12.80,BBW,12.80,175300,12.67,12.92
85,2016-03-28,12.41,12.66,BBW,12.66,101700,12.52,12.70
86,2016-03-24,12.48,12.51,BBW,12.51,177200,12.52,12.76
87,2016-03-23,12.48,12.67,BBW,12.67,137600,12.58,12.76
88,2016-03-22,12.56,12.58,BBW,12.58,94500,12.86,12.86
89,2016-03-21,12.81,12.97,BBW,12.97,151500,13.07,13.19
90,2016-03-18,12.49,12.99,BBW,12.99,285600,12.57,13.11
91,2016-03-17,12.20,12.47,BBW,12.47,266700,12.49,12.56
92,2016-03-16,12.49,12.49,BBW,12.49,116800,12.76,12.80
93,2016-03-15,12.71,12.78,BBW,12.78,225400,13.10,13.10
94,2016-03-14,13.11,13.13,BBW,13.13,146000,13.76,13.76
95,2016-03-11,13.68,13.81,BBW,13.81,102300,13.78,13.94
96,2016-03-10,13.64,13.71,BBW,13.71,120900,13.78,13.87
97,2016-03-09,13.63,13.77,BBW,13.77,192900,13.85,14.03
98,2016-03-08,13.57,13.79,BBW,13.79,200600,13.66,13.95
99,2016-03-07,13.51,13.69,BBW,13.69,275600,13.64,13.90
100,2016-03-04,13.54,13.64,BBW,13.64,210700,13.73,13.82
101,2016-03-03,13.60,13.77,BBW,13.77,175900,13.72,13.96
102,2016-03-02,13.40,13.83,BBW,13.83,211200,13.75,13.91
103,2016-03-01,13.56,13.84,BBW,13.84,134800,14.32,14.32
104,2016-02-29,14.11,14.28,BBW,14.28,167700,14.11,14.74
105,2016-02-26,13.70,14.09,BBW,14.09,144300,14.03,14.13
106,2016-02-25,13.70,13.98,BBW,13.98,188700,13.94,14.10
107,2016-02-24,13.46,13.95,BBW,13.95,178500,13.61,14.04
108,2016-02-23,13.71,13.78,BBW,13.78,214700,13.92,14.15
109,2016-02-22,13.54,13.90,BBW,13.90,200700,13.72,13.92
110,2016-02-19,13.50,13.61,BBW,13.61,222300,13.90,13.96
111,2016-02-18,13.45,13.94,BBW,13.94,240400,13.81,14.07
112,2016-02-17,13.43,13.70,BBW,13.70,354300,13.80,14.10
113,2016-02-16,12.77,13.74,BBW,13.74,643700,13.05,14.23
114,2016-02-12,11.72,12.13,BBW,12.13,151200,11.98,12.24
115,2016-02-11,11.48,11.97,BBW,11.97,217100,11.56,12.10
116,2016-02-10,11.63,11.72,BBW,11.72,173300,11.80,12.05
117,2016-02-09,11.65,11.69,BBW,11.69,169600,11.94,12.14
118,2016-02-08,11.89,12.03,BBW,12.03,203800,11.97,12.18
119,2016-02-05,11.99,12.07,BBW,12.07,158300,12.28,12.36
120,2016-02-04,12.17,12.31,BBW,12.31,156500,12.17,12.40
121,2016-02-03,11.94,12.29,BBW,12.29,162500,12.42,12.55
122,2016-02-02,12.20,12.37,BBW,12.37,148400,12.65,12.70
123,2016-02-01,12.65,12.67,BBW,12.67,113500,13.00,13.00
124,2016-01-29,12.52,13.08,BBW,13.08,234900,12.52,13.14
125,2016-01-28,12.23,12.45,BBW,12.45,118900,12.52,12.64
126,2016-01-27,12.33,12.41,BBW,12.41,213500,12.92,12.96
127,2016-01-26,12.84,13.07,BBW,13.07,163700,12.89,13.27
128,2016-01-25,12.75,12.87,BBW,12.87,172100,12.77,13.12
129,2016-01-22,12.71,12.88,BBW,12.88,151800,12.80,13.29
130,2016-01-21,12.43,12.65,BBW,12.65,180300,12.57,13.01
131,2016-01-20,11.78,12.46,BBW,12.46,294400,12.22,12.55
132,2016-01-19,12.08,12.43,BBW,12.43,446400,12.66,12.99
133,2016-01-15,12.00,12.49,BBW,12.49,499800,12.30,12.67
134,2016-01-14,12.00,12.70,BBW,12.70,381000,12.26,12.88
135,2016-01-13,11.41,12.29,BBW,12.29,451900,11.47,12.57
136,2016-01-12,11.05,11.47,BBW,11.47,620200,11.06,11.77
137,2016-01-11,10.74,10.87,BBW,10.87,306400,10.86,11.08
138,2016-01-08,10.75,10.86,BBW,10.86,350000,11.29,11.45
139,2016-01-07,11.27,11.30,BBW,11.30,211400,11.52,11.71
140,2016-01-06,11.44,11.67,BBW,11.67,350000,11.77,11.92
141,2016-01-05,11.57,11.91,BBW,11.91,718600,11.76,12.09
142,2016-01-04,11.81,12.89,BBW,12.89,345300,12.11,12.96
143,2015-12-31,12.23,12.24,BBW,12.24,312800,12.50,12.90
144,2015-12-30,12.09,12.35,BBW,12.35,326900,12.20,12.37
145,2015-12-29,11.83,12.26,BBW,12.26,314300,11.98,12.28
146,2015-12-28,11.59,11.94,BBW,11.94,182300,11.73,12.06
147,2015-12-24,11.54,11.72,BBW,11.72,60100,11.70,11.88
148,2015-12-23,11.65,11.77,BBW,11.77,88100,11.82,11.89
149,2015-12-22,11.37,11.72,BBW,11.72,270500,11.45,11.77
150,2015-12-21,11.35,11.45,BBW,11.45,208700,11.43,11.75
151,2015-12-18,11.18,11.33,BBW,11.33,376500,11.60,11.73
152,2015-12-17,11.58,11.60,BBW,11.60,193000,11.69,11.90
153,2015-12-16,11.30,11.65,BBW,11.65,334400,11.34,11.81
154,2015-12-15,11.20,11.24,BBW,11.24,282200,11.33,11.56
155,2015-12-14,11.31,11.35,BBW,11.35,263600,11.85,12.13
156,2015-12-11,11.84,12.09,BBW,12.09,250200,12.38,12.38
157,2015-12-10,12.38,12.52,BBW,12.52,102000,12.57,12.64
158,2015-12-09,12.34,12.50,BBW,12.50,330900,12.35,12.59
159,2015-12-08,12.32,12.42,BBW,12.42,158000,12.57,12.60
160,2015-12-07,12.49,12.64,BBW,12.64,288000,13.17,13.24
161,2015-12-04,12.78,13.13,BBW,13.13,132600,12.78,13.29
162,2015-12-03,12.82,12.84,BBW,12.84,148400,13.24,13.40
163,2015-12-02,12.97,13.13,BBW,13.13,213800,13.05,13.41
164,2015-12-01,12.74,12.94,BBW,12.94,183600,12.86,13.02
165,2015-11-30,12.83,12.86,BBW,12.86,211700,13.52,13.53
