,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,DYN,2016-07-27,15.93,15.91,3783300,16.790001,15.93,17.049999
1,DYN,2016-07-26,16.68,16.08,3147800,16.35,16.68,16.790001
2,DYN,2016-07-25,16.459999,16.27,2328400,16.73,16.459999,16.940001
3,DYN,2016-07-22,16.73,16.299999,1807000,16.700001,16.73,16.98
4,DYN,2016-07-21,16.42,16.34,3630800,16.77,16.42,16.93
5,DYN,2016-07-20,16.709999,16.200001,5642600,16.799999,16.709999,16.879999
6,DYN,2016-07-19,16.799999,16.610001,3270700,17.82,16.799999,17.82
7,DYN,2016-07-18,17.74,17.559999,1970600,17.99,17.74,18.00
8,DYN,2016-07-15,17.98,17.68,1344400,18.059999,17.98,18.17
9,DYN,2016-07-14,18.00,17.780001,2816600,17.889999,18.00,18.32
10,DYN,2016-07-13,17.91,17.450001,1830900,18.209999,17.91,18.34
11,DYN,2016-07-12,18.09,17.719999,3195800,17.719999,18.09,18.389999
12,DYN,2016-07-11,17.549999,16.959999,2859800,17.190001,17.549999,17.77
13,DYN,2016-07-08,17.120001,16.639999,1635000,16.68,17.120001,17.15
14,DYN,2016-07-07,16.559999,16.290001,1746300,16.540001,16.559999,16.959999
15,DYN,2016-07-06,16.559999,16.190001,1741200,16.219999,16.559999,16.860001
16,DYN,2016-07-05,16.49,16.040001,2509500,17.030001,16.49,17.049999
17,DYN,2016-07-01,17.10,16.77,3025200,17.32,17.10,17.43
18,DYN,2016-06-30,17.24,16.76,3101600,17.02,17.24,17.25
19,DYN,2016-06-29,17.030001,16.66,7084400,16.77,17.030001,17.389999
20,DYN,2016-06-28,15.93,14.90,4347900,14.96,15.93,16.309999
21,DYN,2016-06-27,14.62,14.37,4999900,15.79,14.62,15.79
22,DYN,2016-06-24,15.56,15.47,5062000,15.96,15.56,16.110001
23,DYN,2016-06-23,16.379999,15.73,2568000,15.73,16.379999,16.43
24,DYN,2016-06-22,15.97,15.91,3577000,16.639999,15.97,16.780001
25,DYN,2016-06-21,16.690001,16.190001,3520700,16.51,16.690001,16.860001
26,DYN,2016-06-20,16.469999,16.43,7736900,16.99,16.469999,17.51
27,DYN,2016-06-17,16.92,16.030001,12804000,16.030001,16.92,17.07
28,DYN,2016-06-16,16.030001,15.52,19503900,15.87,16.030001,16.049999
29,DYN,2016-06-15,16.129999,15.48,18463800,15.60,16.129999,16.83
30,DYN,2016-06-14,16.85,16.23,3890900,17.799999,16.85,18.10
31,DYN,2016-06-13,18.139999,17.91,1915300,18.09,18.139999,18.629999
32,DYN,2016-06-10,18.27,18.110001,3851000,20.049999,18.27,20.049999
33,DYN,2016-06-09,20.74,19.84,2884700,20.66,20.74,20.879999
34,DYN,2016-06-08,21.25,21.23,1950400,21.709999,21.25,22.01
35,DYN,2016-06-07,21.51,21.01,1714900,21.24,21.51,21.559999
36,DYN,2016-06-06,21.09,20.559999,2620800,20.82,21.09,21.120001
37,DYN,2016-06-03,20.67,19.91,3188400,20.549999,20.67,20.950001
38,DYN,2016-06-02,20.16,19.200001,2351300,19.610001,20.16,20.299999
39,DYN,2016-06-01,19.74,18.690001,3144300,18.76,19.74,20.00
40,DYN,2016-05-31,18.84,17.93,2196100,18.059999,18.84,18.969999
41,DYN,2016-05-27,18.07,17.35,1478600,17.43,18.07,18.15
42,DYN,2016-05-26,17.42,17.27,1878600,17.860001,17.42,17.90
43,DYN,2016-05-25,17.690001,17.09,4692900,17.790001,17.690001,18.440001
