,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,36.799999,36.830002,BRO,36.830002,556300,36.950001,37.040001
1,2016-07-26,36.900002,36.970001,BRO,36.970001,533600,37.080002,37.290001
2,2016-07-25,36.959999,37.110001,BRO,37.110001,442400,37.18,37.27
3,2016-07-22,36.740002,37.07,BRO,37.07,767900,37.049999,37.150002
4,2016-07-21,36.860001,36.889999,BRO,36.889999,804700,37.279999,37.360001
5,2016-07-20,37.25,37.25,BRO,37.25,1075500,37.66,37.66
6,2016-07-19,36.700001,37.41,BRO,37.41,2876300,37.419998,37.880001
7,2016-07-18,35.810001,35.900002,BRO,35.900002,1030800,36.080002,36.119999
8,2016-07-15,35.889999,36.040001,BRO,36.040001,1073700,36.25,36.25
9,2016-07-14,35.98,36.099998,BRO,36.099998,1720600,36.790001,36.790001
10,2016-07-13,36.50,36.52,BRO,36.52,1579500,37.029999,37.029999
11,2016-07-12,36.84,36.900002,BRO,36.900002,859300,37.099998,37.25
12,2016-07-11,36.98,36.98,BRO,36.98,1213200,37.509998,37.52
13,2016-07-08,36.950001,37.34,BRO,37.34,784900,37.040001,37.380001
14,2016-07-07,36.709999,36.790001,BRO,36.790001,394800,37.00,37.099998
15,2016-07-06,36.470001,36.919998,BRO,36.919998,539700,36.470001,36.959999
16,2016-07-05,36.59,36.709999,BRO,36.709999,843500,36.84,37.00
17,2016-07-01,36.919998,37.099998,BRO,37.099998,816800,37.459999,37.50
18,2016-06-30,36.540001,37.470001,BRO,37.470001,984100,36.639999,37.490002
19,2016-06-29,36.040001,36.490002,BRO,36.490002,603900,36.049999,36.560001
20,2016-06-28,34.27,35.790001,BRO,35.790001,908400,34.27,35.830002
21,2016-06-27,34.700001,34.82,BRO,34.82,896800,35.279999,35.310001
22,2016-06-24,35.540001,35.610001,BRO,35.610001,1093900,35.669998,36.110001
23,2016-06-23,36.66,36.98,BRO,36.98,530100,36.689999,36.990002
24,2016-06-22,36.23,36.349998,BRO,36.349998,380800,36.360001,36.529999
25,2016-06-21,35.950001,36.32,BRO,36.32,642200,35.950001,36.389999
26,2016-06-20,35.900002,35.950001,BRO,35.950001,450000,35.98,36.200001
27,2016-06-17,35.349998,35.610001,BRO,35.610001,882800,35.580002,35.73
28,2016-06-16,35.259998,35.669998,BRO,35.669998,452600,35.32,35.68
29,2016-06-15,35.48,35.549999,BRO,35.549999,490600,35.77,35.84
30,2016-06-14,35.689999,35.75,BRO,35.75,360600,35.880001,36.009998
31,2016-06-13,35.950001,35.990002,BRO,35.990002,349700,36.349998,36.419998
32,2016-06-10,36.290001,36.41,BRO,36.41,427700,36.32,36.549999
33,2016-06-09,36.25,36.57,BRO,36.57,299200,36.330002,36.610001
34,2016-06-08,36.240002,36.41,BRO,36.41,674300,36.279999,36.48
35,2016-06-07,36.209999,36.32,BRO,36.32,438600,36.209999,36.400002
36,2016-06-06,35.98,36.16,BRO,36.16,353200,35.98,36.23
37,2016-06-03,35.740002,35.98,BRO,35.98,426100,36.040001,36.119999
38,2016-06-02,35.849998,36.16,BRO,36.16,384200,35.98,36.16
39,2016-06-01,35.73,36.02,BRO,36.02,544700,35.84,36.02
40,2016-05-31,35.950001,36.060001,BRO,36.060001,585800,36.00,36.330002
41,2016-05-27,35.720001,35.970001,BRO,35.970001,624400,35.830002,35.98
42,2016-05-26,35.650002,35.860001,BRO,35.860001,742700,35.75,35.990002
43,2016-05-25,35.57,35.75,BRO,35.75,572900,35.68,35.950001
44,2016-05-24,35.169998,35.599998,BRO,35.599998,841700,35.189999,35.599998
45,2016-05-23,34.98,35.060001,BRO,35.060001,436200,35.209999,35.220001
46,2016-05-20,35.049999,35.200001,BRO,35.200001,741600,35.220001,35.380001
47,2016-05-19,34.880001,35.150002,BRO,35.150002,460100,35.169998,35.27
48,2016-05-18,34.900002,35.360001,BRO,35.360001,613500,35.02,35.529999
49,2016-05-17,34.84,35.060001,BRO,35.060001,610400,35.380001,35.529999
50,2016-05-16,35.099998,35.419998,BRO,35.419998,521700,35.099998,35.580002
51,2016-05-13,34.959999,35.130001,BRO,35.130001,978600,35.25,35.290001
52,2016-05-12,35.139999,35.290001,BRO,35.290001,808700,35.32,35.490002
53,2016-05-11,35.150002,35.189999,BRO,35.189999,615800,35.389999,35.650002
54,2016-05-10,35.200001,35.540001,BRO,35.540001,553400,35.299999,35.540001
55,2016-05-09,34.790001,35.150002,BRO,35.150002,582700,34.790001,35.150002
