,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PWF.TO,2016-07-27,30.18,30.110001,277300,30.309999,30.18,30.35
1,PWF.TO,2016-07-26,30.219999,30.120001,440600,30.389999,30.219999,30.389999
2,PWF.TO,2016-07-25,30.34,30.280001,224700,30.43,30.34,30.610001
3,PWF.TO,2016-07-22,30.440001,30.290001,212000,30.379999,30.440001,30.459999
4,PWF.TO,2016-07-21,30.27,30.26,244400,30.42,30.27,30.43
5,PWF.TO,2016-07-20,30.42,30.219999,308300,30.32,30.42,30.469999
6,PWF.TO,2016-07-19,30.309999,30.18,188900,30.35,30.309999,30.42
7,PWF.TO,2016-07-18,30.34,30.02,202300,30.030001,30.34,30.34
8,PWF.TO,2016-07-15,30.00,30.00,289700,30.18,30.00,30.18
9,PWF.TO,2016-07-14,30.120001,29.969999,398800,30.00,30.120001,30.139999
10,PWF.TO,2016-07-13,29.870001,29.690001,298800,29.99,29.870001,30.00
11,PWF.TO,2016-07-12,29.950001,29.67,384400,29.76,29.950001,29.99
12,PWF.TO,2016-07-11,29.60,29.51,278200,29.610001,29.60,29.77
13,PWF.TO,2016-07-08,29.41,29.389999,307800,29.49,29.41,29.790001
14,PWF.TO,2016-07-07,29.35,29.24,310400,29.309999,29.35,29.540001
15,PWF.TO,2016-07-06,29.209999,29.18,512500,29.82,29.209999,29.82
16,PWF.TO,2016-07-05,29.959999,29.700001,847800,29.85,29.959999,30.10
17,PWF.TO,2016-07-04,30.040001,29.700001,222200,29.75,30.040001,30.040001
18,PWF.TO,2016-06-30,29.65,29.25,660700,29.52,29.65,29.68
19,PWF.TO,2016-06-29,29.41,29.120001,629700,29.26,29.41,29.49
20,PWF.TO,2016-06-28,29.02,28.969999,1296000,29.299999,29.02,29.530001
21,PWF.TO,2016-06-27,29.23,29.18,1172300,30.00,28.837,30.07
22,PWF.TO,2016-06-24,30.200001,30.08,696800,30.459999,29.793959,30.75
23,PWF.TO,2016-06-23,31.379999,31.33,361100,31.370001,30.958093,31.60
24,PWF.TO,2016-06-22,31.16,31.120001,479600,31.33,30.741051,31.57
25,PWF.TO,2016-06-21,31.27,31.200001,701100,31.309999,30.849573,31.50
26,PWF.TO,2016-06-20,31.24,31.18,275300,31.25,30.819975,31.49
27,PWF.TO,2016-06-17,30.93,30.879999,713600,31.139999,30.514144,31.280001
28,PWF.TO,2016-06-16,31.139999,30.790001,633700,31.10,30.72132,31.17
29,PWF.TO,2016-06-15,31.15,31.08,400700,31.10,30.731185,31.280001
30,PWF.TO,2016-06-14,31.07,31.00,471000,31.15,30.652261,31.34
31,PWF.TO,2016-06-13,31.209999,31.07,518200,31.120001,30.790378,31.43
32,PWF.TO,2016-06-10,31.26,31.049999,473800,31.41,30.839707,31.450001
33,PWF.TO,2016-06-09,31.57,31.459999,853900,31.68,31.145539,31.68
34,PWF.TO,2016-06-08,31.799999,31.48,1036500,31.50,31.372446,31.82
35,PWF.TO,2016-06-07,31.450001,31.299999,329400,31.379999,31.027153,31.549999
36,PWF.TO,2016-06-06,31.299999,31.299999,396400,31.620001,30.879168,31.639999
37,PWF.TO,2016-06-03,31.540001,31.26,286800,31.549999,31.115943,31.620001
38,PWF.TO,2016-06-02,31.629999,31.469999,242900,31.629999,31.204731,31.84
39,PWF.TO,2016-06-01,31.629999,31.42,415100,31.610001,31.204731,31.83
40,PWF.TO,2016-05-31,31.74,31.639999,596800,32.02,31.313253,32.060001
41,PWF.TO,2016-05-30,31.98,31.90,151400,32.02,31.550026,32.139999
42,PWF.TO,2016-05-27,31.93,31.82,301800,31.82,31.500699,31.969999
43,PWF.TO,2016-05-26,31.790001,31.780001,322100,31.959999,31.362582,32.060001
