,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SIF-UN.TO,2016-07-27,8.05,8.03,97900,8.19,8.05,8.25
1,SIF-UN.TO,2016-07-26,8.18,8.06,109800,8.12,8.18,8.20
2,SIF-UN.TO,2016-07-25,8.13,8.13,234900,8.20,8.13,8.24
3,SIF-UN.TO,2016-07-22,8.18,8.12,164100,8.15,8.18,8.22
4,SIF-UN.TO,2016-07-21,8.16,8.11,141500,8.11,8.16,8.20
5,SIF-UN.TO,2016-07-20,8.14,8.00,297300,8.02,8.14,8.20
6,SIF-UN.TO,2016-07-19,7.99,7.96,141600,8.03,7.99,8.15
7,SIF-UN.TO,2016-07-18,8.03,7.87,307400,7.92,8.03,8.05
8,SIF-UN.TO,2016-07-15,7.88,7.84,188800,7.88,7.88,7.93
9,SIF-UN.TO,2016-07-14,7.87,7.80,384000,7.82,7.87,7.93
10,SIF-UN.TO,2016-07-13,7.80,7.78,568900,7.85,7.80,7.86
11,SIF-UN.TO,2016-07-12,7.83,7.76,531000,7.95,7.83,7.98
12,SIF-UN.TO,2016-07-11,7.94,7.92,392900,7.93,7.94,8.02
13,SIF-UN.TO,2016-07-08,7.90,7.84,435100,7.88,7.90,8.02
14,SIF-UN.TO,2016-07-07,7.82,7.82,345600,8.00,7.82,8.07
15,SIF-UN.TO,2016-07-06,7.93,7.84,191200,7.87,7.93,7.99
16,SIF-UN.TO,2016-07-05,7.94,7.85,120200,7.85,7.94,8.00
17,SIF-UN.TO,2016-07-04,7.90,7.86,71600,7.96,7.90,8.03
18,SIF-UN.TO,2016-06-30,7.84,7.84,241100,7.90,7.84,7.91
19,SIF-UN.TO,2016-06-29,7.91,7.84,172300,7.87,7.91,8.09
20,SIF-UN.TO,2016-06-28,7.82,7.78,254100,7.87,7.82,7.89
21,SIF-UN.TO,2016-06-27,7.79,7.77,252300,7.90,7.79,7.92
22,SIF-UN.TO,2016-06-24,7.95,7.85,196300,7.91,7.95,8.03
23,SIF-UN.TO,2016-06-23,8.04,8.02,176500,8.23,8.04,8.25
24,SIF-UN.TO,2016-06-22,8.21,8.10,162100,8.11,8.21,8.23
25,SIF-UN.TO,2016-06-21,8.11,7.99,85800,8.01,8.11,8.12
26,SIF-UN.TO,2016-06-20,8.04,7.96,136200,7.96,8.04,8.17
27,SIF-UN.TO,2016-06-17,7.91,7.77,894500,8.09,7.91,8.19
28,SIF-UN.TO,2016-06-16,8.09,7.96,213000,8.14,8.09,8.21
29,SIF-UN.TO,2016-06-15,8.21,8.17,170000,8.20,8.21,8.33
30,SIF-UN.TO,2016-06-14,8.21,8.13,94400,8.20,8.21,8.26
31,SIF-UN.TO,2016-06-13,8.23,8.11,416700,8.27,8.23,8.30
32,SIF-UN.TO,2016-06-10,8.36,8.31,184500,8.34,8.234999,8.40
33,SIF-UN.TO,2016-06-09,8.38,8.31,143900,8.36,8.254701,8.43
34,SIF-UN.TO,2016-06-08,8.44,8.36,169600,8.42,8.313803,8.53
35,SIF-UN.TO,2016-06-07,8.41,8.31,220600,8.54,8.284252,8.54
36,SIF-UN.TO,2016-06-06,8.57,8.56,125100,8.63,8.441859,8.73
37,SIF-UN.TO,2016-06-03,8.61,8.47,196000,8.50,8.481261,8.67
38,SIF-UN.TO,2016-06-02,8.48,8.28,204200,8.30,8.353205,8.53
39,SIF-UN.TO,2016-06-01,8.31,8.13,267800,8.20,8.185748,8.44
40,SIF-UN.TO,2016-05-31,8.16,8.15,265900,8.18,8.03799,8.24
41,SIF-UN.TO,2016-05-30,8.21,8.13,77800,8.25,8.087243,8.33
42,SIF-UN.TO,2016-05-27,8.23,8.00,440600,8.00,8.106943,8.31
43,SIF-UN.TO,2016-05-26,8.03,8.01,292600,8.14,7.909934,8.18
44,SIF-UN.TO,2016-05-25,8.11,7.99,293400,8.00,7.988737,8.24
45,SIF-UN.TO,2016-05-24,7.94,7.90,230900,8.01,7.82128,8.14
46,SIF-UN.TO,2016-05-20,7.89,7.84,316200,7.91,7.772027,7.92
47,SIF-UN.TO,2016-05-19,7.86,7.72,872300,7.82,7.742476,7.92
48,SIF-UN.TO,2016-05-18,7.71,7.71,331100,7.98,7.594719,7.98
49,SIF-UN.TO,2016-05-17,7.96,7.94,144100,7.95,7.840981,8.02
50,SIF-UN.TO,2016-05-16,7.97,7.97,108900,8.05,7.850831,8.06
51,SIF-UN.TO,2016-05-13,7.99,7.92,122100,8.06,7.870532,8.06
52,SIF-UN.TO,2016-05-12,8.06,8.04,205800,8.20,7.939486,8.31
53,SIF-UN.TO,2016-05-11,8.15,7.88,233100,7.93,8.028139,8.16
54,SIF-UN.TO,2016-05-10,7.91,7.63,321300,7.70,7.791728,7.96
55,SIF-UN.TO,2016-05-09,7.68,7.65,153600,7.72,7.565167,7.80
56,SIF-UN.TO,2016-05-06,7.69,7.65,206700,7.71,7.575018,7.71
57,SIF-UN.TO,2016-05-05,7.70,7.70,88400,7.81,7.584868,7.81
58,SIF-UN.TO,2016-05-04,7.75,7.75,161200,7.81,7.634121,7.89
59,SIF-UN.TO,2016-05-03,7.80,7.64,286200,8.07,7.683373,8.12
60,SIF-UN.TO,2016-05-02,8.12,7.95,84700,7.95,7.998588,8.12
61,SIF-UN.TO,2016-04-29,7.99,7.95,458400,8.09,7.870532,8.10
62,SIF-UN.TO,2016-04-28,8.09,7.88,233100,7.88,7.969037,8.16
63,SIF-UN.TO,2016-04-27,7.95,7.80,423400,7.80,7.83113,7.97
64,SIF-UN.TO,2016-04-26,7.79,7.75,313500,7.87,7.673522,7.92
65,SIF-UN.TO,2016-04-25,7.82,7.75,148900,7.78,7.703074,7.82
66,SIF-UN.TO,2016-04-22,7.78,7.70,221800,7.85,7.663672,7.89
67,SIF-UN.TO,2016-04-21,7.81,7.69,178500,7.75,7.693223,7.83
68,SIF-UN.TO,2016-04-20,7.71,7.70,336200,7.92,7.594719,7.96
69,SIF-UN.TO,2016-04-19,7.92,7.81,104200,7.82,7.801579,7.92
70,SIF-UN.TO,2016-04-18,7.79,7.77,130800,7.80,7.673522,7.90
71,SIF-UN.TO,2016-04-15,7.82,7.75,170500,8.00,7.703074,8.01
72,SIF-UN.TO,2016-04-14,8.01,7.69,299100,7.75,7.890233,8.02
73,SIF-UN.TO,2016-04-13,7.69,7.60,258900,7.61,7.575018,7.72
74,SIF-UN.TO,2016-04-12,7.61,7.60,220900,7.76,7.496214,7.77
75,SIF-UN.TO,2016-04-11,7.76,7.67,95800,7.69,7.643971,7.79
76,SIF-UN.TO,2016-04-08,7.67,7.65,107800,7.80,7.555317,7.80
77,SIF-UN.TO,2016-04-07,7.72,7.69,65600,7.85,7.604569,7.88
78,SIF-UN.TO,2016-04-06,7.84,7.81,139200,7.84,7.722775,7.90
79,SIF-UN.TO,2016-04-05,7.84,7.75,219500,7.90,7.722775,7.94
80,SIF-UN.TO,2016-04-04,7.92,7.79,142400,7.90,7.801579,7.94
81,SIF-UN.TO,2016-04-01,7.90,7.68,235100,7.75,7.781878,7.92
82,SIF-UN.TO,2016-03-31,7.72,7.72,353400,7.97,7.604569,7.97
83,SIF-UN.TO,2016-03-30,7.92,7.87,184100,7.90,7.801579,8.03
84,SIF-UN.TO,2016-03-29,7.89,7.76,107700,7.79,7.772027,7.92
85,SIF-UN.TO,2016-03-28,7.84,7.70,93100,7.89,7.722775,7.89
86,SIF-UN.TO,2016-03-24,7.85,7.74,184600,7.84,7.732625,7.89
87,SIF-UN.TO,2016-03-23,7.82,7.80,138400,7.85,7.703074,7.93
88,SIF-UN.TO,2016-03-22,7.86,7.83,265500,8.07,7.742476,8.07
89,SIF-UN.TO,2016-03-21,8.08,7.78,323500,7.78,7.959186,8.13
90,SIF-UN.TO,2016-03-18,7.75,7.64,669100,8.10,7.634121,8.10
91,SIF-UN.TO,2016-03-17,8.05,7.95,180300,8.00,7.929635,8.09
92,SIF-UN.TO,2016-03-16,7.97,7.88,183800,8.03,7.850831,8.04
93,SIF-UN.TO,2016-03-15,8.01,7.80,291600,7.85,7.890233,8.15
94,SIF-UN.TO,2016-03-14,7.84,7.79,192600,7.90,7.722775,7.93
95,SIF-UN.TO,2016-03-11,7.90,7.88,263600,8.02,7.781878,8.05
96,SIF-UN.TO,2016-03-10,8.07,8.00,241300,8.14,7.826205,8.24
97,SIF-UN.TO,2016-03-09,8.16,8.12,349400,8.16,7.913486,8.25
98,SIF-UN.TO,2016-03-08,8.13,7.96,360500,8.02,7.884393,8.14
99,SIF-UN.TO,2016-03-07,8.02,7.97,618000,8.01,7.777716,8.08
100,SIF-UN.TO,2016-03-04,8.00,7.94,238000,8.28,7.75832,8.28
101,SIF-UN.TO,2016-03-03,8.19,8.06,252300,8.23,7.94258,8.30
102,SIF-UN.TO,2016-03-02,8.25,8.03,267800,8.03,8.000767,8.26
103,SIF-UN.TO,2016-03-01,8.07,7.94,374700,7.94,7.826205,8.07
104,SIF-UN.TO,2016-02-29,7.92,7.88,841100,8.10,7.680737,8.14
105,SIF-UN.TO,2016-02-26,8.06,8.05,371800,8.24,7.816508,8.37
106,SIF-UN.TO,2016-02-25,8.23,7.90,312100,7.90,7.981371,8.26
107,SIF-UN.TO,2016-02-24,7.93,7.86,327000,7.87,7.690434,7.97
108,SIF-UN.TO,2016-02-23,7.91,7.89,260700,8.04,7.671039,8.23
109,SIF-UN.TO,2016-02-22,8.06,8.06,277300,8.21,7.816508,8.28
110,SIF-UN.TO,2016-02-19,8.08,8.05,334400,8.32,7.835903,8.33
111,SIF-UN.TO,2016-02-18,8.35,8.19,333900,8.20,8.097747,8.41
112,SIF-UN.TO,2016-02-17,8.16,8.00,449900,8.02,7.913486,8.23
113,SIF-UN.TO,2016-02-16,8.02,7.80,408400,7.81,7.777716,8.05
114,SIF-UN.TO,2016-02-12,7.80,7.73,675400,7.78,7.564362,7.89
115,SIF-UN.TO,2016-02-11,7.69,7.52,1422500,8.44,7.457685,8.44
116,SIF-UN.TO,2016-02-10,8.80,8.76,314900,9.00,8.534152,9.04
117,SIF-UN.TO,2016-02-09,8.89,8.86,219000,9.04,8.621433,9.11
118,SIF-UN.TO,2016-02-08,9.13,9.08,283300,9.15,8.854183,9.27
119,SIF-UN.TO,2016-02-05,9.37,9.17,356100,9.21,9.086932,9.40
120,SIF-UN.TO,2016-02-04,9.20,9.08,289300,9.28,8.922068,9.33
121,SIF-UN.TO,2016-02-03,9.33,9.18,407500,9.31,9.04814,9.43
122,SIF-UN.TO,2016-02-02,9.26,9.05,396700,9.23,8.980255,9.27
123,SIF-UN.TO,2016-02-01,9.30,9.12,264700,9.33,9.019047,9.34
124,SIF-UN.TO,2016-01-29,9.31,9.18,439400,9.18,9.028745,9.42
125,SIF-UN.TO,2016-01-28,9.21,8.97,317200,9.01,8.931766,9.31
126,SIF-UN.TO,2016-01-27,8.97,8.89,381200,8.93,8.699016,9.13
127,SIF-UN.TO,2016-01-26,8.91,8.81,268700,8.86,8.640829,8.97
128,SIF-UN.TO,2016-01-25,8.85,8.84,456100,9.19,8.582642,9.30
129,SIF-UN.TO,2016-01-22,9.21,8.73,493400,8.82,8.931766,9.22
130,SIF-UN.TO,2016-01-21,8.68,8.55,709200,8.70,8.417777,8.75
131,SIF-UN.TO,2016-01-20,8.72,8.19,795600,8.27,8.456569,8.81
132,SIF-UN.TO,2016-01-19,8.37,7.98,809400,8.23,8.117142,8.41
133,SIF-UN.TO,2016-01-18,8.10,8.05,392400,8.23,7.855299,8.50
134,SIF-UN.TO,2016-01-15,8.42,8.20,930700,8.70,8.165632,8.72
135,SIF-UN.TO,2016-01-14,8.84,8.60,1029800,8.94,8.572944,8.97
136,SIF-UN.TO,2016-01-13,8.99,8.94,335500,9.09,8.718412,9.27
137,SIF-UN.TO,2016-01-12,9.08,8.95,390000,9.11,8.805693,9.22
138,SIF-UN.TO,2016-01-11,9.10,8.94,359500,9.32,8.825089,9.33
139,SIF-UN.TO,2016-01-08,9.34,9.02,569000,9.13,9.057839,9.40
140,SIF-UN.TO,2016-01-07,9.18,9.16,421700,9.35,8.902672,9.40
141,SIF-UN.TO,2016-01-06,9.49,9.44,591900,9.62,9.203307,9.72
142,SIF-UN.TO,2016-01-05,9.65,9.53,288200,9.68,9.358473,9.74
143,SIF-UN.TO,2016-01-04,9.73,9.47,375900,9.75,9.436056,9.90
144,SIF-UN.TO,2015-12-31,9.88,9.85,137800,9.99,9.581525,10.03
145,SIF-UN.TO,2015-12-30,10.05,9.98,178300,9.98,9.74639,10.14
146,SIF-UN.TO,2015-12-29,10.04,9.94,333000,9.98,9.736691,10.22
147,SIF-UN.TO,2015-12-24,9.98,9.85,149800,9.85,9.678504,9.99
148,SIF-UN.TO,2015-12-23,9.92,9.65,275500,9.65,9.620317,9.96
149,SIF-UN.TO,2015-12-22,9.65,9.47,410600,9.81,9.358473,9.81
150,SIF-UN.TO,2015-12-21,9.81,9.60,397100,9.74,9.51364,9.90
151,SIF-UN.TO,2015-12-18,9.75,9.50,718900,9.50,9.455452,9.75
152,SIF-UN.TO,2015-12-17,9.52,9.38,591500,9.49,9.232401,9.58
153,SIF-UN.TO,2015-12-16,9.53,9.00,509300,9.00,9.242098,9.56
154,SIF-UN.TO,2015-12-15,9.01,8.92,515300,9.02,8.737808,9.13
155,SIF-UN.TO,2015-12-14,9.03,9.01,535700,9.32,8.757203,9.43
156,SIF-UN.TO,2015-12-11,9.35,9.09,663700,9.47,9.067537,9.48
157,SIF-UN.TO,2015-12-10,9.48,9.35,735700,9.71,9.072385,9.73
158,SIF-UN.TO,2015-12-09,9.68,9.55,651400,9.60,9.263786,9.74
159,SIF-UN.TO,2015-12-08,9.65,9.46,726800,9.68,9.235075,9.70
160,SIF-UN.TO,2015-12-07,9.70,9.50,710000,9.63,9.282925,9.71
161,SIF-UN.TO,2015-12-04,9.61,9.43,433300,9.63,9.196795,9.63
162,SIF-UN.TO,2015-12-03,9.61,9.42,428900,9.49,9.196795,9.61
163,SIF-UN.TO,2015-12-02,9.51,9.35,609700,9.49,9.101095,9.59
164,SIF-UN.TO,2015-12-01,9.46,9.31,356700,9.32,9.053245,9.49
165,SIF-UN.TO,2015-11-30,9.33,9.12,571800,9.12,8.928835,9.37
166,SIF-UN.TO,2015-11-27,9.17,9.13,220000,9.17,8.775714,9.22
167,SIF-UN.TO,2015-11-26,9.20,9.03,79300,9.05,8.804424,9.24
168,SIF-UN.TO,2015-11-25,9.12,9.05,410400,9.05,8.727864,9.29
169,SIF-UN.TO,2015-11-24,9.06,8.95,323400,9.12,8.670444,9.20
170,SIF-UN.TO,2015-11-23,9.16,9.05,476800,9.05,8.766144,9.19
171,SIF-UN.TO,2015-11-20,9.14,8.92,245200,9.00,8.747004,9.14
172,SIF-UN.TO,2015-11-19,8.96,8.85,484300,8.85,8.574744,9.10
173,SIF-UN.TO,2015-11-18,8.95,8.63,800300,8.76,8.565173,8.95
174,SIF-UN.TO,2015-11-17,8.78,8.62,387100,8.71,8.402483,8.80
175,SIF-UN.TO,2015-11-16,8.75,8.48,260500,8.74,8.373773,8.79
176,SIF-UN.TO,2015-11-13,8.77,8.15,840400,8.24,8.392914,8.81
177,SIF-UN.TO,2015-11-12,8.38,8.32,873800,9.40,8.019682,9.40
178,SIF-UN.TO,2015-11-11,9.36,9.28,245700,9.52,8.957544,9.63
179,SIF-UN.TO,2015-11-10,9.55,9.51,189700,9.56,9.139375,9.67
180,SIF-UN.TO,2015-11-09,9.56,9.43,285200,9.47,9.148946,9.57
181,SIF-UN.TO,2015-11-06,9.48,9.39,424400,9.52,9.072385,9.57
182,SIF-UN.TO,2015-11-05,9.63,9.58,324200,9.66,9.215936,9.74
183,SIF-UN.TO,2015-11-04,9.65,9.53,501600,9.54,9.235075,9.78
184,SIF-UN.TO,2015-11-03,9.55,9.43,297000,9.43,9.139375,9.62
185,SIF-UN.TO,2015-11-02,9.50,9.34,498700,9.58,9.091525,9.75
186,SIF-UN.TO,2015-10-30,9.61,9.58,407600,9.62,9.196795,9.67
187,SIF-UN.TO,2015-10-29,9.65,9.57,325500,9.65,9.235075,9.75
188,SIF-UN.TO,2015-10-28,9.63,9.55,382100,9.62,9.215936,9.68
189,SIF-UN.TO,2015-10-27,9.61,9.57,595100,9.63,9.196795,9.69
190,SIF-UN.TO,2015-10-26,9.68,9.50,558400,9.61,9.263786,9.68
191,SIF-UN.TO,2015-10-23,9.64,9.60,322100,9.75,9.225506,9.77
192,SIF-UN.TO,2015-10-22,9.74,9.58,378000,9.70,9.321205,9.83
193,SIF-UN.TO,2015-10-21,9.60,9.60,000,9.60,9.187226,9.60
194,SIF-UN.TO,2015-10-20,9.51,9.32,947200,9.33,9.101095,9.80
195,SIF-UN.TO,2015-10-19,9.48,9.20,525100,9.20,9.072385,9.55
196,SIF-UN.TO,2015-10-16,9.25,9.25,675600,9.40,8.852274,9.40
197,SIF-UN.TO,2015-10-15,9.41,9.15,689200,9.17,9.005395,9.49
198,SIF-UN.TO,2015-10-14,9.12,9.06,450800,9.10,8.727864,9.16
199,SIF-UN.TO,2015-10-13,9.08,8.88,457300,8.92,8.689584,9.13
200,SIF-UN.TO,2015-10-09,9.01,8.80,456000,8.80,8.622594,9.13
201,SIF-UN.TO,2015-10-08,8.80,8.79,383900,9.08,8.421623,9.08
202,SIF-UN.TO,2015-10-07,9.07,8.60,707000,8.60,8.680014,9.08
203,SIF-UN.TO,2015-10-06,8.60,8.59,364100,8.80,8.230223,8.85
204,SIF-UN.TO,2015-10-05,8.78,8.54,659900,8.69,8.402483,8.78
205,SIF-UN.TO,2015-10-02,8.61,8.22,922100,8.23,8.239792,8.70
206,SIF-UN.TO,2015-10-01,8.25,8.14,704300,8.25,7.895272,8.30
207,SIF-UN.TO,2015-09-30,8.22,7.85,740500,7.85,7.866562,8.23
208,SIF-UN.TO,2015-09-29,7.87,7.82,346900,7.84,7.531611,7.95
209,SIF-UN.TO,2015-09-28,7.75,7.74,377500,7.91,7.41677,8.02
210,SIF-UN.TO,2015-09-25,7.98,7.98,530300,8.07,7.636881,8.12
211,SIF-UN.TO,2015-09-24,7.92,7.84,235400,8.08,7.579461,8.11
212,SIF-UN.TO,2015-09-23,8.03,8.02,171000,8.09,7.684731,8.18
213,SIF-UN.TO,2015-09-22,8.03,7.92,217600,7.93,7.684731,8.13
214,SIF-UN.TO,2015-09-21,8.05,7.90,587800,7.90,7.703871,8.15
215,SIF-UN.TO,2015-09-18,7.78,7.78,1899200,7.92,7.445481,8.02
216,SIF-UN.TO,2015-09-17,7.97,7.66,414000,7.92,7.627311,7.98
217,SIF-UN.TO,2015-09-16,7.91,7.66,407700,7.68,7.569891,7.93
218,SIF-UN.TO,2015-09-15,7.68,7.43,422900,7.60,7.34978,7.72
