,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ECA.TO,2016-07-27,10.09,9.94,5984000,10.65,10.09,10.80
1,ECA.TO,2016-07-26,10.60,10.13,4287200,10.14,10.60,10.62
2,ECA.TO,2016-07-25,10.23,10.19,4288400,10.63,10.23,10.70
3,ECA.TO,2016-07-22,10.83,10.61,3884800,11.00,10.83,11.00
4,ECA.TO,2016-07-21,10.81,10.53,10884600,10.67,10.81,11.45
5,ECA.TO,2016-07-20,10.43,9.75,7425500,10.00,10.43,10.49
6,ECA.TO,2016-07-19,10.09,10.05,2841300,10.25,10.09,10.26
7,ECA.TO,2016-07-18,10.24,10.10,2366700,10.28,10.24,10.29
8,ECA.TO,2016-07-15,10.34,10.30,4251100,10.36,10.34,10.51
9,ECA.TO,2016-07-14,10.30,10.17,4216400,10.34,10.30,10.39
10,ECA.TO,2016-07-13,10.16,10.03,3744300,10.51,10.16,10.64
11,ECA.TO,2016-07-12,10.56,10.17,4695500,10.18,10.56,10.68
12,ECA.TO,2016-07-11,10.00,9.96,3531100,10.16,10.00,10.19
13,ECA.TO,2016-07-08,9.96,9.74,4272100,9.83,9.96,10.13
14,ECA.TO,2016-07-07,9.65,9.56,6131500,10.14,9.65,10.32
15,ECA.TO,2016-07-06,9.94,9.64,2741100,9.83,9.94,9.96
16,ECA.TO,2016-07-05,9.92,9.61,4472100,10.09,9.92,10.15
17,ECA.TO,2016-07-04,10.24,10.20,1237400,10.34,10.24,10.34
18,ECA.TO,2016-06-30,10.05,10.01,4816200,10.42,10.05,10.45
19,ECA.TO,2016-06-29,10.53,10.13,4469300,10.25,10.53,10.64
20,ECA.TO,2016-06-28,10.06,9.91,4786800,9.96,10.06,10.14
21,ECA.TO,2016-06-27,9.57,9.46,4049800,10.05,9.57,10.06
22,ECA.TO,2016-06-24,10.21,9.79,4745700,9.79,10.21,10.33
23,ECA.TO,2016-06-23,10.60,10.33,5005000,10.51,10.60,10.63
24,ECA.TO,2016-06-22,10.44,10.34,4725500,10.82,10.44,10.90
25,ECA.TO,2016-06-21,10.77,10.48,3590100,10.54,10.77,10.85
26,ECA.TO,2016-06-20,10.64,10.45,3923200,10.77,10.64,10.83
27,ECA.TO,2016-06-17,10.48,10.24,11625900,10.27,10.48,10.54
28,ECA.TO,2016-06-16,10.10,9.76,5539900,10.05,10.10,10.17
29,ECA.TO,2016-06-15,10.28,10.05,5828600,10.24,10.28,10.53
30,ECA.TO,2016-06-14,10.36,10.12,3598300,10.20,10.36,10.51
31,ECA.TO,2016-06-13,10.24,9.95,4791800,10.00,10.24,10.62
32,ECA.TO,2016-06-10,10.27,10.24,5378600,10.81,10.251,10.96
33,ECA.TO,2016-06-09,11.04,10.88,6747500,10.95,11.019575,11.30
34,ECA.TO,2016-06-08,11.21,11.07,7461500,11.36,11.189261,11.47
35,ECA.TO,2016-06-07,11.07,10.79,5409200,10.86,11.049519,11.08
36,ECA.TO,2016-06-06,10.74,10.56,6489400,10.62,10.72013,10.76
37,ECA.TO,2016-06-03,10.44,10.30,4986000,10.56,10.420685,10.61
38,ECA.TO,2016-06-02,10.55,10.15,6084900,10.28,10.530482,10.57
39,ECA.TO,2016-06-01,10.36,10.08,6623800,10.22,10.340833,10.56
40,ECA.TO,2016-05-31,10.41,9.99,6706300,10.00,10.390741,10.57
41,ECA.TO,2016-05-30,9.94,9.84,1067200,9.99,9.92161,10.00
42,ECA.TO,2016-05-27,9.96,9.70,4588900,9.84,9.941573,9.98
43,ECA.TO,2016-05-26,9.93,9.88,7017200,9.92,9.911629,10.16
44,ECA.TO,2016-05-25,9.82,9.65,5733400,9.68,9.801832,9.94
45,ECA.TO,2016-05-24,9.56,9.50,5601900,9.85,9.542314,9.85
46,ECA.TO,2016-05-20,9.71,9.71,8045700,9.95,9.692036,10.09
47,ECA.TO,2016-05-19,9.90,9.40,7956200,9.53,9.881684,9.92
48,ECA.TO,2016-05-18,9.74,9.39,10406200,9.45,9.72198,9.94
49,ECA.TO,2016-05-17,9.55,9.14,7733900,9.26,9.532332,9.65
50,ECA.TO,2016-05-16,9.18,8.93,6448200,8.95,9.163017,9.19
51,ECA.TO,2016-05-13,8.69,8.61,5692900,8.65,8.673922,9.05
52,ECA.TO,2016-05-12,8.77,8.60,7440700,9.21,8.753775,9.45
53,ECA.TO,2016-05-11,8.97,7.78,13238900,7.81,8.953405,9.08
54,ECA.TO,2016-05-10,7.91,7.68,8947500,7.79,7.895366,7.95
55,ECA.TO,2016-05-09,7.73,7.66,5701400,8.00,7.715699,8.01
56,ECA.TO,2016-05-06,8.06,7.94,7021100,7.96,8.045089,8.62
57,ECA.TO,2016-05-05,8.11,7.89,5968800,8.54,8.094996,8.54
58,ECA.TO,2016-05-04,8.11,8.00,7102300,8.46,8.094996,8.68
59,ECA.TO,2016-05-03,8.33,8.25,8760100,8.83,8.314589,8.90
60,ECA.TO,2016-05-02,9.30,9.10,8253200,9.49,9.282795,9.54
