,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,57.119999,57.18,TRI.TO,57.18,339800,57.310001,57.459999
1,2016-07-26,57.240002,57.50,TRI.TO,57.50,329100,57.43,57.66
2,2016-07-25,57.099998,57.41,TRI.TO,57.41,302400,57.099998,57.549999
3,2016-07-22,56.77,57.09,TRI.TO,57.09,274400,56.790001,57.110001
4,2016-07-21,56.400002,56.68,TRI.TO,56.68,259400,56.790001,56.84
5,2016-07-20,56.529999,56.740002,TRI.TO,56.740002,401600,56.650002,57.110001
6,2016-07-19,55.990002,56.34,TRI.TO,56.34,489000,56.049999,56.52
7,2016-07-18,55.450001,56.040001,TRI.TO,56.040001,362200,55.450001,56.259998
8,2016-07-15,55.450001,55.48,TRI.TO,55.48,341200,55.73,55.970001
9,2016-07-14,55.32,55.57,TRI.TO,55.57,482800,55.50,55.799999
10,2016-07-13,54.830002,55.279999,TRI.TO,55.279999,494700,55.119999,55.290001
11,2016-07-12,54.549999,54.889999,TRI.TO,54.889999,494900,54.689999,54.990002
12,2016-07-11,53.389999,54.400002,TRI.TO,54.400002,510700,53.389999,54.639999
13,2016-07-08,52.790001,53.27,TRI.TO,53.27,615000,52.790001,53.540001
14,2016-07-07,52.32,52.48,TRI.TO,52.48,325900,52.459999,52.700001
15,2016-07-06,52.029999,52.50,TRI.TO,52.50,513300,52.490002,52.59
16,2016-07-05,52.50,52.650002,TRI.TO,52.650002,644700,52.50,53.099998
17,2016-07-04,52.509998,52.529999,TRI.TO,52.529999,275300,53.02,53.220001
18,2016-06-30,51.740002,52.27,TRI.TO,52.27,800600,52.00,52.529999
19,2016-06-29,51.040001,51.939999,TRI.TO,51.939999,690700,51.040001,52.00
20,2016-06-28,50.57,50.73,TRI.TO,50.73,547200,50.689999,51.009998
21,2016-06-27,50.009998,50.360001,TRI.TO,50.360001,1069700,50.73,51.00
22,2016-06-24,51.450001,52.02,TRI.TO,52.02,1160700,51.75,52.709999
23,2016-06-23,53.220001,53.540001,TRI.TO,53.540001,406400,53.41,53.630001
24,2016-06-22,53.009998,53.119999,TRI.TO,53.119999,469700,53.150002,53.470001
25,2016-06-21,52.990002,53.110001,TRI.TO,53.110001,344100,53.049999,53.32
26,2016-06-20,52.950001,52.970001,TRI.TO,52.970001,600500,52.959999,53.43
27,2016-06-17,52.599998,52.799999,TRI.TO,52.799999,2788100,53.25,53.310001
28,2016-06-16,52.790001,53.369999,TRI.TO,53.369999,484900,53.130001,53.41
29,2016-06-15,53.189999,53.290001,TRI.TO,53.290001,399600,53.220001,53.509998
30,2016-06-14,52.970001,53.290001,TRI.TO,53.290001,426500,53.290001,53.400002
31,2016-06-13,53.139999,53.360001,TRI.TO,53.360001,465000,53.299999,53.689999
32,2016-06-10,53.41,53.490002,TRI.TO,53.490002,341300,53.68,53.799999
33,2016-06-09,53.77,53.98,TRI.TO,53.98,455500,53.990002,54.139999
34,2016-06-08,53.919998,54.169998,TRI.TO,54.169998,456200,54.27,54.279999
35,2016-06-07,54.139999,54.330002,TRI.TO,54.330002,595300,54.439999,54.490002
36,2016-06-06,54.330002,54.330002,TRI.TO,54.330002,779400,54.68,54.900002
37,2016-06-03,54.419998,54.75,TRI.TO,54.75,489500,54.849998,54.880001
38,2016-06-02,54.740002,55.099998,TRI.TO,55.099998,793200,54.869999,55.16
39,2016-06-01,54.700001,54.93,TRI.TO,54.93,706500,55.09,55.419998
40,2016-05-31,54.98,55.07,TRI.TO,55.07,1161200,55.240002,55.299999
41,2016-05-30,54.869999,55.139999,TRI.TO,55.139999,438400,55.25,55.369999
42,2016-05-27,54.400002,55.099998,TRI.TO,55.099998,689100,54.400002,55.18
43,2016-05-26,54.110001,54.299999,TRI.TO,54.299999,620300,54.32,54.540001
44,2016-05-25,54.209999,54.330002,TRI.TO,54.330002,711800,54.650002,54.959999
45,2016-05-24,53.98,54.490002,TRI.TO,54.490002,716800,54.040001,54.639999
46,2016-05-20,53.080002,54.130001,TRI.TO,54.130001,681600,53.080002,54.389999
47,2016-05-19,52.490002,53.02,TRI.TO,53.02,390500,52.700001,53.040001
48,2016-05-18,52.25,52.709999,TRI.TO,52.709999,533000,52.439999,52.720001
49,2016-05-17,52.07,52.450001,TRI.TO,52.450001,693400,53.049999,53.099998
50,2016-05-16,52.779999,53.43,TRI.TO,52.991999,547300,53.16,53.59
51,2016-05-13,53.040001,53.16,TRI.TO,52.724212,588800,53.200001,53.299999
52,2016-05-12,52.639999,53.16,TRI.TO,52.724212,518200,52.91,53.23
53,2016-05-11,52.459999,52.73,TRI.TO,52.297737,575700,53.189999,53.360001
54,2016-05-10,52.919998,53.52,TRI.TO,53.081261,749400,53.00,53.639999
55,2016-05-09,52.299999,52.77,TRI.TO,52.33741,556700,52.330002,52.84
56,2016-05-06,51.869999,52.389999,TRI.TO,51.960524,442000,51.869999,52.50
57,2016-05-05,51.919998,52.040001,TRI.TO,51.613394,956900,52.299999,52.310001
58,2016-05-04,51.369999,52.25,TRI.TO,51.821672,571700,51.639999,52.380001
59,2016-05-03,51.400002,51.580002,TRI.TO,51.157166,730700,51.540001,52.09
60,2016-05-02,50.84,51.720001,TRI.TO,51.296018,362200,51.360001,51.77
61,2016-04-29,50.950001,51.639999,TRI.TO,51.216672,652000,51.389999,51.66
62,2016-04-28,51.529999,51.59,TRI.TO,51.167083,544900,52.169998,52.349998
63,2016-04-27,51.830002,52.450001,TRI.TO,52.020033,408900,52.68,52.68
64,2016-04-26,51.889999,52.560001,TRI.TO,52.129132,859100,51.98,53.119999
65,2016-04-25,51.299999,51.810001,TRI.TO,51.38528,402600,51.560001,51.860001
66,2016-04-22,51.389999,51.700001,TRI.TO,51.276181,403800,51.77,51.990002
67,2016-04-21,51.639999,51.75,TRI.TO,51.325771,512300,51.889999,51.98
68,2016-04-20,51.66,51.869999,TRI.TO,51.444786,581900,52.450001,52.57
69,2016-04-19,52.02,52.290001,TRI.TO,51.861345,519000,52.259998,52.470001
70,2016-04-18,52.080002,52.25,TRI.TO,51.821672,661700,52.139999,52.459999
71,2016-04-15,52.139999,52.200001,TRI.TO,51.772083,487600,52.189999,52.389999
72,2016-04-14,52.18,52.279999,TRI.TO,51.851425,486300,52.279999,52.450001
73,2016-04-13,52.09,52.169998,TRI.TO,51.742326,577700,52.450001,52.669998
74,2016-04-12,52.099998,52.130001,TRI.TO,51.702657,422300,52.23,52.529999
75,2016-04-11,51.970001,52.09,TRI.TO,51.662984,539100,51.98,52.529999
76,2016-04-08,51.630001,51.990002,TRI.TO,51.563805,736900,52.310001,52.509998
77,2016-04-07,52.009998,52.240002,TRI.TO,51.811756,405300,52.330002,52.610001
78,2016-04-06,52.349998,52.560001,TRI.TO,52.129132,665400,52.68,52.91
79,2016-04-05,52.450001,52.740002,TRI.TO,52.307657,530000,52.599998,52.990002
80,2016-04-04,52.709999,52.790001,TRI.TO,52.357246,476300,52.91,53.279999
81,2016-04-01,52.32,52.720001,TRI.TO,52.28782,565000,52.580002,52.959999
82,2016-03-31,52.369999,52.619999,TRI.TO,52.188638,612900,52.369999,53.029999
83,2016-03-30,52.130001,52.490002,TRI.TO,52.059706,394500,52.66,52.66
84,2016-03-29,52.119999,52.50,TRI.TO,52.069623,438600,52.400002,52.59
85,2016-03-28,52.060001,52.529999,TRI.TO,52.099375,581400,52.18,52.689999
86,2016-03-24,51.889999,52.130001,TRI.TO,51.702657,742600,51.91,52.240002
87,2016-03-23,51.599998,52.18,TRI.TO,51.752246,652600,52.099998,52.23
88,2016-03-22,51.32,51.540001,TRI.TO,51.117493,442700,51.349998,51.869999
89,2016-03-21,51.16,51.66,TRI.TO,51.236508,295100,51.240002,51.84
90,2016-03-18,50.98,51.060001,TRI.TO,50.641429,1882600,51.709999,51.709999
91,2016-03-17,50.580002,51.75,TRI.TO,51.325771,715700,50.810001,51.959999
92,2016-03-16,50.84,50.93,TRI.TO,50.512493,595200,51.02,51.529999
93,2016-03-15,50.330002,51.060001,TRI.TO,50.641429,560100,50.490002,51.290001
94,2016-03-14,49.84,50.599998,TRI.TO,50.185197,642900,50.07,50.950001
95,2016-03-11,49.52,50.220001,TRI.TO,49.808314,434500,49.880001,50.32
96,2016-03-10,48.889999,49.490002,TRI.TO,49.084299,858200,49.990002,50.130001
97,2016-03-09,49.689999,49.830002,TRI.TO,49.421512,532200,49.84,50.41
98,2016-03-08,49.259998,49.630001,TRI.TO,49.223151,594700,49.259998,49.900002
99,2016-03-07,48.639999,49.259998,TRI.TO,48.856181,749800,48.75,49.389999
100,2016-03-04,48.75,48.889999,TRI.TO,48.489216,1180900,49.040001,49.380001
101,2016-03-03,48.75,49.009998,TRI.TO,48.608231,986000,49.169998,49.32
102,2016-03-02,48.799999,49.169998,TRI.TO,48.766919,1050600,49.580002,49.759998
103,2016-03-01,49.470001,49.610001,TRI.TO,49.203314,810600,49.810001,49.959999
104,2016-02-29,49.349998,49.57,TRI.TO,49.163641,897500,49.43,49.959999
105,2016-02-26,49.299999,49.41,TRI.TO,49.004953,1128100,50.23,50.240002
106,2016-02-25,49.599998,49.93,TRI.TO,49.520691,953900,50.119999,50.25
107,2016-02-24,49.18,50.07,TRI.TO,49.659543,879900,49.720001,50.209999
108,2016-02-23,49.959999,50.110001,TRI.TO,49.699216,720300,50.07,50.650002
109,2016-02-22,49.779999,50.080002,TRI.TO,49.669463,774400,49.779999,50.23
110,2016-02-19,49.34,49.50,TRI.TO,49.094216,496600,49.560001,50.139999
111,2016-02-18,49.93,50.209999,TRI.TO,49.335224,522000,50.02,50.43
112,2016-02-17,49.470001,50.110001,TRI.TO,49.236968,716700,49.970001,50.139999
113,2016-02-16,49.009998,49.720001,TRI.TO,48.853764,673000,49.900002,49.939999
114,2016-02-12,47.990002,49.459999,TRI.TO,48.598291,986400,49.040001,49.799999
115,2016-02-11,47.560001,48.209999,TRI.TO,47.370069,977900,48.189999,49.490002
116,2016-02-10,49.41,49.650002,TRI.TO,48.784983,573700,49.77,50.27
117,2016-02-09,48.84,49.450001,TRI.TO,48.588467,1084100,49.540001,49.91
