,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,RBA.TO,2016-07-27,43.310001,43.150002,78400,43.889999,43.310001,43.889999
1,RBA.TO,2016-07-26,43.860001,43.450001,55700,43.459999,43.860001,44.200001
2,RBA.TO,2016-07-25,43.380001,43.200001,83000,43.709999,43.380001,43.950001
3,RBA.TO,2016-07-22,43.700001,42.82,106100,43.939999,43.700001,43.939999
4,RBA.TO,2016-07-21,44.27,43.639999,56700,43.68,44.27,44.27
5,RBA.TO,2016-07-20,43.630001,43.18,167800,43.27,43.630001,43.799999
6,RBA.TO,2016-07-19,43.130001,43.029999,115600,43.66,43.130001,43.93
7,RBA.TO,2016-07-18,43.599998,43.220001,91100,43.400002,43.599998,43.759998
8,RBA.TO,2016-07-15,43.299999,43.25,174000,44.700001,43.299999,44.700001
9,RBA.TO,2016-07-14,44.740002,44.560001,88000,45.150002,44.740002,45.150002
10,RBA.TO,2016-07-13,45.00,44.830002,86500,45.459999,45.00,45.560001
11,RBA.TO,2016-07-12,45.380001,45.16,74300,45.619999,45.380001,45.919998
12,RBA.TO,2016-07-11,45.799999,45.299999,201800,45.540001,45.799999,46.040001
13,RBA.TO,2016-07-08,45.59,44.27,124200,44.27,45.59,45.709999
14,RBA.TO,2016-07-07,44.259998,43.619999,57700,43.93,44.259998,44.259998
15,RBA.TO,2016-07-06,43.93,43.400002,148600,44.220001,43.93,44.220001
16,RBA.TO,2016-07-05,44.02,43.349998,108000,43.689999,44.02,44.02
17,RBA.TO,2016-07-04,43.720001,43.369999,41700,44.099998,43.720001,44.099998
18,RBA.TO,2016-06-30,43.66,43.029999,123100,43.110001,43.66,43.66
19,RBA.TO,2016-06-29,43.110001,42.919998,78400,42.919998,43.110001,43.50
20,RBA.TO,2016-06-28,42.720001,41.919998,154800,41.919998,42.720001,43.110001
21,RBA.TO,2016-06-27,41.779999,41.52,137100,42.459999,41.779999,42.490002
22,RBA.TO,2016-06-24,42.630001,42.459999,69800,42.759998,42.630001,43.310001
23,RBA.TO,2016-06-23,43.720001,43.580002,53800,44.07,43.720001,44.200001
24,RBA.TO,2016-06-22,43.919998,43.43,63200,43.43,43.919998,44.119999
25,RBA.TO,2016-06-21,43.599998,43.360001,77800,43.43,43.599998,43.720001
26,RBA.TO,2016-06-20,43.360001,42.41,148200,42.41,43.360001,43.669998
27,RBA.TO,2016-06-17,42.349998,42.200001,146200,42.68,42.349998,42.740002
28,RBA.TO,2016-06-16,42.759998,42.529999,163900,42.560001,42.759998,43.060001
29,RBA.TO,2016-06-15,42.630001,42.450001,94000,42.560001,42.630001,42.84
30,RBA.TO,2016-06-14,42.50,42.27,89900,42.75,42.50,43.139999
31,RBA.TO,2016-06-13,42.790001,42.560001,63600,42.560001,42.790001,43.02
32,RBA.TO,2016-06-10,42.740002,42.540001,131900,43.880001,42.740002,43.919998
