,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CCA.TO,2016-07-27,64.239998,64.050003,178500,64.080002,64.239998,65.00
1,CCA.TO,2016-07-26,64.129997,63.939999,64300,64.489998,64.129997,64.489998
2,CCA.TO,2016-07-25,64.339996,64.00,65700,64.00,64.339996,64.809998
3,CCA.TO,2016-07-22,63.970001,63.43,108500,63.560001,63.970001,64.25
4,CCA.TO,2016-07-21,63.380001,63.049999,91200,63.240002,63.380001,63.669998
5,CCA.TO,2016-07-20,63.240002,62.400002,116700,62.400002,63.240002,63.330002
6,CCA.TO,2016-07-19,62.25,62.00,70900,62.060001,62.25,62.48
7,CCA.TO,2016-07-18,61.970001,61.360001,115700,61.509998,61.970001,62.099998
8,CCA.TO,2016-07-15,61.75,61.73,162700,61.939999,61.360001,62.150002
9,CCA.TO,2016-07-14,61.759998,60.860001,500300,61.029999,61.369937,61.810001
10,CCA.TO,2016-07-13,61.00,60.810001,198200,61.279999,60.614738,61.970001
11,CCA.TO,2016-07-12,61.07,60.119999,487600,61.34,60.684296,61.34
12,CCA.TO,2016-07-11,61.080002,61.00,201500,61.889999,60.694235,62.040001
13,CCA.TO,2016-07-08,61.869999,60.610001,275900,63.110001,61.479242,63.84
14,CCA.TO,2016-07-07,63.59,63.189999,230200,67.410004,63.18838,67.449997
15,CCA.TO,2016-07-06,68.949997,67.919998,137000,68.300003,68.514525,69.639999
16,CCA.TO,2016-07-05,68.639999,68.300003,80600,68.349998,68.206485,69.25
17,CCA.TO,2016-07-04,68.389999,67.800003,21300,67.800003,67.958064,68.480003
18,CCA.TO,2016-06-30,67.800003,67.360001,75900,68.160004,67.371794,68.18
19,CCA.TO,2016-06-29,68.019997,67.040001,50400,67.040001,67.590398,68.059998
20,CCA.TO,2016-06-28,66.900002,66.110001,83400,66.730003,66.477477,67.169998
21,CCA.TO,2016-06-27,66.529999,65.849998,52400,66.18,66.109811,66.849998
22,CCA.TO,2016-06-24,66.370003,66.25,49900,66.559998,65.950825,67.760002
23,CCA.TO,2016-06-23,67.800003,67.150002,57500,67.419998,67.371794,68.120003
24,CCA.TO,2016-06-22,66.900002,66.760002,98100,67.699997,66.477477,67.93
