,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,34.080002,33.650002,2016-07-27,33.84,33.650002,STN.TO,88400,33.48
1,33.860001,33.84,2016-07-26,33.16,33.84,STN.TO,147800,33.16
2,33.450001,33.099998,2016-07-25,33.380001,33.099998,STN.TO,107200,32.709999
3,33.349998,33.349998,2016-07-22,33.099998,33.349998,STN.TO,98000,32.580002
4,33.459999,33.07,2016-07-21,33.099998,33.07,STN.TO,134500,32.91
5,33.669998,33.130001,2016-07-20,32.650002,33.130001,STN.TO,114100,32.639999
6,32.740002,32.639999,2016-07-19,32.650002,32.639999,STN.TO,85700,32.389999
7,33.09,32.639999,2016-07-18,32.919998,32.639999,STN.TO,100900,32.509998
8,33.25,33.02,2016-07-15,33.25,33.02,STN.TO,86900,32.779999
9,33.799999,33.240002,2016-07-14,33.799999,33.240002,STN.TO,143000,33.009998
10,33.720001,33.669998,2016-07-13,32.939999,33.669998,STN.TO,230700,32.860001
11,33.099998,32.889999,2016-07-12,32.759998,32.889999,STN.TO,145600,32.68
12,32.709999,32.669998,2016-07-11,31.76,32.669998,STN.TO,240900,31.76
13,31.77,31.66,2016-07-08,31.49,31.66,STN.TO,645200,31.33
14,31.719999,31.280001,2016-07-07,31.469999,31.280001,STN.TO,261900,31.10
15,31.49,31.450001,2016-07-06,31.26,31.450001,STN.TO,297100,30.98
16,31.60,31.389999,2016-07-05,31.540001,31.389999,STN.TO,134200,31.139999
17,32.00,31.49,2016-07-04,31.65,31.49,STN.TO,114800,31.15
18,31.440001,31.33,2016-06-30,31.139999,31.33,STN.TO,105800,30.83
19,31.83,31.08,2016-06-29,31.83,31.08,STN.TO,279400,31.049999
20,31.610001,31.530001,2016-06-28,31.23,31.530001,STN.TO,551600,30.90
21,32.099998,30.639999,2016-06-27,32.009998,30.527,STN.TO,465100,30.49
22,32.950001,32.299999,2016-06-24,32.25,32.180878,STN.TO,216800,32.099998
23,33.349998,33.290001,2016-06-23,32.849998,33.167228,STN.TO,182700,32.580002
24,33.220001,32.66,2016-06-22,33.009998,32.53955,STN.TO,161300,32.639999
25,33.349998,33.00,2016-06-21,33.32,32.878297,STN.TO,101300,32.900002
26,33.389999,33.330002,2016-06-20,32.529999,33.207082,STN.TO,193800,32.529999
27,32.950001,32.41,2016-06-17,32.73,32.290472,STN.TO,1476900,32.400002
28,32.900002,32.799999,2016-06-16,32.68,32.679034,STN.TO,189600,32.380001
29,33.00,32.740002,2016-06-15,32.630001,32.619257,STN.TO,434200,32.560001
30,33.080002,32.560001,2016-06-14,33.049999,32.439921,STN.TO,353300,32.369999
31,33.439999,33.060001,2016-06-13,32.84,32.938077,STN.TO,432600,32.400002
32,33.52,32.880001,2016-06-10,33.43,32.75874,STN.TO,142800,32.73
33,33.779999,33.650002,2016-06-09,33.669998,33.525901,STN.TO,131300,33.330002
34,33.900002,33.790001,2016-06-08,33.599998,33.665384,STN.TO,106400,33.439999
35,33.810001,33.52,2016-06-07,33.470001,33.396379,STN.TO,130700,33.259998
36,33.529999,33.43,2016-06-06,33.529999,33.306711,STN.TO,157200,33.099998
37,33.98,33.369999,2016-06-03,33.98,33.246931,STN.TO,316500,32.98
38,34.48,34.380001,2016-06-02,34.119999,34.253208,STN.TO,127500,34.029999
39,34.549999,34.299999,2016-06-01,34.549999,34.173502,STN.TO,138000,33.900002
40,34.599998,34.389999,2016-05-31,34.34,34.26317,STN.TO,403700,34.099998
41,34.419998,34.380001,2016-05-30,34.360001,34.253208,STN.TO,81900,33.950001
42,34.299999,34.240002,2016-05-27,33.689999,34.113725,STN.TO,413300,33.630001
43,33.919998,33.68,2016-05-26,33.599998,33.555789,STN.TO,177600,33.48
44,33.50,33.459999,2016-05-25,32.900002,33.336599,STN.TO,216900,32.860001
45,33.18,32.830002,2016-05-24,32.689999,32.708926,STN.TO,93900,32.630001
46,32.799999,32.599998,2016-05-20,32.419998,32.47977,STN.TO,88700,32.369999
47,32.380001,32.349998,2016-05-19,32.130001,32.230692,STN.TO,122700,31.799999
48,32.720001,32.349998,2016-05-18,32.50,32.230692,STN.TO,165600,32.07
49,33.110001,32.50,2016-05-17,32.869999,32.380141,STN.TO,340800,32.27
50,32.990002,32.830002,2016-05-16,32.689999,32.708926,STN.TO,195300,32.50
51,32.849998,32.459999,2016-05-13,32.470001,32.340287,STN.TO,408900,32.23
52,32.830002,31.959999,2016-05-12,32.599998,31.842131,STN.TO,241600,31.82
53,33.139999,33.080002,2016-05-11,32.860001,32.958004,STN.TO,134700,32.490002
54,33.419998,32.98,2016-05-10,32.66,32.85837,STN.TO,153300,32.57
55,32.889999,32.59,2016-05-09,32.73,32.469809,STN.TO,204800,32.049999
56,32.91,32.779999,2016-05-06,31.57,32.659107,STN.TO,344300,31.549999
57,31.780001,31.68,2016-05-05,31.780001,31.563165,STN.TO,185500,31.27
58,32.00,31.74,2016-05-04,31.780001,31.622943,STN.TO,221100,31.23
59,31.860001,31.799999,2016-05-03,31.610001,31.682722,STN.TO,257700,31.24
60,32.200001,31.83,2016-05-02,32.200001,31.712612,STN.TO,184400,31.68
61,32.599998,32.16,2016-04-29,32.380001,32.041394,STN.TO,104300,32.00
62,32.700001,32.450001,2016-04-28,32.32,32.330326,STN.TO,168500,32.32
63,32.59,32.50,2016-04-27,32.189999,32.380141,STN.TO,219000,32.130001
64,32.360001,32.220001,2016-04-26,32.139999,32.101175,STN.TO,483600,32.119999
65,32.509998,32.27,2016-04-25,32.290001,32.150989,STN.TO,395100,32.09
66,32.950001,32.27,2016-04-22,32.889999,32.150989,STN.TO,351400,32.209999
67,33.810001,32.919998,2016-04-21,33.779999,32.79859,STN.TO,244300,32.73
68,33.959999,33.779999,2016-04-20,32.939999,33.655419,STN.TO,349200,32.849998
69,33.450001,33.00,2016-04-19,32.799999,32.878297,STN.TO,444600,32.799999
70,33.099998,32.98,2016-04-18,32.880001,32.85837,STN.TO,750900,32.669998
71,33.540001,33.209999,2016-04-15,32.470001,33.087521,STN.TO,897200,32.41
72,32.490002,32.43,2016-04-14,32.299999,32.310399,STN.TO,1791700,31.00
73,33.240002,32.77,2016-04-13,33.00,32.649145,STN.TO,330000,32.700001
74,33.23,32.939999,2016-04-12,33.09,32.818517,STN.TO,171100,32.700001
75,33.25,33.029999,2016-04-11,33.00,32.908185,STN.TO,377800,32.900002
76,32.98,32.950001,2016-04-08,32.880001,32.828482,STN.TO,337700,32.529999
77,32.810001,32.700001,2016-04-07,32.75,32.579404,STN.TO,155000,32.43
78,33.02,32.849998,2016-04-06,32.669998,32.728848,STN.TO,391500,32.669998
79,33.099998,32.619999,2016-04-05,32.66,32.499697,STN.TO,221400,32.43
80,33.029999,32.91,2016-04-04,32.52,32.788628,STN.TO,343500,32.389999
81,33.02,32.459999,2016-04-01,32.509998,32.340287,STN.TO,352800,32.099998
82,34.310001,33.00,2016-03-31,33.84,32.878297,STN.TO,659400,32.700001
83,33.990002,33.849998,2016-03-30,30.709999,33.72516,STN.TO,1901300,30.549999
84,32.080002,31.940001,2016-03-29,31.09,31.822207,STN.TO,152900,30.969999
85,31.370001,31.33,2016-03-28,31.33,31.101871,STN.TO,92100,30.860001
86,31.370001,31.33,2016-03-24,31.16,31.101871,STN.TO,205100,30.84
87,31.51,31.290001,2016-03-23,31.17,31.062163,STN.TO,102400,30.99
88,31.629999,31.40,2016-03-22,30.65,31.171361,STN.TO,191700,30.629999
89,30.870001,30.719999,2016-03-21,30.799999,30.496312,STN.TO,278700,30.549999
90,31.940001,30.780001,2016-03-18,31.889999,30.555877,STN.TO,274000,30.48
91,31.90,31.809999,2016-03-17,30.549999,31.578376,STN.TO,232400,30.450001
92,30.870001,30.469999,2016-03-16,30.33,30.248133,STN.TO,130200,30.190001
93,30.309999,30.25,2016-03-15,30.23,30.029735,STN.TO,117700,30.02
94,30.700001,30.370001,2016-03-14,30.09,30.148862,STN.TO,126500,30.07
