,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ESI.TO,2016-07-27,7.19,7.00,62900,7.22,7.19,7.31
1,ESI.TO,2016-07-26,7.24,7.22,56600,7.27,7.24,7.36
2,ESI.TO,2016-07-25,7.29,7.28,84200,7.40,7.29,7.41
3,ESI.TO,2016-07-22,7.49,7.39,91000,7.42,7.49,7.49
4,ESI.TO,2016-07-21,7.36,7.29,61900,7.37,7.36,7.45
5,ESI.TO,2016-07-20,7.36,7.15,98200,7.27,7.36,7.36
6,ESI.TO,2016-07-19,7.35,7.29,112200,7.48,7.35,7.48
7,ESI.TO,2016-07-18,7.54,7.28,63900,7.30,7.54,7.54
8,ESI.TO,2016-07-15,7.36,7.35,100600,7.44,7.36,7.50
9,ESI.TO,2016-07-14,7.40,7.31,87700,7.55,7.40,7.56
10,ESI.TO,2016-07-13,7.47,7.28,178400,7.75,7.47,7.75
11,ESI.TO,2016-07-12,7.77,7.50,122900,7.50,7.77,7.78
12,ESI.TO,2016-07-11,7.30,7.28,107200,7.45,7.30,7.58
13,ESI.TO,2016-07-08,7.42,7.28,99200,7.36,7.42,7.53
14,ESI.TO,2016-07-07,7.25,7.23,141400,7.32,7.25,7.55
15,ESI.TO,2016-07-06,7.23,7.16,129300,7.17,7.23,7.41
16,ESI.TO,2016-07-05,7.25,7.16,140700,7.40,7.25,7.41
17,ESI.TO,2016-07-04,7.48,7.25,99200,7.29,7.48,7.49
18,ESI.TO,2016-06-30,7.25,7.07,164200,7.30,7.25,7.30
19,ESI.TO,2016-06-29,7.32,6.98,127600,7.00,7.32,7.40
20,ESI.TO,2016-06-28,6.87,6.83,117700,6.83,6.87,6.97
21,ESI.TO,2016-06-27,6.70,6.65,126600,7.00,6.70,7.01
22,ESI.TO,2016-06-24,7.06,7.01,167600,7.10,7.06,7.21
23,ESI.TO,2016-06-23,7.37,7.11,330900,7.11,7.37,7.61
24,ESI.TO,2016-06-22,7.02,6.95,271100,7.20,7.02,7.26
25,ESI.TO,2016-06-21,7.17,7.05,166000,7.10,7.17,7.25
26,ESI.TO,2016-06-20,7.19,6.98,171800,7.05,7.19,7.20
27,ESI.TO,2016-06-17,7.04,6.85,356000,6.90,6.92,7.04
28,ESI.TO,2016-06-16,6.80,6.80,248900,6.95,6.684091,7.09
29,ESI.TO,2016-06-15,7.05,6.97,273900,7.00,6.92983,7.21
30,ESI.TO,2016-06-14,7.01,6.90,199500,7.14,6.890512,7.20
31,ESI.TO,2016-06-13,7.16,7.15,196300,7.20,7.037955,7.30
32,ESI.TO,2016-06-10,7.26,7.22,191500,7.58,7.13625,7.58
33,ESI.TO,2016-06-09,7.68,7.63,195200,7.67,7.549091,7.71
34,ESI.TO,2016-06-08,7.78,7.73,312700,7.78,7.647387,7.92
35,ESI.TO,2016-06-07,7.68,7.33,532900,7.33,7.549091,7.87
36,ESI.TO,2016-06-06,7.30,7.14,320600,7.21,7.175568,7.41
37,ESI.TO,2016-06-03,7.14,7.09,149200,7.14,7.018295,7.19
38,ESI.TO,2016-06-02,7.15,7.08,153100,7.10,7.028125,7.21
39,ESI.TO,2016-06-01,7.20,7.03,129900,7.11,7.077273,7.24
40,ESI.TO,2016-05-31,7.18,7.12,327200,7.12,7.057614,7.25
41,ESI.TO,2016-05-30,7.03,7.03,44100,7.15,6.910171,7.17
42,ESI.TO,2016-05-27,7.16,7.08,71400,7.15,7.037955,7.21
43,ESI.TO,2016-05-26,7.18,7.10,147400,7.20,7.057614,7.23
44,ESI.TO,2016-05-25,7.16,7.02,149500,7.11,7.037955,7.20
45,ESI.TO,2016-05-24,7.08,7.07,115600,7.11,6.959318,7.20
46,ESI.TO,2016-05-20,7.17,7.10,145200,7.23,7.047784,7.27
47,ESI.TO,2016-05-19,7.18,6.93,129300,7.03,7.057614,7.19
48,ESI.TO,2016-05-18,7.06,6.97,221200,7.25,6.939659,7.32
49,ESI.TO,2016-05-17,7.24,7.21,142900,7.32,7.116591,7.45
50,ESI.TO,2016-05-16,7.26,7.22,93800,7.27,7.13625,7.40
51,ESI.TO,2016-05-13,7.15,7.06,122200,7.16,7.028125,7.20
52,ESI.TO,2016-05-12,7.20,7.03,112400,7.32,7.077273,7.41
53,ESI.TO,2016-05-11,7.22,7.15,230100,7.15,7.096932,7.44
54,ESI.TO,2016-05-10,7.19,6.72,247700,6.76,7.067443,7.19
55,ESI.TO,2016-05-09,6.71,6.51,225100,6.80,6.595625,6.81
56,ESI.TO,2016-05-06,6.93,6.91,209400,7.06,6.811875,7.22
57,ESI.TO,2016-05-05,7.12,6.83,223200,7.53,6.998636,7.55
58,ESI.TO,2016-05-04,7.27,7.22,152200,7.44,7.14608,7.68
59,ESI.TO,2016-05-03,7.37,7.16,180300,7.45,7.244375,7.45
60,ESI.TO,2016-05-02,7.57,7.38,171000,7.60,7.440966,7.60
61,ESI.TO,2016-04-29,7.60,7.54,233100,7.68,7.470455,7.83
62,ESI.TO,2016-04-28,7.61,7.46,247800,7.60,7.480284,7.75
63,ESI.TO,2016-04-27,7.63,7.46,246500,7.54,7.499943,7.70
64,ESI.TO,2016-04-26,7.44,7.30,253200,7.33,7.313182,7.63
65,ESI.TO,2016-04-25,7.22,7.13,130000,7.30,7.096932,7.44
66,ESI.TO,2016-04-22,7.30,7.27,177600,7.70,7.175568,7.71
67,ESI.TO,2016-04-21,7.66,7.41,241700,7.49,7.529432,7.84
68,ESI.TO,2016-04-20,7.51,7.22,477600,7.58,7.381989,7.86
69,ESI.TO,2016-04-19,7.64,7.52,365500,7.64,7.509773,7.74
70,ESI.TO,2016-04-18,7.55,7.37,305300,7.49,7.421307,7.93
71,ESI.TO,2016-04-15,7.69,7.55,193900,7.64,7.558921,7.78
72,ESI.TO,2016-04-14,7.80,7.58,314600,8.21,7.667046,8.28
73,ESI.TO,2016-04-13,8.16,8.01,294800,8.24,8.020909,8.37
74,ESI.TO,2016-04-12,8.20,6.82,496200,6.82,8.060227,8.33
75,ESI.TO,2016-04-11,6.76,6.34,280300,6.36,6.644773,6.84
76,ESI.TO,2016-04-08,6.29,6.15,195900,6.25,6.182784,6.40
77,ESI.TO,2016-04-07,6.04,5.96,167700,6.13,5.937046,6.21
78,ESI.TO,2016-04-06,6.16,5.90,209100,6.07,6.055,6.23
79,ESI.TO,2016-04-05,5.95,5.89,149900,5.94,5.848579,5.99
80,ESI.TO,2016-04-04,5.98,5.91,313000,6.05,5.878068,6.08
81,ESI.TO,2016-04-01,6.06,5.83,359800,5.85,5.956705,6.07
82,ESI.TO,2016-03-31,5.98,5.85,276700,5.85,5.878068,5.99
83,ESI.TO,2016-03-30,5.85,5.81,193200,5.92,5.750284,6.04
84,ESI.TO,2016-03-29,5.83,5.58,124900,5.66,5.730625,5.88
85,ESI.TO,2016-03-28,5.78,5.60,138300,5.94,5.681478,5.98
86,ESI.TO,2016-03-24,5.93,5.80,316100,5.95,5.82892,6.01
87,ESI.TO,2016-03-23,6.05,5.91,500400,6.03,5.946875,6.07
88,ESI.TO,2016-03-22,6.12,6.01,227900,6.07,6.015682,6.16
89,ESI.TO,2016-03-21,6.14,6.05,204200,6.29,5.917386,6.29
90,ESI.TO,2016-03-18,6.26,6.19,617800,6.62,6.033036,6.66
91,ESI.TO,2016-03-17,6.54,6.32,319700,6.40,6.302884,6.56
92,ESI.TO,2016-03-16,6.29,6.15,444900,6.40,6.061948,6.40
93,ESI.TO,2016-03-15,6.37,6.00,387900,6.25,6.139047,6.37
94,ESI.TO,2016-03-14,6.31,6.13,264700,6.24,6.081223,6.36
95,ESI.TO,2016-03-11,6.32,6.05,597500,6.33,6.09086,6.35
96,ESI.TO,2016-03-10,6.18,5.84,429600,5.85,5.955936,6.18
97,ESI.TO,2016-03-09,5.88,5.80,727800,6.17,5.666813,6.17
98,ESI.TO,2016-03-08,5.98,5.67,1120600,5.77,5.763187,6.03
99,ESI.TO,2016-03-07,5.70,5.56,730600,5.61,5.493339,5.86
100,ESI.TO,2016-03-04,5.56,5.11,997900,5.16,5.358415,5.58
101,ESI.TO,2016-03-03,5.06,4.95,1302800,5.00,4.876543,5.14
102,ESI.TO,2016-03-02,4.99,4.85,683600,4.85,4.809081,5.07
103,ESI.TO,2016-03-01,4.84,4.72,570600,5.10,4.66452,5.10
104,ESI.TO,2016-02-29,5.01,4.98,1241100,5.19,4.828356,5.20
105,ESI.TO,2016-02-26,5.13,4.92,540700,5.13,4.944005,5.21
106,ESI.TO,2016-02-25,5.03,4.97,219900,5.06,4.847631,5.16
107,ESI.TO,2016-02-24,5.12,4.91,405800,5.06,4.934368,5.19
108,ESI.TO,2016-02-23,5.15,5.10,207300,5.41,4.96328,5.53
109,ESI.TO,2016-02-22,5.44,5.38,343300,5.41,5.242766,5.54
110,ESI.TO,2016-02-19,5.29,5.12,265300,5.28,5.098204,5.41
111,ESI.TO,2016-02-18,5.39,5.39,342800,5.52,5.194578,5.63
112,ESI.TO,2016-02-17,5.54,5.40,262100,5.52,5.33914,5.60
113,ESI.TO,2016-02-16,5.40,5.26,191300,5.43,5.204216,5.55
114,ESI.TO,2016-02-12,5.39,5.22,287900,5.27,5.194578,5.53
115,ESI.TO,2016-02-11,5.13,5.01,231400,5.12,4.944005,5.40
116,ESI.TO,2016-02-10,5.28,5.08,242800,5.16,5.088567,5.44
117,ESI.TO,2016-02-09,5.26,5.16,361700,5.82,5.069292,5.85
118,ESI.TO,2016-02-08,5.87,5.81,124200,5.82,5.657175,6.07
119,ESI.TO,2016-02-05,6.00,5.91,218600,6.10,5.782462,6.18
120,ESI.TO,2016-02-04,6.10,5.91,324200,6.07,5.878836,6.26
121,ESI.TO,2016-02-03,6.02,5.67,343000,5.85,5.801737,6.06
122,ESI.TO,2016-02-02,5.74,5.65,379700,5.93,5.531889,5.94
123,ESI.TO,2016-02-01,6.06,6.02,473300,6.19,5.840287,6.50
124,ESI.TO,2016-01-29,6.63,6.42,1054100,6.51,6.389621,6.91
125,ESI.TO,2016-01-28,6.65,6.43,414100,6.55,6.408896,6.79
126,ESI.TO,2016-01-27,6.40,6.08,441000,6.13,6.16796,6.60
127,ESI.TO,2016-01-26,6.18,6.02,328100,6.09,5.955936,6.28
128,ESI.TO,2016-01-25,6.01,5.99,345300,6.64,5.7921,6.80
129,ESI.TO,2016-01-22,6.90,6.85,365900,6.90,6.649832,7.11
130,ESI.TO,2016-01-21,6.64,6.00,317700,6.13,6.399258,6.67
131,ESI.TO,2016-01-20,6.18,5.64,302700,6.00,5.955936,6.29
132,ESI.TO,2016-01-19,6.05,6.02,524700,6.22,5.830649,6.34
133,ESI.TO,2016-01-18,6.16,6.10,71100,6.39,5.936661,6.41
134,ESI.TO,2016-01-15,6.47,6.19,609500,6.19,6.235421,6.54
135,ESI.TO,2016-01-14,6.58,6.19,312000,6.37,6.341433,6.59
136,ESI.TO,2016-01-13,6.32,6.30,334200,6.57,6.09086,6.65
137,ESI.TO,2016-01-12,6.45,6.13,291400,6.54,6.216147,6.67
138,ESI.TO,2016-01-11,6.41,6.28,235900,6.60,6.177597,6.64
139,ESI.TO,2016-01-08,6.60,6.40,247700,6.73,6.360708,6.77
140,ESI.TO,2016-01-07,6.61,6.57,402000,6.70,6.370346,6.99
141,ESI.TO,2016-01-06,6.63,6.60,340100,7.10,6.389621,7.10
142,ESI.TO,2016-01-05,7.27,7.07,652800,7.72,7.006417,7.82
143,ESI.TO,2016-01-04,7.81,7.21,631000,7.38,7.526838,7.87
144,ESI.TO,2015-12-31,7.38,7.08,182600,7.08,7.112429,7.49
145,ESI.TO,2015-12-30,7.14,7.05,199900,7.23,6.88113,7.27
146,ESI.TO,2015-12-29,7.25,7.04,172800,7.12,6.987142,7.42
147,ESI.TO,2015-12-24,7.23,7.01,72900,7.13,6.967867,7.25
148,ESI.TO,2015-12-23,7.20,6.85,256800,6.92,6.938954,7.32
149,ESI.TO,2015-12-22,6.84,6.61,177200,6.68,6.592007,6.85
150,ESI.TO,2015-12-21,6.75,6.49,200600,6.59,6.50527,6.79
151,ESI.TO,2015-12-18,6.68,6.43,433900,6.46,6.437808,6.68
152,ESI.TO,2015-12-17,6.50,6.49,143600,6.59,6.264334,6.64
153,ESI.TO,2015-12-16,6.63,6.48,288400,6.55,6.389621,6.75
154,ESI.TO,2015-12-15,6.53,6.41,275400,6.52,6.293246,6.67
155,ESI.TO,2015-12-14,6.45,6.31,198100,6.45,6.216147,6.58
156,ESI.TO,2015-12-11,6.52,6.33,257600,6.57,6.283609,6.57
157,ESI.TO,2015-12-10,6.68,6.32,400000,6.34,6.322158,6.70
158,ESI.TO,2015-12-09,6.40,6.15,374900,6.16,6.057158,6.44
159,ESI.TO,2015-12-08,6.13,6.00,552600,6.06,5.801622,6.19
160,ESI.TO,2015-12-07,6.16,6.08,266300,6.63,5.830014,6.63
161,ESI.TO,2015-12-04,6.87,6.71,386400,6.80,6.50198,6.93
162,ESI.TO,2015-12-03,7.11,7.03,224300,7.11,6.729124,7.26
163,ESI.TO,2015-12-02,7.09,7.02,295000,7.21,6.710195,7.22
164,ESI.TO,2015-12-01,7.30,7.26,901400,7.32,6.908946,7.44
165,ESI.TO,2015-11-30,7.21,7.11,1139600,7.24,6.823767,7.38
166,ESI.TO,2015-11-27,7.20,7.20,192000,7.20,6.814302,7.28
167,ESI.TO,2015-11-26,7.20,6.92,88200,6.92,6.814302,7.29
168,ESI.TO,2015-11-25,7.03,7.01,578000,7.12,6.65341,7.28
169,ESI.TO,2015-11-24,7.20,6.87,465900,6.87,6.814302,7.26
170,ESI.TO,2015-11-23,6.81,6.45,147600,6.46,6.445195,6.85
171,ESI.TO,2015-11-20,6.51,6.45,298000,6.49,6.161266,6.62
