,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,QBR-B.TO,2016-07-27,39.98,39.56,198900,39.70,39.98,40.12
1,QBR-B.TO,2016-07-26,39.63,39.61,158100,40.33,39.63,40.38
2,QBR-B.TO,2016-07-25,40.29,39.78,147700,39.80,40.29,40.40
3,QBR-B.TO,2016-07-22,39.80,39.66,118700,39.90,39.80,39.97
4,QBR-B.TO,2016-07-21,39.88,39.68,198600,39.94,39.88,40.15
5,QBR-B.TO,2016-07-20,39.93,39.69,243000,40.00,39.93,40.02
6,QBR-B.TO,2016-07-19,39.89,39.28,362000,39.36,39.89,39.99
7,QBR-B.TO,2016-07-18,39.44,38.95,394300,39.06,39.44,39.44
8,QBR-B.TO,2016-07-15,38.97,38.81,101400,39.16,38.97,39.20
9,QBR-B.TO,2016-07-14,39.15,38.33,690000,38.53,39.15,39.50
10,QBR-B.TO,2016-07-13,38.53,38.16,138300,38.18,38.53,38.69
11,QBR-B.TO,2016-07-12,38.18,37.78,526100,38.29,38.18,38.31
12,QBR-B.TO,2016-07-11,38.42,37.70,465500,37.70,38.42,38.55
13,QBR-B.TO,2016-07-08,37.72,37.55,474600,37.83,37.72,38.06
14,QBR-B.TO,2016-07-07,37.68,37.21,246000,37.86,37.68,37.95
15,QBR-B.TO,2016-07-06,37.88,37.48,646300,37.63,37.88,38.05
16,QBR-B.TO,2016-07-05,37.70,37.29,614200,37.29,37.70,38.23
17,QBR-B.TO,2016-07-04,37.68,36.84,193500,37.58,37.68,37.69
18,QBR-B.TO,2016-07-01,37.02,37.02,000,37.02,37.02,37.02
19,QBR-B.TO,2016-06-30,37.02,36.68,342900,36.90,37.02,37.35
20,QBR-B.TO,2016-06-29,36.96,36.89,70600,36.89,36.96,37.21
21,QBR-B.TO,2016-06-28,36.73,36.42,186300,36.55,36.73,36.94
22,QBR-B.TO,2016-06-27,36.34,35.42,217400,36.02,36.34,36.49
23,QBR-B.TO,2016-06-24,36.25,36.02,180500,36.71,36.25,36.77
24,QBR-B.TO,2016-06-23,36.84,36.69,95500,37.05,36.84,37.15
25,QBR-B.TO,2016-06-22,36.97,36.85,156900,37.14,36.97,37.46
26,QBR-B.TO,2016-06-21,37.07,36.97,141400,37.19,37.07,37.43
27,QBR-B.TO,2016-06-20,37.12,37.09,186600,37.10,37.12,37.36
28,QBR-B.TO,2016-06-17,36.95,36.92,222800,37.37,36.95,37.44
29,QBR-B.TO,2016-06-16,37.40,36.795,136400,37.27,37.40,37.40
30,QBR-B.TO,2016-06-15,37.32,37.20,311700,37.20,37.32,37.61
31,QBR-B.TO,2016-06-14,37.21,36.96,138500,37.04,37.21,37.29
32,QBR-B.TO,2016-06-13,37.00,36.83,147900,37.10,37.00,37.64
33,QBR-B.TO,2016-06-10,37.27,37.09,113300,37.31,37.27,37.42
34,QBR-B.TO,2016-06-09,37.48,37.27,91100,37.67,37.48,37.70
35,QBR-B.TO,2016-06-08,37.60,37.35,698400,37.67,37.60,37.75
36,QBR-B.TO,2016-06-07,37.48,37.25,610500,37.69,37.48,37.71
37,QBR-B.TO,2016-06-06,37.60,37.52,298300,37.54,37.60,37.75
38,QBR-B.TO,2016-06-03,37.67,37.34,396600,37.57,37.67,37.78
39,QBR-B.TO,2016-06-02,37.49,37.31,298100,37.39,37.49,37.56
40,QBR-B.TO,2016-06-01,37.46,37.25,256700,37.49,37.46,37.57
41,QBR-B.TO,2016-05-31,37.40,37.30,275800,37.65,37.40,37.69
42,QBR-B.TO,2016-05-30,37.61,37.50,75800,37.50,37.61,38.07
43,QBR-B.TO,2016-05-27,37.46,37.36,353900,37.38,37.46,37.59
44,QBR-B.TO,2016-05-26,37.45,37.40,234500,37.55,37.45,37.59
45,QBR-B.TO,2016-05-25,37.38,37.27,827700,37.55,37.38,37.57
46,QBR-B.TO,2016-05-24,37.43,36.99,504900,37.07,37.385,37.59
47,QBR-B.TO,2016-05-23,36.93,36.93,000,36.93,36.8856,36.93
