,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PWT-UN.TO,2016-07-27,1.68,1.67,564500,1.73,1.68,1.75
1,PWT-UN.TO,2016-07-26,1.72,1.69,696600,1.71,1.72,1.73
2,PWT-UN.TO,2016-07-25,1.73,1.72,796200,1.77,1.73,1.79
3,PWT-UN.TO,2016-07-22,1.80,1.78,589700,1.84,1.80,1.84
4,PWT-UN.TO,2016-07-21,1.81,1.81,247400,1.82,1.81,1.86
5,PWT-UN.TO,2016-07-20,1.85,1.77,955800,1.78,1.85,1.85
6,PWT-UN.TO,2016-07-19,1.80,1.79,406500,1.81,1.80,1.83
7,PWT-UN.TO,2016-07-18,1.83,1.78,581000,1.80,1.83,1.83
8,PWT-UN.TO,2016-07-15,1.81,1.81,452000,1.82,1.81,1.84
9,PWT-UN.TO,2016-07-14,1.83,1.81,588300,1.85,1.83,1.85
10,PWT-UN.TO,2016-07-13,1.83,1.82,829200,1.87,1.83,1.87
11,PWT-UN.TO,2016-07-12,1.88,1.87,944500,1.90,1.88,1.90
12,PWT-UN.TO,2016-07-11,1.85,1.83,914100,1.86,1.85,1.88
13,PWT-UN.TO,2016-07-08,1.85,1.83,1155900,1.85,1.85,1.88
14,PWT-UN.TO,2016-07-07,1.82,1.81,1755000,1.89,1.82,1.93
15,PWT-UN.TO,2016-07-06,1.89,1.79,1731700,1.80,1.89,1.90
16,PWT-UN.TO,2016-07-05,1.82,1.78,1333900,1.82,1.82,1.85
17,PWT-UN.TO,2016-07-04,1.85,1.82,1482200,1.83,1.85,1.87
18,PWT-UN.TO,2016-06-30,1.80,1.75,1022700,1.80,1.80,1.81
19,PWT-UN.TO,2016-06-29,1.81,1.74,1589200,1.77,1.81,1.81
20,PWT-UN.TO,2016-06-28,1.78,1.76,1398700,1.79,1.78,1.83
21,PWT-UN.TO,2016-06-27,1.72,1.72,1854000,1.83,1.72,1.83
22,PWT-UN.TO,2016-06-24,1.76,1.61,2885900,1.68,1.76,1.80
23,PWT-UN.TO,2016-06-23,1.82,1.81,2444900,1.85,1.82,1.85
