,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FRU-UN.TO,2016-07-27,11.15,11.12,409900,11.38,11.15,11.46
1,FRU-UN.TO,2016-07-26,11.39,11.28,196200,11.35,11.39,11.45
2,FRU-UN.TO,2016-07-25,11.43,11.25,169200,11.61,11.43,11.61
3,FRU-UN.TO,2016-07-22,11.71,11.56,164300,11.83,11.71,11.84
4,FRU-UN.TO,2016-07-21,11.72,11.66,169700,11.71,11.72,12.03
5,FRU-UN.TO,2016-07-20,11.85,11.47,113900,11.58,11.85,11.90
6,FRU-UN.TO,2016-07-19,11.69,11.64,60500,11.78,11.69,11.82
7,FRU-UN.TO,2016-07-18,11.84,11.66,146000,11.75,11.84,11.91
8,FRU-UN.TO,2016-07-15,11.84,11.77,133400,11.90,11.84,11.99
9,FRU-UN.TO,2016-07-14,11.86,11.77,107700,11.90,11.86,11.92
10,FRU-UN.TO,2016-07-13,11.77,11.47,120700,11.84,11.77,11.90
11,FRU-UN.TO,2016-07-12,11.88,11.64,162600,11.70,11.88,12.02
12,FRU-UN.TO,2016-07-11,11.47,11.43,136000,11.62,11.47,11.75
13,FRU-UN.TO,2016-07-08,11.55,11.47,159600,11.63,11.55,11.80
14,FRU-UN.TO,2016-07-07,11.48,11.35,147400,11.81,11.48,11.90
15,FRU-UN.TO,2016-07-06,11.63,11.39,219400,11.61,11.63,11.68
16,FRU-UN.TO,2016-07-05,11.69,11.63,374200,11.99,11.69,11.99
17,FRU-UN.TO,2016-07-04,12.18,11.81,188900,11.81,12.18,12.20
18,FRU-UN.TO,2016-06-30,11.91,11.74,146800,11.99,11.91,12.07
19,FRU-UN.TO,2016-06-29,12.00,11.63,185900,11.63,12.00,12.06
20,FRU-UN.TO,2016-06-28,11.51,11.39,162300,11.39,11.51,11.70
21,FRU-UN.TO,2016-06-27,11.29,11.25,234500,11.37,11.25,11.55
22,FRU-UN.TO,2016-06-24,11.55,11.21,169400,11.28,11.509079,11.75
23,FRU-UN.TO,2016-06-23,11.99,11.71,333800,11.81,11.94752,12.05
24,FRU-UN.TO,2016-06-22,11.66,11.60,215500,11.88,11.618689,11.88
25,FRU-UN.TO,2016-06-21,11.76,11.30,227500,11.45,11.718335,11.78
26,FRU-UN.TO,2016-06-20,11.50,11.42,150000,11.55,11.459256,11.62
27,FRU-UN.TO,2016-06-17,11.35,11.25,993200,11.27,11.309788,11.52
28,FRU-UN.TO,2016-06-16,11.19,11.01,177800,11.28,11.150354,11.31
29,FRU-UN.TO,2016-06-15,11.35,11.30,209100,11.45,11.309788,11.58
30,FRU-UN.TO,2016-06-14,11.41,11.20,199900,11.22,11.369575,11.45
31,FRU-UN.TO,2016-06-13,11.22,11.12,749200,11.29,11.180248,11.60
32,FRU-UN.TO,2016-06-10,11.33,11.27,256400,11.65,11.289858,11.68
33,FRU-UN.TO,2016-06-09,11.84,11.74,168500,11.89,11.798052,11.99
34,FRU-UN.TO,2016-06-08,12.05,12.02,248500,12.49,12.007308,12.55
35,FRU-UN.TO,2016-06-07,12.39,11.95,547700,11.96,12.346103,12.47
36,FRU-UN.TO,2016-06-06,11.92,11.68,439200,11.70,11.877768,12.07
37,FRU-UN.TO,2016-06-03,11.58,11.49,175900,11.65,11.538972,11.75
38,FRU-UN.TO,2016-06-02,11.62,11.14,286000,11.27,11.578831,11.62
39,FRU-UN.TO,2016-06-01,11.42,11.22,348700,11.47,11.379539,11.56
40,FRU-UN.TO,2016-05-31,11.59,11.47,333800,11.71,11.548937,11.93
41,FRU-UN.TO,2016-05-30,11.64,11.52,171800,11.62,11.59876,11.73
42,FRU-UN.TO,2016-05-27,11.64,11.51,305800,11.61,11.59876,11.71
43,FRU-UN.TO,2016-05-26,11.67,11.50,871500,11.55,11.588795,11.82
44,FRU-UN.TO,2016-05-25,11.48,11.26,711800,11.31,11.400117,11.52
45,FRU-UN.TO,2016-05-24,11.17,11.01,343200,11.17,11.092274,11.27
46,FRU-UN.TO,2016-05-20,11.16,11.10,286200,11.26,11.082344,11.35
47,FRU-UN.TO,2016-05-19,11.28,11.09,173400,11.16,11.201509,11.43
48,FRU-UN.TO,2016-05-18,11.23,11.21,233000,11.38,11.151856,11.50
49,FRU-UN.TO,2016-05-17,11.49,11.44,557600,11.56,11.410047,11.58
50,FRU-UN.TO,2016-05-16,11.54,11.37,397900,11.37,11.4597,11.61
51,FRU-UN.TO,2016-05-13,11.24,11.23,264600,11.40,11.161787,11.44
52,FRU-UN.TO,2016-05-12,11.45,11.18,665400,11.54,11.370326,11.76
53,FRU-UN.TO,2016-05-11,11.41,11.12,230000,11.17,11.330604,11.54
54,FRU-UN.TO,2016-05-10,11.22,11.09,260800,11.09,11.141927,11.26
55,FRU-UN.TO,2016-05-09,11.06,11.01,184000,11.34,10.98304,11.35
56,FRU-UN.TO,2016-05-06,11.45,11.17,439600,11.19,11.370326,11.54
57,FRU-UN.TO,2016-05-05,11.27,11.20,561100,11.49,11.191579,11.56
58,FRU-UN.TO,2016-05-04,11.32,11.09,367100,11.39,11.24123,11.48
59,FRU-UN.TO,2016-05-03,11.29,11.10,1017800,11.40,11.211439,11.42
60,FRU-UN.TO,2016-05-02,11.91,11.87,302300,12.50,11.827125,12.50
61,FRU-UN.TO,2016-04-29,12.52,12.47,139300,12.63,12.432881,12.88
62,FRU-UN.TO,2016-04-28,12.57,12.56,415400,12.75,12.482532,13.00
63,FRU-UN.TO,2016-04-27,12.75,12.61,370700,12.61,12.66128,12.93
64,FRU-UN.TO,2016-04-26,12.47,12.45,186400,12.57,12.343508,12.67
65,FRU-UN.TO,2016-04-25,12.44,12.27,241700,12.55,12.313811,12.56
66,FRU-UN.TO,2016-04-22,12.57,11.67,690500,11.72,12.442493,12.64
67,FRU-UN.TO,2016-04-21,11.65,11.58,1088800,11.81,11.531825,11.89
68,FRU-UN.TO,2016-04-20,11.80,11.60,526100,11.73,11.680304,12.10
69,FRU-UN.TO,2016-04-19,11.88,11.27,419900,11.35,11.759492,11.92
70,FRU-UN.TO,2016-04-18,11.27,10.39,378400,10.39,11.15568,11.33
71,FRU-UN.TO,2016-04-15,10.80,10.53,266100,10.71,10.690448,10.90
72,FRU-UN.TO,2016-04-14,10.89,10.88,462300,11.10,10.779535,11.20
73,FRU-UN.TO,2016-04-13,11.13,11.06,342600,11.23,11.0171,11.35
74,FRU-UN.TO,2016-04-12,11.21,10.47,348800,10.58,11.096289,11.29
75,FRU-UN.TO,2016-04-11,10.50,10.40,417100,10.40,10.393491,10.63
76,FRU-UN.TO,2016-04-08,10.30,10.03,406700,10.07,10.195519,10.38
77,FRU-UN.TO,2016-04-07,9.87,9.75,248600,9.91,9.769881,10.01
78,FRU-UN.TO,2016-04-06,9.97,9.85,277000,9.90,9.868867,10.09
79,FRU-UN.TO,2016-04-05,9.82,9.67,364900,9.75,9.720388,9.92
80,FRU-UN.TO,2016-04-04,9.81,9.66,374400,10.20,9.71049,10.29
81,FRU-UN.TO,2016-04-01,10.30,10.23,283000,10.32,10.195519,10.42
82,FRU-UN.TO,2016-03-31,10.54,10.28,169900,10.37,10.433085,10.56
83,FRU-UN.TO,2016-03-30,10.38,10.33,176500,10.51,10.274708,10.67
84,FRU-UN.TO,2016-03-29,10.38,10.23,243500,10.51,10.274708,10.52
85,FRU-UN.TO,2016-03-28,10.70,10.42,225500,11.00,10.551867,11.15
86,FRU-UN.TO,2016-03-24,10.99,10.45,136700,10.47,10.837852,11.02
87,FRU-UN.TO,2016-03-23,10.64,10.47,276900,10.58,10.492698,10.70
88,FRU-UN.TO,2016-03-22,10.66,10.46,111900,10.46,10.512421,10.77
89,FRU-UN.TO,2016-03-21,10.63,10.32,197600,10.55,10.482836,10.68
90,FRU-UN.TO,2016-03-18,10.58,10.28,339700,10.85,10.433528,11.01
91,FRU-UN.TO,2016-03-17,10.82,10.56,155800,10.64,10.670206,10.85
92,FRU-UN.TO,2016-03-16,10.49,10.28,287800,10.33,10.344774,10.61
93,FRU-UN.TO,2016-03-15,10.28,10.12,226700,10.60,10.137681,10.60
94,FRU-UN.TO,2016-03-14,10.66,10.58,137300,10.98,10.512421,10.98
95,FRU-UN.TO,2016-03-11,11.12,11.09,113400,11.09,10.966052,11.30
96,FRU-UN.TO,2016-03-10,11.05,10.81,203600,10.95,10.897022,11.12
97,FRU-UN.TO,2016-03-09,10.96,10.70,274700,11.00,10.808268,11.10
98,FRU-UN.TO,2016-03-08,10.75,10.73,340600,11.44,10.601175,11.44
99,FRU-UN.TO,2016-03-07,11.49,11.23,522200,11.25,11.33093,11.66
100,FRU-UN.TO,2016-03-04,11.09,10.80,792400,11.86,10.936468,12.05
101,FRU-UN.TO,2016-03-03,11.83,11.43,251100,11.50,11.666223,11.88
102,FRU-UN.TO,2016-03-02,11.39,10.80,284100,11.00,11.232315,11.45
103,FRU-UN.TO,2016-03-01,11.00,10.24,214200,10.80,10.847714,11.07
104,FRU-UN.TO,2016-02-29,10.69,10.46,180500,10.55,10.542005,10.79
105,FRU-UN.TO,2016-02-26,10.50,10.23,231900,10.23,10.354636,10.65
106,FRU-UN.TO,2016-02-25,10.13,9.97,212500,10.20,9.989758,10.27
107,FRU-UN.TO,2016-02-24,10.31,9.93,136400,10.00,10.098236,10.35
108,FRU-UN.TO,2016-02-23,10.15,10.00,224900,10.27,9.941522,10.39
109,FRU-UN.TO,2016-02-22,10.37,10.19,259700,10.20,10.157003,10.48
110,FRU-UN.TO,2016-02-19,10.02,9.95,145000,10.15,9.814193,10.29
111,FRU-UN.TO,2016-02-18,10.28,10.23,280100,10.67,10.068852,10.80
112,FRU-UN.TO,2016-02-17,10.58,9.80,196200,10.20,10.36269,10.78
113,FRU-UN.TO,2016-02-16,10.06,9.80,154200,10.20,9.853371,10.20
114,FRU-UN.TO,2016-02-12,10.07,9.85,137500,10.00,9.863165,10.27
115,FRU-UN.TO,2016-02-11,9.67,9.25,244100,9.39,9.471381,9.79
116,FRU-UN.TO,2016-02-10,9.56,9.40,289100,9.71,9.363641,9.84
117,FRU-UN.TO,2016-02-09,9.63,9.60,289000,10.20,9.432203,10.27
118,FRU-UN.TO,2016-02-08,10.30,10.17,108900,10.17,10.088441,10.68
119,FRU-UN.TO,2016-02-05,10.48,10.12,161100,10.36,10.264743,10.66
120,FRU-UN.TO,2016-02-04,10.50,10.27,236900,10.47,10.284333,10.78
121,FRU-UN.TO,2016-02-03,10.39,9.47,358800,10.14,10.176593,10.48
122,FRU-UN.TO,2016-02-02,10.04,9.89,437600,10.01,9.833781,10.23
123,FRU-UN.TO,2016-02-01,10.35,10.18,418900,10.28,10.137414,10.46
124,FRU-UN.TO,2016-01-29,10.71,10.37,934800,10.50,10.49002,10.71
125,FRU-UN.TO,2016-01-28,10.35,9.98,819400,10.47,10.137414,10.62
126,FRU-UN.TO,2016-01-27,10.25,9.92,433000,10.05,10.039468,10.43
127,FRU-UN.TO,2016-01-26,10.14,9.91,398900,10.14,9.863166,10.40
128,FRU-UN.TO,2016-01-25,10.00,9.91,576300,9.92,9.726987,10.58
129,FRU-UN.TO,2016-01-22,10.45,9.89,369300,9.98,10.164702,10.47
130,FRU-UN.TO,2016-01-21,9.60,8.87,474000,8.95,9.337908,9.74
131,FRU-UN.TO,2016-01-20,9.09,8.29,609300,8.41,8.841832,9.23
132,FRU-UN.TO,2016-01-19,8.85,8.49,507000,8.58,8.608384,9.05
133,FRU-UN.TO,2016-01-18,8.54,8.36,182800,8.63,8.306847,8.70
134,FRU-UN.TO,2016-01-15,8.83,8.55,667000,8.75,8.58893,9.05
135,FRU-UN.TO,2016-01-14,9.09,8.57,411200,8.86,8.841832,9.13
136,FRU-UN.TO,2016-01-13,8.85,8.69,476100,8.97,8.608384,9.13
137,FRU-UN.TO,2016-01-12,8.75,8.50,705700,9.38,8.511114,9.42
138,FRU-UN.TO,2016-01-11,9.27,9.16,268400,9.50,9.016918,9.50
139,FRU-UN.TO,2016-01-08,9.62,9.34,390600,9.92,9.357362,9.92
140,FRU-UN.TO,2016-01-07,9.74,9.66,297500,10.10,9.474086,10.23
141,FRU-UN.TO,2016-01-06,10.28,10.15,228200,10.56,9.999343,10.58
142,FRU-UN.TO,2016-01-05,10.79,10.73,247100,11.12,10.495419,11.13
143,FRU-UN.TO,2016-01-04,11.17,10.53,307700,10.90,10.865045,11.25
144,FRU-UN.TO,2015-12-31,10.86,10.34,321100,10.76,10.563508,10.90
145,FRU-UN.TO,2015-12-30,10.76,10.70,204600,11.03,10.466239,11.23
146,FRU-UN.TO,2015-12-29,11.17,11.06,247600,11.48,10.865045,11.49
147,FRU-UN.TO,2015-12-24,11.36,11.09,287600,11.43,10.981768,11.55
148,FRU-UN.TO,2015-12-23,11.02,10.05,358500,10.05,10.653089,11.04
149,FRU-UN.TO,2015-12-22,9.98,9.85,245900,9.87,9.647715,10.18
150,FRU-UN.TO,2015-12-21,9.95,9.86,340400,9.88,9.618714,10.42
151,FRU-UN.TO,2015-12-18,10.03,9.55,312700,9.55,9.696051,10.05
152,FRU-UN.TO,2015-12-17,9.77,9.37,498300,9.70,9.444708,9.86
153,FRU-UN.TO,2015-12-16,9.82,9.70,354600,9.74,9.493042,9.99
154,FRU-UN.TO,2015-12-15,9.80,9.40,406500,9.40,9.473709,9.92
155,FRU-UN.TO,2015-12-14,9.31,9.11,373500,9.56,9.000024,9.60
156,FRU-UN.TO,2015-12-11,9.70,9.60,349800,9.96,9.377038,9.96
157,FRU-UN.TO,2015-12-10,10.09,9.76,403600,9.90,9.754053,10.16
158,FRU-UN.TO,2015-12-09,9.84,9.74,695200,9.99,9.512377,10.30
159,FRU-UN.TO,2015-12-08,9.84,9.00,619000,9.02,9.512377,10.03
160,FRU-UN.TO,2015-12-07,9.24,9.10,782600,10.11,8.932354,10.13
161,FRU-UN.TO,2015-12-04,10.32,10.24,223400,10.53,9.976395,10.70
162,FRU-UN.TO,2015-12-03,10.88,10.80,188000,11.01,10.51775,11.35
163,FRU-UN.TO,2015-12-02,10.98,10.91,224700,11.47,10.61442,11.47
164,FRU-UN.TO,2015-12-01,11.60,11.50,203800,11.58,11.213778,11.75
165,FRU-UN.TO,2015-11-30,11.65,11.52,416100,11.52,11.262112,11.79
166,FRU-UN.TO,2015-11-27,11.57,11.32,142500,11.55,11.184776,11.60
167,FRU-UN.TO,2015-11-26,11.64,11.52,55300,11.80,11.252446,11.84
168,FRU-UN.TO,2015-11-25,11.78,11.66,652500,11.79,11.320115,12.04
169,FRU-UN.TO,2015-11-24,11.92,11.52,226200,11.56,11.45465,11.93
170,FRU-UN.TO,2015-11-23,11.42,11.29,282000,11.35,10.97417,11.75
171,FRU-UN.TO,2015-11-20,11.41,11.30,244800,11.39,10.96456,11.66
172,FRU-UN.TO,2015-11-19,11.63,11.30,286600,11.31,11.175972,11.73
173,FRU-UN.TO,2015-11-18,11.52,10.96,366600,11.65,11.070266,11.81
174,FRU-UN.TO,2015-11-17,11.48,11.33,282800,11.80,11.031827,11.89
175,FRU-UN.TO,2015-11-16,11.84,11.18,340400,11.19,11.377773,11.90
176,FRU-UN.TO,2015-11-13,11.23,10.54,519500,10.55,10.791587,11.39
