,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SJR-B.TO,2016-07-27,26.39,26.21,783500,26.38,25.99721,26.40
1,SJR-B.TO,2016-07-26,26.34,26.14,857200,26.23,25.94796,26.34
2,SJR-B.TO,2016-07-25,26.20,26.06,573400,26.11,25.81004,26.25
3,SJR-B.TO,2016-07-22,26.10,25.85,1036500,25.85,25.71153,26.13
4,SJR-B.TO,2016-07-21,25.79,25.47,935800,25.60,25.40614,25.93
5,SJR-B.TO,2016-07-20,25.59,25.38,755300,25.41,25.20912,25.65
6,SJR-B.TO,2016-07-19,25.34,25.13,647100,25.30,24.96284,25.45
7,SJR-B.TO,2016-07-18,25.25,24.87,853100,24.88,24.87418,25.43
8,SJR-B.TO,2016-07-15,24.86,24.685,1050800,25.14,24.48998,25.28
9,SJR-B.TO,2016-07-14,25.18,25.02,592400,25.26,24.80522,25.34
10,SJR-B.TO,2016-07-13,25.14,25.01,1040800,25.34,24.76582,25.39
11,SJR-B.TO,2016-07-12,25.40,25.11,1239500,25.11,24.92467,25.545
12,SJR-B.TO,2016-07-11,24.89,24.47,920800,24.52,24.42421,24.93
13,SJR-B.TO,2016-07-08,24.38,24.36,1406600,24.60,23.92375,24.75
14,SJR-B.TO,2016-07-07,24.55,24.51,1730500,24.65,24.09057,24.74
15,SJR-B.TO,2016-07-06,24.60,24.48,1548100,24.71,24.13964,24.81
16,SJR-B.TO,2016-07-05,24.70,24.53,977600,24.95,24.23777,25.01
17,SJR-B.TO,2016-07-04,25.18,24.95,434500,25.00,24.70878,25.19
18,SJR-B.TO,2016-07-01,24.80,24.80,000,24.80,24.33589,24.80
19,SJR-B.TO,2016-06-30,24.80,24.79,2028300,24.94,24.33589,25.16
20,SJR-B.TO,2016-06-29,24.94,24.86,1456900,25.05,24.47328,25.20
21,SJR-B.TO,2016-06-28,24.92,24.70,1235600,24.90,24.45365,25.05
22,SJR-B.TO,2016-06-27,24.78,24.48,993600,24.59,24.31627,24.91
23,SJR-B.TO,2016-06-24,24.86,24.50,921600,24.66,24.39477,25.12
24,SJR-B.TO,2016-06-23,25.18,25.12,1394800,25.17,24.70878,25.45
25,SJR-B.TO,2016-06-22,25.06,24.67,2031400,24.75,24.59103,25.12
