,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SLF.TO,2016-07-27,43.240002,43.080002,618700,43.599998,43.240002,43.84
1,SLF.TO,2016-07-26,43.549999,43.200001,558600,43.32,43.549999,43.799999
2,SLF.TO,2016-07-25,43.400002,43.259998,510900,43.610001,43.400002,43.830002
3,SLF.TO,2016-07-22,43.599998,43.119999,453200,43.189999,43.599998,43.619999
4,SLF.TO,2016-07-21,43.09,43.049999,487300,43.419998,43.09,43.419998
5,SLF.TO,2016-07-20,43.349998,42.880001,828700,42.93,43.349998,43.419998
6,SLF.TO,2016-07-19,42.75,42.549999,418900,42.799999,42.75,42.799999
7,SLF.TO,2016-07-18,42.740002,42.52,526500,42.529999,42.740002,42.82
8,SLF.TO,2016-07-15,42.50,42.419998,545400,42.639999,42.50,42.75
9,SLF.TO,2016-07-14,42.470001,42.25,808700,42.27,42.470001,42.650002
10,SLF.TO,2016-07-13,41.970001,41.720001,543900,42.119999,41.970001,42.25
11,SLF.TO,2016-07-12,42.099998,41.790001,930300,41.84,42.099998,42.259998
12,SLF.TO,2016-07-11,41.52,41.279999,1024000,41.560001,41.52,41.82
13,SLF.TO,2016-07-08,41.049999,41.029999,969700,41.189999,41.049999,41.790001
14,SLF.TO,2016-07-07,40.77,40.619999,977000,40.799999,40.77,41.23
15,SLF.TO,2016-07-06,40.75,40.650002,1270500,41.43,40.75,41.43
16,SLF.TO,2016-07-05,41.50,41.200001,1155500,42.130001,41.50,42.459999
17,SLF.TO,2016-07-04,42.240002,42.099998,409900,42.91,42.240002,42.98
18,SLF.TO,2016-06-30,42.439999,41.779999,1837100,42.330002,42.439999,42.689999
19,SLF.TO,2016-06-29,42.209999,41.18,1462900,41.200001,42.209999,42.209999
20,SLF.TO,2016-06-28,40.799999,40.509998,3041300,40.709999,40.799999,41.110001
21,SLF.TO,2016-06-27,40.279999,40.259998,3341900,41.599998,40.279999,41.610001
22,SLF.TO,2016-06-24,42.02,41.790001,1722700,42.619999,42.02,42.84
23,SLF.TO,2016-06-23,44.189999,43.959999,733400,43.959999,44.189999,44.389999
24,SLF.TO,2016-06-22,43.57,43.529999,593800,43.93,43.57,44.18
25,SLF.TO,2016-06-21,43.84,43.580002,576300,43.990002,43.84,44.040001
26,SLF.TO,2016-06-20,43.68,43.599998,843000,43.84,43.68,44.25
27,SLF.TO,2016-06-17,43.209999,43.18,6536500,43.240002,43.209999,43.599998
28,SLF.TO,2016-06-16,43.299999,42.549999,795600,42.740002,43.299999,43.389999
29,SLF.TO,2016-06-15,42.889999,42.889999,851900,43.150002,42.889999,43.599998
30,SLF.TO,2016-06-14,43.130001,43.02,576600,43.389999,43.130001,43.580002
31,SLF.TO,2016-06-13,43.490002,43.349998,729800,43.380001,43.490002,43.75
32,SLF.TO,2016-06-10,43.639999,43.439999,873800,44.110001,43.639999,44.110001
33,SLF.TO,2016-06-09,44.41,44.220001,613500,44.709999,44.41,44.82
34,SLF.TO,2016-06-08,44.919998,44.369999,1323900,44.419998,44.919998,45.00
35,SLF.TO,2016-06-07,44.369999,44.27,977000,44.59,44.369999,44.619999
36,SLF.TO,2016-06-06,44.419998,44.389999,1063300,44.50,44.419998,44.82
37,SLF.TO,2016-06-03,44.439999,44.080002,1216100,44.759998,44.439999,44.77
38,SLF.TO,2016-06-02,45.139999,44.82,603200,45.099998,45.139999,45.240002
39,SLF.TO,2016-06-01,45.130001,44.720001,770700,45.290001,45.130001,45.290001
40,SLF.TO,2016-05-31,45.419998,45.150002,1713600,45.470001,45.419998,45.580002
41,SLF.TO,2016-05-30,45.450001,45.27,305600,45.41,45.450001,45.560001
42,SLF.TO,2016-05-27,45.75,45.200001,840200,45.299999,45.75,45.849998
43,SLF.TO,2016-05-26,45.279999,45.110001,968900,45.790001,45.279999,45.82
44,SLF.TO,2016-05-25,45.700001,45.560001,1215500,45.599998,45.700001,46.119999
45,SLF.TO,2016-05-24,45.50,44.880001,1327200,44.98,45.50,45.630001
46,SLF.TO,2016-05-20,44.77,44.16,2187900,44.16,44.77,45.040001
47,SLF.TO,2016-05-19,44.049999,43.939999,1710700,44.369999,44.049999,44.459999
48,SLF.TO,2016-05-18,44.360001,43.52,1015400,43.52,44.360001,44.369999
49,SLF.TO,2016-05-17,43.619999,43.380001,716500,43.52,43.619999,43.900002
50,SLF.TO,2016-05-16,43.57,43.450001,791800,43.50,43.57,43.84
51,SLF.TO,2016-05-13,43.48,43.380001,639400,43.549999,43.48,43.889999
52,SLF.TO,2016-05-12,43.549999,42.860001,722400,43.389999,43.549999,43.669998
53,SLF.TO,2016-05-11,43.139999,42.98,1205500,43.18,43.139999,43.849998
54,SLF.TO,2016-05-10,42.810001,42.34,879800,42.34,42.810001,43.07
55,SLF.TO,2016-05-09,42.200001,41.900002,615600,41.900002,42.200001,42.380001
56,SLF.TO,2016-05-06,42.330002,41.889999,832400,42.130001,42.330002,42.509998
57,SLF.TO,2016-05-05,42.369999,42.240002,665300,42.43,42.369999,42.73
58,SLF.TO,2016-05-04,42.290001,41.779999,847200,42.00,42.290001,42.34
59,SLF.TO,2016-05-03,42.18,41.849998,1166400,42.75,42.18,42.75
60,SLF.TO,2016-05-02,43.02,42.580002,696300,42.759998,43.02,43.23
61,SLF.TO,2016-04-29,42.799999,42.57,866100,42.959999,42.799999,43.009998
62,SLF.TO,2016-04-28,43.02,42.84,821800,43.189999,43.02,43.209999
63,SLF.TO,2016-04-27,43.400002,42.98,623000,43.110001,43.400002,43.450001
64,SLF.TO,2016-04-26,43.16,42.950001,754800,43.040001,43.16,43.380001
65,SLF.TO,2016-04-25,43.049999,42.549999,620000,42.959999,43.049999,43.07
66,SLF.TO,2016-04-22,43.080002,42.810001,659900,42.880001,43.080002,43.169998
67,SLF.TO,2016-04-21,42.84,42.77,756900,43.049999,42.84,43.23
68,SLF.TO,2016-04-20,42.990002,42.849998,1365600,43.00,42.990002,43.110001
69,SLF.TO,2016-04-19,42.889999,42.419998,1387200,42.709999,42.889999,42.91
70,SLF.TO,2016-04-18,42.66,42.060001,2049700,42.110001,42.66,42.810001
71,SLF.TO,2016-04-15,42.419998,42.07,738400,42.099998,42.419998,42.43
72,SLF.TO,2016-04-14,42.439999,42.07,1072200,42.27,42.439999,42.900002
73,SLF.TO,2016-04-13,42.18,41.709999,1507300,41.880001,42.18,42.43
74,SLF.TO,2016-04-12,41.68,41.150002,1088600,41.41,41.68,41.82
75,SLF.TO,2016-04-11,41.259998,41.240002,791700,41.400002,41.259998,41.84
76,SLF.TO,2016-04-08,41.310001,41.049999,1294100,41.07,41.310001,41.639999
77,SLF.TO,2016-04-07,40.84,40.82,1220700,41.639999,40.84,41.639999
78,SLF.TO,2016-04-06,41.709999,41.130001,1457200,41.52,41.709999,41.709999
79,SLF.TO,2016-04-05,41.439999,40.889999,892300,41.439999,41.439999,41.599998
80,SLF.TO,2016-04-04,41.860001,41.700001,1028800,41.849998,41.860001,42.049999
81,SLF.TO,2016-04-01,41.849998,41.470001,871700,41.669998,41.849998,42.02
82,SLF.TO,2016-03-31,41.900002,41.509998,1192900,41.509998,41.900002,42.169998
83,SLF.TO,2016-03-30,41.650002,41.450001,800200,41.540001,41.650002,42.00
84,SLF.TO,2016-03-29,41.290001,41.040001,940900,41.66,41.290001,41.68
85,SLF.TO,2016-03-28,41.919998,41.52,1064000,41.66,41.919998,42.099998
86,SLF.TO,2016-03-24,41.50,41.049999,730100,41.490002,41.50,41.57
87,SLF.TO,2016-03-23,41.630001,41.529999,876100,42.310001,41.630001,42.32
88,SLF.TO,2016-03-22,41.689999,41.330002,792900,41.630001,41.689999,42.07
89,SLF.TO,2016-03-21,41.900002,41.639999,646000,41.849998,41.900002,42.360001
90,SLF.TO,2016-03-18,41.950001,41.799999,2851700,42.00,41.950001,42.639999
91,SLF.TO,2016-03-17,42.139999,41.189999,1546200,41.369999,42.139999,42.240002
92,SLF.TO,2016-03-16,41.369999,41.209999,1049400,41.529999,41.369999,41.869999
93,SLF.TO,2016-03-15,41.419998,41.080002,1204400,41.18,41.419998,41.709999
94,SLF.TO,2016-03-14,41.32,41.240002,836000,41.43,41.32,41.740002
95,SLF.TO,2016-03-11,41.610001,40.599998,1181800,40.98,41.610001,41.709999
96,SLF.TO,2016-03-10,40.599998,40.380001,1386600,41.34,40.599998,41.470001
97,SLF.TO,2016-03-09,41.00,40.950001,1184500,41.310001,41.00,41.419998
98,SLF.TO,2016-03-08,40.970001,40.380001,1685100,40.580002,40.970001,41.290001
99,SLF.TO,2016-03-07,40.560001,40.240002,1230000,40.450001,40.560001,40.970001
100,SLF.TO,2016-03-04,40.540001,40.279999,1052300,40.77,40.540001,40.779999
101,SLF.TO,2016-03-03,40.610001,40.41,1082700,40.630001,40.610001,40.959999
102,SLF.TO,2016-03-02,40.57,40.150002,1409000,41.029999,40.57,41.470001
103,SLF.TO,2016-03-01,41.099998,40.400002,1335500,40.599998,41.099998,41.299999
104,SLF.TO,2016-02-29,40.34,39.630001,1795400,40.360001,40.34,40.529999
105,SLF.TO,2016-02-26,40.650002,40.360001,1131000,40.650002,40.260002,40.98
106,SLF.TO,2016-02-25,40.330002,39.560001,1301700,39.68,39.943072,40.330002
107,SLF.TO,2016-02-24,39.630001,38.560001,1466100,39.790001,39.249788,39.790001
108,SLF.TO,2016-02-23,40.16,39.98,1239900,40.279999,39.774701,40.860001
109,SLF.TO,2016-02-22,40.259998,40.220001,1639300,40.84,39.873741,41.220001
110,SLF.TO,2016-02-19,40.450001,40.060001,1438900,40.599998,40.06192,40.720001
111,SLF.TO,2016-02-18,40.970001,40.509998,1182000,41.169998,40.576932,41.299999
112,SLF.TO,2016-02-17,41.049999,39.970001,1769700,39.98,40.656162,41.200001
