,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,L.TO,2016-07-27,73.449997,71.940002,1606700,72.650002,73.449997,74.230003
1,L.TO,2016-07-26,70.849998,70.559998,740100,70.629997,70.849998,71.410004
2,L.TO,2016-07-25,70.690002,70.589996,525000,71.32,70.690002,71.620003
3,L.TO,2016-07-22,71.220001,70.989998,466400,71.50,71.220001,71.50
4,L.TO,2016-07-21,71.349998,70.940002,596100,71.940002,71.349998,71.940002
5,L.TO,2016-07-20,71.879997,71.550003,566900,71.690002,71.879997,72.139999
6,L.TO,2016-07-19,71.50,70.849998,217200,70.93,71.50,71.589996
7,L.TO,2016-07-18,70.900002,70.620003,269500,70.919998,70.900002,71.059998
8,L.TO,2016-07-15,70.839996,70.599998,264600,71.110001,70.839996,71.220001
9,L.TO,2016-07-14,71.00,70.709999,272400,70.989998,71.00,71.419998
10,L.TO,2016-07-13,70.739998,70.699997,308400,70.739998,70.739998,71.279999
11,L.TO,2016-07-12,70.739998,70.160004,379800,70.209999,70.739998,70.849998
12,L.TO,2016-07-11,69.940002,69.00,475000,69.400002,69.940002,70.199997
13,L.TO,2016-07-08,69.300003,69.230003,334300,69.57,69.300003,70.010002
14,L.TO,2016-07-07,69.330002,68.93,290900,69.769997,69.330002,70.00
15,L.TO,2016-07-06,69.660004,69.360001,274600,69.910004,69.660004,70.050003
16,L.TO,2016-07-05,70.00,69.18,477900,69.18,70.00,70.099998
17,L.TO,2016-07-04,69.199997,69.00,153400,69.449997,69.199997,69.540001
18,L.TO,2016-06-30,69.110001,68.629997,598600,69.150002,69.110001,69.449997
19,L.TO,2016-06-29,69.129997,68.650002,447500,68.800003,69.129997,69.190002
20,L.TO,2016-06-28,68.650002,67.970001,478200,68.660004,68.650002,68.980003
21,L.TO,2016-06-27,68.230003,67.550003,738000,67.580002,68.230003,68.480003
22,L.TO,2016-06-24,68.269997,67.550003,305300,67.980003,68.269997,68.900002
23,L.TO,2016-06-23,68.989998,68.769997,600200,69.010002,68.989998,69.330002
24,L.TO,2016-06-22,68.660004,68.589996,648700,69.260002,68.660004,69.290001
25,L.TO,2016-06-21,69.089996,69.040001,560900,69.349998,69.089996,69.720001
26,L.TO,2016-06-20,68.879997,68.849998,604000,69.190002,68.879997,69.419998
27,L.TO,2016-06-17,68.620003,68.459999,1834800,68.970001,68.620003,69.339996
28,L.TO,2016-06-16,69.089996,68.300003,983700,69.330002,69.089996,69.529999
29,L.TO,2016-06-15,69.419998,69.379997,615200,69.959999,69.419998,69.980003
30,L.TO,2016-06-14,69.800003,69.730003,894500,70.139999,69.800003,70.290001
31,L.TO,2016-06-13,70.220001,69.400002,574300,69.75,70.220001,70.25
32,L.TO,2016-06-10,70.129997,69.839996,781100,71.260002,69.869997,71.400002
33,L.TO,2016-06-09,71.690002,71.160004,910300,72.040001,71.424218,72.050003
34,L.TO,2016-06-08,72.309998,71.82,891800,72.559998,72.041915,72.629997
35,L.TO,2016-06-07,72.559998,72.120003,923500,72.550003,72.290988,72.669998
36,L.TO,2016-06-06,72.419998,72.18,861200,72.370003,72.151508,72.879997
37,L.TO,2016-06-03,72.370003,71.18,568300,71.400002,72.101698,72.43
