Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-16,4.25,4.260000228881836,4.179999828338623,4.25,70900,0,0
2004-03-17,4.260000228881836,4.340000152587891,4.199999809265137,4.230000019073486,91600,0,0
2004-03-18,4.25,4.28000020980835,4.099999904632568,4.099999904632568,29600,0,0
2004-03-19,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,20900,0,0
2004-03-22,4.300000190734863,4.349999904632568,4.28000020980835,4.349999904632568,14000,0,0
2004-03-23,4.46999979019165,4.46999979019165,4.269999980926514,4.349999904632568,16700,0,0
2004-03-24,4.389999866485596,4.409999847412109,4.349999904632568,4.400000095367432,42900,0,0
2004-03-25,4.400000095367432,4.400000095367432,4.389999866485596,4.400000095367432,54000,0,0
2004-03-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,9200,0,0
2004-03-29,4.400000095367432,4.449999809265137,4.389999866485596,4.400000095367432,35800,0,0
2004-03-30,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,32700,0,0
2004-03-31,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,17000,0,0
2004-04-01,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,7700,0,0
2004-04-02,4.349999904632568,4.349999904632568,4.25,4.25,3900,0,0
2004-04-05,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,23500,0,0
2004-04-06,4.25,4.25,4.25,4.25,800,0,0
2004-04-07,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,2000,0,0
2004-04-08,4.150000095367432,4.25,4.150000095367432,4.25,2000,0,0
2004-04-12,4.199999809265137,4.25,4.199999809265137,4.25,21500,0,0
2004-04-13,4.25,4.25,4.25,4.25,6100,0,0
2004-04-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1800,0,0
2004-04-15,4.199999809265137,4.25,4.199999809265137,4.230000019073486,102800,0,0
2004-04-16,4.25,4.25,4.230000019073486,4.25,11300,0,0
2004-04-19,4.25,4.25,4.179999828338623,4.199999809265137,74900,0,0
2004-04-20,4.150000095367432,4.179999828338623,4.099999904632568,4.179999828338623,4600,0,0
2004-04-21,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,89900,0,0
2004-04-22,4.230000019073486,4.230000019073486,4.159999847412109,4.159999847412109,19200,0,0
2004-04-23,4.199999809265137,4.230000019073486,4.179999828338623,4.230000019073486,38500,0,0
2004-04-26,4.25,4.550000190734863,4.25,4.5,172200,0,0
2004-04-27,4.550000190734863,4.630000114440918,4.5,4.630000114440918,242000,0,0
2004-04-28,4.650000095367432,4.679999828338623,4.5,4.590000152587891,38400,0,0
2004-04-29,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,35400,0,0
2004-04-30,4.5,4.5,4.400000095367432,4.449999809265137,12600,0,0
2004-05-03,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,28900,0,0
2004-05-04,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,600,0,0
2004-05-05,4.25,4.25,4.25,4.25,800,0,0
2004-05-06,4.25,4.25,4.239999771118164,4.239999771118164,10000,0,0
2004-05-07,4.199999809265137,4.199999809265137,4.0,4.0,12800,0,0
2004-05-10,4.050000190734863,4.050000190734863,4.0,4.0,2000,0,0
2004-05-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,400,0,0
2004-05-12,4.050000190734863,4.099999904632568,3.950000047683716,4.099999904632568,12300,0,0
2004-05-13,4.0,4.449999809265137,4.0,4.21999979019165,19400,0,0
2004-05-14,4.21999979019165,4.599999904632568,4.199999809265137,4.260000228881836,46000,0,0
2004-05-17,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,6100,0,0
2004-05-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1300,0,0
2004-05-19,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,4300,0,0
2004-05-20,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,4400,0,0
2004-05-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0,0
2004-05-24,4.0,4.099999904632568,3.950000047683716,4.099999904632568,1800,0,0
