Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-07-26,13.3125,13.5,13.0,13.0,313100,0,0
1999-07-27,13.375,14.6875,13.25,14.125,130000,0,0
1999-07-28,14.375,14.5,13.5,13.5,72500,0,0
1999-07-29,13.9375,13.9375,13.0,13.125,128400,0,0
1999-07-30,13.0625,13.09375,11.0,12.0,123500,0,0
1999-08-02,12.0625,12.375,11.5,11.625,114400,0,0
1999-08-03,12.5,12.5,11.875,12.0,24300,0,0
1999-08-04,12.4375,13.125,12.375,13.0,106200,0,0
1999-08-05,13.375,13.875,13.359375,13.625,118000,0,0
1999-08-06,13.75,14.125,13.5,14.0,122800,0,0
1999-08-09,14.25,15.125,14.0625,15.125,132500,0,0
1999-08-10,15.125,15.125,14.25,14.4375,84100,0,0
1999-08-11,14.3125,15.0625,14.3125,14.8125,122600,0,0
1999-08-12,14.625,14.625,14.0,14.125,9700,0,0
1999-08-13,14.15625,14.375,14.0,14.25,28900,0,0
1999-08-16,14.3125,14.3125,14.0625,14.0625,900,0,0
1999-08-17,14.0,14.1875,14.0,14.0,2900,0,0
1999-08-18,14.3125,14.3125,14.0,14.0,1700,0,0
1999-08-19,14.3125,15.125,14.25,15.125,53200,0,0
1999-08-20,16.0,16.5,15.625,15.75,70300,0,0
1999-08-23,16.0625,16.25,15.25,15.5,49500,0,0
1999-08-24,15.5,15.625,15.25,15.25,52200,0,0
1999-08-25,15.96875,16.125,15.75,16.0,43700,0,0
1999-08-26,16.0,16.0,15.5,15.5,5100,0,0
1999-08-27,15.8125,16.0,15.8125,15.8125,32000,0,0
1999-08-30,16.0,16.0,15.75,15.875,6000,0,0
1999-08-31,15.8125,15.875,15.5,15.5,5800,0,0
1999-09-01,15.375,15.75,15.375,15.75,300,0,0
1999-09-02,15.75,15.75,15.25,15.25,6200,0,0
1999-09-03,15.625,15.625,15.125,15.625,900,0,0
1999-09-07,15.1875,15.1875,14.6875,15.0,36900,0,0
1999-09-08,15.6875,15.6875,15.125,15.125,24900,0,0
1999-09-09,15.125,15.5625,15.125,15.375,3700,0,0
1999-09-10,15.375,15.5625,15.25,15.375,11300,0,0
1999-09-13,15.3125,15.375,15.0,15.0,8100,0,0
1999-09-14,15.5,15.5,15.0625,15.5,27600,0,0
1999-09-15,15.25,15.5,15.0,15.25,2700,0,0
1999-09-16,15.625,15.625,15.25,15.5625,3200,0,0
1999-09-17,15.5625,16.125,15.3125,16.0,18300,0,0
1999-09-20,16.125,16.125,15.75,15.75,1400,0,0
1999-09-21,15.75,16.5625,15.75,16.4375,61100,0,0
1999-09-22,16.5,17.0,16.375,17.0,54800,0,0
1999-09-23,17.3125,18.25,17.0,17.6875,183000,0,0
1999-09-24,17.625,17.75,17.375,17.5,180000,0,0
1999-09-27,18.0,19.25,18.0,18.75,54200,0,0
1999-09-28,18.5,18.5,18.125,18.5,43700,0,0
1999-09-29,18.625,18.625,17.625,17.8125,15400,0,0
1999-09-30,17.75,17.75,17.125,17.375,220100,0,0
1999-10-01,17.375,17.375,16.5,17.0,90200,0,0
1999-10-04,16.375,16.5,15.625,15.75,86800,0,0
1999-10-05,15.875,15.875,15.5,15.5,11500,0,0
1999-10-06,15.6875,16.5,15.3125,16.5,74100,0,0
1999-10-07,16.5,16.5,15.875,15.875,11900,0,0
1999-10-08,16.6875,16.71875,16.0,16.5,21300,0,0
1999-10-11,16.5,16.5,16.25,16.25,26800,0,0
