Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-09,8.875,8.875,8.25,8.5,389800,0,0
2001-03-12,8.609375,8.625,7.5,7.75,428300,0,0
2001-03-13,7.828125,7.875,7.375,7.6875,294200,0,0
2001-03-14,7.25,7.5,7.125,7.25,228100,0,0
2001-03-15,7.3125,7.375,6.375,6.625,572500,0,0
2001-03-16,6.640625,7.0625,6.625,7.0625,114500,0,0
2001-03-19,7.125,7.625,7.0,7.125,174400,0,0
2001-03-20,7.109375,7.125,7.0,7.0625,153600,0,0
2001-03-21,7.0625,7.0625,6.9375,7.0,198800,0,0
2001-03-22,7.0,7.0625,7.0,7.0,242900,0,0
2001-03-23,7.03125,7.0625,6.5,6.6875,298300,0,0
2001-03-26,6.625,7.0625,6.625,6.90625,90100,0,0
2001-03-27,7.0625,7.0625,6.25,6.5625,209200,0,0
2001-03-28,6.75,6.875,6.0,6.1875,623500,0,0
2001-03-29,6.046875,6.0625,5.25,5.4375,238300,0,0
2001-03-30,5.375,5.5,4.375,5.0,289100,0,0
2001-04-02,5.5,5.875,4.75,5.5,536400,0,0
2001-04-03,5.375,5.375,5.03125,5.1875,184800,0,0
2001-04-04,5.1875,5.25,4.75,4.875,190700,0,0
2001-04-05,5.0625,5.78125,5.046875,5.59375,102800,0,0
2001-04-06,5.75,6.75,5.25,6.5,130500,0,0
2001-04-09,6.5,7.099999904632568,6.5,6.699999809265137,153000,0,0
2001-04-10,6.739999771118164,6.800000190734863,6.349999904632568,6.400000095367432,70400,0,0
2001-04-11,6.409999847412109,6.579999923706055,6.400000095367432,6.519999980926514,45500,0,0
2001-04-12,6.550000190734863,6.579999923706055,6.400000095367432,6.579999923706055,32300,0,0
2001-04-16,6.579999923706055,6.699999809265137,5.630000114440918,6.059999942779541,107200,0,0
2001-04-17,6.010000228881836,6.099999904632568,5.909999847412109,6.099999904632568,32900,0,0
2001-04-18,6.099999904632568,7.050000190734863,6.050000190734863,6.820000171661377,91700,0,0
2001-04-19,6.889999866485596,6.920000076293945,6.519999980926514,6.800000190734863,117900,0,0
2001-04-20,6.699999809265137,7.050000190734863,6.5,6.949999809265137,92500,0,0
2001-04-23,7.0,7.0,6.409999847412109,6.949999809265137,30300,0,0
2001-04-24,6.889999866485596,7.0,6.5,6.849999904632568,65200,0,0
2001-04-25,6.690000057220459,6.849999904632568,6.400000095367432,6.75,47300,0,0
2001-04-26,6.760000228881836,6.800000190734863,6.650000095367432,6.650000095367432,18900,0,0
2001-04-27,6.679999828338623,8.449999809265137,6.679999828338623,8.239999771118164,214900,0,0
2001-04-30,8.210000038146973,8.25,8.0,8.050000190734863,362200,0,0
2001-05-01,8.050000190734863,8.100000381469727,7.800000190734863,8.079999923706055,364300,0,0
2001-05-02,8.260000228881836,8.829999923706055,8.0600004196167,8.25,184800,0,0
2001-05-03,8.15999984741211,8.300000190734863,7.130000114440918,8.100000381469727,137200,0,0
2001-05-04,8.050000190734863,9.949999809265137,8.039999961853027,9.199999809265137,226100,0,0
2001-05-07,9.600000381469727,11.489999771118164,9.600000381469727,10.380000114440918,569100,0,0
2001-05-08,10.979999542236328,11.100000381469727,9.739999771118164,10.350000381469727,266300,0,0
2001-05-09,10.300000190734863,10.300000190734863,9.600000381469727,10.020000457763672,68200,0,0
2001-05-10,10.050000190734863,10.699999809265137,9.880000114440918,9.90999984741211,120400,0,0
2001-05-11,9.899999618530273,10.050000190734863,9.5,9.930000305175781,103400,0,0
2001-05-14,9.989999771118164,9.989999771118164,8.300000190734863,8.819999694824219,122600,0,0
2001-05-15,8.920000076293945,9.0,8.100000381469727,8.100000381469727,113900,0,0
2001-05-16,8.079999923706055,9.449999809265137,7.550000190734863,9.390000343322754,123600,0,0
2001-05-17,9.399999618530273,9.399999618530273,8.539999961853027,8.970000267028809,103400,0,0
2001-05-18,8.930000305175781,8.930000305175781,7.699999809265137,8.25,102300,0,0
2001-05-21,8.149999618530273,8.850000381469727,8.0600004196167,8.430000305175781,201300,0,0
2001-05-22,8.899999618530273,9.449999809265137,8.5,8.899999618530273,141900,0,0
2001-05-23,8.770000457763672,9.550000190734863,8.760000228881836,9.149999618530273,131900,0,0
2001-05-24,9.199999809265137,9.289999961853027,8.800000190734863,9.180000305175781,120200,0,0
2001-05-25,9.180000305175781,9.180000305175781,8.65999984741211,8.779999732971191,98900,0,0
2001-05-29,8.880000114440918,8.960000038146973,8.539999961853027,8.75,74900,0,0
2001-05-30,8.65999984741211,8.699999809265137,8.350000381469727,8.6899995803833,108900,0,0
2001-05-31,8.640000343322754,9.050000190734863,8.609999656677246,9.0,174000,0,0
2001-06-01,8.989999771118164,9.050000190734863,8.470000267028809,8.710000038146973,63700,0,0
2001-06-04,8.739999771118164,9.130000114440918,8.649999618530273,9.0,46400,0,0
2001-06-05,9.149999618530273,9.300000190734863,8.75,9.25,233200,0,0
2001-06-06,9.25,9.25,8.4399995803833,8.920000076293945,128800,0,0
2001-06-07,9.0,9.0,8.600000381469727,8.75,75300,0,0
2001-06-08,8.899999618530273,9.09000015258789,8.489999771118164,8.520000457763672,117100,0,0
2001-06-11,8.84000015258789,8.84000015258789,7.5,7.550000190734863,165400,0,0
2001-06-12,7.739999771118164,7.739999771118164,6.71999979019165,6.940000057220459,237700,0,0
2001-06-13,7.03000020980835,7.239999771118164,6.949999809265137,7.079999923706055,118300,0,0
2001-06-14,7.0,7.050000190734863,6.519999980926514,6.579999923706055,107800,0,0
2001-06-15,6.519999980926514,6.900000095367432,6.510000228881836,6.800000190734863,120700,0,0
2001-06-18,6.710000038146973,7.179999828338623,6.5,6.699999809265137,45100,0,0
2001-06-19,6.690000057220459,6.829999923706055,6.449999809265137,6.460000038146973,56400,0,0
2001-06-20,6.449999809265137,6.449999809265137,6.0,6.260000228881836,131800,0,0
2001-06-21,6.21999979019165,6.880000114440918,6.199999809265137,6.849999904632568,43200,0,0
2001-06-22,6.889999866485596,6.940000057220459,6.5,6.5,39400,0,0
2001-06-25,6.840000152587891,6.880000114440918,6.630000114440918,6.699999809265137,100300,0,0
2001-06-26,6.820000171661377,6.820000171661377,6.510000228881836,6.659999847412109,45000,0,0
2001-06-27,6.760000228881836,6.800000190734863,6.5,6.739999771118164,32500,0,0
2001-06-28,6.75,6.860000133514404,6.400000095367432,6.550000190734863,149500,0,0
2001-06-29,6.5,6.75,6.099999904632568,6.099999904632568,150700,0,0
2001-07-02,6.139999866485596,6.610000133514404,6.139999866485596,6.329999923706055,57900,0,0
2001-07-03,6.389999866485596,6.599999904632568,6.25,6.440000057220459,34700,0,0
2001-07-05,6.489999771118164,6.579999923706055,6.369999885559082,6.550000190734863,21800,0,0
2001-07-06,6.349999904632568,6.690000057220459,6.349999904632568,6.5,47000,0,0
2001-07-09,6.639999866485596,6.78000020980835,6.400000095367432,6.71999979019165,28800,0,0
2001-07-10,6.800000190734863,6.800000190734863,6.329999923706055,6.440000057220459,49800,0,0
2001-07-11,6.5,6.619999885559082,6.329999923706055,6.5,25100,0,0
2001-07-12,6.619999885559082,6.650000095367432,6.309999942779541,6.5,24800,0,0
2001-07-13,6.5,6.599999904632568,6.199999809265137,6.5,29700,0,0
2001-07-16,6.159999847412109,6.429999828338623,6.159999847412109,6.28000020980835,11600,0,0
2001-07-17,6.449999809265137,6.449999809265137,6.099999904632568,6.099999904632568,22700,0,0
