Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-11-17,0.0,10.0,9.5,9.5,584600,0,0
1989-11-20,0.0,9.875,9.5,9.625,56500,0,0
1989-11-21,0.0,9.875,9.5,9.5,58600,0,0
1989-11-22,0.0,9.75,8.5,8.5,61700,0,0
1989-11-24,0.0,8.625,8.5,8.625,12400,0,0
1989-11-27,0.0,9.0,8.5,8.5,9500,0,0
1989-11-28,0.0,9.0,8.5,8.5,20300,0,0
1989-11-29,0.0,9.0,8.375,8.5,9700,0,0
1989-11-30,0.0,9.0,8.5,8.75,25300,0,0
1989-12-01,0.0,9.0,8.75,8.75,36500,0,0
1989-12-04,0.0,9.0,8.75,9.0,2600,0,0
1989-12-05,0.0,9.0,8.75,8.75,10500,0,0
1989-12-06,0.0,9.0,8.75,8.75,2400,0,0
1989-12-07,0.0,9.0,8.75,8.75,31800,0,0
1989-12-08,0.0,8.5,8.5,8.5,4900,0,0
1989-12-11,0.0,8.5,8.5,8.5,3300,0,0
1989-12-12,0.0,9.0,8.75,9.0,21900,0,0
1989-12-13,0.0,9.0,8.75,9.0,15600,0,0
1989-12-14,0.0,8.875,8.75,8.875,7700,0,0
1989-12-15,0.0,9.0,8.5,9.0,13400,0,0
1989-12-18,0.0,9.0,8.25,8.25,21800,0,0
1989-12-19,0.0,8.25,8.0,8.125,9500,0,0
1989-12-20,0.0,8.25,8.0,8.0,10800,0,0
1989-12-21,0.0,8.25,7.75,8.25,8700,0,0
1989-12-22,0.0,8.25,7.75,7.75,64800,0,0
1989-12-26,0.0,7.75,7.75,7.75,700,0,0
1989-12-27,0.0,8.0,7.75,7.75,3200,0,0
1989-12-28,7.75,7.75,7.75,7.75,0,0,0
1989-12-29,0.0,8.25,7.75,8.0,4700,0,0
1990-01-02,0.0,8.25,7.75,8.25,700,0,0
1990-01-03,0.0,8.25,8.25,8.25,400,0,0
1990-01-04,0.0,8.25,8.0,8.0,4500,0,0
1990-01-05,0.0,8.25,8.0,8.0,16000,0,0
1990-01-08,0.0,8.25,8.0,8.25,6000,0,0
1990-01-09,0.0,8.25,8.25,8.25,800,0,0
1990-01-10,0.0,8.25,7.75,8.125,11500,0,0
1990-01-11,0.0,8.25,8.0,8.25,18300,0,0
1990-01-12,0.0,8.25,7.75,7.75,7000,0,0
1990-01-15,0.0,8.25,7.75,7.75,1900,0,0
1990-01-16,0.0,8.0,7.75,8.0,4000,0,0
1990-01-17,0.0,8.25,7.75,8.0,14700,0,0
1990-01-18,0.0,7.875,7.5,7.5,3900,0,0
1990-01-19,0.0,7.75,7.25,7.75,5100,0,0
1990-01-22,0.0,7.5,6.75,7.5,11500,0,0
1990-01-23,0.0,7.5,7.5,7.5,1100,0,0
1990-01-24,0.0,7.25,6.75,6.875,45000,0,0
1990-01-25,0.0,7.125,6.75,7.125,13000,0,0
1990-01-26,0.0,7.5,7.5,7.5,500,0,0
1990-01-29,0.0,6.75,6.75,6.75,1300,0,0
1990-01-30,0.0,7.5,6.75,6.75,3400,0,0
1990-01-31,0.0,7.5,6.75,7.5,6000,0,0
1990-02-01,0.0,7.5,7.5,7.5,900,0,0
1990-02-02,0.0,7.5,7.5,7.5,1800,0,0
1990-02-05,0.0,7.5,7.0,7.0,3800,0,0
1990-02-06,0.0,7.5,7.0,7.5,1600,0,0
1990-02-07,0.0,7.5,7.0,7.5,3500,0,0
1990-02-08,0.0,7.5,7.375,7.375,5200,0,0
1990-02-09,0.0,7.0,7.0,7.0,7100,0,0
1990-02-12,0.0,7.5,7.0,7.0,1500,0,0
1990-02-13,0.0,7.25,7.0,7.0,1000,0,0
1990-02-14,0.0,7.25,7.0,7.0,13500,0,0
1990-02-15,0.0,7.125,6.75,6.75,4000,0,0
1990-02-16,0.0,7.25,7.25,7.25,200,0,0
1990-02-20,0.0,7.25,7.25,7.25,100,0,0
1990-02-21,0.0,6.75,6.75,6.75,2900,0,0
1990-02-22,0.0,7.25,7.25,7.25,800,0,0
1990-02-23,0.0,6.75,6.75,6.75,2200,0,0
1990-02-26,6.75,6.75,6.75,6.75,0,0,0
1990-02-27,0.0,7.25,7.25,7.25,500,0,0
1990-02-28,0.0,6.75,6.75,6.75,200,0,0
1990-03-01,0.0,6.75,6.75,6.75,200,0,0
1990-03-02,6.75,6.75,6.75,6.75,0,0,0
1990-03-05,0.0,7.25,6.75,7.25,2000,0,0
1990-03-06,0.0,7.25,6.75,6.75,2600,0,0
1990-03-07,0.0,7.125,7.0,7.0,3700,0,0
1990-03-08,0.0,7.0,7.0,7.0,1100,0,0
1990-03-09,0.0,7.0,6.625,7.0,3500,0,0
1990-03-12,7.0,7.0,7.0,7.0,0,0,0
1990-03-13,0.0,7.0,6.625,7.0,1000,0,0
1990-03-14,0.0,7.0,6.625,7.0,1500,0,0
1990-03-15,0.0,7.25,6.75,7.25,800,0,0
1990-03-16,0.0,7.5,6.875,7.0,23800,0,0
1990-03-19,0.0,7.5,7.5,7.5,1500,0,0
1990-03-20,0.0,7.75,7.375,7.75,40000,0,0
1990-03-21,0.0,8.0,7.75,7.75,10600,0,0
1990-03-22,0.0,8.5,8.5,8.5,4000,0,0
1990-03-23,0.0,8.5,7.75,7.75,32200,0,0
1990-03-26,8.5,8.5,8.0,8.0,2100,0,0
1990-03-27,8.5,8.5,8.0,8.5,6500,0,0
1990-03-28,8.5,8.5,8.25,8.5,7500,0,0
1990-03-29,8.5,8.5,8.5,8.5,0,0,0
1990-03-30,8.25,8.5,8.0,8.5,9900,0,0
1990-04-02,8.0,8.0,8.0,8.0,7800,0,0
1990-04-03,8.0,8.0,8.0,8.0,0,0,0
1990-04-04,8.0,8.0,8.0,8.0,0,0,0
1990-04-05,8.0,8.0,8.0,8.0,500,0,0
1990-04-06,8.0,8.0,8.0,8.0,0,0,0
1990-04-09,7.5,7.75,7.5,7.75,40400,0,0
1990-04-10,7.5,8.0,7.5,8.0,1500,0,0
1990-04-11,7.75,7.75,7.75,7.75,500,0,0
1990-04-12,7.75,7.75,7.75,7.75,0,0,0
1990-04-16,7.5,8.0,7.5,8.0,1000,0,0
1990-04-17,7.5,7.5,7.5,7.5,1000,0,0
1990-04-18,7.5,7.75,7.5,7.5,41500,0,0
1990-04-19,8.0,8.0,7.5,7.5,600,0,0
1990-04-20,7.625,7.75,7.625,7.75,22000,0,0
1990-04-23,7.75,7.75,7.75,7.75,0,0,0
1990-04-24,7.5,7.5,7.5,7.5,500,0,0
1990-04-25,7.5,7.5,7.5,7.5,0,0,0
1990-04-26,7.5,7.5,7.5,7.5,0,0,0
1990-04-27,7.5,7.5,7.5,7.5,300,0,0
1990-04-30,8.0,8.0,7.5,7.5,500,0,0
1990-05-01,7.5,7.5,7.5,7.5,0,0,0
1990-05-02,8.0,8.0,8.0,8.0,400,0,0
1990-05-03,8.0,8.0,7.5,7.5,32400,0,0
1990-05-04,7.5,8.0,7.5,7.5,1400,0,0
1990-05-07,7.5,8.0,7.5,7.5,2100,0,0
1990-05-08,7.5,8.0,7.5,8.0,3400,0,0
1990-05-09,7.75,7.75,7.5,7.5,2500,0,0
1990-05-10,8.0,8.0,7.5,8.0,2900,0,0
1990-05-11,8.0,8.5,7.5,8.5,16200,0,0
1990-05-14,8.125,8.5,8.0,8.0,13400,0,0
1990-05-15,8.25,8.5,8.0,8.25,53200,0,0
1990-05-16,8.25,8.25,8.0,8.0,300,0,0
1990-05-17,8.0,8.25,8.0,8.25,4800,0,0
1990-05-18,8.0,8.0,7.5,7.75,7600,0,0
1990-05-21,8.0,8.0,8.0,8.0,200,0,0
1990-05-22,7.5,7.5,7.5,7.5,5200,0,0
1990-05-23,7.5,8.0,7.5,8.0,76300,0,0
1990-05-24,8.0,8.0,7.5,7.5,39700,0,0
1990-05-25,7.0,7.75,7.0,7.25,400,0,0
1990-05-29,8.0,8.0,7.5,8.0,121400,0,0
1990-05-30,8.0,8.0,7.5,8.0,28400,0,0
1990-05-31,7.5,8.5,7.5,8.5,22300,0,0
1990-06-01,8.5,8.5,8.5,8.5,400,0,0
1990-06-04,8.5,8.5,8.125,8.375,15000,0,0
1990-06-05,8.5,8.75,8.0,8.75,47200,0,0
1990-06-06,8.75,8.75,8.75,8.75,400,0,0
1990-06-07,8.75,8.75,8.0,8.75,5300,0,0
1990-06-08,9.0,9.0,8.5,9.0,4300,0,0
1990-06-11,9.0,9.0,9.0,9.0,600,0,0
1990-06-12,9.0,9.0,9.0,9.0,2000,0,0
1990-06-13,9.0,9.5,8.25,9.5,4600,0,0
1990-06-14,8.75,9.5,8.75,9.5,3400,0,0
1990-06-15,9.5,11.5,9.25,11.0,53700,0,0
1990-06-18,10.5,12.0,10.5,12.0,46500,0,0
1990-06-19,12.0,12.0,11.0,11.0,23100,0,0
1990-06-20,11.75,11.75,11.0,11.5,8800,0,0
1990-06-21,11.0,11.5,10.75,11.5,8900,0,0
1990-06-22,11.0,11.5,10.75,11.5,4800,0,0
1990-06-25,11.25,11.5,11.0,11.5,4800,0,0
1990-06-26,11.125,11.5,10.75,10.75,21800,0,0
1990-06-27,10.875,11.125,10.75,10.75,15100,0,0
1990-06-28,10.75,11.75,10.75,11.25,5400,0,0
1990-06-29,12.0,12.75,11.25,12.5,20500,0,0
1990-07-02,13.0,14.25,12.25,14.25,28200,0,0
1990-07-03,13.25,14.25,13.25,14.0,7100,0,0
1990-07-05,13.25,14.0,13.125,13.25,16700,0,0
1990-07-06,13.75,13.75,13.0,13.0,27900,0,0
1990-07-09,12.75,13.5,11.75,11.75,17800,0,0
1990-07-10,12.5,12.5,12.0,12.25,21600,0,0
1990-07-11,12.0,12.5,12.0,12.5,11600,0,0
1990-07-12,12.0,12.5,12.0,12.5,52000,0,0
1990-07-13,12.5,12.5,12.0,12.0,1500,0,0
1990-07-16,12.0,12.0,12.0,12.0,2600,0,0
1990-07-17,12.0,12.25,12.0,12.25,4400,0,0
1990-07-18,12.5,12.5,12.0,12.0,11300,0,0
1990-07-19,13.0,13.0,12.25,13.0,36100,0,0
1990-07-20,12.25,13.0,12.25,13.0,1400,0,0
1990-07-23,12.25,12.75,12.25,12.5,23500,0,0
1990-07-24,12.5,13.0,12.25,12.5,15100,0,0
1990-07-25,13.0,13.0,12.5,13.0,1900,0,0
1990-07-26,12.5,14.5,12.5,13.5,13400,0,0
1990-07-27,13.5,14.25,13.25,14.0,13200,0,0
1990-07-30,14.0,14.0,12.75,13.5,22200,0,0
1990-07-31,13.25,13.25,12.75,12.75,4200,0,0
1990-08-01,13.25,13.25,13.25,13.25,200,0,0
1990-08-02,13.25,14.5,13.25,14.5,2700,0,0
1990-08-03,13.5,13.5,12.0,12.5,31200,0,0
1990-08-06,12.0,12.0,11.25,11.25,12900,0,0
1990-08-07,11.75,12.25,11.5,12.0,31000,0,0
1990-08-08,11.875,12.25,11.875,12.25,11000,0,0
1990-08-09,11.625,12.25,11.625,12.25,20200,0,0
