Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-18,58.48048338598135,62.97898210797992,53.981984663982786,55.10660934448242,553250,0.0,0.0
1992-11-19,58.48048386880017,62.97898262793865,55.10660979944632,61.29204559326172,128550,0.0,0.0
1992-11-20,62.97898186577691,65.22823121812608,58.48048316107855,60.729732513427734,58083,0.0,0.0
1992-11-23,60.72973184024586,60.72973184024586,53.98198385799632,57.355857849121094,23533,0.0,0.0
1992-11-24,53.98198318481445,57.355857133865356,53.98198318481445,53.98198318481445,16283,0.0,0.0
1992-11-25,53.98198318481445,57.355857133865356,53.98198318481445,53.98198318481445,14083,0.0,0.0
1992-11-27,56.231231689453125,56.231231689453125,53.981982421875,56.231231689453125,3567,0.0,0.0
1992-11-30,56.231234936003986,56.231234936003986,52.85736083984375,52.85736083984375,47783,0.0,0.0
1992-12-01,55.106607055664064,56.231231689453125,50.60810852050781,50.60810852050781,61950,0.0,0.0
1992-12-02,50.60810852050781,52.85735778808594,50.60810852050781,50.60810852050781,17083,0.0,0.0
1992-12-03,51.73273554715243,51.73273554715243,49.48348617553711,49.48348617553711,20983,0.0,0.0
1992-12-04,49.483486904187146,51.73273630892293,49.483486904187146,50.045799255371094,14767,0.0,0.0
1992-12-07,51.73273554715243,51.73273554715243,49.48348617553711,49.48348617553711,20717,0.0,0.0
1992-12-08,49.48348617553711,51.73273554715243,49.48348617553711,49.48348617553711,29617,0.0,0.0
1992-12-09,51.73273554715243,51.73273554715243,49.48348617553711,49.48348617553711,11933,0.0,0.0
1992-12-10,49.48348617553711,51.73273554715243,49.48348617553711,49.48348617553711,42517,0.0,0.0
1992-12-11,51.73273554715243,51.73273554715243,49.48348617553711,49.48348617553711,19883,0.0,0.0
1992-12-14,51.73273554715243,51.73273554715243,49.48348617553711,49.48348617553711,1567,0.0,0.0
1992-12-15,49.48348617553711,51.73273554715243,49.48348617553711,49.48348617553711,4467,0.0,0.0
1992-12-16,49.48348466740099,51.732733970464665,48.35886001586915,48.35886001586914,20783,0.0,0.0
1992-12-17,50.608109318932826,50.608109318932826,47.2342353643373,48.35886001586914,3083,0.0,0.0
1992-12-18,46.10961151123047,48.358860853241715,46.10961151123047,46.10961151123047,19167,0.0,0.0
1992-12-21,44.984988257998516,48.3588623773484,43.86036355154855,47.23423767089844,18333,0.0,0.0
1992-12-22,43.86036355154855,47.23423767089844,43.86036355154855,47.23423767089844,12650,0.0,0.0
1992-12-23,47.23423767089844,47.23423767089844,44.984988257998516,47.23423767089844,3933,0.0,0.0
1992-12-24,44.9849853515625,44.9849853515625,44.9849853515625,44.9849853515625,217,0.0,0.0
1992-12-28,44.9849853515625,44.9849853515625,44.9849853515625,44.9849853515625,167,0.0,0.0
1992-12-29,44.9849853515625,48.35885925292969,44.9849853515625,44.9849853515625,1500,0.0,0.0
1992-12-30,44.984986061273624,48.35886001586915,44.984986061273624,48.35886001586914,4000,0.0,0.0
1992-12-31,44.984988257998516,48.3588623773484,42.73573884509859,47.23423767089844,24900,0.0,0.0
1993-01-04,47.234236580984934,55.10660934448242,47.234236580984934,55.10660934448242,5817,0.0,0.0
1993-01-05,55.106607055664064,55.106607055664064,49.48348388671875,50.60810852050781,13400,0.0,0.0
1993-01-06,48.35886001586915,50.608109318932826,47.2342353643373,48.35886001586914,5800,0.0,0.0
1993-01-07,47.23423767089844,50.60811179024833,47.23423767089844,47.23423767089844,1000,0.0,0.0
1993-01-08,48.3588623773484,49.483487083798366,43.86036355154855,47.23423767089844,8017,0.0,0.0
1993-01-11,47.23423680392179,49.48348617553711,43.8603627464988,49.48348617553711,2350,0.0,0.0
1993-01-12,47.23423680392179,49.48348617553711,46.10961211811412,49.48348617553711,1367,0.0,0.0
