Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-10,37.02000045776367,44.880001068115234,36.599998474121094,40.31999969482422,155433,0,0.0
2006-02-13,40.560001373291016,40.79999923706055,36.0,36.0,107300,0,0.0
2006-02-14,36.2400016784668,37.68000030517578,36.0,36.0,16100,0,0.0
2006-02-15,36.599998474121094,37.31999969482422,36.0,36.2400016784668,7000,0,0.0
2006-02-16,36.599998474121094,38.34000015258789,36.540000915527344,37.68000030517578,5883,0,0.0
2006-02-17,38.939998626708984,39.0,37.31999969482422,37.31999969482422,5767,0,0.0
2006-02-21,39.720001220703125,39.720001220703125,36.720001220703125,37.2599983215332,6650,0,0.0
2006-02-22,39.0,39.0,37.619998931884766,37.97999954223633,3500,0,0.0
2006-02-23,39.0,39.0,37.619998931884766,38.040000915527344,2117,0,0.0
2006-02-24,38.099998474121094,38.099998474121094,36.959999084472656,36.959999084472656,8367,0,0.0
2006-02-27,38.099998474121094,38.099998474121094,36.959999084472656,37.5,5267,0,0.0
2006-02-28,37.13999938964844,37.5,36.599998474121094,37.20000076293945,1683,0,0.0
2006-03-01,37.79999923706055,38.040000915527344,36.599998474121094,37.5,6683,0,0.0
2006-03-02,38.220001220703125,38.220001220703125,36.720001220703125,36.720001220703125,2233,0,0.0
2006-03-03,36.900001525878906,40.97999954223633,36.900001525878906,38.81999969482422,11350,0,0.0
2006-03-06,39.0,40.5,38.52000045776367,39.29999923706055,4167,0,0.0
2006-03-07,39.900001525878906,39.900001525878906,36.900001525878906,36.900001525878906,2817,0,0.0
2006-03-08,36.900001525878906,38.939998626708984,36.599998474121094,36.599998474121094,1283,0,0.0
2006-03-09,38.400001525878906,38.400001525878906,36.060001373291016,36.41999816894531,1500,0,0.0
2006-03-10,36.29999923706055,38.220001220703125,36.29999923706055,36.29999923706055,733,0,0.0
2006-03-13,37.380001068115234,38.400001525878906,36.47999954223633,37.02000045776367,1583,0,0.0
2006-03-14,38.400001525878906,38.400001525878906,34.20000076293945,36.900001525878906,5667,0,0.0
2006-03-15,35.939998626708984,36.0,34.79999923706055,34.91999816894531,4483,0,0.0
2006-03-16,34.91999816894531,35.7599983215332,34.619998931884766,35.400001525878906,2200,0,0.0
2006-03-17,36.0,36.0,34.560001373291016,35.099998474121094,1983,0,0.0
2006-03-20,34.619998931884766,36.29999923706055,34.619998931884766,35.880001068115234,1267,0,0.0
2006-03-21,35.70000076293945,35.81999969482422,34.86000061035156,34.97999954223633,467,0,0.0
2006-03-22,34.86000061035156,36.0,34.86000061035156,36.0,2033,0,0.0
2006-03-23,36.29999923706055,36.29999923706055,34.86000061035156,36.0,3200,0,0.0
2006-03-24,36.0,36.0,34.91999816894531,35.400001525878906,2350,0,0.0
2006-03-27,35.880001068115234,35.880001068115234,34.619998931884766,35.099998474121094,6533,0,0.0
2006-03-28,34.7400016784668,34.79999923706055,33.65999984741211,33.959999084472656,967,0,0.0
2006-03-29,34.5,35.040000915527344,33.720001220703125,34.560001373291016,2817,0,0.0
2006-03-30,34.2599983215332,34.2599983215332,30.600000381469727,32.220001220703125,11300,0,0.0
2006-03-31,32.58000183105469,34.20000076293945,31.31999969482422,31.31999969482422,1783,0,0.0
2006-04-03,32.400001525878906,33.0,30.600000381469727,31.200000762939453,2517,0,0.0
2006-04-04,30.600000381469727,31.799999237060547,30.299999237060547,30.600000381469727,3383,0,0.0
2006-04-05,30.479999542236328,32.400001525878906,30.420000076293945,31.5,2383,0,0.0
2006-04-06,33.0,33.0,30.899999618530273,32.939998626708984,6017,0,0.0
2006-04-07,32.63999938964844,32.70000076293945,32.15999984741211,32.34000015258789,1133,0,0.0
2006-04-10,32.70000076293945,32.70000076293945,31.799999237060547,31.799999237060547,417,0,0.0
2006-04-11,31.260000228881836,31.799999237060547,31.260000228881836,31.440000534057617,3167,0,0.0
2006-04-12,32.400001525878906,32.400001525878906,30.600000381469727,30.719999313354492,36867,0,0.0
2006-04-13,31.739999771118164,31.739999771118164,30.600000381469727,31.020000457763672,2050,0,0.0
2006-04-17,31.979999542236328,32.040000915527344,30.600000381469727,30.600000381469727,1667,0,0.0
2006-04-18,30.84000015258789,31.440000534057617,30.84000015258789,30.84000015258789,1317,0,0.0
2006-04-19,30.84000015258789,30.899999618530273,30.059999465942383,30.479999542236328,2383,0,0.0
2006-04-20,30.299999237060547,30.600000381469727,27.959999084472656,28.860000610351562,2833,0,0.0
2006-04-21,29.040000915527344,29.700000762939453,29.040000915527344,29.100000381469727,667,0,0.0
2006-04-24,29.940000534057617,29.940000534057617,28.200000762939453,29.219999313354492,750,0,0.0
2006-04-25,30.0,31.200000762939453,29.399999618530273,29.459999084472656,3233,0,0.0
2006-04-26,29.940000534057617,29.940000534057617,27.360000610351562,27.719999313354492,2367,0,0.0
2006-04-27,28.200000762939453,29.940000534057617,28.200000762939453,29.81999969482422,983,0,0.0
2006-04-28,30.600000381469727,30.600000381469727,29.399999618530273,29.399999618530273,3467,0,0.0
2006-05-01,29.700000762939453,29.700000762939453,27.299999237060547,27.65999984741211,1483,0,0.0
