Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-07,154.0,168.0,119.0,131.25,1419871,0,0.0
2000-04-10,129.5,129.5,116.375,119.4375,184929,0,0.0
2000-04-11,115.0625,115.5,100.625,105.0,254486,0,0.0
2000-04-12,101.9375,105.0,99.75,101.5,106829,0,0.0
2000-04-13,103.03125,103.25,77.0,78.75,113986,0,0.0
2000-04-14,80.5,92.75,77.0,82.25,143129,0,0.0
2000-04-17,78.3125,79.625,65.625,69.125,53886,0,0.0
2000-04-18,69.78125,82.25,69.125,77.4375,57000,0,0.0
2000-04-19,77.875,83.5625,72.625,83.125,213543,0,0.0
2000-04-20,83.125,90.125,78.75,81.8125,23271,0,0.0
2000-04-24,81.59375,82.25,73.5,73.5,27857,0,0.0
2000-04-25,73.9375,74.375,72.625,73.5,38357,0,0.0
2000-04-26,73.5,74.375,71.3125,72.1875,77486,0,0.0
2000-04-27,70.0,70.4375,56.0,63.875,137757,0,0.0
2000-04-28,64.75,71.3125,63.875,68.25,80400,0,0.0
2000-05-01,70.0,92.3125,69.125,91.4375,154957,0,0.0
2000-05-02,92.3125,95.375,80.5,84.0,98286,0,0.0
2000-05-03,81.8125,87.5,75.25,87.5,41686,0,0.0
2000-05-04,87.5,106.75,82.25,105.875,54514,0,0.0
2000-05-05,103.03125,108.5,95.375,103.25,40800,0,0.0
2000-05-08,102.8125,103.25,96.25,98.0,22586,0,0.0
2000-05-09,98.875,102.375,96.25,96.25,41586,0,0.0
2000-05-10,112.0,114.625,97.125,100.625,128314,0,0.0
2000-05-11,103.6875,103.6875,96.25,98.875,15029,0,0.0
2000-05-12,98.4375,99.3125,89.25,99.3125,15186,0,0.0
2000-05-15,98.875,99.75,91.875,99.75,11286,0,0.0
2000-05-16,99.53125,99.75,94.5,98.875,9329,0,0.0
2000-05-17,98.65625,99.75,96.6875,99.75,8114,0,0.0
2000-05-18,99.53125,100.625,97.5625,97.5625,6600,0,0.0
2000-05-19,97.5625,98.0,88.375,91.875,21843,0,0.0
2000-05-22,91.4375,92.3125,82.25,86.625,22843,0,0.0
2000-05-23,87.5,93.625,85.75,91.0,20557,0,0.0
2000-05-24,91.0,92.75,70.0,72.1875,29014,0,0.0
2000-05-25,73.9375,79.625,73.9375,77.875,17714,0,0.0
2000-05-26,77.875,78.3125,70.0,70.875,14443,0,0.0
2000-05-30,71.96875,71.96875,63.875,70.0,53529,0,0.0
2000-05-31,66.5,70.875,66.0625,70.0,8371,0,0.0
2000-06-01,70.875,77.875,67.375,77.875,15486,0,0.0
2000-06-02,80.5,84.0,74.8125,83.125,17043,0,0.0
2000-06-05,81.375,102.8125,77.875,101.5,35157,0,0.0
2000-06-06,101.5,124.25,96.25,119.0,95029,0,0.0
2000-06-07,118.125,122.5,113.75,119.4375,24886,0,0.0
2000-06-08,119.0,119.0,104.125,115.0625,11657,0,0.0
2000-06-09,119.0,122.5,107.625,109.375,39257,0,0.0
2000-06-12,112.875,113.75,102.375,102.375,10629,0,0.0
2000-06-13,103.25,104.125,96.25,101.5,8200,0,0.0
2000-06-14,101.5,101.5,95.8125,98.0,8986,0,0.0
2000-06-15,97.125,97.125,90.125,90.125,12843,0,0.0
2000-06-16,89.6875,97.125,89.25,96.25,18343,0,0.0
2000-06-19,96.25,112.4375,91.875,110.25,26886,0,0.0
2000-06-20,116.375,147.875,115.5,140.875,248657,0,0.0
2000-06-21,147.875,175.0,146.125,168.0,402600,0,0.0
2000-06-22,173.25,182.0,147.0,154.4375,128400,0,0.0
2000-06-23,163.625,175.0,156.1875,169.75,95671,0,0.0
2000-06-26,187.25,189.875,156.625,179.375,135914,0,0.0
2000-06-27,178.71875,189.4375,178.5,188.5625,78100,0,0.0
2000-06-28,189.4375,288.75,189.0,245.0,415514,0,0.0
2000-06-29,254.953125,275.625,210.875,232.3125,364871,0,0.0
2000-06-30,230.453125,252.4375,230.125,240.625,150957,0,0.0
2000-07-03,245.0,245.0,235.8125,235.8125,36943,0,0.0
2000-07-05,231.65625,252.875,227.5,252.0,109000,0,0.0
2000-07-06,257.46875,275.625,252.0,273.0,193957,0,0.0
2000-07-07,275.625,311.0625,267.75,299.6875,221486,0,0.0
2000-07-10,307.5625,329.0,293.5625,322.4375,148700,0,0.0
2000-07-11,332.9375,332.9375,287.875,300.5625,145900,0,0.0
2000-07-12,306.25,315.0,287.875,291.375,63029,0,0.0
2000-07-13,294.21875,311.5,269.5,273.0,133000,0,0.0
2000-07-14,265.125,302.3125,245.875,300.5625,106886,0,0.0
2000-07-17,295.09375,318.9375,287.875,316.75,43129,0,0.0
2000-07-18,312.375,329.0,307.125,314.5625,40114,0,0.0
2000-07-19,317.1875,329.0,290.5,300.5625,49643,0,0.0
2000-07-20,308.875,336.0,302.75,329.0,47329,0,0.0
2000-07-21,336.0,344.75,325.5,329.875,55443,0,0.0
2000-07-24,330.859375,335.125,309.75,313.6875,33229,0,0.0
2000-07-25,313.6875,314.125,260.75,273.875,129443,0,0.0
2000-07-26,275.625,280.875,243.6875,279.5625,90757,0,0.0
2000-07-27,279.5625,280.0,262.0625,274.75,40543,0,0.0
2000-07-28,274.75,274.75,256.375,262.0625,29086,0,0.0
2000-07-31,260.75,261.1875,224.0,238.875,73543,0,0.0
2000-08-01,238.875,262.5,238.875,254.625,30957,0,0.0
2000-08-02,237.125,255.5,218.75,242.375,63371,0,0.0
2000-08-03,241.0625,243.6875,229.6875,235.375,38986,0,0.0
2000-08-04,238.0,247.296875,234.9375,235.8125,38729,0,0.0
2000-08-07,241.5,241.5,220.5,231.875,32471,0,0.0
2000-08-08,236.25,243.25,217.0,222.25,17471,0,0.0
