Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-04-30,4.606890981735073,4.606890981735073,3.74309896384856,4.1030120849609375,18757440,0.0,0.0
1999-05-03,4.157000600605873,4.282970535449497,4.139004707336426,4.139004707336426,3721440,0.0,0.0
1999-05-04,4.210985782984141,4.246976894788983,3.995037794113159,3.995037794113159,2863440,0.0,0.0
1999-05-05,4.013035420707489,4.1570005894116315,3.9770436342655167,4.031030654907227,1455600,0.0,0.0
1999-05-06,4.031028136163628,4.031028136163628,3.9950370312315506,4.013032913208008,514080,0.0,0.0
1999-05-07,4.031028273571823,4.085015262320646,3.7430981062586737,3.7790892124176025,724320,0.0,0.0
1999-05-10,3.743097533450914,3.923053695727652,3.743097533450914,3.8690667152404785,399840,0.0,0.0
1999-05-11,3.9050601058731345,3.9410512215561337,3.8330772154861026,3.887064218521118,423600,0.0,0.0
1999-05-12,3.887062595076456,3.9950365560508017,3.8330756145892826,3.8690667152404785,316800,0.0,0.0
1999-05-13,3.887062595076456,3.9590454553996057,3.869066715240479,3.8690667152404785,483120,0.0,0.0
1999-05-14,3.8150797347533056,3.923053695727652,3.7970845139380867,3.8690667152404785,123360,0.0,0.0
1999-05-17,3.8510720074015614,3.9230542182922363,3.815080242935378,3.9230542182922363,191520,0.0,0.0
1999-05-18,3.905058474912433,3.923053695727652,3.869066715240479,3.8690667152404785,244800,0.0,0.0
1999-05-19,3.887062062652131,3.90505794002315,3.8150792121887207,3.8150792121887207,160560,0.0,0.0
1999-05-20,3.833075761795044,3.8690668638284453,3.815079881267952,3.833075761795044,333120,0.0,0.0
1999-05-21,3.83307508955974,3.83307508955974,3.7790881164673493,3.8150792121887207,451680,0.0,0.0
1999-05-24,3.7970850950074966,3.815080318576532,3.761093329827709,3.7790892124176025,145440,0.0,0.0
1999-05-25,3.779089184804933,3.779089184804933,3.653119325637817,3.6531193256378174,674880,0.0,0.0
1999-05-26,3.653118510570945,3.653118510570945,3.527149338530341,3.545144557952881,631200,0.0,0.0
1999-05-27,3.455167564978966,3.5271504422563327,3.3831846877016,3.5091545581817627,7303920,0.0,0.0
1999-05-28,3.5091551972760096,3.887064218521118,3.5091551972760096,3.887064218521118,3036000,0.0,0.0
1999-06-01,3.815081150873403,3.815081150873403,3.599133148766965,3.635124921798706,99120,0.0,0.0
1999-06-02,3.5991320563752462,3.671114921569824,3.455166985006893,3.671114921569824,186960,0.0,0.0
1999-06-03,3.6351252032338075,3.7430992126464844,3.6351252032338075,3.7430992126464844,680640,0.0,0.0
1999-06-04,3.77908943580759,3.869067536034138,3.761093552153921,3.851072311401367,470160,0.0,0.0
1999-06-07,3.8150801256674143,3.9230540977053674,3.7610931396484375,3.7610931396484375,403200,0.0,0.0
1999-06-08,3.743096913470049,3.743096913470049,3.599131216669238,3.7071051597595215,171600,0.0,0.0
1999-06-09,3.7071044056598295,3.7430961520489103,3.6891091914858034,3.72510027885437,211440,0.0,0.0
1999-06-10,3.7251019057105568,3.7430977867644017,3.5991320563752462,3.671114921569824,167760,0.0,0.0
1999-06-11,3.671115349605484,3.7430982231929435,3.671115349605484,3.6891112327575684,99600,0.0,0.0
1999-06-14,3.7251026507917118,3.7251026507917118,3.5631416659746806,3.599132776260376,138000,0.0,0.0
1999-06-15,3.5631416164227385,3.653119720396136,3.5631416164227385,3.617128610610962,93360,0.0,0.0
1999-06-16,3.617128610610962,3.7251025989874087,3.617128610610962,3.617128610610962,77280,0.0,0.0
1999-06-17,3.5991324040999935,3.6351241696849734,3.5631412975358794,3.581137180328369,154320,0.0,0.0
1999-06-18,3.5631416659746806,3.6531197711993864,3.5631416659746806,3.599132776260376,130800,0.0,0.0
1999-06-21,3.5811388373811206,3.635125851718418,3.5091559319243335,3.5271518230438232,78960,0.0,0.0
1999-06-22,3.527150165171133,3.527150165171133,3.3112022093243465,3.455167293548584,211920,0.0,0.0
1999-06-23,3.419176472475424,3.455167581778646,3.3831847041512857,3.437171697616577,112560,0.0,0.0
1999-06-24,3.419175624847412,3.455166725228289,3.4011797451465973,3.419175624847412,64320,0.0,0.0
1999-06-25,3.4011798952708934,3.4191757757660266,3.1312449829478064,3.311201810836792,202560,0.0,0.0
1999-06-28,3.3831844329833984,3.4371714221215424,3.3831844329833984,3.3831844329833984,145200,0.0,0.0
1999-06-29,3.3831844329833984,3.5271501766990245,3.2392193482886356,3.3831844329833984,180240,0.0,0.0
1999-06-30,3.4011803045868874,3.599132377772821,3.365189198286043,3.455167293548584,639120,0.0,0.0
1999-07-01,3.4551664837780627,3.5811363148393736,3.4551664837780627,3.545144557952881,109440,0.0,0.0
1999-07-02,3.5451457178029004,3.581137486464665,3.455167614190335,3.4911587238311768,98880,0.0,0.0
1999-07-06,3.455166725228289,3.5991317857725504,3.4011797451465973,3.419175624847412,89280,0.0,0.0
1999-07-07,3.437171410887731,3.527150165171133,3.3831844219260345,3.455167293548584,53040,0.0,0.0
1999-07-08,3.4551665290953624,3.4551665290953624,3.38318367339897,3.401179552078247,95040,0.0,0.0
1999-07-09,3.4011802288793747,3.4191761111396537,3.2752103710991154,3.3471932411193848,108720,0.0,0.0
1999-07-12,3.3291966414243745,3.3651883981887862,3.2032274698110483,3.275209665298462,84720,0.0,0.0
1999-07-13,3.239219236437868,3.2572151185361364,3.095254156714243,3.2212233543395996,164160,0.0,0.0
1999-07-14,3.2572151185361364,3.383184316161493,3.1852322491639034,3.2212233543395996,237600,0.0,0.0
1999-07-15,3.257215647791149,3.257215647791149,3.05926288960798,3.09525465965271,1224720,0.0,0.0
1999-07-16,3.0592621199880563,3.329197032311143,3.0592621199880563,3.311201810836792,127680,0.0,0.0
1999-07-19,3.3471936262468867,3.4911587238311763,3.3471936262468867,3.4911587238311768,97200,0.0,0.0
1999-07-20,3.4911576274332003,3.5091535061124772,3.38318367339897,3.401179552078247,180000,0.0,0.0
1999-07-21,3.4371706504160855,3.4551665290953624,3.38318367339897,3.401179552078247,164640,0.0,0.0
1999-07-22,3.38318401477576,3.4371709972403774,3.185231965412424,3.311201810836792,84240,0.0,0.0
1999-07-23,3.3112021356196735,3.3831843466190956,3.2392192655994045,3.3471932411193848,92880,0.0,0.0
1999-07-26,3.31120360604957,3.3471947275321163,3.31120360604957,3.3291988372802734,57120,0.0,0.0
1999-07-27,3.2752106917090824,3.2752106917090824,3.1672367056195423,3.20322847366333,189120,0.0,0.0
1999-07-28,3.2032282314009533,3.4911583998494278,3.2032282314009533,3.455167293548584,327360,0.0,0.0
1999-07-29,3.4551675548652865,3.4551675548652865,3.185232589641436,3.20322847366333,221760,0.0,0.0
1999-07-30,3.1672367056195423,3.20322847366333,3.131245596596666,3.20322847366333,498480,0.0,0.0
1999-08-02,3.1722437216049757,3.282903378458487,3.1722437216049757,3.209130048751831,205680,0.1125,0.0
