Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.4446095473177396,0.42682507634162903,0.42682507634162903,15757.0,0.0,0.0
1980-03-18,0.0,0.4357171694985788,0.41793292760849005,0.41793292760849,14444.0,0.0,0.0
1980-03-19,0.0,0.44016330308408214,0.4223788380622864,0.4223788380622864,15757.0,0.0,0.0
1980-03-20,0.4223788380622864,0.4223788380622864,0.4223788380622864,0.4223788380622864,0.0,0.0,0.0
1980-03-21,0.0,0.44016330308408214,0.4223788380622864,0.4223788380622864,5252.0,0.0,0.0
1980-03-24,0.0,0.44016330308408214,0.4223788380622864,0.4223788380622864,3939.0,0.0,0.0
1980-03-25,0.0,0.4357171694985788,0.41793292760849005,0.41793292760849,17070.0,0.0,0.0
1980-03-26,0.0,0.4357171694985788,0.41793292760849005,0.41793292760849,5252.0,0.0,0.0
1980-03-27,0.0,0.42237890493430935,0.40459465980529785,0.40459465980529785,17070.0,0.0,0.0
1980-03-28,0.0,0.42237890493430935,0.40459465980529785,0.40459465980529785,1313.0,0.0,0.0
1980-03-31,0.0,0.4668400497071003,0.4490555822849273,0.44905558228492737,61716.0,0.0,0.0
1980-04-01,0.0,0.5157471555114079,0.49796271324157715,0.49796271324157715,126058.0,0.0,0.0
1980-04-02,0.0,0.5068548868791969,0.4890704452991485,0.48907044529914856,32828.0,0.0,0.0
1980-04-03,0.0,0.4935166528822088,0.4757322072982788,0.4757322072982788,40706.0,0.0,0.0
1980-04-07,0.0,0.4579477829870889,0.4401633441448211,0.44016334414482117,68281.0,0.0,0.0
1980-04-08,0.0,0.4535016919417068,0.435717225074768,0.43571722507476807,1313.0,0.0,0.0
1980-04-09,0.0,0.4579477829870889,0.4401633441448211,0.44016334414482117,3939.0,0.0,0.0
1980-04-10,0.0,0.4579477829870889,0.4401633441448211,0.44016334414482117,2626.0,0.0,0.0
1980-04-11,0.0,0.4579477829870889,0.4401633441448211,0.44016334414482117,2626.0,0.0,0.0
1980-04-14,0.0,0.4446095473177396,0.42682507634162903,0.42682507634162903,17070.0,0.0,0.0
1980-04-15,0.0,0.44016330308408214,0.4223788380622864,0.4223788380622864,24949.0,0.0,0.0
1980-04-16,0.4223788380622864,0.4223788380622864,0.4223788380622864,0.4223788380622864,0.0,0.0,0.0
1980-04-17,0.0,0.4357171694985788,0.41793292760849005,0.41793292760849,5252.0,0.0,0.0
1980-04-18,0.0,0.4357171694985788,0.41793292760849005,0.41793292760849,10505.0,0.0,0.0
1980-04-21,0.0,0.4357171694985788,0.41793292760849005,0.41793292760849,2626.0,0.0,0.0
1980-04-22,0.0,0.4357171694985788,0.41793292760849005,0.41793292760849,15757.0,0.0,0.0
