Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.2213255512035607,0.21698580474171483,0.2198789268732071,110634,0.0,0.0
1980-03-18,0.0,0.22711190581321716,0.21843247193706358,0.22711190581321716,260821,0.0,0.0
1980-03-19,0.0,0.2343446029578866,0.2256651755618386,0.23145148158073425,106048,0.0,0.0
1980-03-20,0.0,0.23289821615219897,0.22711190581321716,0.22711190581321716,237891,0.0,0.0
1980-03-21,0.0,0.23000497289013255,0.22421866556310752,0.22566522657871246,95157,0.0,0.0
1980-03-24,0.0,0.22421866655349731,0.21987892022290828,0.22421866655349731,329609,0.0,0.0
1980-03-25,0.0,0.22132547199726105,0.22132547199726105,0.22132547199726105,84265,0.0,0.0
1980-03-26,0.0,0.22277203254532293,0.22132547199726105,0.22132547199726105,97449,0.0,0.0
1980-03-27,0.0,0.22132554110919722,0.21264611184597015,0.21264611184597015,1218119,0.0,0.0
1980-03-28,0.0,0.22421866655349731,0.21553923715692477,0.22421866655349731,134136,0.0,0.0
1980-03-31,0.0,0.22711178859748632,0.21987892022290828,0.22421866655349731,486101,0.0,0.0
1980-04-01,0.0,0.22277211226930685,0.2198789268732071,0.2198789268732071,38407,0.0,0.0
1980-04-02,0.0,0.22421866655349731,0.2213255445095083,0.22421866655349731,122098,0.0,0.0
1980-04-03,0.0,0.22421864381135723,0.21843233704566956,0.21843233704566956,60189,0.0,0.0
1980-04-07,0.0,0.21987900766728094,0.21409276127815247,0.21409276127815247,228720,0.0,0.0
1980-04-08,0.0,0.2198789268732071,0.21409268261022255,0.2198789268732071,312412,0.0,0.0
1980-04-09,0.0,0.22132552206081296,0.2169857761703974,0.21843233704566956,264833,0.0,0.0
1980-04-10,0.0,0.22277209162712097,0.21698578463569138,0.22277209162712097,318144,0.0,0.0
1980-04-11,0.0,0.22277208293608508,0.2169857761703974,0.21843233704566956,53311,0.0,0.0
1980-04-14,0.0,0.2184324129039011,0.2155392901486196,0.21698585152626038,85985,0.0,0.0
1980-04-15,0.0,0.21987900606356187,0.21553932130336761,0.21553932130336761,41273,0.0,0.0
1980-04-16,0.0,0.22132563252919377,0.21409276127815247,0.21409276127815247,255662,0.0,0.0
1980-04-17,0.0,0.21264611184597015,0.20830636558205434,0.21264611184597015,171396,0.0,0.0
1980-04-18,0.0,0.21264616420156823,0.2083064168691635,0.2083064168691635,55030,0.0,0.0
1980-04-21,0.0,0.20830647303051553,0.1996270392902706,0.20252014696598053,224707,0.0,0.0
1980-04-22,0.0,0.21409276127815247,0.205413328429829,0.21409276127815247,239611,0.0,0.0
1980-04-23,0.0,0.2184324129039011,0.21264616739333814,0.21698585152626038,495846,0.0,0.0
1980-04-24,0.0,0.21409276127815247,0.2097530132216754,0.21409276127815247,178848,0.0,0.0
1980-04-25,0.0,0.2111995395810199,0.2083064168691635,0.2083064168691635,48152,0.0,0.0
1980-04-28,0.0,0.21264620653159547,0.2111995816230774,0.2111995816230774,89424,0.0,0.0
1980-04-29,0.0,0.2111995816230774,0.20975301997919207,0.2111995816230774,14331,0.0,0.0
1980-04-30,0.0,0.2111995816230774,0.20830645833530673,0.2111995816230774,19490,0.0,0.0
1980-05-01,0.0,0.21264617795919766,0.20830643034602306,0.20975299179553986,91717,0.0,0.0
1980-05-02,0.0,0.21264617795919766,0.20975299179553986,0.20975299179553986,79106,0.0,0.0
1980-05-05,0.0,0.2155393228754346,0.2097530132216754,0.21409276127815247,158785,0.0,0.0
1980-05-06,0.0,0.22277211226930685,0.21409268261022255,0.2198789268732071,177129,0.0,0.0
1980-05-07,0.0,0.22566521349053498,0.21987890649910538,0.22277209162712097,731444,0.0,0.0
1980-05-08,0.0,0.22566521349053498,0.22132553069541397,0.22277209162712097,42992,0.0,0.0
1980-05-09,0.0,0.2213255512035607,0.21698580474171483,0.2198789268732071,154773,0.0,0.0
1980-05-12,0.0,0.21843233704566956,0.2169857761703974,0.21843233704566956,16051,0.0,0.0
1980-05-13,0.0,0.22132552206081296,0.2169857761703974,0.21843233704566956,21210,0.0,0.0
1980-05-14,0.0,0.2314515620794568,0.22132557047301848,0.22855837643146515,228146,0.0,0.0
1980-05-15,0.0,0.24157753693385436,0.2242186773080955,0.2401309758424759,151907,0.0,0.0
1980-05-16,0.0,0.2386843606106071,0.23579117581949924,0.23723773658275604,67068,0.0,0.0
1980-05-19,0.0,0.23868445186170553,0.23579126596450806,0.23579126596450806,69361,0.0,0.0
1980-05-20,0.0,0.24302409802523287,0.23868441475109742,0.2401309758424759,231586,0.0,0.0
1980-05-21,0.0,0.24591723429151868,0.2401309895946301,0.24157755076885223,278591,0.0,0.0
1980-05-22,0.0,0.24302409911078082,0.23868441581726074,0.23868441581726074,42419,0.0,0.0
1980-05-23,0.0,0.2459172010421753,0.24013095712761837,0.2459172010421753,48725,0.0,0.0
1980-05-27,0.0,0.24591723312883312,0.24302411079406738,0.24302411079406738,200631,0.0,0.0
1980-05-28,0.0,0.24591723312883312,0.2415775496266845,0.24302411079406738,127831,0.0,0.0
1980-05-29,0.0,0.24157757449428457,0.23579126596450806,0.23579126596450806,67641,0.0,0.0
1980-05-30,0.0,0.2386843606106071,0.2343446150562424,0.23723773658275604,80826,0.0,0.0
1980-06-02,0.0,0.2401309758424759,0.2357912293037319,0.2401309758424759,80253,0.0,0.0
1980-06-03,0.0,0.2415774821371207,0.23579117581949924,0.23723773658275604,88278,0.0,0.0
1980-06-04,0.0,0.2401309758424759,0.23723779039511037,0.2401309758424759,89997,0.0,0.0
1980-06-05,0.0,0.2473638575608279,0.24013098845930164,0.24302411079406738,229293,0.0,0.0
1980-06-06,0.0,0.24447067196145025,0.24302411079406738,0.24302411079406738,25795,0.0,0.0
1980-06-09,0.0,0.24447067196145025,0.24302411079406738,0.24302411079406738,70508,0.0,0.0
1980-06-10,0.0,0.24447067196145025,0.2415775496266845,0.24302411079406738,22356,0.0,0.0
1980-06-11,0.0,0.24447067196145025,0.24302411079406738,0.24302411079406738,64202,0.0,0.0
1980-06-12,0.0,0.2459172010421753,0.24302407908489682,0.2459172010421753,105475,0.0,0.0
1980-06-13,0.0,0.2473638575608279,0.24302411079406738,0.24302411079406738,20636,0.0,0.0
1980-06-16,0.0,0.2459172010421753,0.24302407908489682,0.2459172010421753,124391,0.0,0.0
1980-06-17,0.0,0.24591715703324166,0.2430240355937115,0.24447059631347656,75667,0.0,0.0
1980-06-18,0.0,0.24591723312883312,0.24302411079406738,0.24302411079406738,190886,0.0,0.0
1980-06-19,0.0,0.24447067196145025,0.24302411079406738,0.24302411079406738,75667,0.0,0.0
1980-06-20,0.0,0.24447067311729653,0.2401309895946301,0.24157755076885223,230439,0.0,0.0
1980-06-23,0.0,0.24302411194307438,0.24157755076885223,0.24157755076885223,44139,0.0,0.0
1980-06-24,0.0,0.24302411194307438,0.24157755076885223,0.24157755076885223,73374,0.0,0.0
1980-06-25,0.0,0.24591723312883312,0.2415775496266845,0.24302411079406738,88851,0.0,0.0
