Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-01,26.450000762939453,28.399999618530273,26.100000381469727,27.979999542236328,0,0,0
2007-10-02,28.299999237060547,29.5,27.049999237060547,27.549999237060547,3469000,0,0
2007-10-03,26.0,27.549999237060547,26.0,26.549999237060547,1458800,0,0
2007-10-04,26.809999465942383,27.0,26.100000381469727,27.0,2807400,0,0
2007-10-05,26.31999969482422,27.43000030517578,26.31999969482422,27.149999618530273,2846300,0,0
2007-10-08,27.040000915527344,27.450000762939453,27.0,27.270000457763672,2235300,0,0
2007-10-09,27.299999237060547,27.450000762939453,27.020000457763672,27.350000381469727,2903900,0,0
2007-10-10,27.799999237060547,28.1299991607666,26.81999969482422,26.969999313354492,2065200,0,0
2007-10-11,26.860000610351562,27.520000457763672,26.709999084472656,26.81999969482422,1788100,0,0
2007-10-12,27.0,28.5,26.5,28.399999618530273,3646600,0,0
2007-10-15,28.959999084472656,29.25,28.600000381469727,29.079999923706055,3953400,0,0
2007-10-16,30.079999923706055,30.079999923706055,28.610000610351562,29.030000686645508,2784500,0,0
2007-10-17,29.399999618530273,29.399999618530273,28.399999618530273,28.84000015258789,2447900,0,0
2007-10-18,28.010000228881836,28.950000762939453,27.510000228881836,28.81999969482422,1506000,0,0
2007-10-19,28.719999313354492,28.8700008392334,27.510000228881836,27.530000686645508,1718500,0,0
2007-10-22,28.889999389648438,28.889999389648438,27.170000076293945,27.809999465942383,1225700,0,0
2007-10-23,28.049999237060547,28.239999771118164,27.559999465942383,27.889999389648438,1176200,0,0
2007-10-24,27.889999389648438,28.260000228881836,27.5,28.260000228881836,1899500,0,0
2007-10-25,28.18000030517578,28.6299991607666,27.940000534057617,28.450000762939453,1477100,0,0
2007-10-26,28.700000762939453,29.690000534057617,28.5,28.899999618530273,1926300,0,0
2007-10-29,28.5,28.899999618530273,27.6299991607666,27.829999923706055,1122400,0,0
2007-10-30,28.5,28.760000228881836,28.1299991607666,28.34000015258789,1399000,0,0
2007-10-31,27.059999465942383,28.639999389648438,27.059999465942383,28.530000686645508,2720400,0,0
2007-11-01,27.829999923706055,28.1299991607666,27.459999084472656,27.670000076293945,1501000,0,0
2007-11-02,27.700000762939453,28.229999542236328,27.459999084472656,27.940000534057617,812000,0,0
2007-11-05,27.989999771118164,28.0,27.18000030517578,27.399999618530273,959000,0,0
2007-11-06,27.020000457763672,27.489999771118164,27.0,27.25,934800,0,0
2007-11-07,27.010000228881836,27.75,26.6299991607666,26.6299991607666,1064700,0,0
2007-11-08,26.649999618530273,26.649999618530273,25.889999389648438,26.219999313354492,1270400,0,0
2007-11-09,25.81999969482422,25.81999969482422,24.75,24.770000457763672,1247900,0,0
