Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-25,17.73528122046152,18.259383996817075,17.548100764934834,18.250024795532227,39921500,0.0,0
2004-05-26,18.250024795532227,18.278102399386764,18.250024795532227,18.250024795532227,8131800,0.0,0
2004-05-27,18.250024795532227,18.259383996817075,18.240665594247382,18.250024795532227,10778100,0.0,0
2004-05-28,18.250024795532227,18.26874319810192,18.250024795532227,18.250024795532227,5758600,0.0,0
2004-06-01,18.25002146133371,18.315534073273646,17.791431392669345,18.278099060058594,5799900,0.0,0
2004-06-02,18.2874611235934,18.3904087648708,18.14707489306818,18.221946716308594,2931200,0.0,0
2004-06-03,18.212588148443107,18.296819175652566,18.016050275011125,18.259384155273438,2040900,0.0,0
2004-06-04,18.33425660479857,18.755411755172425,18.259384776408236,18.671180725097656,2832600,0.0,0
2004-06-07,18.736693651583888,19.073615992188415,18.71797524791552,19.064258575439453,3320600,0.0,0
2004-06-08,19.03617879595854,19.03617879595854,18.62438288770864,18.802204132080078,1971800,0.0,0
2004-06-09,18.67117636096759,18.792842384257174,18.624380363483304,18.7647647857666,1038900,0.0,0
2004-06-10,18.811563809298935,18.89579483323536,18.764767804286997,18.83028221130371,1395200,0.0,0
2004-06-14,18.811564162373557,18.886435986712865,18.717973935678145,18.85835838317871,1161400,0.0,0
2004-06-15,18.86771153618408,18.877070734361975,18.71796793550679,18.83963394165039,1390100,0.0,0
2004-06-16,18.7834839114888,18.97066433849835,18.7834839114888,18.9332275390625,1007500,0.0,0
2004-06-17,18.886433515314298,19.74746027508859,18.85835591545426,19.560279846191406,2765300,0.0,0
2004-06-18,19.41989746902756,20.374514544118245,19.185922800726026,20.309001922607422,3918000,0.0,0
2004-06-21,20.215411751378678,20.2622059711279,19.981437082462456,20.0656681060791,2146600,0.0,0
2004-06-22,20.02823007164653,20.21541050931288,19.653870981398782,20.11246109008789,1168400,0.0,0
2004-06-23,20.01887067668507,20.346435546875,19.794255224719528,20.346435546875,1261300,0.0,0
2004-06-24,20.215409613192744,20.82374333101439,20.028229183823836,20.5429744720459,3988000,0.0,0
2004-06-25,20.54297240090498,20.776947021484375,20.421304598556265,20.776947021484375,6126200,0.0,0
2004-06-28,20.73015144182773,21.04835707500052,20.5616894260204,20.92669105529785,2912500,0.0,0
2004-06-29,21.03900086793443,21.413359964589226,20.82374461049354,21.123231887817383,3135200,0.0,0
2004-06-30,21.151309330032372,21.563105225790977,21.01092489298068,21.47887420654297,4063000,0.0,0
2004-07-01,21.469510538582863,21.4788697371168,21.11386813463172,21.19809913635254,1658400,0.0,0
2004-07-02,21.104509511322387,21.113868710111415,20.542971864657783,20.870534896850586,739400,0.0,0
2004-07-06,20.823745250834808,20.917335474147702,20.486821160942405,20.79566764831543,1148400,0.0,0
2004-07-07,20.842459085568144,20.889253294428645,20.720791286395407,20.870534896850586,1051100,0.0,0
2004-07-08,20.82374182862617,20.89861363795492,20.365151773351986,20.449382781982422,911400,0.0,0
2004-07-09,20.589769640376332,20.589769640376332,20.12182033036778,20.486820220947266,1146500,0.0,0
2004-07-12,20.440023414185806,20.71143305135841,20.393229203147857,20.68335723876953,954800,0.0,0
2004-07-13,20.814384060479863,21.703488419340946,20.805024860534655,21.525667190551758,2330600,0.0,0
2004-07-14,21.432077805942725,21.80643689282023,21.22618075443133,21.329130172729492,1535400,0.0,0
2004-07-15,21.33848445365832,21.432074657901975,21.26361264728033,21.37592124938965,570800,0.0,0
2004-07-16,21.432078973754756,21.57246341584761,20.992207245841144,21.03900146484375,770800,0.0,0
2004-07-19,21.057716873494094,21.338485717773438,21.010922661142462,21.338485717773438,837500,0.0,0
2004-07-20,21.52566932901781,21.75028479476257,21.170028621193193,21.666053771972656,1668700,0.0,0
2004-07-21,21.66605075811603,21.993615602834783,21.55374393340861,21.712846755981445,1315700,0.0,0
2004-07-22,21.71284750683806,21.76900092113362,21.366564250998245,21.637975692749023,979800,0.0,0
2004-07-23,21.712850220167255,21.75964444041368,21.404003725319622,21.572463989257812,1063500,0.0,0
2004-07-26,21.49758943105915,21.684769858403406,21.263614789421258,21.516307830810547,748600,0.0,0
2004-07-27,21.516309871385022,21.553746674438262,20.94541112041823,21.151309967041016,1296900,0.0,0
2004-07-28,21.27297484651477,21.301052447273282,21.010924379775023,21.07643699645996,1213900,0.0,0
2004-07-29,21.020282191001378,21.338487865253693,21.010924775657156,21.226181030273438,517600,0.0,0
2004-07-30,21.198106159094902,21.4320808447032,21.104515927834544,21.282337188720703,591100,0.0,0
2004-08-02,21.244901851332695,21.385286303592967,21.05772139159556,21.26361846923828,391200,0.0,0
2004-08-03,21.244898678006354,21.37592390920016,21.10451246163025,21.30105209350586,936500,0.0,0
2004-08-04,21.30104950570451,21.51630572653918,20.917331273752374,21.010921478271484,719700,0.0,0
2004-08-05,20.917335613600837,20.96412983302674,20.3557960550648,20.430667877197266,877800,0.0,0
2004-08-06,20.290283574028468,20.53361744391155,19.83169343716288,20.0656681060791,1280900,0.0,0
2004-08-09,20.12182104846982,20.215411270828543,19.925283188093015,20.03759002685547,666700,0.0,0
2004-08-10,20.084381236899024,20.168612245895766,19.653868777657678,19.841049194335938,1137000,0.0,0
2004-08-11,19.747458608732966,19.91592062350808,19.419893778346328,19.70066261291504,3912300,0.0,0
2004-08-12,19.70066734893063,19.70066734893063,19.47605187026144,19.635154724121094,763900,0.0,0
2004-08-13,19.6445114230608,19.784895856210117,19.60707640726061,19.719383239746094,769300,0.0,0
