Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.07607826000667145,0.07296018290506333,0.07358389347791672,339200,0.0,0.0
1973-02-22,0.0,0.07296019763128336,0.06984227690203436,0.07233664393424988,627200,0.0,0.0
1973-02-23,0.0,0.0717131184147943,0.0673479363322258,0.0673479363322258,668800,0.0,0.0
1973-02-26,0.0,0.06672432479360212,0.06547706574201584,0.06547706574201584,521600,0.0,0.0
1973-02-27,0.0,0.06672433362149416,0.0629827082157135,0.0629827082157135,816000,0.0,0.0
1973-02-28,0.0,0.0667243549255993,0.06235917463979405,0.06610080599784851,752000,0.0,0.0
1973-03-01,0.0,0.0735838633971032,0.0673478687448161,0.06984223425388336,3104000,0.0,0.0
1973-03-02,0.0,0.07607826000667145,0.06797144984755385,0.07358389347791672,4691200,0.0,0.0
1973-03-05,0.0,0.07607825845479965,0.07233662785833868,0.07607825845479965,547200,0.0,0.0
1973-03-06,0.0,0.07732532198230425,0.07420740351175255,0.07483095675706863,1532800,0.0,0.0
1973-03-07,0.0,0.07545451000238472,0.07108948979882493,0.07483095675706863,1152000,0.0,0.0
1973-03-08,0.0,0.0767018149377508,0.07296018872417126,0.07545455545186996,1104000,0.0,0.0
1973-03-09,0.0,0.07483095675706863,0.07358385502406055,0.07483095675706863,518400,0.0,0.0
1973-03-12,0.0,0.07607822024929618,0.07420740351175255,0.07483095675706863,649600,0.0,0.0
1973-03-13,0.0,0.07607825845479965,0.07296018141679518,0.07607825845479965,425600,0.0,0.0
1973-03-14,0.0,0.07607827295338927,0.07420745491981506,0.07420745491981506,563200,0.0,0.0
1973-03-15,0.0,0.07545454185193985,0.07296017557382584,0.07296017557382584,953600,0.0,0.0
1973-03-16,0.0,0.07358390833002595,0.07233664393424988,0.07233664393424988,278400,0.0,0.0
1973-03-19,0.0,0.0717131184147943,0.0673479363322258,0.0673479363322258,441600,0.0,0.0
1973-03-20,0.0,0.0679713991460462,0.06610074458551127,0.06672429293394089,300800,0.0,0.0
1973-03-21,0.0,0.06921872150350336,0.06422998756170273,0.06422998756170273,300800,0.0,0.0
1973-03-22,0.0,0.06547707440489058,0.062359154729426755,0.0629827082157135,460800,0.0,0.0
1973-03-23,0.0,0.06672432479360212,0.06360641028827667,0.06547706574201584,396800,0.0,0.0
1973-03-26,0.0,0.06921873492083937,0.06547710761717422,0.06859518587589264,598400,0.0,0.0
1973-03-27,0.0,0.07358390833002595,0.06984227690203436,0.07233664393424988,592000,0.0,0.0
1973-03-28,0.0,0.07296017557382584,0.0698422557871922,0.07296017557382584,681600,0.0,0.0
1973-03-29,0.0,0.07358389347791672,0.07046581637630858,0.07358389347791672,454400,0.0,0.0
1973-03-30,0.0,0.07358393412440735,0.06921874746919376,0.07046585530042648,428800,0.0,0.0
1973-04-02,0.0,0.06859518318463381,0.06360644847154617,0.06360644847154617,403200,0.0,0.0
1973-04-03,0.0,0.06610076795474001,0.0636064024047355,0.06485350430011749,339200,0.0,0.0
1973-04-04,0.0,0.06797143160117844,0.06422995893443952,0.06547706574201584,256000,0.0,0.0
1973-04-05,0.0,0.06610077614743927,0.06422995893443952,0.06547706574201584,473600,0.0,0.0
1973-04-06,0.0,0.07171312242378716,0.06610083690102174,0.07108957320451736,614400,0.0,0.0
1973-04-09,0.0,0.07420745491981506,0.06921872101334138,0.07420745491981506,1228800,0.0,0.0
1973-04-10,0.0,0.07483096527201788,0.06921868093761369,0.06984223425388336,841600,0.0,0.0
1973-04-11,0.0,0.07046581722221076,0.06859516124385326,0.069218710064888,428800,0.0,0.0
1973-04-12,0.0,0.06984221252740283,0.06797140091657639,0.06797140091657639,553600,0.0,0.0
1973-04-13,0.0,0.06859511104043585,0.06672429467198623,0.06797140091657639,601600,0.0,0.0
1973-04-16,0.0,0.06859511104043585,0.06734784779428131,0.06797140091657639,691200,0.0,0.0
1973-04-17,0.0,0.0679713991460462,0.06672429293394089,0.06672429293394089,524800,0.0,0.0
1973-04-18,0.0,0.06921865940510777,0.06610074630731431,0.06797140091657639,704000,0.0,0.0
1973-04-19,0.0,0.06921875040248963,0.0673479363322258,0.0673479363322258,204800,0.0,0.0
1973-04-23,0.0,0.0679713991460462,0.06610074458551127,0.06672429293394089,476800,0.0,0.0
