Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-29,17.306807225293454,17.306807225293454,16.802725461449956,16.970752716064453,30700,0.0,0.0
1999-11-30,16.970755906022216,17.432830943067376,16.928749084472656,16.928749084472656,218800,0.0,0.5
1999-12-01,16.928735093867523,16.928735093867523,15.626524702031562,15.794551849365234,818400,0.0,0.0
1999-12-02,16.298648213231285,16.382661863814953,15.96259361089662,16.256641387939453,341100,0.0,0.0
1999-12-03,16.71871378451963,16.71871378451963,16.340652417533004,16.592693328857422,425600,0.0,0.0
1999-12-06,16.340652417533004,16.592693328857422,16.298645598978936,16.592693328857422,319400,0.0,0.0
1999-12-07,16.340650918301304,16.340650918301304,15.836569141901263,15.92058277130127,419900,0.0,0.0
1999-12-08,16.004596452946885,16.046603267784015,15.41650104522705,15.41650104522705,563100,0.0,0.0
1999-12-09,15.584524748410733,15.626531553662513,15.206463501144704,15.248470306396484,411100,0.0,0.0
1999-12-10,14.912418349758608,15.29047966003418,14.912418349758608,15.29047966003418,559800,0.0,0.0
1999-12-13,15.038439439923577,15.206466696235571,14.744391741377585,14.954425811767578,337900,0.0,0.0
1999-12-14,14.870412545397102,14.870412545397102,14.366330764197201,14.534358024597168,524700,0.0,0.0
1999-12-15,14.030275023195165,14.618370383448854,13.862247777408397,14.198302268981934,1119200,0.0,0.0
1999-12-16,14.198302260736911,14.576363563537598,13.736227335091627,14.576363563537598,2292800,0.0,0.0
1999-12-17,14.576367959677324,14.828408904225057,14.450347487403455,14.74439525604248,681800,0.0,0.0
1999-12-20,14.618374865988027,14.70238851464313,14.24031344704006,14.492354393005371,639700,0.0,0.0
1999-12-21,14.450343487079326,14.492350299541766,13.652214050292969,13.652214050292969,423700,0.0,0.0
1999-12-22,13.694220537162689,14.114288651799582,13.61020691423531,13.946261405944824,313100,0.0,0.0
1999-12-23,14.030278174742747,14.198305458272602,14.030278174742747,14.156298637390137,323400,0.0,0.0
1999-12-27,14.240309750268219,14.28231656369084,13.736227989196777,13.736227989196777,248100,0.0,0.0
1999-12-28,13.69422357783598,14.3243258896996,13.69422357783598,14.282319068908691,235900,0.0,0.0
1999-12-29,14.198300730098378,14.82840283350511,14.198300730098378,14.786396026611328,160500,0.0,0.0
1999-12-30,14.702382412823765,15.248470902442934,14.702382412823765,14.786396026611328,307800,0.0,0.0
1999-12-31,14.954424855436788,15.122452101003494,14.786397609870082,15.080445289611816,100000,0.0,0.0
2000-01-03,14.996427194837114,15.122447591432383,14.870406798241843,14.912413597106934,401800,0.0,0.0
2000-01-04,15.080442165416446,15.836564613821729,14.996428560038082,15.374489784240723,572100,0.0,0.0
2000-01-05,15.374494492061554,15.962589909790685,15.290480860957393,15.878576278686523,452800,0.0,0.0
2000-01-06,15.794551849365233,15.920572209865488,15.710538275698397,15.794551849365234,506100,0.0,0.0
2000-01-07,15.752545062531816,15.962578996698905,15.668531488864978,15.794551849365234,197800,0.0,0.0
2000-01-10,15.75255649658694,15.962590583208101,15.584529227290014,15.668542861938477,334100,0.0,0.0
2000-01-11,15.458510432831229,15.500517254659574,15.332489967346191,15.332489967346191,393900,0.0,0.0
2000-01-12,15.416503611002883,15.416503611002883,15.206469501861154,15.332489967346191,391400,0.0,0.0
2000-01-13,15.458510432831229,15.54252407648792,15.2484763236895,15.332489967346191,373300,0.0,0.0
2000-01-14,15.164461346944172,15.794563618977865,15.164461346944172,15.752556800842285,521100,0.0,0.0
