Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-06,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-06-13,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-06-14,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-06-21,3.1202399730682373,3.1202399730682373,3.1202399730682373,3.1202399730682373,0,0.0,0.0
1972-06-23,3.0674405097961426,3.0674405097961426,3.0674405097961426,3.0674405097961426,0,0.0,0.0
1972-06-26,3.0674405097961426,3.0674405097961426,3.0674405097961426,3.0674405097961426,0,0.0,0.0
1972-06-27,3.0674405097961426,3.0674405097961426,3.0674405097961426,3.0674405097961426,0,0.0,0.0
1972-06-28,3.0674405097961426,3.0674405097961426,3.0674405097961426,3.0674405097961426,0,0.0,0.0
1972-06-30,3.014641284942627,3.014641284942627,3.014641284942627,3.014641284942627,0,0.0,0.0
1972-07-03,3.014641284942627,3.014641284942627,3.014641284942627,3.014641284942627,0,0.0,0.0
1972-07-06,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-07,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-10,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-11,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-12,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-13,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-14,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-17,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-18,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-19,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-20,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-07-24,3.014641284942627,3.014641284942627,3.014641284942627,3.014641284942627,0,0.0,0.0
1972-07-28,3.0674405097961426,3.0674405097961426,3.0674405097961426,3.0674405097961426,0,0.0,0.0
1972-07-31,3.0674405097961426,3.0674405097961426,3.0674405097961426,3.0674405097961426,0,0.0,0.0
1972-08-01,3.0674405097961426,3.0674405097961426,3.0674405097961426,3.0674405097961426,0,0.0,0.0
1972-08-03,3.014641284942627,3.014641284942627,3.014641284942627,3.014641284942627,0,0.0,0.0
1972-08-04,3.014641284942627,3.014641284942627,3.014641284942627,3.014641284942627,0,0.0,0.0
1972-08-08,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-08-09,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-08-11,3.0674405097961426,3.0674405097961426,3.0674405097961426,3.0674405097961426,0,0.0,0.0
1972-08-23,3.2261750698089604,3.2261750698089604,3.2261750698089604,3.22617506980896,0,0.0,0.0
1972-08-24,3.2261750698089604,3.2261750698089604,3.2261750698089604,3.22617506980896,0,0.0,0.0
1972-08-25,3.2261750698089604,3.2261750698089604,3.2261750698089604,3.22617506980896,0,0.0,0.0
1972-08-28,3.2261750698089604,3.2261750698089604,3.2261750698089604,3.22617506980896,0,0.0,0.0
1972-08-30,3.17303729057312,3.17303729057312,3.17303729057312,3.17303729057312,0,0.0,0.0
1972-08-31,3.17303729057312,3.17303729057312,3.17303729057312,3.17303729057312,0,0.0,0.0
1972-09-01,3.17303729057312,3.17303729057312,3.17303729057312,3.17303729057312,0,0.0,0.0
1972-09-05,3.17303729057312,3.17303729057312,3.17303729057312,3.17303729057312,0,0.0,0.0
1972-09-08,3.17303729057312,3.17303729057312,3.17303729057312,3.17303729057312,0,0.0,0.0
1972-09-11,3.17303729057312,3.17303729057312,3.17303729057312,3.17303729057312,0,0.0,0.0
1972-09-13,3.1202399730682373,3.1202399730682373,3.1202399730682373,3.1202399730682373,0,0.0,0.0
1972-09-14,3.1202399730682373,3.1202399730682373,3.1202399730682373,3.1202399730682373,0,0.0,0.0
1972-09-25,2.8559043407440186,2.8559043407440186,2.8559043407440186,2.8559043407440186,0,0.0,0.0
1972-09-26,2.8559043407440186,2.8559043407440186,2.8559043407440186,2.8559043407440186,0,0.0,0.0
1972-09-27,2.8559043407440186,2.8559043407440186,2.8559043407440186,2.8559043407440186,0,0.0,0.0
1972-09-29,2.9087042808532715,2.9087042808532715,2.9087042808532715,2.9087042808532715,0,0.0,0.0
1972-10-03,2.9615049362182617,2.9615049362182617,2.9615049362182617,2.9615049362182617,0,0.0,0.0
1972-10-09,2.8031041622161865,2.8031041622161865,2.8031041622161865,2.8031041622161865,0,0.0,0.0
1972-10-10,2.8031041622161865,2.8031041622161865,2.8031041622161865,2.8031041622161865,0,0.0,0.0
1972-10-11,2.8031041622161865,2.8031041622161865,2.8031041622161865,2.8031041622161865,0,0.0,0.0
1972-10-16,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-10-17,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-10-18,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-10-19,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-10-20,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-10-23,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-10-24,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-10-25,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-10-27,2.591569423675537,2.591569423675537,2.591569423675537,2.591569423675537,0,0.0,0.0
1972-11-01,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-11-02,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-11-03,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-11-13,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-11-14,2.6443679332733154,2.6443679332733154,2.6443679332733154,2.6443679332733154,0,0.0,0.0
1972-11-24,2.8559043407440186,2.8559043407440186,2.8559043407440186,2.8559043407440186,0,0.0,0.0
1972-11-28,2.8031041622161865,2.8031041622161865,2.8031041622161865,2.8031041622161865,0,0.0,0.0
1972-11-29,2.8031041622161865,2.8031041622161865,2.8031041622161865,2.8031041622161865,0,0.0,0.0
1972-11-30,2.8031041622161865,2.8031041622161865,2.8031041622161865,2.8031041622161865,0,0.0,0.0
1972-12-06,2.8559043407440186,2.8559043407440186,2.8559043407440186,2.8559043407440186,0,0.0,0.0
1972-12-11,2.8559043407440186,2.8559043407440186,2.8559043407440186,2.8559043407440186,0,0.0,0.0
1972-12-13,2.8031041622161865,2.8031041622161865,2.8031041622161865,2.8031041622161865,0,0.0,0.0
1972-12-14,2.8031041622161865,2.8031041622161865,2.8031041622161865,2.8031041622161865,0,0.0,0.0
1972-12-15,2.8031041622161865,2.8031041622161865,2.8031041622161865,2.8031041622161865,0,0.0,0.0
1972-12-18,2.8031041622161865,2.8031041622161865,2.8031041622161865,2.8031041622161865,0,0.0,0.0
1972-12-22,2.591569423675537,2.591569423675537,2.591569423675537,2.591569423675537,0,0.0,0.0
1973-01-02,2.5384302139282227,2.5384302139282227,2.5384302139282227,2.5384302139282227,0,0.0,0.0
1973-01-03,2.5384302139282227,2.5384302139282227,2.5384302139282227,2.5384302139282227,0,0.0,0.0
1973-01-08,2.5384302139282227,2.5384302139282227,2.5384302139282227,2.5384302139282227,0,0.0,0.0
1973-01-11,2.5384302139282227,2.5384302139282227,2.5384302139282227,2.5384302139282227,0,0.0,0.0
1973-01-15,2.4856314659118652,2.4856314659118652,2.4856314659118652,2.4856314659118652,0,0.0,0.0
1973-01-17,2.5384302139282227,2.5384302139282227,2.5384302139282227,2.5384302139282227,0,0.0,0.0
1973-01-23,2.591569423675537,2.591569423675537,2.591569423675537,2.591569423675537,0,0.0,0.0
1973-01-24,2.591569423675537,2.591569423675537,2.591569423675537,2.591569423675537,0,0.0,0.0
1973-01-26,2.591569423675537,2.591569423675537,2.591569423675537,2.591569423675537,0,0.0,0.0
1973-01-29,2.591569423675537,2.591569423675537,2.591569423675537,2.591569423675537,0,0.0,0.0
1973-01-30,2.591569423675537,2.591569423675537,2.591569423675537,2.591569423675537,0,0.0,0.0
1973-02-01,2.5384302139282227,2.5384302139282227,2.5384302139282227,2.5384302139282227,0,0.0,0.0
1973-02-02,2.5384302139282227,2.5384302139282227,2.5384302139282227,2.5384302139282227,0,0.0,0.0
1973-02-12,2.4856314659118652,2.4856314659118652,2.4856314659118652,2.4856314659118652,0,0.0,0.0
1973-02-13,2.4856314659118652,2.4856314659118652,2.4856314659118652,2.4856314659118652,0,0.0,0.0
1973-02-14,2.4856314659118652,2.4856314659118652,2.4856314659118652,2.4856314659118652,0,0.0,0.0
1973-02-21,2.5384302139282227,2.5384302139282227,2.5384302139282227,2.5384302139282227,15999,0.0,0.0
1973-02-22,2.5384302139282227,2.5384302139282227,2.5384302139282227,2.5384302139282227,1828,0.0,0.0
1973-02-23,2.432832717895508,2.432832717895508,2.432832717895508,2.432832717895508,16914,0.0,0.0
1973-02-26,2.380033016204834,2.380033016204834,2.380033016204834,2.380033016204834,6399,0.0,0.0
1973-02-27,2.326894760131836,2.326894760131836,2.326894760131836,2.326894760131836,3657,0.0,0.0
1973-02-28,2.326894760131836,2.326894760131836,2.326894760131836,2.326894760131836,914,0.0,0.0
1973-03-01,2.2740957736968994,2.2740957736968994,2.2740957736968994,2.2740957736968994,2742,0.0,0.0
1973-03-02,2.16849684715271,2.16849684715271,2.16849684715271,2.16849684715271,8685,0.0,0.0
1973-03-05,2.2212960720062256,2.2212960720062256,2.2212960720062256,2.2212960720062256,36571,0.0,0.0
1973-03-06,2.16849684715271,2.16849684715271,2.16849684715271,2.16849684715271,13257,0.0,0.0
1973-03-07,2.16849684715271,2.16849684715271,2.16849684715271,2.16849684715271,1828,0.0,0.0
1973-03-08,2.2212960720062256,2.2212960720062256,2.2212960720062256,2.2212960720062256,457,0.0,0.0
1973-03-09,2.16849684715271,2.16849684715271,2.16849684715271,2.16849684715271,13714,0.0,0.0
1973-03-12,2.16849684715271,2.16849684715271,2.16849684715271,2.16849684715271,3657,0.0,0.0
1973-03-13,2.16849684715271,2.16849684715271,2.16849684715271,2.16849684715271,9142,0.0,0.0
1973-03-14,2.16849684715271,2.16849684715271,2.16849684715271,2.16849684715271,18285,0.0,0.0
1973-03-15,2.11535906791687,2.11535906791687,2.11535906791687,2.11535906791687,7314,0.0,0.0
1973-03-16,2.11535906791687,2.11535906791687,2.11535906791687,2.11535906791687,16914,0.0,0.0
1973-03-19,2.11535906791687,2.11535906791687,2.11535906791687,2.11535906791687,10514,0.0,0.0
1973-03-20,2.11535906791687,2.11535906791687,2.11535906791687,2.11535906791687,7314,0.0,0.0
1973-03-21,2.11535906791687,2.11535906791687,2.11535906791687,2.11535906791687,5485,0.0,0.0
1973-03-22,2.0625603199005127,2.0625603199005127,2.0625603199005127,2.0625603199005127,6857,0.0,0.0
1973-03-23,2.009761333465576,2.009761333465576,2.009761333465576,2.009761333465576,8685,0.0,0.0
1973-03-26,2.009761333465576,2.009761333465576,2.009761333465576,2.009761333465576,7314,0.0,0.0
1973-03-27,2.009761333465576,2.009761333465576,2.009761333465576,2.009761333465576,3657,0.0,0.0
1973-03-28,2.009761333465576,2.009761333465576,2.009761333465576,2.009761333465576,6857,0.0,0.0
1973-03-29,2.009761333465576,2.009761333465576,2.009761333465576,2.009761333465576,5942,0.0,0.0
1973-03-30,2.009761333465576,2.009761333465576,2.009761333465576,2.009761333465576,2742,0.0,0.0
1973-04-02,1.9569606781005862,1.9569606781005862,1.9569606781005862,1.956960678100586,9599,0.0,0.0
1973-04-03,1.903823494911194,1.903823494911194,1.903823494911194,1.9038234949111938,5028,0.0,0.0
1973-04-04,1.903823494911194,1.903823494911194,1.903823494911194,1.9038234949111938,3199,0.0,0.0
1973-04-05,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,4571,0.0,0.0
1973-04-06,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,4114,0.0,0.0
1973-04-09,1.903823494911194,1.903823494911194,1.903823494911194,1.9038234949111938,914,0.0,0.0
1973-04-10,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,5028,0.0,0.0
1973-04-11,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,1828,0.0,0.0
1973-04-12,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,5942,0.0,0.0
1973-04-13,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,13714,0.0,0.0
1973-04-16,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,10514,0.0,0.0
1973-04-17,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,8685,0.0,0.0
1973-04-18,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,10514,0.0,0.0
1973-04-19,1.9569606781005862,1.9569606781005862,1.9569606781005862,1.956960678100586,8228,0.0,0.0
1973-04-23,2.009761333465576,2.009761333465576,2.009761333465576,2.009761333465576,5028,0.0,0.0
1973-04-24,1.903823494911194,1.903823494911194,1.903823494911194,1.9038234949111938,7771,0.0,0.0
1973-04-25,1.903823494911194,1.903823494911194,1.903823494911194,1.9038234949111938,5028,0.0,0.0
1973-04-26,1.903823494911194,1.903823494911194,1.903823494911194,1.9038234949111938,4571,0.0,0.0
1973-04-27,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,18742,0.0,0.0
1973-04-30,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,914,0.0,0.0
1973-05-01,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,5028,0.0,0.0
1973-05-02,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,6857,0.0,0.0
1973-05-03,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,13257,0.0,0.0
1973-05-04,1.903823494911194,1.903823494911194,1.8510241645116088,1.9038234949111938,4571,0.0,0.0
1973-05-07,1.903823494911194,1.903823494911194,1.903823494911194,1.9038234949111938,914,0.0,0.0
1973-05-08,1.8510231971740725,1.903822499980947,1.8510231971740725,1.8510231971740723,1828,0.0,0.0
1973-05-09,1.8510231971740725,1.903822499980947,1.8510231971740725,1.8510231971740723,3657,0.0,0.0
1973-05-10,1.7982238531112669,1.8510231547067884,1.7982238531112669,1.798223853111267,19657,0.0,0.0
1973-05-11,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,914,0.0,0.0
1973-05-14,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,5028,0.0,0.0
1973-05-15,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,5028,0.0,0.0
1973-05-16,1.7454248666763303,1.7454248666763303,1.7454248666763303,1.7454248666763306,6857,0.0,0.0
1973-05-17,1.7454248666763303,1.7454248666763303,1.7454248666763303,1.7454248666763306,7771,0.0,0.0
1973-05-18,1.7454248666763303,1.7454248666763303,1.7454248666763303,1.7454248666763306,2742,0.0,0.0
1973-05-21,1.692287564277649,1.7454253456328856,1.692287564277649,1.692287564277649,6857,0.0,0.0
